1	1001	1.05241
1	1630	1.72438
1	1670	2.47837
1	1808	3.2114
1	1914	3.36352
1	1929	3.91214
1	1960	0
2	1076	2.9217
2	1773	2.26923
2	1912	2.38323
2	1924	3.75202
2	1991	3.63885
2	1992	3.65522
2	2000	0
3	308	0.725681
3	1073	1.6768
3	1377	2.55704
3	1617	3.1812
3	1710	3.32812
3	1765	4.27337
3	1853	0
4	59	0.633166
4	385	3.45754
4	922	1.99832
4	1110	3.84139
4	1601	3.93844
4	1626	5.17612
4	1835	0
5	517	0.299613
5	1013	0.327721
5	1388	2.94293
5	1753	3.79031
5	1837	4.01668
5	1846	4.36497
5	1903	0
6	1484	0.262983
6	1774	2.05934
6	1891	2.65005
6	1939	3.33531
6	1976	3.55164
6	1986	3.88289
6	1990	0
7	620	0.971445
7	969	1.27012
7	1178	2.60999
7	1541	2.42108
7	1579	3.7694
7	1727	4.70019
7	1856	0
8	846	1.24801
8	930	2.58036
8	1465	2.74768
8	1488	3.49657
8	1581	4.248
8	1789	2.62973
8	1900	0
9	413	1.51329
9	612	2.4224
9	1279	3.02559
9	1374	3.49774
9	1542	3.5861
9	1560	2.80163
9	1851	0
10	882	0.299321
10	1482	3.23956
10	1892	3.84182
10	1930	4.10641
10	1931	4.0003
10	1940	2.81677
10	1956	0
11	1594	2.1326
11	1861	2.16919
11	1863	3.07167
11	1864	3.19492
11	1928	3.94603
11	1975	4.04114
11	1982	0
12	320	0.141027
12	1188	1.72526
12	1708	2.72712
12	1815	3.2751
12	1862	3.53199
12	1888	4.34172
12	1961	0
13	527	1.61414
13	698	2.31875
13	756	2.55832
13	1139	3.76323
13	1514	3.68865
13	1554	2.59418
13	1750	0
14	1532	2.84737
14	1586	1.79389
14	1641	2.7697
14	1751	3.34536
14	1797	3.5671
14	1822	3.56391
14	1833	0
15	45	1.16263
15	1496	1.29313
15	1509	2.79454
15	1733	3.20892
15	1742	3.63774
15	1781	3.64525
15	1830	0
16	375	1.51341
16	1333	2.9191
16	1411	2.2933
16	1489	3.69882
16	1757	3.91659
16	1764	4.00134
16	1786	0
17	1091	0.972638
17	1790	1.8964
17	1865	2.38635
17	1944	3.37776
17	1981	3.58948
17	1997	3.51959
17	1999	0
18	516	0.0990811
18	665	2.78399
18	1427	2.36604
18	1574	3.43535
18	1734	4.53032
18	1868	4.90571
18	1908	0
19	1753	2.42072
19	1837	2.64709
19	1846	2.74831
19	1857	4.23856
19	1887	3.06301
19	1893	3.28976
19	1913	0
20	1400	1.68404
20	1489	2.89003
20	1673	3.19452
20	1718	3.30733
20	1764	3.39208
20	1786	2.74211
20	1898	0
21	484	2.6012
21	1404	1.22169
21	1504	2.48727
21	1734	3.58224
21	1868	3.84845
21	1902	3.95763
21	1908	0
22	776	0.020086
22	1512	1.65698
22	1730	2.08795
22	1845	3.26089
22	1944	4.2523
22	1981	4.46402
22	1997	0
23	643	0.963115
23	699	2.71889
23	971	3.03112
23	1468	3.3238
23	1486	3.49349
23	1565	4.17784
23	1724	0
24	1745	1.75731
24	1863	2.087
24	1866	1.95176
24	1870	2.78304
24	1928	3.53415
24	1975	3.62926
24	1982	0
25	777	2.73574
25	1171	1.95827
25	1198	2.42196
25	1445	3.02004
25	1545	3.3477
25	1622	3.61775
25	1666	0
26	506	2.2637
26	841	2.66997
26	996	4.13111
26	1639	2.89678
26	1686	4.77518
26	1739	0.00519378
26	1938	0
27	91	1.17249
27	1209	1.95939
27	1300	1.66121
27	1326	2.72799
27	1580	4.11058
27	1842	4.11058
27	1844	0
28	778	1.6504
28	981	1.96049
28	995	2.74297
28	1128	3.14732
28	1413	3.79074
28	1569	3.6633
28	1596	0
29	1108	1.49025
29	1918	2.0517
29	1947	2.71731
29	1979	3.06437
29	1985	3.03945
29	1987	3.37915
29	1994	0
30	829	0.373777
30	1699	2.46493
30	1879	2.77615
30	1910	3.38051
30	1938	3.37343
30	1949	3.37343
30	1953	0
31	1431	0.202473
31	1473	2.00101
31	1831	2.93496
31	1910	3.53932
31	1938	3.53223
31	1949	3.53223
31	1953	0
32	1381	0.0470614
32	1396	0.727516
32	1651	3.61989
32	1885	3.64157
32	1930	3.90615
32	1931	3.80004
32	1940	0
33	600	0.984765
33	1421	2.97312
33	1815	2.99434
33	1817	3.77799
33	1888	2.6687
33	1938	4.58772
33	1961	0
34	593	2.03379
34	891	1.87347
34	1057	2.78947
34	1383	3.55825
34	1658	3.97241
34	1698	2.92719
34	1910	0
35	1811	1.84834
35	1832	1.80653
35	1839	3.27904
35	1945	2.88042
35	1947	3.5137
35	1965	3.64167
35	1974	0
36	38	1.08441
36	1224	1.42933
36	1439	3.74615
36	1802	3.18764
36	1823	4.2954
36	1873	4.2954
36	1881	0
37	793	1.78284
37	1875	2.36934
37	1923	2.5204
37	1932	2.69179
37	1942	3.23971
37	1963	3.13813
37	1969	0
38	36	0.652622
38	646	2.74819
38	1507	2.63953
38	1627	3.48668
38	1802	4.03592
38	1873	4.03592
38	1881	0
39	687	1.24496
39	1136	3.45101
39	1343	2.28756
39	1410	3.83191
39	1746	4.00911
39	1775	4.07116
39	1780	0
40	1485	1.9813
40	1686	2.8202
40	1744	2.85044
40	1795	3.10275
40	1841	3.31172
40	1877	3.52403
40	1905	0
41	997	0.799149
41	1534	1.52202
41	1605	1.93259
41	1630	2.60456
41	1670	4.09158
41	1914	4.79232
41	1960	0
42	1720	1.64532
42	1883	1.88117
42	1891	2.3078
42	1925	2.47188
42	1939	3.73134
42	1989	3.70472
42	1990	0
43	89	2.11369
43	752	2.13925
43	1238	2.93764
43	1385	3.12515
43	1408	4.34302
43	1638	2.9117
43	1862	0
44	1106	0.0447817
44	1467	0.354523
44	1647	2.10184
44	1818	4.48368
44	1991	4.37051
44	1992	4.38688
44	2000	0
45	15	0.00901436
45	1384	1.57973
45	1818	2.47877
45	1912	3.96156
45	1991	3.84839
45	1992	3.86476
45	2000	0
46	972	1.31813
46	1316	2.81132
46	1527	2.68239
46	1547	3.99513
46	1771	4.59441
46	1823	2.67823
46	1908	0
47	472	0.417075
47	844	0.106759
47	1384	2.41291
47	1818	3.42595
47	1924	4.68157
47	1992	4.69795
47	2000	0
48	798	1.85681
48	1947	2.23097
48	1964	2.52242
48	1979	2.86948
48	1985	3.18426
48	1994	3.07829
48	1998	0
49	734	0.0101068
49	1450	1.40353
49	1858	3.45748
49	1985	3.43256
49	1987	3.77226
49	1994	3.66629
49	1998	0
50	176	2.21868
50	1359	2.69896
50	1492	3.16367
50	1640	3.32453
50	1689	3.78569
50	1750	3.01187
50	1986	0
51	814	1.57507
51	1149	2.20679
51	1332	3.49967
51	1640	3.66053
51	1689	4.12169
51	1750	2.80032
51	1844	0
52	1846	2.38431
52	1857	2.699
52	1893	2.81868
52	1896	2.63138
52	1903	2.92576
52	1913	3.15888
52	1931	0
53	450	0.787216
53	883	1.02223
53	1100	3.04404
53	1628	3.34125
53	1633	3.59334
53	1692	3.95414
53	1762	0
54	337	1.71069
54	742	1.96884
54	846	2.94452
54	1378	3.12759
54	1465	2.71793
54	1629	4.79523
