1	3 
2	7 
3	21 
4	8 
5	9 
6	12 
7	3 
8	1 
9	24 
10	22 
11	11 
12	9 
13	31 
14	24 
15	13 
16	9 
17	1 
18	18 
19	31 
20	16 
21	27 
22	19 
23	11 
24	2 
25	20 
26	28 
27	18 
28	2 
29	10 
30	4 
31	16 
32	17 
33	28 
34	1 
35	20 
36	11 
37	13 
38	8 
39	5 
40	30 
41	21 
42	22 
43	13 
44	9 
45	2 
46	4 
47	20 
48	25 
49	11 
50	11 
51	2 
52	30 
53	27 
54	24 
55	16 
56	22 
57	18 
58	16 
59	19 
60	4 
61	12 
62	11 
63	30 
64	20 
65	8 
66	10 
67	17 
68	21 
69	8 
70	29 
71	6 
72	11 
73	6 
74	7 
75	9 
76	24 
77	5 
78	16 
79	10 
80	19 
81	11 
82	6 
83	24 
84	7 
85	18 
86	15 
87	17 
88	1 
89	6 
90	14 
91	19 
92	26 
93	18 
94	14 
95	25 
96	9 
97	1 
98	5 
99	19 
100	16 
101	31 
102	23 
103	20 
104	18 
105	14 
106	25 
107	12 
108	22 
109	20 
110	7 
111	5 
112	21 
113	26 
114	20 
115	20 
116	5 
117	29 
118	15 
119	18 
120	17 
121	6 
122	9 
123	9 
124	21 
125	7 
126	30 
127	3 
128	26 
129	20 
130	2 
131	19 
132	10 
133	19 
134	17 
135	30 
136	24 
137	10 
138	17 
139	11 
140	10 
141	10 
142	28 
143	2 
144	21 
145	3 
146	19 
147	30 
148	10 
149	1 
150	9 
151	10 
152	26 
153	31 
154	27 
155	20 
156	6 
157	1 
158	5 
159	9 
160	3 
161	4 
162	11 
163	21 
164	22 
165	22 
166	12 
167	25 
168	9 
169	3 
170	11 
171	4 
172	24 
173	4 
174	23 
175	2 
176	11 
177	17 
178	2 
179	4 
180	7 
181	9 
182	13 
183	26 
184	10 
185	10 
186	10 
187	4 
188	12 
189	3 
190	23 
191	24 
192	15 
193	5 
194	8 
195	17 
196	6 
197	22 
198	10 
199	31 
200	17 
201	28 
