1	578	1.04333
1	604	1.54435
1	792	2.9835
1	924	3.11574
1	928	4.23116
1	952	3.49568
1	966	0
2	196	1.20935
2	392	1.6986
2	402	1.25918
2	664	3.65925
2	879	3.75827
2	886	5.66084
2	966	0
3	345	2.66871
3	707	4.03087
3	716	1.14962
3	752	2.70348
3	849	2.87005
3	867	3.63965
3	974	0
4	216	0.530729
4	287	3.42121
4	289	1.27738
4	349	1.70421
4	370	5.41277
4	902	3.96032
4	930	0
5	164	1.43275
5	514	2.84981
5	866	3.86315
5	940	2.97627
5	946	3.22664
5	980	3.34754
5	981	0
6	219	2.88335
6	670	1.88566
6	678	1.75456
6	772	3.31067
6	810	3.845
6	856	4.30754
6	984	0
7	326	2.57932
7	454	2.84752
7	752	3.16038
7	760	1.90866
7	766	2.76707
7	903	3.47798
7	937	0
8	104	1.52434
8	815	1.92031
8	939	2.54918
8	944	2.46097
8	949	4.51214
8	979	3.76842
8	980	0
9	52	0.661101
9	216	1.6094
9	654	1.59494
9	852	3.91849
9	920	4.04923
9	945	4.95152
9	975	0
10	47	1.5195
10	552	1.22978
10	638	2.29555
10	831	3.20788
10	863	3.42063
10	867	4.6236
10	979	0
11	196	2.73918
11	290	4.0501
11	424	3.55732
11	482	1.28052
11	813	3.16088
11	870	2.03751
11	888	0
12	46	2.79838
12	168	1.85019
12	175	2.05223
12	227	2.11238
12	629	3.44728
12	731	3.50073
12	830	0
13	247	1.10607
13	493	0.000955482
13	688	4.00012
13	952	4.16865
13	965	3.91445
13	978	4.28185
13	988	0
14	94	0.825913
14	100	2.42018
14	299	1.42929
14	310	2.27143
14	846	5.39445
14	934	4.25412
14	977	0
15	221	1.28814
15	283	1.42654
15	368	0.644297
15	505	3.66507
15	847	3.25457
15	872	6.17575
15	921	0
16	358	0.514964
16	747	2.84061
16	785	2.12238
16	835	3.74797
16	924	3.32313
16	928	3.89929
16	951	0
17	564	2.79279
17	728	1.12489
17	761	0.46994
17	775	2.719
17	902	3.83032
17	951	5.78088
17	976	0
18	641	1.32469
18	756	2.26215
18	764	2.44885
18	842	2.54531
18	870	3.1085
18	890	5.51989
18	998	0
19	295	1.01641
19	817	1.56269
19	884	2.37806
19	918	2.82696
19	949	4.65746
19	970	3.75984
19	986	0
20	101	2.92073
20	189	0.914275
20	221	0.0905038
20	257	3.03704
20	892	4.46606
20	907	5.02117
20	971	0
21	397	1.18717
21	579	2.56233
21	617	2.26374
21	744	2.92903
21	871	4.03728
21	881	4.06404
21	942	0
22	193	0.969098
22	431	0.532045
22	631	2.9036
22	859	3.73815
22	924	4.52861
22	939	3.88946
22	951	0
23	206	1.2951
23	526	0.301215
23	589	0.407673
23	682	5.50169
23	973	5.23944
23	994	4.42068
23	998	0
24	141	1.0272
24	318	1.48028
24	544	2.70794
24	836	2.53911
24	853	3.64212
24	871	4.79944
24	923	0
