1	1 
2	1 
3	3 
4	4 
5	4 
6	4 
7	4 
8	1 
9	4 
10	4 
11	4 
12	2 
13	1 
14	3 
15	2 
16	3 
17	1 
18	2 
19	4 
20	4 
21	3 
22	2 
23	1 
24	2 
25	3 
26	3 
27	1 2 
28	1 
29	1 
30	3 
31	1 4 
32	2 
33	2 
34	3 
35	4 
36	2 
37	3 
38	3 
39	2 
40	1 
41	3 
42	3 
43	3 
44	1 
45	3 
46	4 
47	4 
48	2 
49	3 
50	1 
51	2 
52	4 
53	4 
54	3 
55	3 
56	1 4 
57	2 
58	1 
59	3 
60	2 
61	4 
62	3 
63	1 
64	1 
65	2 
66	1 
67	1 
68	4 
69	3 
70	2 
71	1 
72	2 
73	1 
74	4 
75	4 
76	2 
77	1 3 
78	2 
79	4 
80	1 
81	4 
82	4 
83	1 
84	1 
85	1 
86	1 
87	4 
88	3 
89	1 
90	3 
91	1 
92	1 2 
93	3 
94	3 
95	4 
96	3 
97	3 
98	2 
99	3 
100	4 
101	2 
102	2 
103	4 
104	4 
105	4 
106	3 
107	2 
108	4 
109	1 
110	4 
111	4 
112	4 
113	1 
114	3 
115	4 
116	4 
117	1 
118	1 
119	3 
120	4 
121	1 
122	4 
123	1 
124	4 
125	4 
