1	281	1.15436
1	331	1.23489
1	354	3.06523
1	387	4.06088
1	440	4.27249
1	456	4.81766
1	470	0
2	200	1.21441
2	242	1.91298
2	317	3.22037
2	410	3.49158
2	415	4.31369
2	437	2.99686
2	457	0
3	217	0.387888
3	334	0.53912
3	367	3.34355
3	460	3.45239
3	474	3.91158
3	483	4.10769
3	486	0
4	426	2.11327
4	447	2.46484
4	451	2.39497
4	459	3.11257
4	469	3.91027
4	484	2.61013
4	492	0
5	254	1.2621
5	314	2.47093
5	377	1.37284
5	381	4.58895
5	453	5.08417
5	476	2.93738
5	487	0
6	140	2.53775
6	168	0.931056
6	249	0.719862
6	291	4.09301
6	452	4.54831
6	473	5.40665
6	490	0
7	451	2.35321
7	469	3.02776
7	471	2.45362
7	472	2.87716
7	480	3.15091
7	484	3.20185
7	496	0
8	164	0.774802
8	385	2.3217
8	438	3.49925
8	467	3.63914
8	473	3.02666
8	486	4.49748
8	490	0
9	314	0.204902
9	435	1.78868
9	477	2.84528
9	487	3.21335
9	492	3.92852
9	499	3.76149
9	500	0
10	106	1.99922
10	292	2.26243
10	339	3.15107
10	402	3.15965
10	405	2.66601
10	406	4.13121
10	444	0
11	82	1.79813
11	141	2.28654
11	162	2.0626
11	186	2.59496
11	302	2.82446
11	304	4.17552
11	421	0
12	106	1.52003
12	148	4.05
12	201	2.51723
12	292	2.78044
12	339	3.69021
12	398	3.67767
12	405	0
13	272	0.132024
13	327	2.15095
13	449	2.37603
13	459	3.61759
13	480	3.57429
13	482	3.89133
13	484	0
14	271	1.31142
14	363	2.38206
14	409	2.68685
14	419	3.82369
14	440	2.77299
14	448	4.58047
14	470	0
15	170	0.304178
15	393	0.0435075
15	399	0.113993
15	400	5.01509
15	491	4.85866
15	492	5.40679
15	500	0
16	292	2.36392
16	361	2.52024
16	378	2.77329
16	398	2.75216
16	402	3.87456
16	443	3.7323
16	444	0
17	173	2.10023
17	269	0.798152
17	376	2.87695
17	430	3.61743
17	460	3.72627
17	474	4.38157
17	486	0
18	167	0.0381989
18	179	2.71621
18	321	3.12564
18	454	3.91463
18	475	4.19245
18	481	4.4662
18	488	0
19	46	0.0274748
19	112	2.84679
19	304	2.35431
19	429	3.59735
19	454	4.66417
19	481	4.93791
19	488	0
20	50	2.81011
20	208	1.34391
20	358	2.59674
20	413	3.86468
20	450	3.93153
20	455	3.97471
20	461	0
21	195	1.84337
21	238	2.37102
21	296	2.82104
21	304	2.97133
21	325	2.88304
21	345	3.44063
21	390	0
22	360	2.80313
22	361	1.26532
22	375	1.60852
22	386	2.97486
22	395	3.32315
22	418	4.99504
22	479	0
23	152	1.24251
23	213	1.54215
23	259	3.89511
23	434	3.94041
23	439	3.93102
23	441	2.89909
23	496	0
24	68	0.204838
24	272	2.01504
24	438	2.87718
24	452	3.26175
24	464	3.19259
24	467	4.19082
24	490	0
25	484	2.25004
25	487	2.77454
25	491	2.61811
25	492	1.60002
25	494	3.33327
25	499	3.16624
25	500	0
26	253	1.38672
26	389	1.47339
26	409	2.91502
26	440	3.12663
26	456	3.16864
26	457	3.67181
26	470	0
27	39	2.29953
27	162	1.85624
27	205	2.30696
27	278	3.31936
27	323	2.63054
27	330	3.3296
27	340	0
28	261	0.538971
28	406	2.24671
28	451	2.89444
28	469	2.99486
28	472	3.3751
28	482	3.69214
28	484	0
29	70	1.40116
29	138	2.98907
29	378	3.22099
29	402	3.22958
29	405	2.75292
29	441	4.20114
29	444	0
30	170	0.270172
30	229	1.48705
30	379	3.19075
30	440	3.40236
30	456	3.44437
30	457	3.94753
30	470	0
31	313	1.2612
31	477	2.3178
31	487	2.8423
31	491	2.68587
31	492	3.40104
31	499	3.23401
31	500	0
32	107	1.31862
32	462	2.16734
32	466	2.12816
32	471	3.05885
32	493	3.29142
32	495	3.77783
32	498	0
33	50	0.000619697
33	180	0.283639
33	218	0.00512462
33	333	4.81953
33	475	5.26221
33	478	5.37109
33	488	0
34	161	2.14582
34	231	1.92127
34	278	3.07681
34	335	2.94391
34	340	3.07134
34	390	3.80281
34	421	0
35	208	2.7069
35	435	2.2613
35	454	3.05029
35	475	3.49298
35	478	3.32812
35	481	3.60186
35	488	0
36	153	0.332983
36	307	2.78959
36	464	2.72043
36	467	2.86032
36	473	3.71866
36	490	3.32024
36	496	0
37	287	0.494801
37	351	2.31017
37	424	2.76892
37	428	3.95745
37	464	3.88828
37	467	4.88651
37	490	0
38	239	1.4271
38	374	2.46073
38	411	3.77809
38	450	3.84494
38	455	2.99686
38	457	3.88813
38	461	0
39	27	0.0106766
39	436	2.69808
39	485	2.62738
39	487	3.15188
39	491	3.71062
39	499	3.54358
39	500	0
40	139	2.16921
40	421	2.03311
40	445	2.4388
40	451	3.08653
40	469	3.61048
40	480	3.88423
40	484	0
41	350	0.879399
41	352	1.19172
41	367	4.10499
41	474	4.56418
41	483	4.76029
41	486	3.19722
41	494	0
42	108	4.05
42	186	1.2956
42	253	1.84199
42	326	3.61534
42	434	3.66064
42	439	4.30148
42	463	0
43	382	0.849776
43	420	1.02501
43	425	1.93812
43	448	3.11632
43	471	4.04701
43	493	4.76599
43	498	0
44	437	1.24941
44	477	2.37672
44	485	2.83052
44	491	2.67409
44	492	3.38926
44	499	3.22222
44	500	0
45	321	2.16866
45	328	2.66928
45	397	2.59074
45	410	2.86194
45	415	3.68406
45	437	3.41833
45	468	0
46	19	0.074828
46	225	0.062473
46	240	4.52937
46	454	5.31836
46	475	5.59618
46	481	2.96621
46	484	0
47	267	1.40199
47	356	2.24465
47	418	2.73528
47	459	3.31563
47	465	3.91654
47	479	4.59645
47	497	0
48	259	1.11419
48	260	1.9955
48	311	2.84176
48	392	3.84314
48	441	4.49337
48	463	2.89139
48	483	0
49	246	1.00277
49	380	2.44648
49	447	2.5031
49	449	3.96973
49	480	3.92644
49	482	3.05924
49	489	0
50	20	2.77804
50	33	0.672037
50	277	2.72764
50	411	4.045
50	450	4.11185
50	455	4.15503
50	461	0
51	55	1.38395
51	246	2.97632
51	343	1.99336
51	449	3.45999
51	480	3.41669
51	482	3.78468
51	496	0
52	86	0.333334
52	93	2.74803
52	389	3.1395
52	419	4.27634
52	440	5.03312
52	470	3.07513
52	473	0
53	382	1.18636
53	401	3.06642
53	453	3.06379
53	458	3.56163
53	476	3.04133
53	479	4.23198
53	497	0
54	72	3.39384
54	306	2.20068
54	339	2.70108
54	361	3.11044
54	398	3.08931
54	402	4.06946
54	444	0
55	51	4.05
55	145	2.30376
55	426	3.02228
55	451	4.19397
55	480	4.51866
55	496	0.279031
55	500	0
56	391	2.91235
56	413	1.38082
56	446	2.31461
56	477	3.89572
56	491	3.73929
56	492	4.28742
56	500	0
57	228	1.4216
57	429	2.66465
57	454	2.81123
57	460	3.89633
57	478	3.73146
57	481	4.00521
57	488	0
58	345	2.9059
58	411	2.24982
58	430	2.99031
58	460	3.09914
58	474	3.55834
58	483	3.75444
58	486	0
59	362	0.838993
59	365	0.729244
59	375	2.60506
59	392	3.85805
59	465	4.45897
59	479	4.48067
59	494	0
60	244	0.653634
60	359	1.08071
60	380	2.87598
60	451	2.80611
60	459	4.00437
60	482	4.32142
60	484	0
61	385	0.148357
61	393	1.13129
61	446	3.12169
61	487	3.64619
61	491	3.48976
61	492	4.20493
61	499	0
62	136	0.616002
62	239	1.72131
62	300	4.33036
62	450	4.39721
62	455	4.4404
62	461	2.72039
62	467	0
63	210	1.38902
63	241	0.174291
63	318	3.55774
63	475	4.00042
63	478	3.83556
63	481	4.1093
63	488	0
64	347	2.9874
64	451	1.89437
64	462	2.74309
64	466	2.46123
64	468	3.86718
64	495	4.35358
64	498	0
65	382	1.82065
65	422	2.75913
65	438	2.37831
65	442	3.37126
65	453	3.36864
65	458	3.86648
65	476	0
66	108	0.451939
66	187	2.65703
66	392	4.88586
66	423	3.62249
66	434	3.66779
66	439	4.30864
66	463	0
67	296	0.0885007
67	436	3.20685
67	491	3.05042
67	492	2.03233
67	494	3.76558
67	499	3.59855
67	500	0
68	24	1.38626
68	244	0.0555146
68	280	2.27535
68	344	2.92273
68	369	4.25382
68	441	4.90406
68	463	0
69	195	0.213795
69	222	3.89349
69	320	2.20104
69	394	3.99841
69	460	4.56644
69	483	4.76254
69	486	0
70	29	0.99594
70	94	2.6949
70	339	3.1953
70	361	3.59212
70	405	4.56368
70	444	3.02776
70	471	0
71	116	0.645664
71	360	1.08613
71	383	2.39349
71	418	3.46447
71	465	4.06538
71	479	4.08709
71	494	0
72	54	1.76635
72	138	1.64482
72	269	3.60731
72	398	3.58618
72	402	2.84991
72	418	4.56633
72	444	0
73	271	2.71765
73	322	1.28825
73	420	1.4389
73	431	3.47568
73	457	3.97884
73	470	5.20445
73	498	0
74	408	0.849824
74	429	2.09287
74	454	2.88186
74	475	3.32455
74	478	3.15969
74	481	3.43343
74	488	0
75	276	3.10223
75	364	2.09208
75	368	2.67762
75	396	2.81848
75	415	3.6406
75	437	3.54292
75	443	0
76	240	0.0163418
76	333	2.80992
76	449	3.0634
76	454	3.85239
76	475	4.29508
76	478	4.40396
76	488	0
77	209	4.74342
77	230	0.248701
77	282	1.22173
77	345	2.38472
77	403	4.71212
77	460	4.82095
77	474	5.47626
77	486	0
78	156	0.045917
78	334	1.58334
78	394	2.64022
78	430	3.38071
78	460	3.48954
78	474	3.94874
78	483	4.14484
78	486	0
79	241	2.03699
79	273	3.36314
79	361	3.51946
79	378	3.75137
79	402	4.73152
79	444	1.33647
79	468	4.80613
79	490	0
80	137	0.927726
80	223	2.26861
80	395	2.70266
80	432	3.68788
80	465	3.33647
80	467	4.2888
80	479	4.96871
80	497	0
81	286	1.3315
81	299	1.61768
81	300	3.1057
81	373	2.90937
81	411	4.22673
81	450	4.29358
81	455	4.33677
81	461	0
82	11	0.427439
82	350	1.37752
82	367	0.911337
82	413	3.44147
82	430	4.29079
82	474	4.74999
82	483	4.94609
82	486	0
83	115	0.414194
83	131	2.79056
83	377	1.69247
83	381	2.47421
83	382	3.35797
