1	28 
2	7 
3	10 
4	1 
5	19 
6	1 
7	2 
8	9 
9	14 
10	9 
11	9 
12	27 
13	19 
14	27 
15	4 
16	1 
17	25 
18	13 
19	26 
20	20 
21	4 
22	14 
23	1 
24	6 
25	29 
26	11 
27	23 
28	5 
29	11 
30	2 
31	1 
32	12 
33	26 
34	20 
35	9 
36	15 
37	17 
38	18 
39	29 
40	1 
41	26 
42	16 
43	3 
44	18 
45	9 
46	21 
47	12 
48	1 
49	29 
50	27 
51	5 
52	19 
53	18 
54	26 
55	18 
56	2 
57	2 
58	22 
59	15 
60	11 
61	4 
62	27 
63	1 
64	15 
65	29 
66	20 
67	7 
68	16 
69	27 
70	23 
71	24 
72	7 
73	19 
74	3 
75	23 
76	11 
77	13 
78	16 
79	8 
80	16 
81	5 
82	27 
83	4 
84	23 
85	28 
86	7 
87	8 
88	9 
89	27 
90	6 
91	23 
92	22 
93	3 
94	17 
95	14 
96	17 
97	9 
98	4 
99	2 
100	18 
101	20 
102	23 
103	11 
104	9 
105	9 
106	23 
107	17 
108	14 
109	12 
110	8 
111	13 
112	24 
113	7 
114	13 
115	13 
116	16 
117	13 
118	16 
119	21 
120	18 
121	5 
122	13 
123	4 
124	18 
125	17 
126	21 
127	27 
128	6 
129	13 
130	22 
131	18 
132	4 
133	2 
134	1 
135	18 
136	11 
137	27 
138	1 
139	25 
140	1 
141	17 
142	18 
143	12 
144	11 
145	18 
146	20 
147	6 
148	25 
149	4 
150	22 
151	6 
152	10 
153	14 
154	22 
155	2 
156	3 
157	15 
158	20 
159	12 
160	16 
161	23 
162	8 
163	9 
164	20 
165	13 
166	27 
167	1 
168	4 
169	18 
170	20 
171	21 
172	24 
173	17 
174	15 
175	5 
176	15 
177	29 
178	15 
179	18 
180	1 
181	18 
182	13 
183	22 
184	14 
185	4 
186	17 
187	1 
188	2 
189	2 
190	25 
191	1 
192	15 
193	28 
194	13 
195	10 
196	21 
197	10 
198	6 
199	17 
200	22 
201	6 
202	21 
203	8 
204	27 
205	19 
206	1 
207	27 
208	4 
209	8 
210	13 
211	14 
212	17 
213	11 
214	25 
215	9 
216	27 
217	5 
218	1 
219	7 
220	7 
221	25 
222	14 
223	16 
224	1 
225	13 
226	20 
227	12 
228	10 
229	28 
230	21 
231	16 
232	5 
233	16 
234	18 
235	27 
236	14 
237	14 
238	12 
239	2 
240	2 
241	1 
242	2 
243	3 
244	9 
245	8 
246	23 
247	27 
248	19 
249	2 
250	20 
251	24 
252	12 
253	11 
254	14 
255	5 
256	2 
257	16 
258	4 
259	6 
260	26 
261	14 
262	5 
263	23 
264	11 
265	3 
266	11 
267	22 
268	16 
269	6 
270	20 
271	4 
272	16 
273	24 
274	22 
275	7 
276	8 
277	9 
278	4 
279	7 
280	12 
281	2 
282	5 
283	12 
284	6 
285	4 
286	18 
287	15 
288	11 
289	11 
290	18 
291	16 
292	20 
293	16 
294	11 
295	28 
296	27 
297	5 
298	18 
299	17 
300	1 
301	9 
302	26 
303	17 
304	12 
305	3 
306	16 
307	6 
308	14 
309	19 
310	17 
311	6 
312	16 
313	10 
314	16 
315	3 
316	22 
317	16 
318	22 
319	6 
320	21 
321	13 
322	2 
323	9 
324	17 
325	6 
326	24 
327	21 
328	23 
329	16 
330	16 
331	1 
332	5 
333	24 
334	1 
335	24 
336	13 
337	22 
338	24 
339	15 
340	21 
341	2 
342	4 
343	22 
344	9 
345	11 
346	12 
347	12 
348	21 
349	8 
350	16 
351	28 
352	7 
353	11 
354	23 
355	24 
356	9 
357	23 
358	5 
359	27 
360	15 
361	15 
362	9 
363	17 
364	15 
365	1 
366	15 
367	2 
368	19 
369	4 
370	10 
371	4 
372	18 
373	16 
374	13 
375	16 
376	15 
377	4 
378	13 
379	11 
380	19 
381	11 
382	16 
383	24 
384	19 
385	23 
386	17 
387	25 
388	18 
389	28 
390	13 
391	6 
392	8 
393	3 
394	1 
395	7 
396	3 
397	23 
398	2 
399	20 
400	12 
401	9 
402	23 
403	3 
404	4 
405	1 
406	17 
407	20 
408	7 
409	18 
410	13 
411	13 
412	21 
413	5 
414	21 
415	9 
416	19 
417	8 
418	9 
419	20 
420	29 
421	28 
422	1 
423	19 
424	23 
425	24 
426	19 
427	13 
428	27 
429	1 
430	20 
431	25 
432	3 
433	29 
434	2 
435	19 
436	12 
437	7 
438	13 
439	21 
440	21 
441	20 
442	15 
443	29 
444	14 
445	14 
446	8 
447	14 
448	21 
449	12 
450	14 
451	11 
452	11 
453	18 
454	16 
455	20 
456	8 
457	23 
458	18 
459	12 
460	4 
461	26 
462	11 
463	21 
464	13 
465	11 
466	18 
467	20 
468	20 
469	9 
470	1 
471	15 
472	7 
473	9 
474	13 
475	14 
476	19 
477	23 
478	22 
479	17 
480	27 
481	21 
482	22 
483	12 
484	7 
485	20 
486	11 
487	21 
488	23 
489	11 
490	14 
491	15 
492	29 
493	17 
494	13 
495	5 
496	19 
497	3 
498	12 
499	29 
500	15 
501	9 
502	21 
503	3 
504	18 
505	26 
506	25 
507	16 
508	21 
509	16 
510	23 
511	11 
512	2 
513	27 
514	19 
515	1 
516	1 
517	4 
518	18 
519	27 
520	6 
521	10 
522	11 
523	1 
524	27 
525	22 
526	11 
527	9 
528	27 
529	1 
530	10 
531	17 
532	20 
533	11 
534	14 
535	2 
536	29 
537	24 
538	28 
539	25 
540	20 
541	15 
542	24 
543	9 
544	4 
545	10 
546	2 
547	2 
548	21 
549	10 
550	3 
551	9 
552	9 
553	4 
554	1 
555	12 
556	7 
557	28 
558	14 
559	4 
560	29 
561	15 
562	18 
563	26 
564	3 
565	21 
566	5 
567	16 
568	12 
569	27 
570	24 
571	2 
572	25 
573	7 
574	28 
575	6 
576	17 
577	6 
578	8 
579	21 
580	22 
581	6 
582	3 
583	12 
584	2 
585	26 
586	3 
587	22 
588	12 
589	16 
590	27 
591	1 
592	5 
593	24 
594	11 
595	5 
596	8 
597	19 
598	26 
599	9 
600	16 
601	19 
602	17 
603	16 
604	14 
605	12 
606	12 
607	1 
608	4 
609	11 
610	14 
611	15 
612	7 
613	14 
614	21 
615	10 
616	18 
617	4 
618	9 
619	12 
620	11 
621	2 
622	27 
623	12 
624	21 
625	16 
626	20 
627	3 
628	4 
629	21 
630	12 
631	9 
632	11 
633	12 
634	27 
