1	23 
2	30 
3	14 
4	1 
5	8 
6	15 
7	10 
8	3 
9	10 
10	6 
11	29 
12	20 
13	13 
14	17 
15	21 
16	6 
17	12 
18	1 
19	24 
20	4 
21	11 
22	27 
23	27 
24	10 
25	19 
26	15 
27	28 
28	21 
29	12 
30	24 
31	25 
32	20 
33	8 
34	11 
35	4 
36	15 
37	28 
38	3 
39	5 
40	11 
41	21 
42	20 
43	29 
44	19 
45	10 
46	3 
47	18 
48	6 
49	1 
50	28 
51	12 
52	3 
53	21 
54	6 
55	10 
56	20 
57	16 
58	13 
59	30 
60	22 
61	4 
62	8 
63	15 
64	6 
65	24 
66	20 
67	29 
68	3 
69	24 
70	27 
71	14 
72	11 
73	17 
74	27 
75	24 
76	11 
77	25 
78	21 
79	23 
80	3 
81	3 
82	12 
83	26 
84	18 
85	29 
86	27 
87	15 
88	20 
89	29 
90	1 
91	3 
92	17 
93	30 
94	13 
95	2 
96	22 
97	10 
98	11 
99	27 
100	21 
101	21 
102	6 
103	12 
104	9 
105	27 
106	4 
107	24 
108	1 
109	21 
110	30 
111	21 
112	11 
113	9 
114	6 
115	21 
116	30 
117	19 
118	11 
119	24 
120	27 
121	29 
122	22 
123	12 
124	15 
125	21 
126	11 
127	1 
128	18 
129	24 
130	25 
131	5 
132	13 
133	20 
134	1 
135	19 
136	24 
137	23 
138	8 
139	4 
140	15 
141	1 
142	5 
143	9 
144	27 
145	20 
146	18 
147	7 
148	9 
149	19 
150	15 
151	20 
152	8 
153	14 
154	11 
155	19 
156	25 
157	13 
158	21 
159	12 
160	30 
161	6 
162	4 
163	6 
164	5 
165	17 
166	10 
167	18 
168	8 
169	17 
170	20 
171	11 
172	30 
173	15 
174	14 
175	1 
176	1 
177	19 
178	15 
179	27 
180	21 
181	7 
182	14 
183	14 
184	27 
185	6 
186	24 
187	27 
188	2 
189	30 
190	20 
191	1 
192	20 
193	14 
194	5 
195	4 
196	21 
197	17 
198	17 
199	27 
200	16 
201	27 
202	18 
203	14 
204	21 
205	12 
206	27 
207	23 
208	13 
209	13 
210	22 
211	16 
212	5 
213	21 
214	2 
215	22 
216	29 
217	24 
218	14 
219	3 
220	15 
221	1 
222	27 
223	2 
224	23 
225	24 
226	22 
227	14 
228	20 
229	18 
230	22 
231	10 
232	4 
233	20 
234	20 
235	2 
236	1 
237	18 
238	25 
239	12 
240	21 
241	5 
242	14 
243	14 
244	8 
245	29 
246	14 
247	10 
248	21 
249	26 
250	26 
251	15 
252	3 
253	23 
254	27 
255	22 
256	1 
257	27 
258	10 
259	13 
260	4 
261	30 
262	4 
263	25 
264	20 
265	12 
266	7 
267	13 
268	27 
269	29 
270	26 
271	23 
272	7 
273	10 
274	4 
275	12 
276	25 
277	23 
278	12 
279	17 
280	27 
281	7 
282	10 
283	7 
284	28 
285	29 
286	3 
287	7 
288	15 
289	4 
290	2 
291	23 
292	3 
293	21 
294	16 
295	16 
296	18 
297	25 
298	28 
299	24 
300	29 
301	14 
302	16 
303	10 
304	17 
305	25 
306	14 
307	21 
308	18 
309	20 
310	30 
311	7 
312	29 
313	28 
314	15 
315	18 
316	27 
317	21 
318	14 
319	24 
320	10 
321	11 
322	7 
323	4 
324	5 
325	17 
326	11 
327	2 
328	16 
329	6 
330	12 
331	24 
332	4 
333	18 
334	13 
335	9 
336	6 
337	29 
338	21 
339	13 
340	16 
341	10 
342	17 
343	21 
344	28 
345	24 
346	6 
347	9 
348	11 
349	12 
350	10 
351	9 
352	17 
353	11 
354	15 
355	12 
356	1 
357	11 
358	9 
359	27 
360	20 
361	22 
362	22 
363	12 
364	23 
365	11 
366	7 
367	20 
368	17 
369	15 
370	8 
371	10 
372	6 
373	9 
374	26 
375	7 
376	25 
377	6 
378	24 
379	9 
380	4 
381	1 
382	11 
383	3 
384	12 
385	9 
386	12 
387	5 
388	25 
389	24 
390	26 
391	22 
392	1 
393	16 
394	8 
395	23 
396	14 
397	2 
398	20 
399	2 
400	20 
401	16 
402	8 
403	21 
404	16 
405	10 
406	4 
407	21 
408	27 
409	20 
410	16 
411	20 
412	17 
413	27 
414	26 
415	9 
416	29 
417	21 
418	29 
419	27 
420	5 
421	30 
422	5 
423	1 
424	24 
425	23 
426	18 
427	25 
428	6 
429	8 
430	11 
431	21 
432	27 
433	6 
434	30 
435	12 
436	22 
437	29 
438	11 
439	21 
440	8 
441	24 
442	28 
443	14 
444	24 
445	27 
446	18 
447	9 
448	7 
449	20 
450	28 
451	28 
452	23 
453	24 
454	6 
455	10 
456	12 
457	6 
458	19 
459	15 
460	25 
461	2 
462	22 
463	5 
464	2 
465	20 
466	28 
467	9 
468	16 
469	26 
470	8 
471	25 
472	13 
473	12 
474	5 
475	21 
476	24 
477	11 
478	16 
479	30 
480	11 
481	28 
482	4 
483	18 
484	12 
485	21 
486	5 
487	17 
488	18 
489	1 
490	12 
491	3 
492	30 
493	25 
494	27 
495	14 
496	15 
497	24 
498	17 
499	10 
500	22 
501	21 
502	26 
503	9 
504	30 
505	11 
506	12 
507	27 
508	24 
509	8 
510	30 
511	12 
512	25 
513	16 
514	4 
515	25 
516	23 
517	29 
518	5 
519	5 
520	21 
521	16 
522	9 
523	19 
524	29 
525	8 
526	27 
527	2 
528	24 
529	24 
530	14 
531	29 
532	24 
533	26 
534	30 
535	26 
536	23 
537	8 
538	23 
539	20 
540	15 
541	23 
542	12 
543	14 
544	7 
545	24 
546	9 
547	20 
548	19 
549	15 
550	6 
551	20 
552	8 
553	24 
554	27 
555	16 
556	6 
557	28 
558	26 
559	16 
560	21 
561	10 
562	12 
563	2 
564	28 
565	22 
566	16 
567	27 
568	20 
569	2 
570	13 
571	30 
572	21 
573	12 
574	11 
575	25 
576	24 
577	11 
578	30 
579	17 
580	26 
581	6 
582	5 
583	12 
584	11 
585	28 
586	19 
587	26 
588	8 
589	6 
590	25 
591	3 
592	6 
593	9 
594	13 
595	24 
596	3 
597	16 
598	10 
599	23 
600	24 
601	26 
602	18 
603	15 
604	20 
605	13 
606	28 
607	16 
608	26 
609	10 
610	26 
611	1 
612	29 
613	27 
614	21 
615	12 
616	23 
617	13 
618	23 
619	28 
620	10 
621	2 
622	16 
623	13 
624	23 
625	22 
626	27 
627	21 
628	24 
629	13 
630	1 
631	19 
632	21 
633	14 
634	20 
635	18 
636	21 
637	23 
638	14 
639	14 
