,nmi,ccbar,time
0,0.28182901015823336,1.1290322580645162,12.726357221603394
1,0.3369585499763126,1.2121212121212122,9.723324537277222
2,0.30855190383706665,1.2258064516129032,9.819057703018188
3,0.3013920469699686,1.1290322580645162,8.445476055145264
4,0.3482579040898219,1.15625,8.846347093582153
5,0.28791583638011303,1.2333333333333334,8.404195308685303
6,0.31300528736754996,1.1785714285714286,8.15247130393982
7,0.32150397382220713,1.2258064516129032,8.28204894065857
8,0.3589773340928776,1.121212121212121,8.09254264831543
9,0.32979431078199506,1.1290322580645162,8.403249740600586
10,0.3529624493940653,1.1764705882352942,12.490297794342041
11,0.3417591940640787,1.1612903225806452,10.030429363250732
12,0.3111899475776041,1.1875,8.15341329574585
13,0.37135167834458643,1.2121212121212122,8.175934553146362
14,0.33540105782021484,1.1290322580645162,7.9580397605896
15,0.2962564895779867,1.2333333333333334,8.370737552642822
16,0.307399326666995,1.1724137931034482,8.180281639099121
17,0.3321216264102073,1.21875,8.244185447692871
18,0.34834105108823404,1.1612903225806452,9.910836458206177
19,0.3616627011142467,1.15625,10.65489387512207
20,0.3253765907158145,1.096774193548387,9.238545179367065
21,0.33575258579795036,1.25,8.439455509185791
22,0.33039491799107856,1.15625,8.588395595550537
23,0.33427161030920877,1.1935483870967742,10.909859895706177
24,0.2789602325184204,1.2222222222222223,10.239656209945679
25,0.2884481328546975,1.1379310344827587,10.87607455253601
26,0.29394191916926227,1.2758620689655173,8.360065460205078
27,0.2946260258192307,1.2758620689655173,8.279571533203125
28,0.35384866240408586,1.1290322580645162,7.921949625015259
29,0.31121801402432786,1.1612903225806452,8.019316673278809
30,0.27026675629115465,1.2222222222222223,9.903287410736084
31,0.27927809189600733,1.1724137931034482,9.641376495361328
32,0.3244781448559217,1.1515151515151516,8.722808122634888
33,0.2911114861094533,1.2592592592592593,8.418086528778076
34,0.30262746681082386,1.1333333333333333,8.248451948165894
35,0.2861994086312822,1.25,10.192693710327148
36,0.2851797164928326,1.206896551724138,8.180355548858643
37,0.30557124205345526,1.1612903225806452,8.990107536315918
38,0.3071903175169851,1.1724137931034482,9.288713216781616
39,0.3304794992466908,1.1612903225806452,9.019402503967285
40,0.3131440417508145,1.2258064516129032,9.582359313964844
41,0.3003986387220311,1.2333333333333334,9.833680868148804
42,0.30878574713493884,1.1724137931034482,8.711979150772095
43,0.3190787567231468,1.15625,9.233670473098755
44,0.31058037170596886,1.2258064516129032,10.197338342666626
45,0.35157753465390024,1.1612903225806452,9.0743088722229
46,0.2915349250598488,1.2413793103448276,9.146358489990234
47,0.2724781274410249,1.1724137931034482,9.394761323928833
48,0.28688610891899885,1.25,9.54619836807251
49,0.31058497909818267,1.3666666666666667,9.672109365463257
50,0.2893600448036218,1.2413793103448276,8.75615668296814
51,0.3235348279964601,1.2580645161290323,9.631905794143677
52,0.3459266628432937,1.1515151515151516,9.189356327056885
53,0.32515890717621554,1.1935483870967742,9.4468674659729
54,0.29081287352552454,1.1724137931034482,9.073057651519775
55,0.26894162011439776,1.1428571428571428,8.931109428405762
56,0.3080408043362714,1.2,8.591857194900513
57,0.3200663544358206,1.2,8.893298149108887
58,0.34702388327252,1.2333333333333334,9.585433006286621
59,0.35171655791309453,1.1935483870967742,9.117780208587646
60,0.29912204319426794,1.1379310344827587,9.258179664611816
61,0.3092751533055276,1.2903225806451613,10.042051315307617
62,0.3203818893594363,1.2413793103448276,8.627023935317993
63,0.31669261786374187,1.2333333333333334,9.487776041030884
64,0.33963245984926166,1.125,8.557308197021484
65,0.29727896817258825,1.1935483870967742,8.31762146949768
66,0.3569366820388597,1.1470588235294117,8.564217805862427
67,0.2809215162614123,1.3,9.987196207046509
68,0.33385423262644165,1.2258064516129032,10.217393636703491
69,0.31080265960880193,1.2,9.26551604270935
70,0.33003458072955544,1.1290322580645162,8.860764980316162
71,0.33541286548965393,1.1935483870967742,8.798731565475464
72,0.3007691122726362,1.1428571428571428,8.994049549102783
73,0.324216561129296,1.125,8.738386392593384
74,0.29621505045525615,1.2580645161290323,9.435225248336792
75,0.3501889959754983,1.125,8.943222761154175
76,0.32980105595746745,1.2121212121212122,9.7885160446167
77,0.32195689445445963,1.1612903225806452,9.899862289428711
78,0.31140265633957565,1.2333333333333334,8.917884349822998
79,0.3275020901901622,1.1071428571428572,9.241626262664795
80,0.29710413431839894,1.1851851851851851,8.736757516860962
81,0.3092443209329303,1.1935483870967742,8.22599482536316
82,0.32485791693723925,1.21875,8.135365962982178
83,0.32637302378797983,1.2666666666666666,9.368221998214722
84,0.3284037463637518,1.1935483870967742,9.7460777759552
85,0.3034863122912278,1.1612903225806452,8.24054479598999
86,0.34840424165780537,1.1818181818181819,9.773660898208618
87,0.33370150431014084,1.1290322580645162,10.116524934768677
88,0.30994326492361596,1.3103448275862069,9.075323581695557
89,0.29220969865183705,1.2222222222222223,8.092365503311157
90,0.2969492483784511,1.2758620689655173,11.361335515975952
91,0.3252075472730155,1.1935483870967742,9.201980590820312
92,0.32342744923103595,1.3666666666666667,9.700122594833374
93,0.29940347612966023,1.2333333333333334,10.023075103759766
94,0.32461304939288227,1.2413793103448276,9.432908535003662
95,0.28365473448103334,1.1666666666666667,12.823694467544556
96,0.3817384647151372,1.15625,16.72241187095642
97,0.30209008295963496,1.2413793103448276,17.263259172439575
98,0.29247186222611365,1.1935483870967742,14.394338130950928
99,0.34073718461062524,1.1666666666666667,15.283437013626099
