,nmi,ccbar,time
0,0.22950027923121175,1.2258064516129032,16.911860942840576
1,0.2305308965573428,1.1515151515151516,13.079687356948853
2,0.20902706512635943,1.1290322580645162,16.018098831176758
3,0.22392450402896388,1.1935483870967742,17.08081293106079
4,0.2161005146701931,1.125,13.118080377578735
5,0.207639143875551,1.1333333333333333,16.205953121185303
6,0.19609010452434744,1.3214285714285714,17.11050033569336
7,0.22426393982944456,1.2580645161290323,12.894223928451538
8,0.23381764106200426,1.1818181818181819,17.400909185409546
9,0.22432044379562135,1.1935483870967742,16.32496166229248
10,0.23602382093944652,1.1470588235294117,13.401832580566406
11,0.22503792412113044,1.2580645161290323,17.479668617248535
12,0.23229328189214277,1.21875,15.541937589645386
13,0.24291126183384673,1.121212121212121,13.401655912399292
14,0.23213697815851272,1.1935483870967742,17.488582134246826
15,0.22131035080534922,1.4,15.778767585754395
16,0.19670453614409977,1.1379310344827587,13.549653053283691
17,0.21112992657617996,1.125,17.04326319694519
18,0.2312202708698243,1.2258064516129032,15.283486127853394
19,0.24227495465778245,1.25,14.046929597854614
20,0.23147643674264673,1.2258064516129032,16.78035020828247
21,0.22224366275659518,1.1875,14.884288549423218
22,0.21289620016713326,1.03125,14.374743223190308
23,0.22235420788198548,1.1612903225806452,17.553303718566895
24,0.17598187145540528,1.3333333333333333,13.998382806777954
25,0.19006687593911065,1.1724137931034482,14.938524723052979
26,0.19308803272659245,1.1379310344827587,17.135642528533936
27,0.19652111422374868,1.2413793103448276,13.697837352752686
28,0.2197270001659471,1.1612903225806452,15.757900476455688
29,0.22598896034641688,1.2580645161290323,17.039761304855347
30,0.18990064869975692,1.2592592592592593,13.360320806503296
31,0.19676830329638575,1.2413793103448276,16.847597360610962
32,0.22084794131998514,1.121212121212121,16.369292974472046
33,0.1904229115689971,1.2962962962962963,14.21722412109375
34,0.2107269426242322,1.2666666666666666,16.824995756149292
35,0.1945734797891021,1.25,16.254756212234497
36,0.18767367563729512,1.2413793103448276,14.130409717559814
37,0.2181577528267951,1.2258064516129032,16.863319396972656
38,0.20304590028683409,1.2413793103448276,15.4928138256073
39,0.22326601809791857,1.1935483870967742,14.107664108276367
40,0.20528681725290296,1.1612903225806452,17.190409898757935
41,0.20340093297671819,1.1333333333333333,15.601609945297241
42,0.19563209885735755,1.1724137931034482,14.096151113510132
43,0.21127776840730958,1.0625,16.49527931213379
44,0.2188356585258329,1.1612903225806452,15.470252990722656
45,0.21871611173334377,1.2580645161290323,13.649548053741455
46,0.21254820975741381,1.2413793103448276,16.81297492980957
47,0.2043343201399802,1.2413793103448276,14.681336164474487
48,0.19597848185154554,1.1785714285714286,14.271730422973633
49,0.2165648088638026,1.3,17.10598111152649
50,0.18068582862427418,1.1379310344827587,14.28669548034668
51,0.2171232404170957,1.2258064516129032,14.906361818313599
52,0.23886765177582128,1.2121212121212122,17.48196005821228
53,0.2283527269212402,1.1290322580645162,14.02356743812561
54,0.17531635348394448,1.1379310344827587,15.178744554519653
55,0.19488822171698017,1.2857142857142858,17.13222026824951
56,0.21122596657274684,1.2666666666666666,13.687711238861084
57,0.2206598800678678,1.2,15.385420083999634
58,0.2067959787557494,1.2,16.40572500228882
59,0.20107234099712515,1.096774193548387,14.198194742202759
60,0.2068635750509595,1.206896551724138,15.370184659957886
61,0.21759384642447166,1.2258064516129032,15.769399166107178
62,0.187620851067145,1.1724137931034482,14.266037940979004
63,0.21855853078320145,1.1666666666666667,16.347702264785767
64,0.21546692395977657,1.0625,15.379607200622559
65,0.21358366790212932,1.1935483870967742,14.370485544204712
66,0.23555047589708786,1.1764705882352942,16.247114181518555
67,0.2188667408086898,1.2,15.414915084838867
68,0.2161848067623756,1.1290322580645162,14.25152039527893
69,0.20176420452107255,1.2333333333333334,17.14357089996338
70,0.21494480864536059,1.1935483870967742,14.869783878326416
71,0.21456971974451175,1.1935483870967742,15.04347038269043
72,0.18668423995643296,1.1785714285714286,17.159205675125122
73,0.21700613977244712,1.15625,13.707764863967896
74,0.21443658684982467,1.1612903225806452,15.66415548324585
75,0.2368946740297941,1.28125,17.204806566238403
76,0.23034537049544745,1.2121212121212122,13.939663648605347
77,0.21548781509847229,1.1612903225806452,15.085824012756348
78,0.202281189436033,1.1333333333333333,16.927422761917114
79,0.20635482040843772,1.25,13.935166120529175
80,0.21325195072752684,1.3333333333333333,15.197656869888306
81,0.2034613951455316,1.064516129032258,16.10941982269287
82,0.22961965350527885,1.21875,14.22002625465393
83,0.21864254757801196,1.1333333333333333,15.146208047866821
84,0.2071463048689481,1.1612903225806452,15.816195487976074
85,0.24580002634781986,1.3548387096774193,15.060242891311646
86,0.2381368516002727,1.2121212121212122,15.138068914413452
87,0.22255177061731438,1.3548387096774193,16.07928776741028
88,0.21085222733419187,1.206896551724138,14.201119661331177
89,0.1810922495173078,1.2222222222222223,17.126111030578613
90,0.19637030102435793,1.206896551724138,15.654815435409546
91,0.22179168011083567,1.2258064516129032,13.766540765762329
92,0.22381046507410707,1.2666666666666666,16.96514892578125
93,0.21607112668100356,1.2666666666666666,15.225380897521973
94,0.20313691521389232,1.3103448275862069,13.981697797775269
95,0.19513570608966074,1.1,16.789332151412964
96,0.21069551433290826,1.125,14.384464740753174
97,0.2081895964742681,1.2413793103448276,14.482536315917969
98,0.2001401999571464,1.064516129032258,17.444144248962402
99,0.20740227960428967,1.2,14.063899278640747
