,Unnamed: 0,nmi,ccbar,time
0,0,0.2187455762560845,0.8387096774193549,1.7089643
1,1,0.2357267521869834,0.7575757575757576,2.659884
2,2,0.2347752808630956,0.7096774193548387,2.309734
3,3,0.2065437150500885,0.935483870967742,2.4868191
4,4,0.2071909310576068,0.78125,1.8906161
5,5,0.209497361747232,0.7666666666666667,1.9013541
6,6,0.2035992466731507,0.8928571428571429,2.9602098
7,7,0.2537840129748809,0.8064516129032258,1.9775182
8,8,0.2531399135228557,0.8181818181818182,1.714507
9,9,0.2275660694238638,0.8064516129032258,2.4368429
10,10,0.234877060317199,0.7352941176470589,2.2115922
11,11,0.2213894722873882,0.7419354838709677,2.5511733
12,12,0.227183417380393,0.75,2.0165761
13,13,0.2488591554176898,0.7878787878787878,2.1182357
14,14,0.2207727864742969,0.7741935483870968,2.0609772
15,15,0.2349288809030877,0.9,2.6000556
16,16,0.1904198571546717,0.896551724137931,2.2755549
17,17,0.2218118872562719,0.8125,2.1481924
18,18,0.2335103596499346,0.8064516129032258,2.297769
19,19,0.2316555071254421,0.75,1.9867925
20,20,0.2162880698650146,0.8064516129032258,2.2415675
21,21,0.2378899612619895,0.78125,2.4847993
22,22,0.2360677790134849,0.78125,2.311722
23,23,0.2290374122975761,0.9032258064516128,2.5301897
24,24,0.1963924978373758,0.8888888888888888,1.9666241
25,25,0.2082788559999186,0.896551724137931,2.0141942
26,26,0.2267988057647828,0.8620689655172413,2.1347181
27,27,0.1898296215840725,0.8620689655172413,2.0465914
28,28,0.2282676215959143,0.8387096774193549,2.3631894
29,29,0.2310959809696067,0.8709677419354839,1.7677532
30,30,0.223279004652945,0.9629629629629628,1.6924601
31,31,0.2347027198676162,0.9655172413793104,1.9559892
32,32,0.2351227931027059,0.7575757575757576,1.848262
33,33,0.2409021862751295,0.8888888888888888,2.006267
34,34,0.2090174887882299,0.8,1.7978196
35,35,0.2347312990907842,0.8571428571428571,1.7506516
36,36,0.1960276056081344,0.9310344827586208,1.5906594
37,37,0.2316702540220359,0.8387096774193549,2.1943858
38,38,0.1986082418361967,0.9655172413793104,1.9094239
39,39,0.2289677289450519,0.8064516129032258,2.2149822
40,40,0.2049359791427636,0.8709677419354839,2.1156729
41,41,0.2243779811567721,0.8333333333333334,1.7475594
42,42,0.2178128885006831,0.896551724137931,1.821729
43,43,0.2151102988496821,0.875,1.7517689
44,44,0.2256429554176787,0.7419354838709677,1.8429908
45,45,0.2090314745695362,0.7419354838709677,1.833833
46,46,0.2063584819508968,0.896551724137931,1.9680707
47,47,0.2285655502273224,0.896551724137931,2.738778
48,48,0.2174864770498024,0.9285714285714286,2.1887873
49,49,0.2170762224270222,0.8666666666666667,2.107243
50,50,0.2341905852213772,0.7931034482758621,1.9635158
51,51,0.2529440090685108,0.6774193548387096,1.9609832
52,52,0.2362489949250494,0.8181818181818182,1.6938243
53,53,0.2322795060681718,0.7741935483870968,2.0547762
54,54,0.1916424015326371,0.896551724137931,2.0872015
55,55,0.2225935299372562,1.0,2.676721
56,56,0.2128265036894856,0.9,2.2203423
57,57,0.2146043311498937,0.8666666666666667,2.3481117
58,58,0.2223093493946441,0.8333333333333334,3.2923054
59,59,0.2556622787166601,0.8709677419354839,3.0945024
60,60,0.1994581258005728,0.8620689655172413,2.3298128
61,61,0.230661459138307,0.7741935483870968,2.4645881
62,62,0.2280898366809506,0.8620689655172413,2.4104065
63,63,0.2389959152558032,0.9,2.2649375
64,64,0.2030804318008277,0.8125,2.3733654
65,65,0.2181722011497534,0.8064516129032258,2.195683
66,66,0.2363976509490596,0.7647058823529411,2.3112099
67,67,0.2295757173336184,0.9,2.1958874
68,68,0.2150558646428327,0.8064516129032258,2.0498096
69,69,0.2203352450094012,0.8333333333333334,2.3336804
70,70,0.2198195602275168,0.9032258064516128,1.7022971
71,71,0.2290786103373088,0.8387096774193549,1.532094
72,72,0.1892406812969313,0.8571428571428571,1.7877196
73,73,0.210602585706432,0.84375,1.8032632
74,74,0.2446932049004549,0.8709677419354839,2.4417585
75,75,0.2184555189304431,0.78125,2.1951221
76,76,0.2116638530050313,0.7575757575757576,2.4570004
77,77,0.2226845796200912,0.7419354838709677,2.3457713
78,78,0.2152163060603593,0.8333333333333334,2.2952702
79,79,0.2406625736207797,0.7857142857142857,2.7062497
80,80,0.2010168233324958,0.925925925925926,1.5294858
81,81,0.1936252373250798,0.8709677419354839,1.4008762
82,82,0.2511471819767871,0.8125,1.6673405
83,83,0.2035545913920942,0.8666666666666667,1.6719741
84,84,0.2294444589948548,0.8387096774193549,1.7230981
85,85,0.2253155195950019,0.8709677419354839,1.6934493
86,86,0.2472777995460715,0.7272727272727273,1.8887637
87,87,0.2089467637036581,0.7741935483870968,1.5985906
88,88,0.2003902913354983,0.9310344827586208,1.6884223
89,89,0.2189390344005757,0.925925925925926,1.7616276
90,90,0.248629686562278,0.7931034482758621,1.929042
91,91,0.2378067059459753,0.8064516129032258,1.8316861
92,92,0.2036010082621529,0.7666666666666667,1.771232
93,93,0.2274114310192692,0.9,1.7038448
94,94,0.2247287127554797,0.896551724137931,1.6821523
95,95,0.2163925484173494,0.8333333333333334,1.5746277
96,96,0.2564965180775919,0.78125,1.6934181
97,97,0.2400565755612331,0.7931034482758621,2.3075225
98,98,0.2322819863564885,0.8387096774193549,2.271151
99,99,0.2067586584023134,0.8666666666666667,2.1981456
