1	18 
2	32 
3	28 
4	28 
5	23 
6	8 
7	3 
8	25 
9	8 
10	11 
11	30 
12	23 
13	6 
14	26 
15	29 
16	10 
17	23 
18	1 
19	12 
20	14 
21	25 
22	3 
23	11 
24	21 
25	17 
26	20 
27	20 
28	27 
29	17 
30	23 
31	2 
32	22 
33	27 
34	21 
35	16 
36	6 
37	27 
38	1 
39	14 
40	21 
41	6 
42	9 
43	31 
44	18 
45	7 
46	21 
47	30 
48	13 
49	29 
50	7 
51	3 
52	30 
53	19 
54	5 
55	26 
56	10 
57	27 
58	11 
59	32 
60	28 
61	19 
62	18 
63	17 
64	4 
65	2 
66	5 
67	31 
68	10 
69	6 
70	17 
71	15 
72	21 
73	13 
74	26 
75	15 
76	6 
77	32 
78	22 
79	16 
80	12 
81	24 
82	31 
83	23 
84	11 
85	8 
86	10 
87	21 
88	15 
89	4 
90	6 
91	9 
92	21 
93	20 
94	9 
95	5 
96	29 
97	5 
98	21 
99	25 
100	27 
101	29 
102	28 
103	5 
104	16 
105	15 
106	25 
107	29 
108	28 
109	3 
110	18 
111	28 
112	8 
113	8 
114	27 
115	20 
116	18 
117	5 
118	20 
119	9 
120	2 
121	22 
122	2 
123	2 
124	23 
125	31 
126	4 
127	14 
128	17 
129	5 
130	4 
131	20 
132	15 
133	30 
134	2 
135	5 
136	23 
137	27 
138	27 
139	11 
140	28 
141	6 
142	15 
143	7 
144	8 
145	5 
146	1 
147	27 
148	10 
149	22 
150	22 
151	11 
152	22 
153	21 
154	26 
155	9 
156	8 
157	30 
158	17 
159	24 
160	24 
161	16 
162	4 
163	8 
164	1 
165	20 
166	6 
167	15 
168	20 
169	28 
170	2 
171	12 
172	25 
173	25 
174	8 
175	19 
176	12 
177	2 
178	22 
179	29 
180	6 
181	6 
182	10 
183	29 
184	5 
185	5 
186	23 
187	29 
188	22 
189	4 
190	8 
191	20 
192	29 
193	3 
194	22 
195	5 
196	20 
197	25 
198	5 
199	21 
200	31 
201	12 
202	19 
203	31 
204	32 
205	30 
206	30 
207	15 
208	3 
209	13 
210	28 
211	31 
212	20 
213	19 
214	18 
215	23 
216	19 
217	19 
218	17 
219	31 
220	4 
221	14 
222	12 
223	22 
224	6 
225	32 
226	21 
227	11 
228	28 
229	23 
230	9 
231	29 
232	14 
233	30 
234	21 
235	2 
236	20 
237	3 
238	8 
239	16 
240	17 
241	26 
242	10 
243	23 
244	30 
245	21 
246	25 
247	14 
248	3 
249	28 
250	12 
251	28 
252	29 
253	13 
254	4 
255	20 
256	1 
257	2 
258	14 
259	9 
260	30 
261	28 
262	20 
263	2 
264	10 
265	19 
266	20 
267	28 
268	5 
269	8 
270	19 
271	26 
272	4 
273	28 
274	30 
275	10 
276	23 
277	19 
278	6 
279	6 
280	19 
281	22 
282	5 
283	12 
284	8 
285	1 
286	20 
287	8 
288	24 
289	21 
290	9 
291	21 
292	32 
293	5 
294	5 
295	16 
296	32 
297	30 
298	1 
299	21 
300	21 
301	29 
302	24 
303	30 
304	3 
305	21 
306	18 
307	28 
308	29 
309	28 
310	17 
311	19 
312	28 
313	1 
314	20 
315	1 
316	24 
317	27 
318	6 
319	5 
320	1 
321	4 
322	18 
323	6 
324	5 
325	6 
326	5 
327	10 
328	13 
329	27 
330	23 
331	29 
332	16 
333	19 
334	22 
335	29 
336	6 
337	24 
338	6 
339	23 
340	18 
341	3 
342	23 
343	25 
344	19 
345	28 
346	26 
347	29 
348	27 
349	23 
350	20 
351	3 
352	21 
353	30 
354	8 
355	6 
356	18 
357	25 
358	24 
359	29 
360	9 
361	20 
362	19 
363	25 
364	32 
365	31 
366	14 
367	5 
368	29 
369	15 
370	8 
371	21 
372	29 
373	18 
374	11 
375	22 
376	18 
377	26 
378	24 
379	13 
380	21 
381	25 
382	12 
383	28 
384	4 
385	23 
386	27 
387	21 
388	25 
389	28 
390	13 
391	6 
392	9 
393	14 
394	24 
395	3 
396	5 
397	20 
398	8 
399	3 
400	17 
401	31 
402	6 
403	13 
404	15 
405	17 
406	3 
407	22 
408	17 
409	14 
410	23 
411	29 
412	8 
413	6 
414	29 
415	23 
416	1 
417	6 
418	11 
419	17 
420	30 
421	3 
422	10 
423	17 
424	22 
425	1 
426	31 
427	14 
428	31 
429	15 
430	27 
431	27 
432	31 
433	31 
434	24 
435	8 
436	11 
437	19 
438	20 
439	21 
440	12 
441	17 
442	15 
443	20 
444	20 
445	28 
446	9 
447	26 
448	13 
449	8 
450	3 
451	9 
452	17 
453	6 
454	6 
455	15 
456	7 
457	28 
458	23 
459	8 
460	10 
461	18 
462	7 
463	9 
464	26 
465	1 
466	26 
467	27 
468	10 
469	27 
470	3 
471	25 
472	3 
473	20 
474	19 
475	23 
476	17 
477	29 
478	23 
479	10 
480	13 
481	7 
482	14 
483	8 
484	24 
485	32 
486	6 
487	25 
488	8 
489	32 
490	10 
491	29 
492	27 
493	27 
494	19 
495	3 
496	30 
497	28 
498	7 
499	22 
500	21 
501	2 
502	13 
503	6 
504	24 
505	7 
506	21 
507	19 
508	20 
509	1 
510	10 
511	30 
512	29 
513	6 
514	6 
515	3 
516	10 
517	32 
518	8 
519	2 
520	9 
521	15 
522	19 
523	19 
524	21 
525	23 
526	6 
527	6 
528	32 
529	30 
530	20 
531	8 
532	20 
533	17 
534	6 
535	7 
536	24 
537	30 
538	15 
539	28 
540	17 
541	28 
542	19 
543	29 
544	19 
545	19 
546	14 
547	15 
548	16 
549	20 
550	26 
551	18 
552	32 
553	21 
554	26 
555	19 
556	26 
557	5 
558	10 
559	7 
560	32 
561	13 
562	30 
563	8 
564	2 
565	8 
566	16 
567	13 
568	3 
569	5 
570	3 
571	26 
572	32 
573	6 
574	17 
575	28 
576	27 
577	8 
578	3 
579	10 
580	19 
581	1 
582	15 
583	5 
584	16 
585	26 
586	12 
587	3 
588	6 
589	19 
590	13 
591	32 
592	9 
593	28 
594	11 
595	28 
596	23 
597	30 
598	13 
599	29 
600	6 
601	19 
602	4 
603	26 
604	31 
605	25 
606	24 
607	29 
608	8 
609	26 
610	30 
611	6 
612	18 
613	18 
614	16 
615	23 
616	27 
617	16 
618	7 
619	20 
620	16 
621	11 
622	26 
623	5 
624	8 
625	11 
626	17 
627	24 
628	4 
629	28 
630	7 
631	11 
632	23 
633	32 
634	14 
635	19 
636	5 
637	15 
638	11 
639	31 
640	29 
641	29 
642	20 
643	32 
644	29 
645	6 
646	24 
647	30 
648	5 
649	21 
650	28 
651	10 
652	30 
653	30 
654	21 
655	30 
656	27 
657	19 
