,nmi,ccbar,time
0,0.9908158558858151,0.6428571428571429,47.935444593429565
1,0.9972246831699559,0.8,48.64381408691406
2,0.9923041238467063,0.7586206896551724,39.54867243766785
3,0.9985242907294066,0.9375,49.13745903968811
4,0.995843840413069,0.7857142857142857,48.24058771133423
5,0.9962063927655338,0.8275862068965517,46.496556997299194
6,1.0,0.9354838709677419,46.69143223762512
7,1.0000000000000002,0.96875,45.00598955154419
8,0.9962147831586445,0.9375,47.99202537536621
9,0.9956248769576459,0.75,46.821813344955444
10,0.9952012744210355,0.9333333333333333,46.96074461936951
11,0.9980118797001384,0.7586206896551724,49.81914949417114
12,0.991565525066894,1.0,34.05955243110657
13,1.0,0.7857142857142857,43.21027731895447
14,0.9967533938758474,0.875,41.60705924034119
15,0.9945885533868878,0.9354838709677419,43.20253109931946
16,0.9874734740838785,0.9090909090909091,41.27070450782776
17,0.9966085450289914,0.8709677419354839,42.30979013442993
18,0.9922631566591745,0.7142857142857143,41.17963695526123
19,0.9966794407963038,0.9,43.02925419807434
20,0.9889605351537352,0.78125,44.99664926528931
21,0.996449376126212,0.8333333333333334,41.67084193229675
22,0.993296697416881,0.84375,40.97303581237793
23,0.9946954971950177,0.7241379310344828,43.21386909484863
24,0.994914464346234,0.8709677419354839,41.1748206615448
25,0.9896754239540446,0.9,43.9535231590271
26,0.9898590139577165,0.8709677419354839,40.7881224155426
27,0.9903967594478678,0.8666666666666667,42.24744534492493
28,0.9980301572767613,0.7931034482758621,40.629398584365845
29,0.9848861792157334,0.8666666666666667,43.90693759918213
30,0.9954874099708076,0.96875,40.08962059020996
31,0.9908737524810917,0.8333333333333334,39.49197506904602
32,0.9940586252223506,0.7931034482758621,41.05337452888489
33,0.9878212978022117,0.8666666666666667,41.05430197715759
34,0.9953468685339387,0.8275862068965517,40.904423236846924
35,0.9951490421362903,0.9333333333333333,39.092079162597656
36,0.989282326157246,0.967741935483871,39.82729244232178
37,0.9943060007280006,0.9032258064516129,40.284844636917114
38,0.9965857210012781,0.9333333333333333,40.06968951225281
39,0.9973814097700522,0.8064516129032258,40.8446159362793
40,0.9941320340429272,0.8214285714285714,41.66464161872864
41,0.9927557394698039,0.96875,40.017982959747314
42,0.9963987042416852,0.8620689655172413,45.14125299453735
43,0.9946468986166981,0.8666666666666667,41.99315667152405
44,0.9972035085243619,0.8275862068965517,40.99334764480591
45,0.9905853804064083,0.8,42.22174596786499
46,0.9951857517221206,0.8787878787878788,40.92415690422058
47,1.0,0.75,39.11828136444092
48,0.9923652726319798,0.9090909090909091,39.155479192733765
49,0.9906036593936195,0.9354838709677419,40.16652250289917
50,0.9932539071556631,0.8709677419354839,39.072386503219604
51,0.9968731585684882,0.90625,41.0420241355896
52,0.9935848073766982,0.9333333333333333,44.78642463684082
53,0.9983039287994593,0.8709677419354839,39.2285418510437
54,0.9976464959125161,0.9354838709677419,41.02516794204712
55,0.9956175893362782,0.8666666666666667,43.52911877632141
56,0.9946308710239845,0.8620689655172413,43.08591818809509
57,0.997382907367849,0.8666666666666667,41.3050172328949
58,0.994429132662745,0.8484848484848485,41.2826886177063
59,0.9991711802752625,0.8484848484848485,41.83342456817627
60,0.9913433348344541,0.8125,40.21466374397278
61,0.9932296836055083,0.7931034482758621,39.2280170917511
62,0.9909895030807855,0.7142857142857143,40.06986665725708
63,0.9926581660246063,0.8,41.41533660888672
64,0.9911705283632818,0.875,41.35393571853638
65,0.9946152980397055,1.0,41.11894512176514
66,0.9983011242903489,0.9032258064516129,39.60328555107117
67,0.996079928515185,0.8214285714285714,38.77029061317444
68,0.9946357385599847,0.8064516129032258,40.977741956710815
69,0.997356626659811,0.8333333333333334,40.77528381347656
70,0.9927798380737398,0.8333333333333334,38.8868203163147
71,0.9927122776993982,0.8333333333333334,40.175435304641724
72,0.9984288645125471,0.9354838709677419,39.58906531333923
73,0.9905770039236057,0.9411764705882353,43.148335218429565
74,0.9932297715332694,0.9,42.47881484031677
75,0.996712023400336,0.9032258064516129,42.699373960494995
76,0.9979361266846838,0.7241379310344828,40.83243131637573
77,0.9928476376287798,0.75,39.125935554504395
78,0.9923946309646032,0.8709677419354839,34.24722862243652
79,0.9904652173199068,0.9354838709677419,28.942359685897827
80,0.9898214649725599,0.96875,45.141143798828125
81,0.9871321696131395,0.9032258064516129,30.344767093658447
82,0.9944800654639417,0.6896551724137931,30.69893455505371
83,0.9953092981586136,0.9333333333333333,30.802935361862183
84,0.9968229161841572,0.9354838709677419,47.987613916397095
85,0.9932957255746514,0.7142857142857143,29.896070957183838
86,0.9953677113491939,0.9354838709677419,31.852237462997437
87,0.9970082247870633,0.7931034482758621,30.041547775268555
88,0.9947614867450879,0.967741935483871,31.010257482528687
89,1.0,0.8387096774193549,28.760198831558228
90,0.9965492525201725,0.8666666666666667,31.958588123321533
91,0.9945326919517833,0.8064516129032258,26.212501764297485
92,0.9928639062617538,0.8620689655172413,26.250990867614746
93,0.9927698087336404,1.0,26.40239667892456
94,0.9929676380478777,0.9411764705882353,24.305041313171387
95,0.9973005923293506,0.8620689655172413,23.93641448020935
96,0.9931487096480427,0.7931034482758621,23.49575901031494
97,0.9967240981881507,0.7142857142857143,23.820057153701782
98,0.9928330675964832,0.9333333333333333,25.260982036590576
99,0.9990973157339273,0.8275862068965517,23.978325605392456
