1	457	1.5567
1	589	2.68341
1	729	3.35629
1	751	2.1911
1	854	4.06481
1	861	4.18494
1	888	0
2	198	1.97404
2	419	1.7627
2	544	0.821588
2	806	5.271
2	888	5.42455
2	896	2.96664
2	929	0
3	226	0.736284
3	525	3.38205
3	635	1.89155
3	712	3.25066
3	864	3.54287
3	891	3.54287
3	894	0
4	142	2.34423
4	536	2.16727
4	717	0.66915
4	752	3.33108
4	812	3.98592
4	868	4.89891
4	995	0
5	68	1.80979
5	477	2.59925
5	688	3.742
5	828	4.28167
5	924	1.88838
5	943	3.67884
5	973	0
6	320	0.353308
6	564	1.71495
6	762	3.37387
6	871	3.74739
6	911	3.77465
6	913	3.81936
6	976	0
7	340	2.9531
7	714	0.00298217
7	808	2.36529
7	904	3.44622
7	954	3.60116
7	959	3.57045
7	962	0
8	142	1.57745
8	455	2.50042
8	725	3.47553
8	812	4.13037
8	868	2.06162
8	918	3.50778
8	967	0
9	337	1.39545
9	341	1.914
9	426	3.71387
9	799	3.69778
9	852	4.18361
9	859	1.85207
9	900	0
10	145	2.50633
10	895	3.06128
10	900	3.80019
10	902	1.76929
10	935	2.93601
10	940	3.52414
10	949	0
11	715	4.49236
11	766	1.60994
11	903	2.24694
11	928	3.0222
11	941	2.86062
11	943	3.22448
11	969	0
12	593	4.44182
12	621	0.729824
12	821	1.38338
12	933	3.31162
12	947	4.19795
12	994	4.37994
12	996	0
13	73	2.71309
13	158	2.78938
13	856	2.31278
13	910	2.48409
13	926	3.84271
13	980	4.22716
13	990	0
14	320	2.80378
14	327	0.917638
14	505	2.75188
14	626	3.66772
14	864	3.95993
14	891	3.95992
14	894	0
15	639	0.582418
15	777	1.5327
15	830	2.21182
15	880	3.83261
15	957	4.57781
15	987	4.80468
15	996	0
16	439	1.39535
16	573	0.497552
16	597	2.40364
16	721	2.54809
16	806	5.06796
16	949	5.25331
16	964	0
17	142	1.65618
17	297	1.16785
17	321	2.41457
17	393	2.92008
17	662	4.08463
17	812	4.34988
17	889	0
18	353	0.732815
18	624	3.13404
18	814	2.89973
18	816	3.08947
18	844	3.10813
18	852	4.52718
18	967	0
19	319	0.432967
19	376	0.112564
19	566	3.06509
19	675	2.45597
19	831	4.74776
19	933	5.21513
19	975	0
20	175	1.63112
20	221	3.4359
20	426	3.92221
20	463	3.30441
20	496	0.64671
20	614	3.27593
20	918	0
21	473	1.24911
21	671	1.59738
21	732	2.89307
21	866	3.41834
21	873	3.80627
21	913	2.34607
21	1000	0
22	721	0.497416
22	851	2.10257
22	907	3.02902
22	935	3.8369
22	958	3.59337
22	981	3.76107
22	989	0
23	508	1.37415
23	664	2.51411
23	678	3.70439
23	876	4.29878
23	913	3.58893
23	934	1.98612
23	963	0
24	732	1.51995
24	734	0.391755
24	755	3.26811
24	871	3.0745
24	876	3.64162
24	911	5.14078
24	928	0
25	201	0.0028271
25	553	1.50951
25	863	4.24574
25	865	3.60638
25	951	3.83726
25	968	4.01601
25	973	0
26	583	0.0154423
26	829	2.41358
26	857	2.93508
26	935	2.86575
26	955	3.49943
26	981	3.66713
26	989	0
27	645	1.42829
27	735	2.69323
27	794	2.07865
27	802	3.07484
27	869	3.68919
27	912	4.01693
27	970	0
28	314	1.23537
28	757	1.93762
28	901	2.74554
28	967	3.36613
28	982	3.3283
28	985	3.55063
28	988	0
29	105	0.607908
29	308	0.607972
29	419	2.92228
29	830	3.78479
29	861	3.90493
29	888	4.05848
29	896	0
30	201	0.0425031
30	665	5.417
30	820	2.0895
30	936	3.21815
30	970	3.68887
30	986	3.92517
30	992	0
