1	386	0.457004
1	567	3.15536
1	638	2.64928
1	679	2.36977
1	762	3.7456
1	967	3.94694
1	1000	0
2	181	1.97458
2	241	1.87746
2	297	3.76529
2	369	2.12037
2	607	2.67449
2	710	4.9244
2	849	0
3	431	1.29665
3	499	2.50519
3	516	3.06549
3	937	3.21215
3	962	3.64019
3	970	3.50766
3	981	0
4	334	1.48178
4	481	2.7788
4	708	3.05897
4	711	3.6679
4	849	3.04755
4	866	3.30174
4	890	0
5	320	2.6788
5	488	1.1753
5	658	2.05954
5	665	2.60101
5	799	2.24545
5	906	4.77762
5	976	0
6	177	3.38883
6	369	2.75165
6	735	2.73662
6	792	1.63861
6	821	2.54244
6	917	3.96382
6	993	0
7	14	1.01068
7	413	3.76894
7	766	2.87696
7	822	3.45334
7	832	2.77493
7	896	3.48041
7	963	0
8	201	2.5821
8	289	1.71074
8	386	2.40268
8	432	2.9665
8	629	2.68089
8	744	3.75404
8	868	0
9	57	1.88737
9	200	2.97747
9	233	2.28096
9	749	1.08881
9	789	3.57462
9	901	4.16937
9	938	0
10	34	1.47128
10	162	2.35769
10	205	0.629966
10	541	2.79063
10	841	5.6636
10	976	4.58941
10	1000	0
11	92	1.68312
11	249	1.92129
11	592	1.58908
11	606	2.30908
11	781	4.85444
11	897	4.80323
11	1000	0
12	199	2.72438
12	711	2.87327
12	736	2.30329
12	790	1.92477
12	795	2.44661
12	853	2.96611
12	907	0
13	460	0.0051144
13	597	2.10231
13	714	4.00547
13	906	3.4689
13	940	3.69778
13	965	4.50072
13	980	0
14	7	1.95437
14	314	1.20303
14	549	2.86671
14	558	1.38106
14	631	2.75648
14	764	7.17758
14	988	0
15	66	1.40347
15	322	0.76086
15	417	2.3013
15	803	3.20986
15	933	4.1976
15	979	4.98391
15	990	0
16	62	0.384231
16	155	1.42309
16	334	2.83059
16	506	3.28934
16	676	2.78405
16	679	4.16496
16	778	0
17	288	0.634582
17	575	0.948574
17	735	2.11753
17	824	2.8577
17	907	5.09595
17	978	5.12465
17	988	0
18	272	1.99183
18	494	2.13201
18	631	2.31269
18	654	1.94139
18	858	4.22437
18	960	4.65849
18	969	0
19	415	0.340489
19	562	1.1527
19	634	2.54826
19	768	4.25868
19	878	2.96751
19	933	3.69527
19	937	0
20	228	1.3291
20	744	1.07589
20	867	2.93553
20	921	3.21693
20	955	4.1526
20	990	3.67882
20	997	0
21	215	2.65958
21	440	2.56669
21	525	2.34797
21	740	1.90891
21	801	3.19281
21	894	3.30661
21	922	0
22	360	1.14659
22	684	1.26826
22	735	2.75511
22	857	4.23267
22	958	2.8261
22	973	4.09413
22	994	0
23	45	0.85453
23	463	2.37814
23	524	2.84942
23	635	2.03364
23	688	2.94559
23	759	4.22021
23	895	0
24	648	1.70315
24	695	1.34527
24	769	2.48815
24	803	2.68189
24	818	4.92234
24	978	4.38446
24	979	0
25	172	2.05833
25	189	0.8322
25	270	2.45478
25	565	1.61257
25	590	5.2319
25	871	4.75677
25	966	0
26	226	1.93089
26	792	2.94144
26	863	3.67826
26	944	1.6884
26	947	3.17632
26	992	3.30039
26	994	0
27	415	2.44609
27	538	1.57252
27	543	1.80515
27	627	2.18711
27	734	3.09902
27	806	3.48435
27	912	0
28	204	1.46955
28	724	2.5683
28	754	2.47894
28	870	2.42144
28	888	3.85122
28	958	4.5776
28	979	0
29	89	1.58305
29	194	2.03137
29	610	1.87227
29	880	2.47274
29	889	4.50673
29	962	3.83739
29	985	0
30	301	2.65693
30	421	1.69691
30	748	2.40225
30	795	1.78846
30	802	4.31037
30	934	3.58576
30	941	0
31	350	2.56782
31	487	2.06006
31	711	4.74346
31	771	1.33975
31	825	2.86638
31	928	4.09268
31	983	0
32	201	0.813596
32	232	3.70971
32	424	0.877624
32	452	4.33494
32	815	3.0079
32	928	3.52738
32	931	0
33	378	2.32672
33	473	1.72558
33	584	2.85092
33	687	2.63152
33	706	2.00197
33	750	3.46794
33	796	0
34	10	1.264
34	218	1.28153
34	295	1.48073
34	438	2.91593
34	621	4.44924
34	930	6.1766
34	946	0
35	225	0.592801
35	278	2.71634
35	417	4.33475
35	706	2.20965
35	728	4.03257
35	883	3.52501
35	908	0
36	45	0.936243
36	488	2.99082
36	738	4.21459
36	863	3.12324
36	960	2.82896
36	971	3.56759
36	982	0
37	169	2.44344
37	674	2.36119
37	684	2.81359
37	741	1.6721
37	756	3.33269
37	835	3.61697
37	917	0
38	133	0.996533
38	551	1.98952
38	613	2.13849
38	633	1.6631
38	653	4.02925
38	876	5.03925
38	974	0
39	860	1.50934
39	872	1.79503
39	920	2.41337
39	941	3.604
39	975	3.29562
39	983	3.97429
39	999	0
40	487	1.74006
40	621	2.97053
40	635	2.67396
40	741	1.9587
40	764	2.79488
40	819	3.87862
40	877	0
41	82	2.13246
41	549	1.53718
41	619	1.80494
41	833	4.47863
41	847	3.3535
41	972	3.84889
41	994	0
42	121	2.53375
42	241	2.94685
42	759	1.30065
42	817	3.02643
42	871	3.09041
42	925	3.75489
42	957	0
43	201	2.23675
43	594	2.64387
43	639	2.91279
43	723	2.27626
43	737	2.901
43	793	3.1002
43	839	0
44	395	1.89832
44	578	1.89415
44	598	2.36065
44	622	0.817701
44	656	4.34494
44	838	5.43062
44	993	0
45	23	0.860693
45	36	3.82088
45	707	2.44678
45	786	2.31871
45	924	1.98079
45	927	3.86718
45	997	0
46	269	1.02796
46	466	2.67546
46	694	3.14628
46	779	2.30828
46	802	3.0007
46	856	3.91911
46	904	0
47	123	0.933721
47	140	2.58223
47	731	3.48874
47	975	2.81514
47	980	3.13424
47	985	5.54274
47	994	0
48	105	1.10415
48	433	0.705422
48	740	3.29349
48	745	3.50055
48	854	3.58975
48	882	3.59002
48	947	0
49	131	2.85379
49	308	1.63229
49	376	3.13354
49	880	2.72092
49	893	2.9201
49	923	3.29395
49	946	0
50	310	1.4847
50	344	1.03159
50	582	1.65846
50	705	4.91409
50	914	3.74229
50	917	3.26827
50	932	0
51	463	1.56353
51	544	2.67508
51	800	0.751441
51	822	2.07973
51	876	4.14877
51	969	5.31321
51	998	0
52	504	1.52091
52	541	1.66941
52	612	2.16967
52	668	2.87743
52	798	4.29961
52	896	5.00054
52	980	0
53	233	3.01784
53	276	3.02328
53	639	2.01181
53	664	2.33646
53	734	0.404438
53	780	4.19942
53	984	0
54	358	1.6377
54	383	2.30582
54	449	2.00624
54	661	3.55361
54	721	2.62212
54	783	5.78608
54	978	0
55	133	0.83052
55	143	2.26171
55	552	3.1953
55	619	3.9686
55	631	1.39707
55	633	4.85423
55	831	0
56	490	0.992342
56	505	1.92826
56	686	2.60122
56	829	3.3542
56	864	3.77602
56	893	4.86908
56	982	0
57	9	0.688862
57	721	0.62538
57	806	3.00032
57	926	3.41819
57	940	4.10921
57	995	4.0737
57	997	0
58	115	2.60069
58	571	0.846836
58	786	4.933
58	863	1.62565
58	914	2.32249
58	945	3.38299
58	986	0
59	439	0.9289
59	584	2.35505
59	754	2.4673
59	864	3.39729
59	962	3.82533
59	970	4.58564
59	974	0
60	110	0.110566
60	313	0.473096
60	424	3.61296
60	905	3.47758
60	920	3.8602
60	987	3.82025
60	989	0
61	441	0.896045
61	643	1.80224
61	714	2.79918
61	764	2.78848
61	838	3.59191
61	847	4.83439
61	987	0
62	16	1.07364
62	69	2.78486
62	319	1.63417
62	335	1.29483
62	500	3.22706
62	778	4.87702
62	833	0
63	178	1.98547
63	488	1.63024
63	503	0.635818
63	657	3.07627
63	937	5.19291
63	986	4.50984
63	988	0
64	574	1.94872
64	614	1.7505
64	729	2.71598
64	826	3.62656
64	891	2.95108
64	900	3.4991
64	902	0
65	322	1.18284
65	392	0.139054
65	408	2.76115
65	860	4.48386
65	906	4.36617
65	939	4.70514
65	946	0
66	15	2.73023
66	160	1.19973
66	247	0.989826
66	418	2.56661
66	753	5.42533
66	888	3.85622
66	943	0
67	610	0.440665
67	677	0.10951
67	685	4.0538
67	874	3.72222
67	901	3.69987
67	967	3.90121
67	1000	0
68	84	2.36706
68	188	1.87778
68	232	1.61175
68	635	2.98697
68	642	5.43586
68	931	3.45366
68	932	0
69	62	2.25656
69	165	1.54588
69	693	1.64912
69	772	2.9452
69	861	4.33663
69	917	4.71241
69	988	0
70	71	1.91871
70	208	1.33791
70	269	3.55189
70	429	2.76923
70	430	2.58909
70	876	4.55218
70	998	0
71	70	1.49039
71	143	2.17542
71	770	3.95837
71	771	2.43961
71	779	3.22975
71	856	3.49459
71	857	0
72	213	1.97435
72	303	2.45308
72	667	3.13754
72	736	2.22412
72	843	2.78343
72	855	3.86113
72	878	0
73	301	0.638739
73	403	1.61657
73	417	2.32505
73	552	1.28991
73	618	4.48381
73	771	5.76596
73	974	0
74	125	2.08361
74	295	1.63125
74	530	2.2158
74	565	2.88958
74	611	3.10893
74	752	5.07903
74	917	0
75	161	2.0871
75	218	1.56523
75	571	2.64474
75	944	3.02663
75	960	2.47726
75	968	4.72926
75	969	0
76	315	2.2151
76	354	2.08907
76	875	2.90439
76	919	2.94586
76	921	3.10982
76	935	4.70046
76	982	0
77	123	1.62623
77	227	2.63717
77	503	0.954957
77	546	3.84613
77	699	2.30345
77	712	5.33292
77	972	0
78	186	0.596417
78	244	2.28757
78	727	2.65134
78	731	3.397
78	883	2.97375
78	943	4.95866
78	984	0
79	260	2.3943
79	401	2.40046
79	714	1.7684
79	843	4.19012
79	847	3.09214
79	860	3.12885
79	908	0
80	177	2.15919
80	724	2.1784
80	751	2.79086
80	768	2.6065
80	802	2.79782
80	824	5.79935
80	996	0
81	154	2.69472
81	715	2.15674
81	723	2.92893
81	797	1.94792
