1	7 
2	10 
3	20 
4	10 
5	31 
6	7 
7	32 
8	9 
9	16 
10	14 
11	26 
12	10 
13	33 
14	7 
15	24 
16	23 
17	5 
18	19 
19	28 
20	1 
21	15 
22	14 
23	28 
24	4 
25	12 
26	3 
27	4 
28	8 
29	5 
30	16 
31	2 
32	12 
33	21 
34	22 
35	11 
36	20 
37	9 
38	26 
39	10 
40	12 
41	19 
42	10 
43	24 
44	6 
45	8 
46	17 
47	6 
48	29 
49	30 
50	26 
51	4 
52	7 
53	27 
54	14 
55	13 
56	25 
57	30 
58	12 
59	5 
60	5 
61	3 
62	13 
63	31 
64	24 
65	30 
66	27 
67	22 
68	29 
69	15 
70	6 
71	21 
72	12 
73	4 
74	28 
75	24 
76	21 
77	23 
78	13 
79	26 
80	27 
81	1 
82	12 
83	16 
84	3 
85	30 
86	19 
87	28 
88	26 
89	22 
90	9 
91	26 
92	26 
93	3 
94	10 
95	6 
96	32 
97	19 
98	9 
99	27 
100	25 
101	9 
102	1 
103	24 
104	13 
105	9 
106	23 
107	10 
108	7 
109	10 
110	5 
111	26 
112	15 
113	4 
114	5 
115	33 
116	8 
117	4 
118	23 
119	8 
120	24 
121	19 
122	21 
123	21 
124	8 
125	18 
126	26 
127	29 
128	16 
129	6 
130	30 
131	28 
132	1 
133	26 
134	2 
135	26 
136	18 
137	13 
138	19 
139	26 
140	13 
141	19 
142	28 
143	29 
144	28 
145	27 
146	10 
147	30 
148	19 
149	26 
150	6 
151	3 
152	28 
153	26 
154	32 
155	18 
156	28 
157	1 
158	18 
159	1 
160	25 
161	32 
162	24 
163	4 
164	13 
165	8 
166	9 
167	25 
168	3 
169	16 
170	22 
171	32 
172	13 
173	22 
174	13 
175	18 
176	6 
177	8 
178	14 
179	13 
180	1 
181	19 
182	26 
183	13 
184	13 
185	1 
186	26 
187	24 
188	30 
189	31 
190	9 
191	8 
192	24 
193	5 
194	1 
195	21 
196	12 
197	8 
198	10 
199	10 
200	31 
201	5 
202	2 
203	13 
204	14 
205	5 
206	11 
207	20 
208	27 
209	28 
210	1 
211	12 
212	11 
213	25 
214	27 
215	11 
216	1 
217	3 
218	8 
219	5 
220	22 
221	9 
222	24 
223	32 
224	31 
225	2 
226	15 
227	21 
228	22 
229	29 
230	25 
231	29 
232	14 
233	25 
234	14 
235	27 
236	6 
237	25 
238	10 
239	5 
240	17 
241	17 
242	26 
243	2 
244	4 
245	13 
246	7 
247	18 
248	14 
249	7 
250	14 
251	5 
252	1 
253	9 
254	3 
255	10 
256	24 
257	1 
258	14 
259	19 
260	12 
261	12 
262	24 
263	31 
264	33 
265	31 
266	24 
267	22 
268	4 
269	14 
270	4 
271	32 
272	6 
273	25 
274	20 
275	6 
276	9 
277	24 
