1	8 
2	10 
3	24 
4	11 
5	8 
6	18 
7	16 
8	22 
9	16 
10	9 
11	19 
12	7 
13	26 
14	28 
15	3 
16	23 
17	11 
18	29 
19	29 
20	11 
21	15 
22	16 
23	19 
24	10 
25	12 
26	2 
27	21 
28	28 
29	29 
30	8 
31	4 
32	6 
33	16 
34	21 
35	21 
36	23 
37	24 
38	16 
39	8 
40	1 
41	27 
42	21 
43	11 
44	29 
45	24 
46	6 
47	6 
48	21 
49	28 
50	23 
51	19 
52	13 
53	13 
54	2 
55	28 
56	16 
57	1 
58	15 
59	27 
60	5 
61	8 
62	9 
63	3 
64	11 
65	22 
66	26 
67	8 
68	6 
69	28 
70	25 
71	29 
72	9 
73	20 
74	29 
75	8 
76	1 
77	10 
78	7 
79	7 
80	22 
81	8 
82	24 
83	10 
84	5 
85	14 
86	27 
87	15 
88	12 
89	11 
90	24 
91	24 
92	28 
93	2 
94	15 
95	11 
96	13 
97	28 
98	29 
99	4 
100	20 
101	4 
102	19 
103	20 
104	11 
105	19 
106	24 
107	27 
108	16 
109	1 
110	15 
111	25 
112	16 
113	18 
114	12 
115	10 
116	19 
117	19 
118	27 
119	9 
120	2 
121	28 
122	13 
123	20 
124	27 
125	12 
126	2 
127	14 
128	9 
129	14 
130	8 
131	23 
132	11 
133	23 
134	18 
135	17 
136	25 
137	7 
138	19 
139	10 
140	21 
141	4 
142	10 
143	20 
144	13 
145	7 
146	26 
147	29 
148	13 
149	3 
150	2 
151	26 
152	9 
153	8 
154	8 
155	8 
156	24 
157	13 
158	26 
159	11 
160	14 
161	19 
162	12 
163	4 
164	6 
165	6 
166	6 
167	1 
168	17 
169	11 
170	17 
171	23 
172	18 
173	14 
174	26 
175	8 
176	15 
177	11 
178	27 
179	4 
180	16 
181	5 
182	4 
183	10 
184	13 
185	21 
186	24 
187	25 
188	5 
189	28 
190	6 
191	9 
192	19 
193	9 
194	24 
195	18 
196	4 
197	23 
198	1 
199	19 
200	27 
201	8 
202	21 
203	27 
204	2 
205	1 
206	27 
207	27 
208	18 
209	29 
210	29 
211	18 
212	28 
213	24 
214	17 
215	14 
216	23 
217	16 
218	2 
219	15 
220	4 
221	10 
222	29 
223	19 
224	27 
225	17 
226	3 
227	25 
228	6 
229	26 
230	8 
231	24 
232	9 
233	15 
234	7 
235	18 
236	10 
237	16 
238	11 
239	26 
240	22 
241	19 
242	1 
243	9 
244	6 
245	8 
246	9 
247	4 
248	26 
249	2 
250	3 
251	8 
252	27 
253	9 
254	15 
255	25 
256	8 
257	10 
258	26 
259	6 
260	3 
261	26 
262	14 
263	4 
264	4 
265	4 
266	18 
267	2 
268	2 
269	4 
270	15 
271	26 
272	2 
273	14 
274	11 
275	20 
276	21 
277	13 
278	14 
279	19 
280	19 
281	12 
282	2 
283	16 
284	21 
285	22 
286	9 
287	18 
288	16 
289	7 
290	11 
291	8 
292	2 
293	2 
294	14 
295	6 
296	12 
297	14 
298	5 
299	3 
300	7 
301	22 
302	19 
303	26 
304	8 
305	6 
306	18 
307	7 
308	22 
309	6 
310	7 
311	26 
312	1 
313	11 
314	7 
315	11 
316	16 
317	8 
318	26 
319	2 
320	11 
321	23 
322	15 
323	29 
324	24 
325	18 
326	14 
327	27 
328	11 
329	1 
330	3 
331	10 
332	23 
333	23 
334	15 
335	6 
336	12 
337	6 
338	2 
339	7 
340	9 
341	2 
342	8 
343	10 
344	2 
345	17 
346	18 
347	21 
348	10 
349	7 
350	10 
351	25 
352	12 
353	10 
354	13 
355	12 
356	4 
357	4 
358	12 
359	14 
360	8 
361	4 
362	1 
363	10 
364	20 
365	2 
366	22 
367	24 
368	29 
369	5 
370	20 
371	10 
372	21 
373	5 
374	15 
375	14 
376	5 
377	10 
378	3 
379	13 
380	27 
381	4 
382	16 
383	17 
384	12 
385	2 
386	17 
387	28 
388	8 
389	10 
390	25 
391	18 
392	22 
393	11 
394	24 
395	17 
396	8 
397	25 
398	8 
399	21 
400	6 
401	4 
402	2 
403	5 
404	9 
405	2 
406	8 
407	20 
408	24 
409	21 
410	24 
411	19 
412	18 
413	14 
414	4 
415	8 
416	21 
417	28 
418	23 
419	8 
420	24 
421	27 
422	5 
423	9 
424	5 
425	8 
426	20 
427	27 
428	21 
429	13 
430	18 
431	2 
432	5 
433	12 
434	15 
435	10 
436	24 
437	11 
438	19 
439	14 
440	4 
441	8 
442	18 
443	24 
444	9 
445	8 
446	24 
447	11 
448	24 
449	26 
450	15 
451	26 
452	25 
453	5 
454	11 
455	19 
456	14 
457	26 
458	11 
459	18 
460	10 
461	24 
462	3 
463	10 
464	3 
465	8 
466	20 
467	17 
468	19 
469	18 
470	9 
471	27 
472	7 
473	14 
474	12 
475	16 
476	8 
477	13 
478	4 
479	29 
480	6 
481	19 
482	11 
483	13 
484	19 
485	15 
486	18 
487	17 
488	16 
489	12 
490	11 
491	4 
492	15 
493	11 
494	19 
495	6 
496	26 
497	19 
498	19 
499	19 
500	18 
501	6 
502	17 
503	3 
504	11 
505	4 
506	14 
507	20 
508	13 
509	21 
510	14 
511	29 
512	22 
513	22 
514	23 
515	18 
516	26 
517	7 
518	14 
519	28 
520	22 
521	20 
522	7 
523	27 
524	1 
525	10 
526	3 
527	14 
528	16 
529	7 
530	14 
531	28 
532	18 
533	22 
534	14 
535	18 
536	4 
537	23 
538	22 
539	15 
540	24 
541	20 
542	11 
543	17 
544	10 
545	18 
546	2 
547	11 
548	10 
549	22 
550	26 
551	9 
552	14 
553	11 
554	15 
555	13 
556	7 
557	21 
558	15 
559	28 
560	21 
561	20 
562	9 
563	11 
564	21 
565	13 
566	23 
567	26 
568	10 
569	21 
570	22 
571	12 
572	19 
573	5 
574	17 
575	28 
576	23 
577	27 
578	18 
579	11 
580	4 
581	9 
582	6 
583	25 
584	10 
585	14 
586	27 
587	3 
588	7 
589	2 
590	6 
591	13 
592	27 
593	12 
594	25 
595	4 
596	12 
597	14 
598	10 
599	20 
600	18 
601	12 
602	7 
603	10 
604	25 
605	2 
606	26 
607	18 
608	8 
609	18 
610	28 
611	4 
612	8 
613	22 
614	10 
615	15 
616	1 
617	14 
618	11 
619	18 
620	10 
621	20 
622	5 
623	3 
624	8 
625	15 
626	19 
627	28 
628	22 
629	28 
630	1 
631	14 
632	16 
633	12 
634	3 
635	25 
636	7 
637	9 
638	10 
639	7 
640	25 
641	19 
642	6 
643	7 
644	21 
645	7 
646	11 
647	26 
648	5 
649	28 
650	9 
651	3 
652	5 
653	18 
654	26 
655	1 
656	6 
657	14 
658	8 
659	23 
660	15 
661	11 
662	10 
663	22 
664	6 
665	11 
666	4 
667	3 
668	8 
669	26 
670	21 
671	6 
672	1 
673	6 
674	8 
675	4 
676	9 
677	26 
678	3 
679	22 
680	25 
681	10 
682	1 
683	21 
684	22 
685	14 
686	4 
687	15 
688	21 
689	16 
690	5 
691	13 
692	26 
693	1 
694	20 
695	20 
696	19 
697	24 
698	20 
699	24 
700	14 
701	8 
702	2 
703	17 
704	29 
705	21 
706	15 
707	9 
708	3 
709	19 
710	14 
711	19 
712	13 
713	6 
714	18 
715	4 
716	5 
717	13 
718	7 
719	20 
720	26 
721	5 
722	19 
723	17 
724	2 
725	23 
726	9 
727	8 
728	21 
729	2 
730	24 
731	27 
732	25 
733	4 
734	21 
735	28 
736	12 
737	18 
738	1 
739	12 
740	3 
741	18 
742	27 
743	6 
744	15 
745	22 
746	22 
747	19 
748	2 
749	4 
750	19 
751	12 
752	15 
753	16 
754	4 
755	29 
756	7 
757	6 
758	2 
759	10 
760	2 
761	15 
762	16 
763	11 
764	25 
765	27 
766	7 
767	8 
768	7 
769	8 
770	12 
771	8 
772	20 
773	9 
774	7 
775	27 
776	8 
777	4 
778	16 
779	11 
780	6 
781	11 
782	25 
783	7 
784	2 
785	6 
786	7 
787	20 
788	8 
789	15 
790	4 
791	21 
792	17 
793	21 
794	22 
795	19 
796	3 
797	21 
798	10 
799	15 
800	1 
801	21 
802	29 
803	5 
804	8 
805	24 
806	24 
807	9 
808	22 
809	11 
810	11 
811	14 
812	5 
813	29 
814	26 
815	16 
816	14 
817	2 
818	21 
819	28 
820	25 
821	24 
822	27 
823	6 
824	29 
825	17 
826	16 
827	22 
828	25 
829	23 
830	14 
831	21 
832	16 
833	19 
834	24 
835	14 
836	21 
837	19 
838	1 
839	14 
840	26 
841	23 
842	22 
843	2 
844	6 
845	2 
846	1 
847	12 
848	13 
849	18 
850	16 
851	4 
852	21 
853	12 
854	15 
855	27 
856	25 
857	22 
858	19 
859	13 
860	24 
861	11 
862	4 
863	21 
864	28 
865	10 
866	8 
867	25 
868	11 
869	2 
870	21 
871	24 
872	27 
873	17 
874	7 
875	17 
876	22 
877	28 
878	13 
879	4 
880	2 
881	21 
882	21 
883	21 
884	17 
885	20 
886	1 
887	26 
888	11 
889	9 
890	14 
891	8 
892	18 
893	29 
894	1 
895	4 
896	18 
897	16 
898	27 
899	18 
900	16 
901	4 
902	6 
903	5 
904	18 
905	18 
906	19 
907	6 
908	12 
909	22 
910	17 
911	4 
912	19 
913	1 
914	14 
915	8 
916	2 
917	9 
918	12 
919	15 
920	1 
921	1 
922	8 
923	25 
924	28 
925	11 
926	10 
927	9 
928	9 
929	5 
930	4 
931	12 
932	21 
933	9 
934	22 
935	21 
936	1 
937	24 
938	28 
939	3 
940	23 
941	12 
