1	694	0.453007
1	921	2.41833
1	979	3.04034
1	990	3.35026
1	997	3.22053
1	999	3.25976
1	1000	0
2	66	1.37496
2	801	1.54726
2	822	3.51517
2	853	3.62992
2	943	4.16151
2	970	4.78031
2	993	0
3	184	0.606391
3	419	1.71603
3	583	3.80064
3	837	4.45227
3	903	4.32596
3	913	2.69343
3	988	0
4	156	2.78584
4	200	1.4466
4	406	2.99179
4	706	3.19507
4	751	3.52256
4	762	3.48201
4	771	0
5	26	0.534162
5	160	0.943107
5	816	2.7037
5	909	2.84686
5	934	4.04084
5	980	4.67356
5	998	0
6	479	1.88948
6	974	2.26544
6	982	2.71945
6	990	3.02936
6	997	2.89963
6	999	2.93886
6	1000	0
7	431	1.73021
7	533	2.25386
7	596	2.22844
7	606	3.15837
7	768	2.7727
7	887	5.16408
7	975	0
8	253	0.924221
8	662	1.95178
8	851	2.69819
8	862	2.63576
8	868	3.73215
8	926	3.80012
8	945	0
9	157	1.46254
9	747	0.985323
9	748	2.60355
9	850	3.16645
9	916	3.88071
9	942	3.64365
9	944	0
10	701	1.95365
10	847	2.13827
10	864	2.52972
10	880	3.70099
10	933	2.75415
10	962	4.46731
10	967	0
11	314	2.7845
11	610	1.90868
11	818	3.04497
11	850	2.64205
11	879	3.60787
11	916	4.32213
11	942	0
12	72	0.0452076
12	462	0.412135
12	687	0.887647
12	727	3.69674
12	909	5.03388
12	980	5.6666
12	998	0
13	103	2.05854
13	421	2.53899
13	512	2.23293
13	520	3.50015
13	751	3.78709
13	771	2.79317
13	997	0
14	557	1.45301
14	672	2.01509
14	703	2.72019
14	735	2.86444
14	802	3.23252
14	831	3.45697
14	865	0
15	897	2.22468
15	906	2.34653
15	912	2.84154
15	932	3.00274
15	936	3.11675
15	937	2.83797
15	978	0
16	414	3.0511
16	691	1.96131
16	849	2.59526
16	869	3.1212
16	895	3.5933
16	920	4.10247
16	941	0
17	652	0.139681
17	861	2.56121
17	979	2.78215
17	984	3.49314
17	997	3.36341
17	999	3.40264
17	1000	0
18	364	1.55933
18	450	2.2013
18	530	2.51425
18	550	2.89223
18	645	3.35225
18	686	3.22285
18	721	0
19	469	2.25513
19	526	3.6207
19	571	2.4438
19	573	2.65632
19	608	2.78595
19	689	3.82588
19	856	0
20	847	1.89207
20	870	2.2042
20	880	2.50058
20	898	2.72503
20	924	3.37547
20	933	4.14178
20	967	0
21	46	0.34633
