1	301	0.794266
1	396	2.09152
1	620	2.60189
1	690	3.44572
1	898	4.33316
1	957	4.29567
1	971	0
2	348	1.42376
2	400	1.87631
2	503	3.18141
2	711	2.02787
2	772	3.07502
2	793	3.91751
2	894	0
3	847	2.0384
3	892	2.09726
3	894	3.02755
3	979	3.65031
3	996	3.21258
3	999	4.14029
3	1000	0
4	253	1.55774
4	331	0.228639
4	376	1.80613
4	635	2.02357
4	818	3.45748
4	917	6.36187
4	995	0
5	436	1.47321
5	489	1.4945
5	680	1.15869
5	805	2.94616
5	857	3.39061
5	907	5.545
5	979	0
6	150	0.62974
6	362	1.96211
6	736	1.98806
6	771	2.89433
6	834	4.86078
6	983	5.47488
6	999	0
7	641	1.6542
7	840	2.40521
7	850	2.10815
7	865	2.69201
7	905	3.40391
7	945	4.38702
7	991	0
8	402	0.966569
8	545	2.51692
8	717	2.80995
8	891	4.37586
8	895	3.53654
8	965	4.18514
8	981	0
9	534	1.40016
9	585	2.78633
9	686	2.37539
9	711	3.98311
9	756	2.60387
9	768	4.01374
9	776	0
10	17	1.70589
10	386	1.51944
10	491	1.76729
10	516	2.21441
10	721	4.00843
10	903	4.2609
10	969	0
11	123	2.37461
11	546	1.16549
11	562	2.84027
11	878	4.3142
11	921	2.93464
11	950	4.05506
11	981	0
12	290	1.14278
12	644	3.15931
12	745	2.03945
12	752	1.76473
12	779	4.30394
12	943	5.40395
12	971	0
13	266	1.32129
13	473	1.23803
13	708	2.67317
13	833	3.82783
13	917	5.35124
13	960	3.9867
13	967	0
14	175	2.06603
14	197	2.15821
14	414	2.51757
14	745	3.4575
14	805	3.61957
14	827	2.68712
14	858	0
15	455	1.61354
15	674	2.73435
15	750	0.750191
15	866	3.81312
15	946	3.39557
15	960	4.00287
15	980	0
16	163	2.09733
16	180	2.697
16	452	3.3644
16	730	2.70577
16	879	3.71538
16	959	3.90073
16	990	0
17	10	1.2488
17	224	2.26634
17	245	1.97861
17	683	3.08301
17	744	2.94862
17	846	3.94808
17	929	0
18	380	2.30269
18	722	1.8992
18	731	1.88481
18	802	1.89274
18	837	3.62108
18	874	4.37133
18	970	0
19	490	2.25383
19	801	2.37311
19	846	1.12004
19	908	3.1461
19	972	4.55315
19	994	3.90571
19	998	0
20	202	2.07637
20	395	1.22813
20	406	3.06119
20	515	2.96422
20	549	1.76099
20	763	5.34932
20	988	0
21	349	1.95891
21	527	2.49632
21	586	2.32075
21	762	3.5942
21	846	2.29968
21	875	3.58603
21	938	0
22	322	2.62329
22	354	1.95435
22	671	3.97572
22	768	1.6862
22	825	2.71933
22	874	4.01059
22	984	0
23	681	1.75251
23	720	2.78247
23	799	3.51564
23	891	0.479216
23	909	3.51825
23	986	4.16472
23	998	0
24	177	0.662112
24	216	1.11263
24	402	1.64932
24	506	3.55139
24	928	5.3693
24	953	3.95314
24	972	0
25	187	1.93094
25	249	1.90438
25	289	1.61853
25	639	3.53008
25	899	2.56304
25	927	4.25777
25	984	0
26	471	1.14052
26	483	2.35009
26	603	4.40807
26	942	2.7371
26	993	2.48025
26	996	2.97023
26	1000	0
27	141	1.14171
27	299	2.3566
27	517	1.51156
27	555	1.47839
27	763	4.9512
27	927	4.01664
27	954	0
28	254	3.0549
28	471	2.15779
28	660	0.358051
28	704	2.69297
28	810	3.33342
28	882	5.09448
28	971	0
29	180	1.45793
29	215	2.55466
29	523	2.65315
29	578	3.43086
29	794	2.74833
29	864	3.5913
29	909	0
30	327	1.61188
30	431	2.62684
30	523	2.09814
30	944	2.62183
30	955	5.31997
30	976	3.60262
30	978	0
31	84	2.67634
31	472	2.78218
31	788	2.70396
31	860	1.75872
31	874	3.68169
31	896	3.85417
31	899	0
32	36	0.812016
32	226	2.28982
32	486	3.59904
32	927	3.37601
32	929	3.56984
32	931	3.71567
32	998	0
33	251	1.68287
33	593	1.84541
33	601	3.57643
33	681	2.67925
33	732	2.8906
33	833	4.42368
33	940	0
34	429	0.809682
34	565	2.81411
34	701	3.04269
34	825	2.53194
34	865	3.69203
34	912	4.81081
34	991	0
35	87	2.30228
35	449	1.94245
35	492	1.21977
35	758	3.7515
35	923	5.01606
35	926	3.17378
35	930	0
36	32	1.71334
36	416	3.31451
36	578	3.3048
36	633	2.03424
36	679	3.68144
36	846	3.28747
36	901	0
37	170	1.53996
37	237	1.62696
37	497	1.26665
37	852	3.10142
37	946	3.8574
37	970	3.78101
37	982	0
38	429	1.89212
38	436	1.15449
38	557	2.28275
38	603	3.71764
38	790	2.12139
38	841	4.81763
38	992	0
39	254	0.943684
39	484	1.74692
39	554	2.90811
39	558	2.13712
39	747	4.10861
39	931	3.18059
39	933	0
40	147	1.47856
40	744	0.73636
40	766	3.02209
40	812	4.69155
40	914	2.25773
40	920	3.6811
40	971	0
41	655	3.38004
41	764	1.435
41	796	2.27096
41	822	2.60079
41	882	2.95844
41	946	4.13059
41	958	0
42	129	2.18739
42	184	1.70721
42	485	1.90596
42	568	2.72273
42	725	3.2337
42	790	4.41455
42	917	0
43	139	0.548879
43	268	2.44205
43	423	2.62093
43	775	2.3447
43	792	4.3303
43	956	5.31029
43	982	0
44	256	0.158295
44	473	1.1867
44	721	2.06804
44	743	2.78992
44	892	4.54122
44	975	5.20246
44	995	0
45	545	1.75498
45	720	1.33868
45	758	2.43281
45	884	2.54693
45	919	3.96554
45	956	4.84749
45	988	0
46	229	1.91898
46	791	2.66204
46	892	2.56405
46	979	4.16399
46	985	2.67647
46	990	3.03734
46	994	0
47	213	2.80714
47	311	1.1301
47	600	2.94861
47	780	3.86364
47	826	2.80149
47	852	3.62628
47	862	0
48	225	1.62441
48	669	2.47714
48	692	1.54361
48	730	2.32038
48	851	4.72815
48	949	5.21605
48	997	0
49	444	1.33608
49	612	2.59111
49	703	2.96498
49	727	3.28155
49	843	2.80426
49	873	4.01887
49	953	0
50	103	0.364551
50	136	2.8389
50	742	3.41093
50	771	3.18207
50	871	2.59815
50	878	4.3791
50	942	0
51	467	2.50588
51	471	1.46142
51	596	2.40078
51	753	4.01086
51	911	3.94096
51	957	4.23565
51	969	0
52	314	2.3252
52	431	1.70172
52	510	1.45412
52	538	2.53472
52	658	2.88583
52	687	4.98816
52	927	0
53	410	1.52315
53	595	1.53264
53	598	2.13254
53	607	2.09455
53	785	4.53905
53	965	5.24248
53	999	0
54	79	0.411112
54	145	0.563551
54	446	2.38571
54	672	2.6716
54	744	4.76105
54	959	4.70491
54	968	0
55	338	1.3613
55	404	2.60608
55	810	1.96149
55	821	2.9721
55	846	3.02762
55	912	3.58422
55	920	0
56	408	2.36542
56	467	3.21361
56	665	2.66352
56	738	1.83435
56	782	3.07126
56	899	3.24045
56	937	0
57	75	2.82332
57	635	1.91984
57	684	2.56937
57	857	2.74865
57	872	3.15842
57	897	3.06307
57	928	0
58	299	1.20921
58	388	2.19021
58	392	1.95837
58	409	2.77364
58	479	4.11775
58	744	4.73155
58	918	0
59	223	2.46648
59	273	3.88895
59	347	1.15449
59	570	1.84347
59	612	2.56798
59	696	4.80243
59	952	0
60	176	2.37369
60	280	3.59669
60	390	2.2615
60	465	1.55455
60	778	3.79836
60	866	4.71537
60	988	0
61	234	0.085204
61	465	1.58531
61	595	4.44047
61	777	2.71311
61	836	3.56987
61	973	3.9984
61	982	0
62	482	1.60942
62	779	3.33583
62	923	3.92716
62	939	2.4336
62	972	2.54674
62	986	3.1932
62	998	0
63	485	0.850921
63	563	2.31351
63	586	1.40905
63	691	2.50079
63	697	3.58672
63	863	5.89147
63	991	0
64	322	1.84636
64	386	2.6976
64	536	3.42603
64	701	2.17035
64	952	2.58985
64	955	3.57064
64	978	0
65	120	2.12297
65	247	2.23037
65	469	2.60299
65	685	2.3616
65	757	4.02201
65	795	3.17387
65	932	0
66	88	1.63248
66	97	0.937963
66	274	2.36909
66	540	1.24175
66	649	5.55077
66	895	4.31971
66	921	0
67	553	2.1313
67	573	2.42933
67	709	3.56851
67	891	1.98911
67	935	2.45935
67	952	3.85964
67	978	0
68	228	2.82038
68	386	0.268145
68	520	1.69657
68	848	2.99546
68	939	5.0807
68	957	4.82727
68	987	0
69	86	1.36059
69	325	1.75545
69	543	3.4093
69	754	3.31431
69	825	3.20696
69	877	4.03924
69	889	0
70	164	1.29788
70	393	2.81282
70	719	3.66613
70	747	2.10714
70	962	3.18414
70	981	2.86065
70	984	0
71	388	2.33673
71	684	2.96311
71	747	3.90127
71	836	2.19314
71	934	2.91728
71	947	3.04263
71	966	0
72	112	0.958679
72	131	2.53152
72	281	2.16778
72	591	2.18681
72	613	3.4904
72	859	4.8351
72	975	0
73	324	2.00546
73	535	2.03143
73	714	3.55494
73	805	2.37752
73	824	2.41233
73	840	5.20269
73	999	0
74	369	0.104239
74	580	2.11912
74	635	1.92138
74	795	3.49912
74	805	5.07479
74	980	4.76176
74	985	0
75	57	0.0475146
75	213	0.93168
75	484	2.9416
75	827	3.25526
75	868	4.27563
75	961	4.83655
75	974	0
76	445	1.85394
76	451	2.77027
76	787	2.42178
76	876	2.39134
76	885	4.18353
76	913	3.33503
76	940	0
77	346	1.77178
77	376	3.16558
77	707	1.59588
77	742	1.74488
77	765	2.84163
77	852	4.81072
77	973	0
78	214	3.0957
78	546	2.4448
78	596	2.76898
78	779	0.683442
78	787	3.59002
78	957	3.88471
78	969	0
79	54	1.77562
79	378	3.23351
79	614	1.37816
79	616	1.18866
79	711	2.74959
79	890	5.05335
79	976	0
80	410	0.0527679
80	471	3.63253
80	709	4.03854
80	799	2.38818
80	861	2.34478
80	931	3.36834
80	974	0
81	164	1.67997
81	492	1.21958
81	498	2.07082
81	566	1.9262
81	645	4.93026
81	955	4.88885
81	969	0
82	159	0.400415
82	662	2.7007
82	748	2.82637
82	860	3.80844
82	861	2.52873
82	871	5.21818
