1	36	2.02721
1	59	1.40469
1	254	4.09401
1	424	0.671679
1	494	4.22804
1	964	5.14813
1	1000	0
2	455	0.835171
2	475	1.77157
2	645	1.30417
2	676	2.49222
2	811	3.89871
2	839	4.14399
2	898	0
3	339	2.56736
3	839	2.95856
3	893	2.21639
3	896	2.95444
3	932	4.07428
3	933	3.40724
3	971	0
4	134	3.01033
4	566	3.01495
4	711	2.71316
4	761	4.62373
4	858	1.95033
4	861	2.12415
4	939	0
5	400	2.35991
5	630	1.19589
5	637	2.71727
5	739	2.09812
5	828	2.11225
5	829	3.96234
5	953	0
6	451	0.456715
6	458	1.80484
6	487	1.71633
6	624	3.83013
6	917	4.10208
6	972	4.34038
6	983	0
7	519	1.53522
7	667	1.25395
7	688	3.83027
7	903	2.76814
7	905	4.07564
7	964	4.57797
7	970	0
8	192	1.06473
8	201	1.91816
8	632	3.39734
8	711	3.96842
8	857	4.09699
8	884	1.60602
8	958	0
9	250	2.07966
9	319	1.43136
9	407	3.00492
9	606	3.30262
9	717	1.9903
9	943	5.73493
9	964	0
10	35	3.11122
10	365	1.13399
10	473	0.213856
10	568	3.09003
10	902	3.63102
10	937	3.26574
10	940	0
11	368	4.069
11	434	0.866535
11	437	1.85691
11	528	2.57267
11	828	4.33604
11	948	4.39381
11	971	0
12	88	4.07284
12	217	0.491936
12	294	2.09071
12	702	1.9212
12	712	3.43064
12	890	4.02852
12	939	0
13	327	0.722683
13	623	2.17299
13	827	1.85192
13	833	2.06617
13	876	3.80762
13	981	4.54714
13	998	0
14	101	3.03539
14	515	1.58908
14	631	1.03553
14	833	3.15581
14	906	3.55345
14	932	4.22121
14	969	0
15	151	0.894877
15	550	2.19763
15	728	2.87764
15	750	3.28977
15	773	4.22921
15	931	4.07472
15	992	0
16	43	1.85648
16	75	2.2698
16	256	2.22966
16	319	1.80178
16	754	4.35027
16	815	4.79513
16	913	0
17	620	1.62424
17	753	1.9934
17	759	2.48505
17	834	2.75965
17	875	2.94772
17	927	5.00909
17	977	0
18	167	2.99562
18	452	2.39104
18	501	0.163772
18	571	2.99192
18	775	2.89587
18	797	3.34873
18	854	0
19	390	3.20271
19	431	1.46667
19	479	0.784907
19	676	2.02885
19	696	3.90764
19	814	4.75604
19	948	0
20	45	2.76518
20	159	3.27763
20	680	2.42707
20	709	3.34465
20	791	0.733665
20	802	4.3634
20	857	0
21	520	3.07877
21	647	1.88965
21	697	2.95288
21	750	1.69418
21	858	4.88536
21	933	2.38113
21	1000	0
22	261	2.01001
22	397	4.20522
22	712	2.26988
22	724	3.07556
22	773	3.08807
22	796	2.64659
22	820	0
23	80	0.259599
23	712	1.86044
23	714	2.99825
23	815	3.5119
23	825	3.54384
23	871	4.3593
23	995	0
24	930	2.3353
24	942	2.59197
24	944	2.0116
24	962	2.06339
24	965	3.68682
24	975	3.99823
24	1000	0
25	587	1.63155
25	704	2.50793
25	773	2.83873
25	926	1.56425
25	928	4.35425
25	994	4.0088
25	995	0
26	470	1.25534
26	686	2.56242
26	794	2.808
26	860	3.19577
26	874	4.62432
26	964	3.88425
26	976	0
27	450	2.37914
27	510	3.13545
27	690	3.59795
27	731	0.000320298
27	743	4.84892
27	844	4.41531
27	957	0
28	51	1.88592
28	142	0.876757
28	539	4.07457
28	577	2.43979
28	885	3.67182
28	903	3.45311
28	937	0
29	465	0.957022
29	639	1.90783
29	759	3.11796
29	858	3.02142
29	930	3.63594
29	937	5.20014
29	998	0
30	689	1.20644
30	719	1.52281
30	722	4.07638
30	945	3.12682
30	946	3.82034
30	968	3.94675
30	997	0
31	222	0.971326
31	341	1.93993
31	571	1.53115
31	639	4.0747
31	751	2.46585
31	779	4.47696
31	966	0
32	119	0.925658
32	217	0.000673898
32	408	2.16107
