1	26 
2	4 
3	6 
4	10 
5	19 
6	4 
7	25 
8	7 
9	16 
10	18 
11	9 
12	28 
13	26 
14	14 
15	28 
16	8 
17	15 
18	31 
19	26 
20	7 
21	18 
22	9 
23	21 
24	3 
25	3 
26	30 
27	9 
28	24 
29	19 
30	6 
31	10 
32	29 
33	30 
34	30 
35	24 
36	15 
37	30 
38	2 
39	2 
40	6 
41	11 
42	24 
43	1 
44	16 
45	23 
46	10 
47	26 
48	15 
49	25 
50	14 
51	16 
52	26 
53	28 
54	29 
55	5 
56	21 
57	4 
58	8 
59	28 
60	1 
61	7 
62	15 
63	23 
64	4 
65	22 
66	3 
67	27 
68	5 
69	12 
70	6 
71	16 
72	11 
73	20 
74	18 
75	16 
76	30 
77	29 
78	11 
79	26 
80	12 
81	20 
82	17 
83	13 
84	7 
85	5 
86	31 
87	4 
88	13 
89	2 
90	28 
91	3 
92	20 
93	16 
94	31 
95	30 
96	27 
97	6 
98	16 
99	4 
100	10 
101	17 
102	2 
103	29 
104	22 
105	25 
106	21 
107	22 
108	22 
109	30 
110	11 
111	11 
112	14 
113	26 
114	5 
115	12 
116	4 
117	28 
118	15 
119	25 
120	2 
121	14 
122	21 
123	29 
124	12 
125	22 
126	26 
127	9 
128	28 
129	23 
130	4 
131	30 
132	26 
133	2 
134	27 
135	9 
136	28 
137	30 
138	15 
139	26 
140	19 
141	23 
142	31 
143	7 
144	12 
145	19 
146	26 
147	14 
148	16 
149	23 
150	26 
151	12 
152	27 
153	21 
154	22 
155	20 
156	18 
157	12 
158	3 
159	20 
160	30 
161	7 
162	15 
163	3 
164	17 
165	2 
166	17 
167	27 
168	27 
169	25 
170	6 
171	31 
172	15 
173	6 
174	5 
175	23 
176	21 
177	10 
178	16 
179	1 
180	31 
181	3 
182	22 
183	30 
184	24 
185	25 
186	11 
187	18 
188	29 
189	29 
190	21 
191	28 
192	13 
193	26 
194	19 
195	13 
196	15 
197	9 
198	3 
199	13 
200	26 
201	25 
202	11 
203	30 
204	1 
205	21 
206	22 
207	20 
208	9 
209	6 
210	9 
211	16 
212	17 
213	28 
214	13 
215	1 
216	23 
217	5 
218	11 
219	20 
220	22 
221	25 
222	18 
223	24 
224	17 
225	2 
226	6 
227	3 
228	1 
229	21 
230	1 
231	22 
232	19 
233	21 
234	27 
235	12 
236	21 
237	10 
238	25 
239	8 
240	8 
241	27 
242	6 
243	28 
244	24 
245	30 
246	28 
247	6 
248	10 
249	27 
250	11 
251	6 
252	4 
253	29 
254	17 
255	20 
256	11 
257	29 
258	5 
259	16 
260	20 
261	27 
262	30 
263	8 
264	12 
265	28 
266	26 
267	16 
268	28 
269	15 
270	28 
271	17 
272	12 
273	12 
274	14 
275	5 
276	4 
277	5 
278	8 
279	25 
280	18 
281	9 
282	2 
283	14 
284	9 
285	9 
286	21 
287	21 
288	29 
289	6 
290	6 
291	2 
292	23 
293	6 
294	30 
295	17 
296	28 
297	14 
298	24 
299	31 
300	29 
301	15 
302	16 
303	7 
304	25 
305	13 
306	2 
307	15 
308	27 
309	11 
310	30 
311	28 
312	26 
313	21 
314	29 
315	15 
316	5 
317	29 
318	15 
319	15 
320	2 
321	5 
322	9 
323	8 
324	6 
325	27 
326	4 
327	26 
328	17 
329	7 
330	21 
331	26 
332	13 
333	13 
334	18 
335	20 
336	12 
337	12 
338	9 
339	2 
340	4 
341	16 
342	25 
343	30 
344	12 
345	28 
346	6 
347	29 
348	2 
349	31 
350	18 
351	31 
352	18 
353	15 
354	14 
355	19 
356	26 
357	19 
358	30 
359	3 
360	5 
361	19 
362	5 
363	29 
364	16 
365	30 
366	31 
367	6 
368	6 
369	11 
370	15 
371	12 
372	27 
373	23 
374	20 
375	29 
376	12 
377	27 
378	16 
379	13 
380	6 
381	23 
382	2 
383	5 
384	22 
385	8 
386	19 
387	28 
388	25 
389	16 
390	3 
391	10 
392	3 
393	25 
394	22 
395	14 
396	10 
397	30 
398	15 
399	28 
400	22 
401	1 
402	24 
403	19 
404	2 
405	29 
406	3 
407	26 
408	25 
409	9 
410	28 
411	2 
412	17 
413	6 
414	7 
415	1 
416	15 
417	8 
418	19 
419	23 
420	29 
421	2 
422	7 
423	7 
424	25 
425	10 
426	9 
427	17 
428	8 
429	15 
430	23 
431	4 
432	11 
433	15 
434	21 
435	15 
436	30 
437	3 
438	18 
439	29 
440	23 
441	9 
442	6 
443	13 
444	28 
445	12 
446	26 
447	26 
448	2 
449	30 
450	8 
451	18 
452	18 
453	8 
454	29 
455	10 
456	4 
457	18 
458	17 
459	3 
460	23 
461	28 
462	19 
463	12 
464	20 
465	17 
466	2 
467	17 
468	22 
469	12 
470	12 
471	24 
472	18 
473	12 
474	5 
475	17 
476	6 
477	13 
478	14 
479	10 
480	14 
481	31 
482	8 
483	16 
484	18 
485	14 
486	19 
487	26 
488	28 
489	16 
490	31 
491	30 
492	31 
493	10 
494	14 
495	19 
496	8 
497	11 
498	26 
499	21 
500	11 
501	2 
502	8 
503	25 
504	12 
505	22 
506	20 
507	31 
508	15 
509	24 
510	4 
511	3 
512	31 
513	24 
514	13 
515	1 
516	30 
517	2 
518	5 
519	7 
520	13 
521	29 
522	30 
523	23 
524	7 
525	8 
526	25 
527	29 
528	8 
529	4 
530	5 
531	26 
532	26 
533	3 
534	10 
535	9 
536	15 
537	10 
538	5 
539	18 
540	22 
541	21 
542	19 
543	28 
544	13 
545	1 
546	17 
547	16 
548	21 
549	31 
550	27 
551	7 
552	29 
553	16 
554	24 
555	26 
556	18 
557	25 
558	11 
559	30 
560	29 
561	18 
562	29 
563	31 
564	18 
565	20 
566	12 
567	18 
568	11 
569	27 
570	31 
571	12 
572	23 
573	13 
574	2 
575	25 
576	10 
577	14 
578	14 
579	15 
580	9 
581	21 
582	11 
583	20 
584	16 
585	27 
586	14 
587	22 
588	25 
589	26 
590	23 
591	23 
592	13 
593	4 
594	1 
595	5 
596	4 
597	26 
598	26 
599	11 
600	28 
601	1 
602	30 
603	4 
604	25 
605	1 
606	25 
607	9 
608	8 
609	1 
610	24 
611	20 
612	27 
613	20 
614	18 
615	25 
616	21 
617	1 
618	2 
619	5 
620	27 
621	1 
622	2 
623	4 
624	7 
625	15 
626	12 
627	14 
628	22 
629	19 
630	4 
631	25 
632	4 
633	13 
634	11 
635	15 
636	25 
637	17 
638	10 
639	27 
640	30 
641	30 
642	23 
643	4 
644	28 
645	9 
646	11 
647	27 
648	8 
649	22 
650	16 
651	4 
652	26 
653	20 
654	2 
655	29 
656	23 
657	15 
658	17 
659	18 
660	8 
661	3 
662	21 
663	16 
664	14 
665	7 
666	16 
667	30 
668	3 
669	24 
670	5 
671	5 
672	9 
673	24 
674	5 
675	3 
676	4 
677	15 
678	29 
679	21 
680	28 
681	24 
682	11 
683	21 
684	7 
685	29 
686	23 
687	19 
688	20 
689	28 
690	30 
691	11 
692	6 
693	8 
694	6 
695	12 
696	24 
697	7 
698	4 
699	7 
700	6 
701	6 
702	12 
703	1 
704	6 
705	6 
706	12 
707	10 
708	23 
709	11 
710	12 
711	8 
712	4 
713	27 
714	30 
715	31 
716	15 
717	19 
718	25 
719	17 
720	14 
721	10 
722	23 
723	8 
724	2 
725	12 
726	22 
727	24 
728	12 
729	1 
730	3 
731	25 
732	25 
733	19 
734	3 
735	24 
736	10 
737	7 
738	1 
739	8 
740	10 
741	12 
742	14 
743	6 
744	10 
745	5 
746	25 
747	21 
748	31 
749	29 
750	5 
751	26 
752	1 
753	4 
754	16 
755	9 
756	22 
757	16 
758	9 
759	2 
760	13 
761	30 
762	7 
763	4 
764	24 
765	25 
766	12 
767	26 
768	8 
769	16 
770	20 
771	16 
772	5 
773	31 
774	31 
775	30 
776	22 
777	9 
778	30 
779	29 
780	18 
781	3 
782	11 
783	5 
784	26 
785	21 
786	10 
787	29 
788	15 
789	30 
790	29 
791	28 
792	29 
793	7 
794	2 
795	4 
796	17 
797	23 
798	25 
799	21 
800	13 
801	4 
802	6 
803	13 
804	3 
805	21 
806	14 
807	9 
808	15 
809	1 
810	16 
811	4 
812	24 
813	21 
814	10 
815	26 
816	27 
817	12 
818	3 
819	29 
820	29 
821	1 
822	18 
823	20 
824	6 
825	25 
826	20 
827	13 
828	27 
829	8 
830	28 
831	24 
832	28 
833	25 
834	28 
835	3 
836	6 
837	14 
838	17 
839	18 
840	18 
841	28 
842	18 
843	31 
844	21 
845	31 
846	10 
847	23 
848	18 
849	26 
850	25 
851	4 
852	10 
853	17 
854	30 
855	23 
856	30 
857	11 
858	14 
859	16 
860	30 
861	25 
862	4 
863	18 
864	31 
865	25 
866	16 
867	30 
868	4 
869	30 
870	8 
871	3 
872	29 
873	18 
874	26 
875	11 
876	24 
877	29 
878	15 
879	11 
880	8 
881	11 
882	27 
883	11 
884	8 
885	16 
886	6 
887	2 
888	14 
889	31 
890	21 
891	6 
892	30 
893	10 
894	16 
895	23 
896	16 
897	8 
898	15 
899	8 
900	6 
901	9 
902	5 
903	23 
904	14 
905	6 
906	2 
907	8 
908	23 
909	4 
910	11 
911	23 
912	5 
913	14 
914	15 
915	6 
916	4 
917	2 
918	16 
919	8 
920	5 
921	10 
922	5 
923	10 
924	26 
925	2 
926	23 
927	4 
928	10 
929	10 
930	5 
931	11 
932	11 
933	21 
934	12 
935	30 
936	28 
937	11 
938	11 
939	5 
940	28 
941	15 
942	15 
943	15 
944	8 
945	4 
946	11 
947	18 
948	15 
949	8 
950	21 
951	21 
952	25 
953	6 
954	16 
955	15 
956	18 
957	15 
958	8 
959	12 
960	5 
961	15 
962	28 
963	2 
964	2 
965	16 
966	26 
967	16 
968	21 
969	21 
970	28 
971	6 
972	4 
973	21 
974	8 
975	28 
976	6 
977	25 
978	6 
979	29 
980	28 
981	30 
982	4 
983	6 
984	25 
985	25 
986	4 
987	6 
988	26 
989	4 
990	6 
991	30 
992	6 
993	26 
994	30 
995	15 
996	26 
997	15 
998	26 
999	4 
1000	30 
