1	7 
2	1 
3	10 
4	4 
5	7 
6	6 
7	10 
8	11 
9	7 
10	6 
11	10 
12	9 
13	11 
14	6 
15	9 
16	4 
17	4 
18	7 
19	7 
20	14 
21	4 5 
22	15 
23	12 
24	13 
25	5 
26	5 6 
27	10 
28	1 
29	9 
30	12 
31	8 
32	1 
33	5 
34	8 
35	11 
36	3 
37	9 
38	3 
39	1 
40	7 
41	3 
42	13 
43	12 
44	15 
45	3 
46	10 
47	6 
48	8 
49	9 
50	9 
51	4 
52	1 
53	7 
54	11 
55	11 
56	4 
57	14 
58	13 
59	3 
60	9 
61	7 
62	4 
63	5 
64	2 
65	5 
66	8 
67	1 
68	12 
69	11 
70	9 
71	5 
72	8 
73	15 
74	7 
75	5 
76	9 
77	15 
78	6 
79	5 
80	8 
81	14 
82	12 
83	14 
84	13 
85	5 
86	3 
87	12 
88	13 
89	1 
90	4 
91	15 
92	4 
93	1 
94	15 
95	12 
96	9 
97	2 
98	13 
99	6 
100	14 
101	1 
102	10 
103	12 
104	13 
105	5 
106	4 
107	11 
108	1 
109	11 
110	6 
111	14 
112	11 
113	6 
114	12 
115	3 
116	14 
117	13 
118	5 
119	9 
120	13 
121	9 
122	7 
123	11 
124	15 
125	9 
126	6 
127	5 
128	8 
129	3 
130	6 
131	5 
132	12 
133	3 
134	14 
135	9 
136	13 
137	8 
138	13 
139	5 
140	6 
141	2 
142	1 
143	12 
144	6 
145	9 
146	13 
147	13 
148	8 
149	2 
150	8 
151	13 
152	15 
153	7 
154	9 
155	8 
156	9 
157	10 
158	4 
159	13 
160	2 
161	12 
162	15 
163	14 
164	14 
165	7 
166	11 
167	7 
168	6 
169	8 
170	12 
171	4 
172	6 
173	8 
174	10 
175	5 
176	12 
177	8 
178	14 
179	5 
180	7 
181	9 
182	15 
183	7 
184	6 
185	8 
186	13 
187	14 
188	10 
189	6 
190	7 
191	7 
192	7 
193	2 
194	5 
195	11 
196	12 
197	7 
198	13 
199	1 
200	3 4 
201	14 
202	6 
203	11 
204	7 
205	8 
206	12 
207	13 
208	8 
209	7 
210	2 
211	10 
212	7 
213	9 
214	12 
215	5 
216	6 
217	9 
218	10 
219	4 
220	12 
221	7 
222	14 
223	3 
224	3 
225	11 
226	5 
227	4 
228	7 
229	7 
230	3 
231	11 
232	12 
233	15 
234	5 
235	8 
236	13 
237	4 
238	10 
239	2 
240	1 
241	9 
242	4 
243	9 
244	11 
245	11 
246	13 
247	8 
248	15 
249	1 
250	6 
251	5 
252	2 
253	6 
254	1 
255	6 
256	2 
257	12 
258	15 
259	6 
260	5 
261	6 
262	10 
263	2 
264	1 
265	5 
266	14 
267	7 
268	13 
269	6 
270	2 
271	5 
272	13 
273	10 
274	3 
275	9 
276	5 
277	4 
278	9 
279	10 
280	1 
281	7 
282	10 
283	6 
284	9 
285	2 
286	5 
287	10 
288	15 
289	14 
290	3 
291	5 
292	7 
293	13 
294	3 
295	9 
296	3 
297	6 9 
298	6 
299	6 
300	13 
301	15 
302	4 
303	4 
304	12 
305	1 
306	11 
307	3 
308	7 
309	14 
310	13 
311	14 
312	2 
313	14 
314	4 
315	15 
316	7 
317	5 
318	9 
319	9 
320	7 
321	11 
322	14 
323	10 
324	14 
325	3 
326	1 
327	10 
328	1 
329	15 
330	12 
331	11 
332	9 
333	2 
334	14 
335	14 
336	8 
337	15 
338	15 
339	6 
340	9 
341	6 
342	7 
343	10 
344	2 
345	15 
346	14 
347	12 
348	9 
349	15 
350	7 
351	10 
352	15 
353	15 
354	11 
355	14 
356	13 
357	11 
358	4 
359	5 
360	1 
361	13 
362	12 
363	1 
364	13 
365	8 
366	9 
367	13 
368	9 
369	5 
370	15 
371	6 
372	2 
373	2 
374	7 
375	11 
376	6 
377	4 
378	11 
379	10 
380	3 
381	11 
382	9 
383	10 
384	6 
385	11 
386	5 
387	1 
388	13 
389	10 
390	4 
391	8 
392	5 
393	15 
394	8 
395	7 
396	12 
397	2 
398	12 
399	5 
400	15 
401	6 
402	14 
403	12 
404	9 
405	2 
406	11 
407	2 
408	6 
409	11 
410	3 
411	11 
412	11 
413	9 
414	5 
415	12 
416	8 
417	12 
418	5 
419	5 
420	5 
421	15 
422	14 15 
423	9 
424	10 
425	10 
426	15 
427	2 
428	8 
429	15 
430	13 
431	12 
432	7 
433	5 
434	6 
435	13 
436	15 
437	3 
438	12 
439	8 
440	3 
441	12 
442	3 
443	8 
444	15 
445	12 
446	11 
447	12 
448	5 
449	10 
450	12 
451	5 
452	15 
453	15 
454	9 
455	10 
456	14 
457	13 
458	7 
459	12 
460	5 
461	9 
462	15 
463	14 
464	15 
465	12 
466	12 
467	6 
468	15 
469	12 
470	13 
471	13 
472	7 
473	5 
474	13 
475	6 
476	13 
477	5 
478	6 
479	9 
480	9 
481	9 
482	15 
483	15 
484	7 
485	6 
486	6 
487	5 
488	6 
489	9 
490	5 
491	5 
492	9 
493	5 
494	5 
495	6 
496	9 
497	5 
498	9 
499	6 
500	9 
