1	74	1.69386
1	492	0.0299683
1	711	3.61707
1	792	1.85541
1	857	3.74075
1	959	4.74308
1	983	0
2	6	0.93669
2	521	1.89387
2	565	2.83362
2	709	2.09933
2	733	4.71248
2	955	5.49294
2	959	0
3	239	1.76339
3	325	0.967163
3	400	2.73954
3	415	1.88765
3	467	3.08521
3	631	5.42516
3	965	0
4	444	2.88397
4	537	1.95527
4	653	1.65119
4	814	2.88754
4	854	4.00318
4	894	3.62289
4	971	0
5	329	1.33081
5	563	0.982453
5	668	2.52022
5	943	3.58198
5	970	5.83483
5	973	3.73346
5	985	0
6	2	0.470979
6	299	3.24304
6	878	3.35238
6	926	2.72538
6	929	4.41084
6	959	3.82371
6	984	0
7	12	3.60263
7	109	1.73299
7	303	2.04156
7	324	2.39689
7	542	2.08924
7	611	4.68777
7	918	0
8	47	2.18714
8	836	3.04629
8	885	1.80539
8	893	2.94295
8	903	2.92188
8	932	3.81069
8	980	0
9	328	1.85511
9	654	0.63849
9	699	1.81774
9	786	2.64873
9	854	5.22874
9	997	5.66508
9	998	0
10	21	0.375186
10	505	0.60685
10	720	3.03089
10	821	2.41919
10	927	5.17956
10	958	4.804
10	1000	0
11	181	1.66185
11	593	3.4131
11	675	2.50882
11	772	2.13432
11	800	3.31773
11	838	3.50883
11	852	0
12	7	1.83516
12	336	0.348186
12	472	0.774273
12	736	3.68757
12	967	5.96688
12	998	4.05305
12	999	0
13	819	1.21729
13	872	3.60345
13	881	2.13552
13	892	3.29921
13	926	3.27066
13	968	3.41691
13	980	0
14	22	1.73036
14	338	0.0555951
14	728	3.66759
14	753	2.3915
14	905	4.34847
14	914	3.98624
14	976	0
15	60	1.92796
15	213	1.16676
15	269	2.58579
15	523	4.96689
15	675	2.74095
15	790	2.41125
15	812	0
16	33	2.37071
16	108	0.00203263
16	192	3.40613
16	707	2.58962
16	745	3.86494
16	986	4.1513
16	987	0
17	92	0.958965
17	333	2.06391
17	787	2.28287
17	818	3.5557
17	922	2.54313
17	927	4.80562
17	997	0
18	172	2.28371
18	371	3.11082
18	571	2.41749
18	742	3.41623
18	808	2.25292
18	834	4.00946
18	846	0
19	219	0.579427
19	243	1.18617
19	352	2.50065
19	608	2.53864
19	661	5.03146
19	896	4.86356
19	944	0
20	354	0.975568
20	407	1.2648
20	595	5.13873
20	882	3.18662
20	902	3.65501
20	908	3.52363
20	938	0
21	10	2.52261
21	727	1.79392
21	816	2.27805
21	871	2.11072
21	931	3.90471
21	969	3.76603
21	986	0
22	14	0.562263
22	84	1.61653
