1	25 
2	12 
3	13 
4	12 
5	5 
6	16 
7	10 
8	18 
9	30 
10	19 
11	20 
12	19 
13	10 
14	7 
15	16 
16	15 
17	20 
18	24 
19	9 
20	16 
21	11 
22	12 
23	3 
24	1 
25	19 
26	25 
27	5 
28	13 
29	17 
30	4 
31	13 
32	20 
33	13 
34	21 
35	5 
36	6 
37	27 
38	28 
39	1 
40	4 
41	26 
42	1 
43	19 
44	25 
45	18 
46	8 
47	24 
48	9 
49	20 
50	8 
51	29 
52	28 
53	27 
54	18 
55	9 
56	2 
57	6 
58	4 
59	31 
60	18 
61	21 
62	19 
63	15 
64	7 
65	31 
66	2 
67	11 
68	29 
69	14 
70	2 
71	4 
72	25 
73	5 
74	22 
75	19 
76	21 
77	19 
78	3 
79	19 
80	2 
81	15 
82	10 
83	24 
84	12 
85	12 
86	9 
87	10 
88	5 
89	26 
90	30 
91	23 
92	15 
93	25 
94	6 
95	5 
96	8 
97	28 
98	10 
99	30 
100	19 
101	28 
102	6 
103	15 
104	24 
105	27 
106	27 
107	23 
108	3 
109	22 
110	9 
111	3 
112	11 
113	19 
114	16 
115	21 
116	30 
117	6 
118	8 
119	17 
120	7 
121	5 
122	12 
123	31 
124	13 
125	28 
126	31 
127	26 
128	22 
129	5 
130	28 
131	14 
132	1 
133	21 
134	17 
135	23 
136	4 
137	1 
138	20 
139	8 
140	28 
141	6 
142	12 
143	5 
144	26 
145	21 
146	19 
147	31 
148	25 
149	26 
150	19 
151	30 
152	14 
153	20 
154	14 
155	19 
156	31 
157	28 
158	13 
159	27 
160	18 
161	8 
162	23 
163	14 
164	27 
165	27 
166	18 
167	20 
168	28 
169	21 
170	3 
171	16 
172	4 
173	4 
174	30 
175	29 
176	17 
177	17 
178	28 
179	16 
180	11 
181	26 
182	17 
183	16 
184	28 
185	27 
186	21 
187	2 
188	28 
189	7 
190	31 
191	30 
192	21 
193	14 
194	3 
195	22 
196	28 
197	6 
198	26 
199	13 
200	31 
201	22 
202	26 
203	18 
204	15 
205	4 
206	12 
207	11 
208	26 
209	9 
210	12 
211	10 
212	17 
213	14 
214	24 
215	18 
216	21 
217	4 
218	31 
219	13 
220	3 
221	8 
222	15 
223	19 
224	7 
225	17 
226	16 
227	21 
228	31 
229	24 
230	31 
231	7 
232	14 
233	20 
234	28 
235	4 
236	16 
237	27 
238	20 
239	6 
240	8 
241	3 
242	22 
243	8 
244	13 
245	9 
246	22 
247	24 
248	8 
249	6 
250	16 
251	8 
252	23 
253	20 
254	3 
255	10 
256	31 
257	28 
258	28 
259	11 
260	2 
261	8 
262	31 
263	2 
264	8 
265	5 
266	17 
267	17 
268	9 
269	25 
270	28 
271	13 
272	20 
273	24 
274	15 
275	6 
276	6 
277	12 
278	7 
279	18 
280	30 
281	5 
282	21 
283	26 
284	25 
285	26 
286	5 
287	15 
288	17 
289	13 
290	30 
291	22 
292	28 
293	8 
294	14 
295	17 
296	30 
297	23 
298	3 
299	27 
300	4 
301	23 
302	20 
303	29 
304	29 
305	15 
306	12 
307	14 
308	15 
309	29 
310	20 
311	20 
312	18 
313	28 
314	18 
315	2 
316	15 
317	11 
318	11 
319	20 
320	22 
321	22 
322	1 
323	1 
324	18 
325	28 
326	12 
327	27 
328	16 
329	17 
330	20 
331	12 
332	2 
333	2 
334	8 
335	27 
336	30 
337	16 
338	27 
339	8 
340	6 
341	25 
342	21 
343	19 
344	7 
345	11 
346	26 
347	16 
348	17 
349	25 
350	12 
351	9 
352	14 
353	25 
354	30 
355	15 
356	3 
357	1 
358	25 
359	13 
360	10 
361	19 
362	23 
363	27 
364	15 
365	27 
366	30 
367	13 
368	20 
369	8 
370	11 
371	20 
372	16 
373	14 
374	17 
375	26 
376	16 
377	25 
378	30 
379	17 
380	14 
381	28 
382	11 
383	28 
384	13 
385	7 
386	31 
387	26 
388	9 
389	31 
390	22 
391	18 
392	23 
393	20 
394	8 
395	19 
396	10 
397	1 
398	6 
399	28 
400	1 
401	9 
402	20 
403	14 
404	7 
405	27 
406	28 
407	27 
408	22 
409	11 
410	24 
411	22 
412	31 
413	15 
414	2 
415	19 
416	15 
417	30 
418	20 
419	10 
420	30 
421	17 
422	6 
423	24 
424	15 
425	25 
426	5 
427	20 
428	3 
429	20 
430	23 
431	11 
432	24 
433	30 
434	19 
435	30 
436	30 
437	25 
438	27 
439	18 
440	20 
441	26 
442	24 
443	27 
444	28 
445	1 
446	8 
447	11 
448	5 
449	16 
450	28 
451	27 
452	8 
453	19 
454	15 
455	31 
456	29 
457	8 
458	16 
459	26 
460	7 
461	9 
462	2 
463	31 
464	5 
465	12 
466	9 
467	12 
468	22 
469	21 
470	2 
471	23 
472	9 
473	7 
474	16 
475	22 
476	14 
477	6 
478	6 
479	28 
480	28 
481	7 
482	8 
483	31 
484	18 
485	31 
486	5 
487	11 
488	26 
489	29 
490	14 
491	14 
492	11 
493	27 
494	3 
495	8 
496	13 
497	26 
498	9 
499	21 
500	6 
501	19 
502	10 
503	29 
504	20 
505	31 
506	10 
507	10 
508	16 
509	13 
510	13 
511	28 
512	30 
513	29 
514	25 
515	15 
516	29 
517	16 
518	22 
519	2 
520	26 
521	6 
522	15 
523	5 
524	10 
525	10 
526	30 
527	25 
528	12 
529	25 
530	25 
531	2 
532	28 
533	30 
534	3 
535	15 
536	19 
537	8 
538	25 
539	17 
540	21 
541	6 
542	7 
543	24 
544	1 
545	31 
546	17 
547	18 
548	27 
549	1 
550	19 
551	29 
552	12 
553	30 
554	29 
555	5 
556	22 
557	21 
558	6 
559	5 
560	26 
561	29 
562	26 
563	9 
564	22 
565	11 
566	21 
567	30 
568	11 
569	31 
570	29 
571	13 
572	14 
573	27 
574	16 
575	31 
576	18 
577	27 
578	16 
579	11 
580	31 
581	22 
582	28 
583	26 
584	8 
585	13 
586	16 
587	12 
588	19 
589	23 
590	11 
591	6 
592	23 
593	9 
594	3 
595	1 
596	26 
597	1 
598	16 
599	7 
600	23 
601	31 
602	20 
603	14 
604	28 
605	28 
606	30 
607	30 
608	28 
609	13 
610	23 
611	2 
612	16 
613	31 
614	24 
615	23 
616	4 
617	30 
618	18 
619	14 
620	28 
621	4 
622	15 
623	4 
624	27 
625	6 
626	31 
627	26 
628	19 
629	24 
630	2 
631	8 
632	28 
633	24 
634	13 
635	21 
636	15 
637	24 
638	3 
639	27 
640	28 
641	31 
642	27 
643	20 
644	1 
645	31 
646	13 
647	19 
648	7 
649	31 
650	14 
651	15 
652	3 
653	4 
654	24 
655	29 
656	11 
657	25 
658	12 
659	2 
660	27 
661	16 
662	3 
663	18 
664	10 
665	20 
666	1 
667	18 
668	8 
669	30 
670	27 
671	9 
672	25 
673	20 
674	21 
675	18 
676	21 
677	5 
678	4 
679	3 
680	5 
681	9 
682	4 
683	18 
684	9 
685	10 
686	23 
687	4 
688	28 
689	6 
690	6 
691	6 
692	25 
693	7 
694	1 
695	21 
696	18 
697	17 
698	7 
699	27 
700	10 
701	17 
702	14 
703	24 
704	10 
705	9 
706	27 
707	1 
708	13 
709	8 
710	18 
711	23 
712	19 
