1	30 
2	28 
3	18 
4	19 
5	11 
6	30 
7	20 
8	6 
9	27 
10	19 
11	10 
12	20 
13	22 
14	18 
15	18 
16	4 
17	27 
18	18 
19	5 
20	1 
21	15 
22	18 
23	12 
24	9 
25	20 
26	2 
27	18 
28	7 
29	1 
30	13 
31	18 
32	10 
33	18 
34	17 
35	1 
36	6 
37	4 
38	16 
39	26 
40	25 
41	11 
42	10 
43	3 
44	3 
45	11 
46	18 
47	31 
48	4 
49	22 
50	22 
51	25 
52	8 
53	32 
54	12 
55	11 
56	6 
57	8 
58	28 
59	3 
60	1 
61	29 
62	30 
63	9 
64	16 
65	3 
66	20 
67	21 
68	23 
69	1 
70	13 
71	12 
72	28 
73	27 
74	13 
75	15 
76	30 
77	30 
78	28 
79	10 
80	24 
81	9 
82	10 
83	1 
84	11 
85	16 
86	15 
87	9 
88	16 
89	18 
90	11 
91	25 
92	25 
93	5 
94	1 
95	10 
96	18 
97	14 
98	29 
99	21 
100	32 
101	14 
102	28 
103	15 
104	11 
105	9 
106	15 
107	19 
108	13 
109	9 
110	2 
111	18 
112	5 
113	9 
114	20 
115	2 
116	6 
117	6 
118	5 
119	7 
120	18 
121	9 
122	6 
123	22 
124	27 
125	10 
126	10 
127	7 
128	24 
129	28 
130	5 
131	13 
132	23 
133	22 
134	20 
135	1 
136	29 
137	17 
138	19 
139	14 
140	1 
141	29 
142	8 
143	1 
144	4 
145	32 
146	19 
147	14 
148	2 
149	18 
150	22 
151	13 
152	30 
153	15 
154	12 
155	5 
156	30 
157	6 
158	7 
159	29 
160	30 
161	16 
162	16 
163	11 
164	7 
165	15 
166	29 
167	1 
168	20 
169	21 
170	10 
171	32 
172	32 
173	1 
174	10 
175	13 
176	16 
177	22 
178	21 
179	17 
180	10 
181	28 
182	32 
183	31 
184	4 
185	15 
186	8 
187	6 
188	20 
189	2 
190	6 
191	21 
192	2 
193	23 
194	28 
195	32 
196	20 
197	6 
198	16 
199	30 
200	12 
201	5 
202	28 
203	27 
204	19 
205	11 
206	5 
207	15 
208	9 
209	2 
210	13 
211	23 
212	10 
213	21 
214	18 
215	18 
216	2 
217	30 
218	20 
219	26 
220	1 
221	28 
222	28 
223	1 
224	6 
225	15 
226	31 
227	6 
228	21 
229	31 
230	5 
231	31 
232	15 
233	3 
234	28 
235	28 
236	1 
237	31 
238	21 
239	24 
240	4 
241	2 
242	18 
243	31 
244	22 
245	17 
246	11 
247	26 
248	27 
249	30 
250	11 
251	4 
252	26 
253	29 
254	28 
255	30 
256	32 
257	1 
258	29 
259	26 
260	1 
261	1 
262	18 
263	15 
264	22 
265	22 
266	15 
267	20 
268	16 
269	16 
270	31 
271	18 
272	11 
273	31 
274	15 
275	24 
276	18 
277	24 
278	10 
279	11 
280	26 
281	22 
282	27 
283	7 
284	6 
285	3 
286	24 
287	1 
288	20 
289	14 
290	22 
291	7 
292	26 
293	28 
294	22 
295	21 
296	17 
297	13 
298	16 
299	15 
300	31 
301	6 
302	2 
303	15 
304	1 
305	8 
306	8 
307	6 
308	23 
309	16 
310	6 
311	20 
312	6 
313	21 
314	15 
315	32 
316	18 
317	14 
318	19 
319	7 
320	8 
321	30 
322	7 
323	28 
324	22 
325	7 
326	32 
327	21 
328	4 
329	24 
330	13 
331	25 
332	6 
333	2 
334	22 
335	27 
336	16 
337	26 
338	5 
339	29 
340	7 
