1	9 
2	8 
3	2 
4	10 
5	5 
6	3 
7	4 
8	1 
9	8 
10	6 
11	1 
12	5 
13	4 
14	5 
15	1 
16	12 
17	9 
18	6 
19	7 
20	1 
21	1 
22	12 
23	12 
24	6 
25	6 
26	2 
27	13 
28	12 
29	8 
30	5 
31	3 
32	7 
33	6 
34	13 
35	2 
36	5 
37	1 
38	7 
39	7 
40	7 
41	6 
42	11 
43	12 
44	3 
45	1 
46	2 
47	5 
48	5 
49	7 
50	13 
51	5 
52	4 
53	5 
54	10 
55	9 
56	1 
57	2 
58	4 
59	2 
60	13 
61	1 
62	9 
63	5 
64	7 
65	1 
66	7 
67	2 
68	3 
69	4 
70	13 
71	2 
72	6 
73	4 7 
74	2 
75	5 
76	11 
77	12 
78	8 
79	5 
80	6 
81	11 
82	11 
83	6 
84	6 
85	8 
86	3 
87	5 
88	5 
89	10 
90	11 
91	13 
92	12 
93	9 
94	8 
95	6 
96	12 13 
97	2 
98	5 
99	6 
100	10 
101	12 
102	4 
103	5 
104	5 
105	2 
106	11 
107	4 
108	11 
109	3 
110	10 
111	12 
112	8 
113	2 
114	6 
115	10 
116	13 
117	9 
118	1 
119	6 13 
120	3 
121	2 
122	2 
123	11 
124	11 
125	13 
126	13 
127	12 
128	13 
129	1 
130	7 
131	7 
132	12 
133	12 
134	8 
135	6 
136	3 
137	7 
138	12 
139	2 
140	10 
141	3 
142	2 
143	6 
144	13 
145	7 
146	7 
147	1 
148	4 
149	12 
150	4 
151	1 
152	13 
153	2 
154	4 
155	6 
156	3 
157	7 
158	1 
159	8 
160	9 
161	11 
162	13 
163	5 
164	1 
165	2 
166	11 
167	6 
168	1 
169	4 
170	2 
171	5 
172	7 
173	12 
174	3 
175	2 
176	2 
177	8 
178	5 
179	2 
180	10 
181	10 
182	7 
183	9 
184	2 
185	9 
186	11 
187	11 
188	10 
189	1 
190	7 
191	12 
192	5 
193	6 
194	12 
195	1 
196	5 
197	10 
198	9 
199	1 
200	5 
201	10 
202	3 
203	9 
204	12 
205	1 
206	6 
207	10 
208	10 
209	3 
210	2 
211	1 
212	11 
213	3 
214	13 
215	2 
216	9 
217	6 
218	6 
219	9 
220	1 
221	10 
222	4 
223	8 
224	2 
225	5 
226	12 
227	1 3 
228	11 
229	12 
230	10 
231	1 
232	5 
233	5 
234	10 
235	2 
236	9 
237	12 
238	13 
239	6 
240	5 
241	8 
242	11 
243	10 
244	13 
245	3 
246	10 
247	6 
248	9 
249	11 
250	6 
251	9 
252	1 
253	10 
254	2 
255	3 
256	8 
257	3 
258	13 
259	2 
260	4 
261	3 
262	9 
263	3 
264	1 
265	2 
266	13 
267	4 
268	4 
269	3 
270	4 
271	11 
272	9 
273	8 
274	7 
275	11 
276	2 
277	9 
278	6 
279	13 
280	7 
281	5 
282	1 
283	10 
284	3 
285	4 
286	12 
287	11 
288	2 
289	13 
290	8 
291	4 
292	7 
293	3 
294	12 
295	7 
296	4 
297	12 
298	8 
299	2 
300	7 
301	13 
302	10 
303	13 
304	5 
305	13 
306	6 
307	3 
308	9 
309	3 
310	5 
311	1 
312	11 
313	7 
314	7 
315	12 
316	3 
317	9 
318	7 
319	13 
320	10 
321	10 
322	8 
323	10 
324	13 
325	3 
326	12 
327	8 
328	7 
329	1 
330	1 
331	12 
332	7 
333	10 
334	11 
335	3 9 
336	6 
337	2 
338	12 
339	10 
340	13 
341	7 
342	11 
343	5 
344	8 
345	1 
346	10 
347	2 
348	1 
349	8 
350	1 
351	12 
352	13 
353	7 
354	13 
355	8 
356	5 
357	10 
358	8 
359	12 
360	13 
361	5 
362	13 
363	5 
364	6 
365	4 
366	6 
367	11 
368	5 
369	8 
370	13 
371	1 
372	3 
373	7 
374	5 
375	2 
376	7 
377	10 
378	2 
379	10 
380	7 
381	5 
382	6 
383	8 
384	9 
385	5 
386	8 
387	3 
388	4 
389	4 
390	3 
391	2 
392	4 
393	5 
394	1 
395	1 
396	13 
397	1 
398	2 
399	1 
400	1 
401	12 
402	7 
403	9 
404	7 
405	11 
406	6 
407	5 
408	6 
409	8 
410	11 
411	1 
412	12 
413	10 
414	11 
415	12 
416	4 
417	4 
418	13 
419	7 
420	2 
421	3 
422	13 
423	12 
424	12 
425	2 
426	2 
427	3 
428	5 
429	10 
430	3 
431	8 
432	5 
433	6 
434	12 
435	7 
436	13 
437	4 
438	13 
439	4 
440	12 
441	11 
442	4 
443	7 
444	5 
445	12 
446	6 
447	10 
448	12 
449	8 
450	6 
451	13 
452	3 
453	8 
454	2 
455	1 
456	12 
457	10 
458	2 
459	5 
460	12 
461	11 
462	1 
463	1 
464	7 
465	10 
466	13 
467	7 
468	10 
469	1 
470	6 
471	2 
472	6 
473	7 
474	2 
475	1 
476	3 
477	7 
478	6 
479	7 
480	1 
481	5 
482	13 
483	2 
484	3 
485	1 
486	12 
487	3 
488	10 
489	6 
490	10 
491	13 
492	7 
493	7 
494	10 
495	1 
496	12 
497	2 
498	5 
499	12 
500	5 
