1	431	0.0865952
1	468	2.28752
1	849	3.46976
1	879	3.25706
1	927	4.22776
1	944	4.4943
1	960	0
2	84	2.83896
2	693	2.43348
2	802	2.79449
2	841	3.23454
2	855	3.78301
2	912	2.75326
2	960	0
3	268	2.39903
3	612	1.99062
3	674	2.08725
3	702	3.79301
3	876	4.06052
3	888	3.20583
3	963	0
4	186	0.241525
4	627	3.05792
4	832	1.24322
4	884	3.79151
4	996	3.72849
4	998	3.96045
4	1000	0
5	544	1.38927
5	729	1.32428
5	789	4.17542
5	883	3.23915
5	904	3.83785
5	947	4.49429
5	971	0
6	626	3.29877
6	701	1.62616
6	909	1.88133
6	925	3.02277
6	967	2.91096
6	982	3.52297
6	993	0
7	397	0.608407
7	756	2.23596
7	881	1.78755
7	894	3.98077
7	922	4.12625
7	923	4.24891
7	934	0
8	615	1.56919
8	621	1.05471
8	742	4.03277
8	864	0.717221
8	879	5.13056
8	945	3.76651
8	999	0
9	190	3.84267
9	241	2.43261
9	248	1.19212
9	368	2.95549
9	637	4.68433
9	869	1.63446
9	900	0
10	454	0.637717
10	534	0.347469
10	726	2.24545
10	728	4.71624
10	940	3.32238
10	976	5.87648
10	992	0
11	14	3.94914
11	130	1.65963
11	511	1.43581
11	770	2.47826
11	805	4.21399
11	910	4.83783
11	931	0
12	446	1.02602
12	732	0.987675
12	743	2.52051
12	852	4.52409
12	949	3.92062
12	963	4.18679
12	964	0
13	815	2.59849
13	880	4.06648
13	963	1.82609
13	983	4.64359
13	984	1.04026
13	997	2.69887
13	1000	0
14	11	2.05449
14	515	3.52187
14	753	2.7711
14	886	3.04494
14	893	3.26646
14	910	3.89029
14	931	0
15	577	0.0125399
15	586	3.3097
15	592	2.1551
15	913	2.62374
15	939	3.97249
15	987	4.20092
15	989	0
16	498	1.49195
16	635	2.31358
16	748	3.14515
16	848	3.07372
16	876	3.34123
16	888	4.09556
16	934	0
17	608	1.43426
17	615	1.94076
17	635	2.02068
17	778	3.23536
17	864	4.33316
17	945	4.48996
17	949	0
18	207	1.07342
18	699	1.92178
18	799	2.39843
18	842	2.82963
18	871	3.77894
18	937	3.79162
18	955	0
19	62	2.57934
19	303	1.91708
19	453	2.1737
19	560	2.5722
19	652	3.34851
19	732	4.06307
19	804	0
20	127	0.225207
20	289	1.00408
20	693	3.31745
20	879	3.58729
20	915	4.07545
20	944	4.34198
20	960	0
21	636	2.03771
21	651	1.25558
21	819	2.4603
21	886	2.73414
21	893	2.95565
21	910	3.57949
21	931	0
22	56	4.0725
22	337	1.25558
22	819	2.4603
22	886	2.73414
22	893	2.95565
22	910	3.57949
22	931	0
23	67	1.48413
23	302	2.04958
23	468	2.64929
23	685	3.44655
23	727	2.88524
23	764	3.80061
23	869	0
24	488	0.179243
24	502	0.112852
24	520	2.39873
24	754	2.60135
24	823	4.0914
24	898	5.97936
24	981	0
25	159	1.4791
25	518	1.46325
25	589	4.47203
25	804	3.03637
25	829	3.39469
25	848	3.59077
25	888	0
26	487	0.988356
26	512	2.32293
26	760	3.08207
26	825	3.11755
26	827	3.45327
26	871	4.46527
26	928	0
27	522	2.91348
27	622	0.00134847
27	667	1.12013
27	860	4.10275
27	975	3.77932
27	988	3.96104
27	992	0
28	199	2.542
28	311	0.00127167
28	475	3.49683
28	645	1.93704
28	652	4.05425
28	753	3.65143
28	949	0
29	204	2.40916
29	443	0.910196
29	783	3.56087
29	949	3.13708
29	953	4.24794
29	970	4.21851
29	974	0
30	109	4.4817
30	559	1.69349
30	582	1.71814
30	698	2.02561
30	705	3.48992
30	883	4.03724
30	956	0
31	630	1.04006
31	734	1.71773
31	788	3.31209
31	840	2.34499
31	866	3.51215
31	914	4.34925
31	978	0
32	94	2.6871
32	302	3.66853
32	569	0.00639102
32	602	3.85226
32	685	5.00358
32	869	1.92692
32	938	0
33	305	1.40469
33	308	0.484581
33	643	3.44994
33	809	1.61206
33	816	4.59833
33	963	4.86449
33	964	0
34	238	3.26143
34	384	1.66604
34	710	2.02742
34	930	3.49016
34	969	3.71726
34	986	3.7313
34	995	0
35	131	2.87563
35	208	2.97038
35	482	3.49477
35	598	0.789932
35	777	4.42953
35	804	1.81327
35	837	0
36	335	1.1879
36	501	2.84746
36	612	2.80094
36	621	2.65273
36	749	3.68519
36	858	3.67153
36	875	0
37	550	0.60959
37	634	1.65854
37	735	3.85492
37	964	4.16586
37	984	4.20745
37	990	3.88712
37	999	0
38	412	0.737735
38	420	2.20714
38	692	3.2042
38	825	3.23969
38	827	4.03943
38	866	3.5754
38	871	0
39	632	3.72982
39	671	1.1903
39	862	2.64518
39	917	3.05628
39	927	2.85563
39	928	3.22433
39	950	0
40	128	1.42405
40	846	2.38475
40	902	2.67229
40	918	3.11687
40	936	3.37056
40	943	3.95108
40	968	0
41	769	2.29842
41	835	1.76007
41	906	3.03587
41	952	3.53751
41	967	3.30731
41	985	4.03771
41	993	0
42	759	1.85951
42	898	1.73611
42	905	2.11873
42	915	3.50236
42	979	3.74747
42	981	5.44031
42	1000	0
43	65	1.125
43	770	2.56964
43	798	3.00336
43	864	3.40783
43	886	3.90318
43	910	4.52702
43	931	0
44	505	2.9191
44	837	2.79457
44	841	3.23461
44	855	2.2687
44	874	3.82768
44	899	3.30853
44	995	0
45	362	4.36008
45	719	0.608688
45	724	1.94979
45	826	3.39887
45	933	3.31126
45	935	3.69557
45	958	0
46	132	1.78143
46	404	0.51978
46	624	1.39863
46	730	3.73555
46	804	4.60475
46	977	4.91639
46	985	0
47	610	0.680424
47	790	3.00007
47	915	3.51847
47	967	4.3837
47	979	4.62881
47	981	2.06712
47	983	0
48	553	1.00097
48	755	2.41574
48	835	1.78262
48	918	3.08483
48	924	4.4184
48	984	4.45999
48	990	0
49	526	1.37412
49	566	1.53563
49	633	2.14781
49	747	1.79564
49	833	3.73346
49	892	4.88599
49	945	0
50	270	0.980365
50	783	3.35634
50	920	3.10381
50	931	2.46566
50	957	4.31811
50	970	4.28868
50	974	0
51	174	1.36501
51	456	1.10853
51	612	2.2417
51	787	2.64266
51	881	2.9194
51	969	5.5191
51	997	0
52	308	0.00810977
52	476	2.2439
52	620	0.0197898
52	623	3.99287
52	988	4.17458
52	992	4.76892
52	999	0
53	381	1.01095
53	509	1.41596
53	907	2.52283
53	946	2.63232
53	954	3.08597
53	965	3.32737
53	973	0
54	222	2.36411
54	484	2.06194
54	533	2.89984
54	616	2.5405
54	645	1.79258
54	687	3.09792
54	753	0
55	535	0.488971
55	541	2.3512
55	930	2.51849
55	932	4.59022
55	967	4.04104
55	986	4.05508
55	995	0
56	22	2.44859
56	349	3.37425
56	616	3.56942
56	710	3.57232
56	753	1.63952
56	977	2.48147
56	995	0
57	184	1.98848
57	627	1.58799
57	636	0.909061
57	729	2.25044
57	872	4.2014
57	972	4.01523
57	976	0
58	228	1.41955
58	240	2.43991
58	303	2.46448
58	482	2.60075
58	571	2.68567
58	580	4.03979
58	838	0
59	502	1.84469
59	525	3.6735
59	698	2.29154
59	898	2.55076
59	915	3.9344
59	979	4.17951
59	981	0
60	669	2.92496
60	761	1.94605
60	896	2.68464
60	905	2.65318
60	939	4.00193
60	987	4.23036
60	989	0
61	129	1.32455
61	341	0.915855
61	533	1.51241
61	837	5.59227
61	908	5.9081
61	935	3.12253
61	952	0
62	19	2.86688
62	303	2.44475
62	339	2.89145
62	482	2.92903
62	706	0.935227
62	869	4.65092
62	967	0
63	273	3.05358
63	374	0.00868508
63	811	2.44264
63	939	2.71548
63	951	3.79139
63	987	4.01982
63	989	0
64	591	0.864175
64	660	2.12409
64	813	1.61395
64	817	3.93103
64	976	4.78739
64	985	4.43096
64	991	0
65	43	2.72515
65	400	2.88366
65	482	2.76836
65	886	3.0422
65	893	3.26371
65	910	3.88755
65	931	0
66	390	0.773268
66	627	1.49396
66	768	2.65066
66	789	2.86416
66	816	5.23954
66	996	5.17652
66	998	0
67	23	3.78449
67	248	1.25328
67	337	2.544
67	368	4.4894
67	690	1.31155
67	885	2.98175
67	907	0
68	199	2.84801
68	320	0.773702
68	765	2.50578
68	920	2.78047
68	949	3.46754
68	970	3.43811
68	974	0
69	365	3.94787
69	519	1.90414
69	877	1.72655
69	881	2.73157
69	918	3.17615
69	936	3.42984
69	943	0
70	190	1.89427
70	344	2.05494
70	439	3.26037
70	718	0.716944
70	760	3.9123
70	764	4.83061
70	989	0
71	456	3.47923
71	730	1.5533
71	911	1.7027
71	913	2.44418
71	951	3.5201
71	987	3.74852
71	989	0
72	87	0.717611
72	417	2.38125
72	692	3.02745
72	801	3.37831
72	825	3.74951
72	871	4.82343
72	984	0
73	84	0.0943611
73	381	2.61051
73	521	0.262077
73	697	2.60307
73	873	4.87975
73	979	5.12486
73	981	0
74	399	2.72892
74	489	1.06871
74	636	2.8087
74	640	3.49828
74	961	3.68212
74	972	3.49595
74	976	0
75	193	1.25429
75	471	1.85143
75	594	4.23917
75	646	2.42453
75	701	3.22714
75	725	4.51291
75	887	0
76	213	2.59379
76	656	1.02461
76	889	1.78992
76	907	3.00628
76	954	3.45993
76	965	3.70132
76	973	0
77	486	0.128934
77	544	3.50503
77	904	2.13015
77	911	4.41541
77	957	4.76017
77	971	3.44611
77	980	0
78	89	0.291555
78	661	4.48719
78	795	2.15166
78	866	3.04623
78	897	3.31882
78	914	4.15592
78	978	0
79	100	0.188382
79	152	3.84121
79	225	2.29121
79	636	2.31222
79	772	2.95366
79	872	5.21837
79	991	0
80	137	2.35987
80	637	2.5419
80	690	3.17333
80	764	2.02287
