1	3 
2	3 
3	3 
4	3 
5	1 
6	1 
7	3 
8	2 
9	3 
10	1 
11	2 3 
12	1 
13	3 
14	1 3 
15	2 
16	1 
17	1 
18	3 
19	3 
20	1 
21	1 
22	3 
23	1 
24	2 
25	3 
26	3 
27	2 
28	1 
29	3 
30	2 
31	2 
32	3 
33	1 
34	1 
35	2 
36	1 
37	1 
38	2 
39	1 3 
40	1 
41	2 
42	3 
43	1 
44	3 
45	1 
46	2 
47	1 
48	2 
49	1 
50	2 
51	2 
52	2 
53	3 
54	2 
55	1 
56	3 
57	3 
58	1 
59	1 
60	2 
61	1 2 
62	3 
63	2 
64	1 
65	1 
66	1 
67	2 
68	2 
69	3 
70	3 
71	2 
72	1 
73	3 
74	3 
75	1 
76	3 
77	2 
78	3 
79	2 
80	1 
81	1 
82	3 
83	2 
84	2 
85	2 
86	1 
87	3 
88	3 
89	3 
90	2 
91	1 
92	3 
93	1 
94	2 
95	3 
96	1 
97	3 
98	1 
99	1 
100	3 
101	2 
102	3 
103	2 
104	3 
105	2 
106	1 
107	2 
108	3 
109	1 
110	2 
111	3 
112	3 
113	2 3 
114	2 
115	2 
116	3 
117	2 
118	2 
119	2 
120	3 
121	3 
122	1 
123	3 
124	3 
125	2 
