1	11 
2	23 
3	117 
4	65 
5	53 
6	54 
7	86 
8	36 
9	5 
10	13 
11	62 
12	104 
13	48 
14	36 
15	67 
16	119 
17	29 
18	116 
19	9 
20	36 
21	58 
22	76 
23	98 
24	77 
25	111 
26	36 
27	33 
28	48 
29	96 
30	83 
31	54 
32	1 
33	117 
34	32 
35	47 
36	73 
37	79 
38	121 
39	25 
40	80 
41	115 
42	81 
43	6 
44	110 
45	2 
46	13 
47	70 
48	33 
49	100 
50	47 
51	104 
52	97 
53	20 
54	44 
55	114 
56	28 
57	42 
58	72 
59	15 
60	65 
61	70 
62	102 
63	98 
64	19 
65	20 
66	40 
67	35 
68	32 
69	92 
70	3 
71	21 
72	14 
73	11 
74	2 
75	36 
76	23 
77	38 
78	76 
79	77 
80	113 
81	17 
82	121 
83	63 
84	67 
85	45 
86	5 
87	90 
88	20 
89	6 
90	24 
91	89 
92	67 
93	15 
94	54 
95	106 
96	2 
97	95 
98	94 
99	117 
100	7 
101	60 
102	112 
103	31 
104	96 
105	11 
106	12 
107	111 
108	65 
109	10 
110	111 
111	24 
112	75 
113	49 
114	83 
115	84 
116	60 
117	50 
118	74 
119	37 
120	1 
121	5 
122	24 
123	104 
124	35 
125	78 
126	93 
127	19 
128	52 
129	58 
130	16 
131	110 
132	36 
133	7 
134	67 
135	111 
136	104 
137	35 
138	5 
139	121 
140	28 
141	5 
142	118 
143	10 
144	110 
145	113 
146	115 
147	114 
148	29 
149	8 
150	96 
151	67 
152	2 
153	100 
154	32 
155	113 
156	77 
157	110 
158	18 
159	83 
160	53 
161	8 
162	22 
163	77 
164	38 
165	116 
166	96 
167	22 
168	59 
169	23 
170	54 
171	84 
172	60 
173	17 
174	58 
175	35 
176	72 
177	59 
178	64 
179	74 
180	94 
181	80 
182	63 
183	36 
184	1 
185	4 
186	3 
187	27 
188	68 
189	72 
190	7 
191	64 
192	71 
193	98 
194	73 
195	101 
196	18 
197	35 
198	10 
199	123 
200	99 
201	109 
202	120 
203	58 
204	63 
205	49 
206	84 
207	67 
208	106 
209	43 
210	76 
211	34 
212	98 
213	16 
214	11 
215	78 
216	17 
217	4 
218	52 
219	87 
220	53 
221	7 
222	31 
223	36 
224	28 
225	51 
226	44 
227	13 
228	15 
229	21 
230	22 
231	3 
232	99 
233	17 
234	5 
235	107 
236	63 
237	19 
238	56 
239	50 
240	119 
241	23 
242	42 
243	16 
244	30 
245	25 
246	50 
247	26 
248	95 
249	40 
250	45 
251	66 
252	73 
253	2 
254	59 
255	69 
256	95 
257	58 
258	114 
259	9 
260	28 
261	68 
262	121 
263	118 
264	58 
265	26 
266	30 
267	1 
268	110 
269	74 
270	59 
271	36 
272	51 
273	85 
274	88 
275	25 
276	79 
277	75 
278	48 
279	52 
280	43 
281	74 
282	46 
283	120 
284	29 
285	63 
286	76 
287	91 
288	3 
289	77 
290	75 
291	45 
292	8 
293	94 
294	82 
295	80 
296	62 
297	77 
298	63 
299	64 
300	88 
301	22 
302	64 
303	16 
304	6 
305	115 
306	60 
307	34 
308	67 
309	116 
310	121 
311	30 
312	43 
313	101 
314	75 
315	122 
316	64 
317	120 
318	56 
319	35 
320	103 
321	104 
322	23 
323	30 
324	120 
325	1 
326	25 
327	112 
328	12 
329	8 
330	98 
331	85 
332	87 
333	20 
334	106 
335	88 
336	27 
337	39 
338	105 
339	45 
340	27 
341	3 
342	109 
343	71 
344	115 
345	99 
346	78 
347	1 
348	21 
349	87 
350	55 
351	114 
352	65 
353	31 
354	49 
355	85 
356	122 
357	42 
358	48 
359	6 
360	100 
361	62 
362	38 
363	84 
364	16 
365	61 
366	8 
367	55 
368	43 
369	17 
370	6 
371	119 
372	115 
373	102 
374	23 
375	43 
376	48 
377	97 
378	117 
379	18 
380	106 
381	52 
382	37 
383	95 
384	40 
385	101 
386	123 
387	54 
388	91 
389	14 
390	79 
391	31 
392	16 
393	102 
394	78 
395	39 
396	83 
397	85 
398	27 
399	90 
400	31 
401	15 
402	16 
403	35 
404	54 
405	7 
406	81 
407	62 
408	118 
409	122 
410	71 
411	101 
412	36 
413	114 
414	78 
415	51 
416	101 
417	123 
418	2 
419	85 
420	86 
421	114 
422	113 
423	108 
424	92 
425	26 
426	61 
427	51 
428	16 
429	88 
430	18 
431	1 
432	60 
433	113 
434	54 
435	120 
436	119 
437	16 
438	40 
439	57 
440	21 
441	64 
442	31 
443	104 
444	105 
445	111 
446	107 
447	42 
448	86 
449	69 
450	26 
451	80 
452	96 
453	42 
454	109 
455	40 
456	76 
457	111 
458	63 
459	70 
460	84 
461	7 
462	7 
463	38 
464	113 
465	33 
466	89 
467	119 
468	29 
469	12 
470	108 
471	35 
472	7 
473	13 
474	44 
475	50 
476	33 
