1	5 
2	10 
3	27 
4	25 
5	13 
6	23 
7	25 
8	17 
9	1 
10	29 
11	5 
12	28 
13	2 
14	12 
15	17 
16	2 
17	16 
18	14 
19	7 
20	5 
21	16 
22	25 
23	11 
24	29 
25	6 
26	23 
27	30 
28	15 
29	26 
30	12 
31	9 
32	7 
33	15 
34	3 
35	4 
36	19 
37	22 
38	13 
39	8 
40	7 
41	3 
42	16 
43	11 
44	1 
45	19 
46	20 
47	17 
48	30 
49	19 
50	8 
51	22 
52	19 
53	13 
54	28 
55	20 
56	19 
57	5 
58	25 
59	23 
60	19 
61	14 
62	12 
63	16 
64	26 
65	29 
66	12 
67	2 
68	6 
69	6 
70	5 
71	7 
72	8 
73	25 
74	2 
75	13 
76	3 
77	3 
78	15 
79	20 
80	8 
81	29 
82	7 
83	23 
84	8 
85	18 
86	11 
87	4 
88	14 
89	17 
90	26 
91	8 
92	23 
93	11 
94	7 
95	3 
96	1 
97	10 
98	24 
99	27 
100	28 
101	28 
102	30 
103	30 
104	28 
105	3 
106	9 
107	9 
108	3 
109	19 
110	15 
111	28 
112	27 
113	13 
114	15 
115	12 
116	10 
117	23 
118	8 
119	28 
120	8 
121	7 
122	27 
123	28 
124	4 
125	5 
126	7 
127	13 
128	23 
129	22 
130	26 
131	22 
132	14 
133	5 
134	24 
135	9 
136	4 
137	8 
138	3 
139	9 
140	17 
141	28 
142	10 
143	13 
144	20 
145	25 
146	20 
147	28 
148	2 
149	10 
150	12 
151	14 
152	4 
153	14 
154	21 
155	12 
156	23 
157	8 
158	28 
159	9 
160	14 
161	15 
162	18 
163	29 
164	28 
165	30 
166	24 
167	25 
168	11 
169	24 
170	9 
171	12 
172	23 
173	5 
174	15 
175	30 
176	1 
177	6 
178	6 
179	23 
180	2 
181	7 
182	20 
183	15 
184	27 
185	23 
186	11 
187	18 
188	6 
189	7 
190	15 
191	27 
192	1 
193	5 
194	6 
195	30 
196	13 
197	14 
198	9 
199	16 
200	3 
201	14 
202	24 
203	6 
204	26 
205	9 
206	5 
207	27 
208	16 
209	7 
210	7 
211	14 
212	19 
213	17 
214	27 
215	11 
216	10 
217	7 
218	11 
219	14 
220	28 
221	28 
222	7 
223	17 
224	24 
225	13 
226	12 
227	29 
228	30 
229	18 
230	13 
231	15 
232	1 
233	25 
234	3 
235	12 
236	22 
237	9 
238	3 
239	29 
240	15 
241	10 
242	29 
243	8 
244	9 
245	8 
246	22 
247	27 
248	21 
249	22 
250	12 
251	18 
252	20 
253	5 
254	14 
255	3 
256	21 
257	2 
258	12 
259	9 
260	6 
261	10 
262	29 
263	6 
264	23 
265	13 
266	8 
267	3 
268	19 
269	6 
270	8 
271	21 
272	17 
273	3 
274	5 
275	10 
276	19 
277	7 
278	9 
279	21 
280	14 
281	16 
282	14 
283	7 
284	1 
285	5 
286	7 
287	25 
288	14 
289	27 
290	22 
291	24 
292	27 
293	11 
294	1 
295	7 
296	5 
297	13 
298	6 
299	28 
300	4 
301	13 
302	22 
303	12 
304	6 
305	20 
306	29 
307	23 
308	29 
309	30 
310	1 
311	14 
312	2 
313	11 
314	19 
315	27 
316	18 
317	7 
318	27 
319	26 
320	3 
321	10 
322	16 
323	27 
324	10 
325	25 
326	16 
327	18 
328	4 
329	29 
330	2 
331	14 
332	17 
333	24 
334	21 
335	29 
336	4 
337	12 
338	4 
339	29 
340	19 
341	8 
342	5 
343	17 
344	22 
345	27 
346	18 
347	21 
348	28 
349	22 
350	6 
351	12 
352	23 
353	25 
354	11 
355	9 
