,nmi,ccbar,time
0,0.5430384067518215,0.8666666666666667,37.44432020187378
0,0.5480451320498945,0.8333333333333334,31.16666269302368
0,0.5693466522304144,0.8064516129032258,33.26163697242737
0,0.5842259026069155,0.9,34.044352769851685
0,0.5236628745968114,0.8709677419354839,30.90379023551941
0,0.5484741630821652,0.8064516129032258,34.59674048423767
0,0.5756806475914187,0.8666666666666667,31.798067331314087
0,0.5526569066831258,0.7931034482758621,32.072176694869995
0,0.5637204934442159,0.78125,36.68597936630249
0,0.533169308594507,0.8,32.20650243759155
0,0.5740512247190457,0.8787878787878788,30.846312522888184
0,0.5432542196492809,0.896551724137931,29.320181846618652
0,0.541870423738838,0.896551724137931,30.393620252609253
0,0.5613436939845512,0.8709677419354839,31.261364459991455
0,0.5967906650602369,0.7878787878787878,28.292494773864746
0,0.5552833102442545,0.9333333333333333,30.72705101966858
0,0.536894084567279,0.8333333333333334,29.085383653640747
0,0.5693462184400491,0.6764705882352942,29.088446855545044
0,0.5785194023923671,0.8125,29.17858576774597
0,0.5954187393756487,0.8,29.54342007637024
0,0.5477584328766254,0.84375,28.92923641204834
0,0.5607314942857373,0.7878787878787878,28.3390052318573
0,0.5459810472217523,0.84375,43.427329540252686
0,0.5629857342580055,0.8333333333333334,75.35887241363525
0,0.5539132796465182,0.9032258064516129,32.155619859695435
0,0.5500896544979336,0.9615384615384616,29.023563146591187
0,0.5345227361594378,0.8064516129032258,33.22249794006348
0,0.5393463401578247,0.9375,30.039064168930054
0,0.5491365018753892,0.9333333333333333,28.01548719406128
0,0.547676431941756,0.875,34.100261926651
0,0.5807237460750799,0.8275862068965517,33.63776659965515
0,0.5714298080356844,0.9,37.066460609436035
0,0.5564335922457272,0.8928571428571429,31.46505618095398
0,0.539989991948758,0.8709677419354839,21.104416131973267
0,0.5218691425350812,0.8333333333333334,20.334020853042603
0,0.5445613494052643,0.8620689655172413,20.500613689422607
0,0.5595383019588897,0.8709677419354839,20.916955947875977
0,0.5276529510184608,0.9310344827586207,20.358057737350464
0,0.544859446620671,0.7857142857142857,20.84628701210022
0,0.5332844082321508,0.9,20.276369094848633
0,0.5350265510156978,0.9310344827586207,21.095414638519287
0,0.5488478058321654,0.8125,20.115594387054443
0,0.5440960408660462,0.9333333333333333,21.104382753372192
0,0.5985182192579305,0.9333333333333333,20.537895679473877
0,0.5344915584002333,0.8064516129032258,21.057557582855225
0,0.605824150761313,0.9032258064516129,21.125754356384277
0,0.5205776947484665,0.9,20.081825494766235
0,0.5626060516082857,0.8181818181818182,20.35456919670105
0,0.5362002573858421,0.9259259259259259,20.42296600341797
0,0.5731025499962377,0.8125,20.760744094848633
0,0.5605095537245625,0.9032258064516129,20.73927330970764
0,0.592295631777115,0.9,19.469919681549072
0,0.5344126221294259,0.8928571428571429,20.698283433914185
0,0.5623196946357739,0.9285714285714286,20.003889560699463
0,0.5259913701655138,0.9,21.14062523841858
0,0.5385048008088918,0.8666666666666667,20.37020778656006
0,0.5546782743787739,0.9,20.850653409957886
0,0.5404892060214941,0.9629629629629629,21.140193939208984
0,0.5291258815788717,0.8928571428571429,20.32208776473999
0,0.5789000628218145,0.8235294117647058,20.33410406112671
0,0.5133821517206593,0.9310344827586207,20.229589462280273
0,0.5503945364171757,0.8064516129032258,18.405762434005737
0,0.564180671993008,0.9666666666666667,20.771257877349854
0,0.562890086473559,0.9,20.3858003616333
0,0.5757839866998095,0.8571428571428571,20.440587043762207
0,0.5451113126912708,0.8620689655172413,20.635744094848633
0,0.5262936422472058,0.8275862068965517,19.583582639694214
0,0.5681603324980523,0.8666666666666667,20.82097601890564
0,0.5686723302171742,0.8214285714285714,19.267127990722656
0,0.5833890569026317,0.8181818181818182,21.286243438720703
0,0.5300050454632796,0.9,19.80163264274597
0,0.5401826700329299,0.8928571428571429,20.85305905342102
0,0.5649731291407694,0.8666666666666667,20.489094257354736
0,0.5353450208490026,0.8620689655172413,19.984142780303955
0,0.5173611689754508,0.8571428571428571,21.151253938674927
0,0.5093527459123426,0.8214285714285714,19.490537643432617
0,0.5534149696071662,0.8064516129032258,20.791985988616943
0,0.5632057402707639,0.9032258064516129,19.719475269317627
0,0.5331084088210537,0.9666666666666667,21.166871547698975
0,0.544967986564542,0.8666666666666667,19.54875683784485
0,0.5301786779066819,0.8666666666666667,20.719515323638916
0,0.5631482459710828,0.9375,20.88576626777649
0,0.5502326186643086,0.8709677419354839,19.974425077438354
0,0.5508663881610054,0.875,21.29776954650879
0,0.565751864511273,0.7878787878787878,19.729734182357788
0,0.5790708258604974,0.8064516129032258,20.55168604850769
0,0.5714288985090801,0.8387096774193549,19.51478934288025
0,0.5563768734818698,0.7878787878787878,21.307483911514282
0,0.5325799107582975,0.8620689655172413,19.912563800811768
0,0.5909040895829082,0.9032258064516129,20.979443311691284
0,0.5252676672183683,0.8666666666666667,21.186568021774292
0,0.5266915740408267,0.8666666666666667,20.21938419342041
0,0.5540383416325796,0.75,20.96381902694702
0,0.5173457517756166,0.9629629629629629,19.73487138748169
0,0.554971076694018,0.8125,20.96965503692627
0,0.5388084756473371,0.9,19.672106504440308
0,0.5553867104093344,0.8666666666666667,21.486232042312622
0,0.5605296227655565,0.8064516129032258,19.925448179244995
0,0.5673230093994905,0.8064516129032258,21.14589834213257
0,0.5659637447723674,1.0,21.03086018562317
