,Unnamed: 0,nmi,ccbar,time
0,0,0.3796135878665588,0.9666666666666668,1.5302827
1,1,0.470337632665314,0.8666666666666667,1.4407041
2,2,0.3647007058689676,0.8387096774193549,1.6381765
3,3,0.3821389131078397,0.8333333333333334,1.7927936
4,4,0.3797954306487293,0.967741935483871,1.9122798
5,5,0.4283272596350619,0.8387096774193549,1.7618348
6,6,0.3718827502959301,0.9,1.8198478
7,7,0.4216737001854337,0.9310344827586208,1.5791807
8,8,0.3930906597087463,0.78125,1.7012279
9,9,0.4218480426466098,0.9333333333333332,1.5783663
10,10,0.4430266126821829,0.8787878787878788,1.6257921
11,11,0.4189938055522913,0.9655172413793104,2.0482054
12,12,0.4229685452211496,0.9655172413793104,1.8058048
13,13,0.384962252391052,0.8387096774193549,1.6029682
14,14,0.3682398417259757,0.7878787878787878,1.8468407
15,15,0.4039090454073788,0.9333333333333332,1.7318157
16,16,0.3917389932231759,0.8666666666666667,1.624307
17,17,0.4717347753927005,0.8235294117647058,1.4689316
18,18,0.3556864944969607,0.84375,1.4723801
19,19,0.3945592275930752,0.8333333333333334,1.5229056
20,20,0.4352523237136713,0.875,1.6727901
21,21,0.4722624291700265,0.9393939393939394,1.6121495
22,22,0.3941880530643771,0.8125,1.4534373
23,23,0.3922459924904758,1.0,1.5866733
24,24,0.4210769269192348,0.8709677419354839,1.5389722
25,25,0.3717328629061026,0.9230769230769232,1.6702041
26,26,0.4066865559502469,0.8387096774193549,1.6280164
27,27,0.3479748511730576,0.78125,1.4610041
28,28,0.3823444964421542,0.8333333333333334,1.7699263
29,29,0.354299733809941,0.8125,1.6210645
30,30,0.3410810851497157,0.896551724137931,1.6712387
31,31,0.3738306838167973,0.8333333333333334,1.5098561
32,32,0.3487926575355002,0.8928571428571429,1.4928122
33,33,0.4238495529505052,0.7741935483870968,1.5425586
34,34,0.3851990590329588,0.9,1.5207333
35,35,0.4131665876480055,0.896551724137931,1.6826125
36,36,0.3876929905627553,0.9032258064516128,1.5547603
37,37,0.4037287528936109,0.9310344827586208,1.7299662
38,38,0.34941103890477,0.9642857142857144,1.515398
39,39,0.3587303465923289,0.8666666666666667,1.5784721
40,40,0.3940911093373207,0.896551724137931,1.5636
41,41,0.3739548938603164,0.875,1.7365221
42,42,0.388969689363934,0.9,1.5405514
43,43,0.374247006857678,0.9666666666666668,1.5580197
44,44,0.3690800547712236,0.9032258064516128,1.6249188
45,45,0.4182395212468297,0.935483870967742,1.5366696
46,46,0.3973386376513462,0.9,1.7186142
47,47,0.4070788198160963,0.7575757575757576,1.6958304
48,48,0.3075173920337668,0.8888888888888888,1.8186473
49,49,0.3904530517394629,0.84375,1.5285442
50,50,0.3947273573358874,0.9032258064516128,1.9121016
51,51,0.4292160827837538,0.9,1.5311999
52,52,0.4118400428695702,1.0714285714285714,1.6556737
53,53,0.3455349674523928,1.0,1.6392927
54,54,0.3971009221623656,0.9,1.6424651
55,55,0.4227775019107513,1.0666666666666669,1.6473465
56,56,0.4134951210005418,0.9,1.6712333
57,57,0.3497820882470528,0.9629629629629628,1.7605612
58,58,0.4300473281102154,0.9285714285714286,1.7000139
59,59,0.3966708239800418,0.8235294117647058,1.8219115
60,60,0.4318594978305206,0.9310344827586208,1.5267685
61,61,0.3830882706379416,0.9032258064516128,1.4720957
62,62,0.375931639453562,0.8666666666666667,1.4648339
63,63,0.3917798300194365,0.9,1.6850416
64,64,0.4174903324086151,0.7428571428571429,1.6474338
65,65,0.391663198383439,0.896551724137931,1.5018572
66,66,0.3791483341957999,1.0344827586206895,1.6171915
67,67,0.3839641233292297,1.0,1.5929283
68,68,0.4014833476696035,0.8928571428571429,1.5553429
69,69,0.3984016364874156,0.8484848484848485,1.6539965
70,70,0.3659589362431253,0.9666666666666668,1.7065346
71,71,0.3870855487026465,0.9642857142857144,1.6030323
72,72,0.408371643643423,1.0,1.6826548
73,73,0.4184463961132391,0.9310344827586208,1.5546233
74,74,0.3843652492191476,0.9285714285714286,1.5423649
75,75,0.410268241706908,1.0714285714285714,1.5256451
76,76,0.4215044523257938,0.9032258064516128,1.5630261
77,77,0.3802308102605212,0.8709677419354839,1.7286295
78,78,0.4071198954444835,0.8666666666666667,1.4904811
79,79,0.3378585770056169,0.8666666666666667,1.5110328
80,80,0.4298422123237121,0.9666666666666668,1.6557382
81,81,0.3533623664110599,0.8125,1.4048625
82,82,0.405041654611975,0.9032258064516128,1.4718171
83,83,0.3928599228286105,0.9375,1.6718341
84,84,0.3892479109596156,0.9090909090909092,1.7330327
85,85,0.3716497085041601,0.8709677419354839,2.0506477
86,86,0.3940592537351166,0.935483870967742,1.8423217
87,87,0.4391433557872214,0.9090909090909092,1.8352458
88,88,0.3984641453324571,0.9310344827586208,1.712564
89,89,0.4205188095647068,0.7741935483870968,1.6415365
90,90,0.3649374663973201,0.9,1.5275373
91,91,0.4097623843567856,0.9666666666666668,1.7299355
92,92,0.3707783536156193,0.8125,1.6601675
93,93,0.4228943596747443,1.0,2.6827297
94,94,0.434869656708947,0.8125,2.070747
95,95,0.3725054298220929,0.8333333333333334,2.0443432
96,96,0.3809050630300187,0.8666666666666667,1.5944255
97,97,0.3779646215910294,0.8064516129032258,1.5629031
98,98,0.3860363027684525,0.8709677419354839,1.6856948
99,99,0.3661318342253659,0.8387096774193549,1.6075826
