,nmi,ccbar,time
0,0.9683598887535088,1.0,1.9504597187042236
1,0.9528895238619395,0.9333333333333333,2.0355308055877686
2,0.9613833390394398,1.0,2.03322696685791
3,0.9502461938356075,0.9375,2.0362536907196045
4,0.9592303650367763,1.0,1.9827146530151367
5,0.9726155281510516,1.0,2.0254220962524414
6,0.9709073441579646,1.0,1.995457410812378
7,0.9570006643721365,1.0,1.9889461994171143
8,0.9541711277391148,1.0,2.0132060050964355
9,0.9589475318704084,1.0,1.997734546661377
10,0.9411610616560289,0.8235294117647058,1.9705049991607666
11,0.964513902012941,1.0,2.127082109451294
12,0.9580666237412196,0.967741935483871,2.0528578758239746
13,0.9423069809237227,1.0,2.178502321243286
14,0.9648233566538086,1.0,2.0688579082489014
15,0.9773891760848815,1.0,2.105597972869873
16,0.9473620284864188,0.9666666666666667,2.081587076187134
17,0.96305719829659,1.0,2.162940740585327
18,0.9453465514392306,0.967741935483871,2.0704243183135986
19,0.9588808427720278,1.0,2.053154468536377
20,0.9541529994500757,0.9666666666666667,2.0365712642669678
21,0.981720971884359,1.0,2.1009726524353027
22,0.9754776743613872,1.0,2.2580151557922363
23,0.9734804308722556,1.0,2.094932794570923
24,0.9721966441832517,1.0,2.099792003631592
25,0.9556327860020865,0.967741935483871,2.155245065689087
26,0.9590118147151395,1.0,2.082750082015991
27,0.9487507969284161,1.0,2.0433268547058105
28,0.9637901937896217,1.0,2.1115405559539795
29,0.9648866555277645,1.0,2.0629262924194336
30,0.9410332534513836,0.9655172413793104,1.9687504768371582
31,0.9383678387796461,1.0,1.9938757419586182
32,0.9605886707657192,1.0,2.053274154663086
33,0.9573365045422728,1.0,1.9973459243774414
34,0.9693661212428492,1.0,1.9869987964630127
35,0.961950716407606,1.0,2.037752866744995
36,0.9611036751644142,1.0,2.0351877212524414
37,0.9662906850320795,1.0,2.0419044494628906
38,0.9750572582935857,1.0,2.0064432621002197
39,0.907779034126405,0.8,1.9638910293579102
40,0.9597563181529851,1.0,2.064314842224121
41,0.9665183824450835,1.0,2.002861976623535
42,0.9414330179918495,1.0,2.034053087234497
43,0.9577552955485046,0.9375,2.1511125564575195
44,0.9590258450650528,1.0,2.0274131298065186
45,0.9537254698648191,1.0,2.0014586448669434
46,0.9568054660747131,1.0,2.063201427459717
47,0.9792235745569186,1.0,2.005128860473633
48,0.9651163840847901,1.0,2.0232486724853516
49,0.9659982533846738,0.9666666666666667,2.0336551666259766
50,0.982754605466011,1.03125,2.04478120803833
51,0.9608716972237917,1.0,2.0336058139801025
52,0.9664765842988622,1.0,2.0022549629211426
53,0.9703593382495076,1.0,1.9685394763946533
54,0.9632267589007096,0.9333333333333333,1.9605615139007568
55,0.9709245625772197,1.0,2.010892629623413
56,0.9532162168807083,0.967741935483871,1.9759585857391357
57,0.9548027318898964,0.9666666666666667,1.9844586849212646
58,0.9575163557447789,1.0,2.014704465866089
59,0.9624267794892594,1.0,1.995018482208252
60,0.9617375814003617,0.9666666666666667,2.0147194862365723
61,0.9598724707853211,1.0,2.051549196243286
62,0.9550520135947396,1.0,1.9861464500427246
63,0.9756199157160917,1.0,1.972764253616333
64,0.9743667514412893,1.0,2.0221192836761475
65,0.9640057922471758,1.0,1.9555139541625977
66,0.9846770542621353,1.0,2.062692165374756
67,0.9550950873365591,0.9666666666666667,2.0237371921539307
68,0.9583722367826448,1.0344827586206897,2.0611672401428223
69,0.9604815961983078,1.0,1.9898836612701416
70,0.9607372564077745,0.9354838709677419,2.024024248123169
71,0.9544226836823041,1.0,1.9936058521270752
72,0.9468558395483232,0.8787878787878788,1.9811797142028809
73,0.9663949764220403,1.0,2.046741485595703
74,0.9624949488603755,1.0,2.000981092453003
75,0.9753163081128117,1.0,2.056743860244751
76,0.9662491726455509,1.0,1.992164134979248
77,0.9618760095553044,1.0,1.9816334247589111
78,0.9641284958264181,1.0,1.973752737045288
79,0.968689461188681,1.0,1.9952361583709717
80,0.9446775470268567,0.9,1.9625425338745117
81,0.9544861235127015,1.0,1.9956543445587158
82,0.9549821137587744,1.0,1.9942102432250977
83,0.9669641876028565,1.0,2.0435709953308105
84,0.9683984393379815,1.0,1.9856626987457275
85,0.968087525777717,1.0344827586206897,2.051527738571167
86,0.9685429420654338,1.0,2.0246798992156982
87,0.9799466796545268,1.0,2.043353796005249
88,0.9545368621741354,1.0,1.9917559623718262
89,0.9649557039392395,1.0,1.9731264114379883
90,0.9719063911682975,0.967741935483871,1.9771687984466553
91,0.9748002382567246,1.0,2.021009683609009
92,0.9646371785875241,0.90625,1.9951260089874268
93,0.9254231890246302,0.8333333333333334,1.9623634815216064
94,0.9506224099055919,0.967741935483871,1.9847731590270996
95,0.9663907607818011,1.0,1.980544090270996
96,0.9623204181909432,1.0,1.992130994796753
97,0.960941909907325,1.0,2.031663656234741
98,0.9635305493006999,1.0,2.0009891986846924
99,0.9511415740700356,1.0,1.975205898284912
