,nmi,ccbar,time
0,0.14213722693776495,1.0,1.045776128768921
1,0.1383585048126221,0.9666666666666667,1.0597691535949707
2,0.14280930171859055,1.0,1.1420927047729492
3,0.14595726751096455,0.90625,1.1030101776123047
4,0.12177274522484142,1.0740740740740742,1.0669505596160889
5,0.1510291604070215,0.90625,1.0556848049163818
6,0.140918522463719,1.0,1.038076400756836
7,0.14808010735983848,0.9354838709677419,1.0450079441070557
8,0.13780398761471752,0.9666666666666667,1.048656940460205
9,0.14009670045711145,1.0,1.0437426567077637
10,0.16095772054143434,0.8529411764705882,1.0571649074554443
11,0.13086611802039996,1.0357142857142858,1.0543522834777832
12,0.1418427999318049,0.9354838709677419,1.1242258548736572
13,0.13280366178660147,1.0357142857142858,1.0535118579864502
14,0.13213706623330598,1.0357142857142858,1.0543882846832275
15,0.1476684172843939,0.90625,1.0468335151672363
16,0.13831560062942688,0.9666666666666667,1.0594630241394043
17,0.13920336111976206,0.9666666666666667,1.0598704814910889
18,0.14531649002671956,0.9354838709677419,1.0556645393371582
19,0.1508353588226624,0.9354838709677419,1.0628554821014404
20,0.14048551627086397,0.9666666666666667,1.1128151416778564
21,0.1423301147596358,0.9354838709677419,1.050567865371704
22,0.1429205654136759,0.9354838709677419,1.0658996105194092
23,0.138138705324642,0.9354838709677419,1.0496106147766113
24,0.15175495867390168,0.9354838709677419,1.0549814701080322
25,0.1540913454564852,0.9354838709677419,1.0615684986114502
26,0.13263123461405804,0.9666666666666667,1.0434033870697021
27,0.13638173141218787,1.0,1.0564582347869873
28,0.14559764949628975,0.9666666666666667,1.0864481925964355
29,0.1368070922632145,0.9666666666666667,1.0535070896148682
30,0.13523616028436092,1.0,1.062706708908081
31,0.12326564227089383,1.0357142857142858,1.0603930950164795
32,0.14053423553834968,0.9666666666666667,1.074202299118042
33,0.12116072281877807,1.0,1.050478219985962
34,0.1477598026537209,0.9354838709677419,1.0594048500061035
35,0.13849157289935207,1.0,1.0531096458435059
36,0.14048769400875677,0.9666666666666667,1.0824956893920898
37,0.149504956596769,0.9354838709677419,1.045318603515625
38,0.14358369712670516,0.9666666666666667,1.062373161315918
39,0.13015268237160738,0.9666666666666667,1.06534743309021
40,0.13403254154085464,1.0,1.040762186050415
41,0.13818263215489876,1.0,1.0462908744812012
42,0.13979259418760093,1.0,1.069913625717163
43,0.15154672569972627,0.90625,1.0418028831481934
44,0.13964015371404556,1.0,1.081070899963379
45,0.14010395701406983,0.9666666666666667,1.0533912181854248
46,0.1338668007106485,1.0,1.0714144706726074
47,0.14935056394303148,0.9354838709677419,1.0597987174987793
48,0.12224393592267475,1.0,1.0527076721191406
49,0.13345714926529917,0.9666666666666667,1.0481257438659668
50,0.14179462561118208,0.90625,1.0582261085510254
51,0.13480626692364575,0.9666666666666667,1.0460646152496338
52,0.14312189339975237,0.90625,1.0690193176269531
53,0.147503311832408,1.0,1.0481703281402588
54,0.13715841885274438,0.9666666666666667,1.0719640254974365
55,0.14461658460976284,0.9354838709677419,1.1460225582122803
56,0.14558440134189873,0.9354838709677419,1.0728468894958496
57,0.1414153343038346,0.9666666666666667,1.0488958358764648
58,0.13284570828102368,1.0,1.0504188537597656
59,0.1173682343620592,1.0740740740740742,1.0502195358276367
60,0.1402759117612153,0.9666666666666667,1.1097710132598877
61,0.1279890158483012,1.0740740740740742,1.0502512454986572
62,0.14310569324153816,1.0357142857142858,1.0478947162628174
63,0.1366594907854073,0.9354838709677419,1.0435664653778076
64,0.14498453305808104,0.9666666666666667,1.1037061214447021
65,0.1376426056990726,1.1153846153846154,1.1107630729675293
66,0.15206067737544476,0.90625,1.055321455001831
67,0.1349165485180386,0.9666666666666667,1.100153923034668
68,0.14414872074338925,1.0,1.0470986366271973
69,0.14499514128587393,1.0,1.0542471408843994
70,0.15132176978444767,0.9354838709677419,1.106053113937378
71,0.1314959135681355,1.0,1.0512220859527588
72,0.15020712666175226,0.8787878787878788,1.0532708168029785
73,0.1493964583877226,0.9354838709677419,1.0477313995361328
74,0.13397621890810546,1.0,1.0425279140472412
75,0.1432219022853311,0.90625,1.0661046504974365
76,0.13206886741536383,1.0357142857142858,1.0497653484344482
77,0.1402321137942122,1.0,1.0576484203338623
78,0.13825647575600916,0.9354838709677419,1.0609285831451416
79,0.1426591898912175,0.9666666666666667,1.0712611675262451
80,0.1396175192772219,0.9666666666666667,1.0665223598480225
81,0.1335445794549392,0.9354838709677419,1.0813724994659424
82,0.14243367320991668,1.0,1.0650780200958252
83,0.15109589486549663,0.8787878787878788,1.054396152496338
84,0.13837817984252712,1.0,1.0355548858642578
85,0.1326083942178741,1.0,1.043808937072754
86,0.14680301104266208,0.8787878787878788,1.0599024295806885
87,0.1411424035324053,0.90625,1.068141222000122
88,0.1360807655462546,0.9666666666666667,1.0609331130981445
89,0.12999510893565425,1.0357142857142858,1.0462992191314697
90,0.1452710135949859,0.9354838709677419,1.0855660438537598
91,0.15047624014759173,0.90625,1.099853754043579
92,0.14952849318603734,0.90625,1.0607740879058838
93,0.14043556790679615,0.9666666666666667,1.0638070106506348
94,0.14055184881340574,0.9354838709677419,1.030853509902954
95,0.14521530012161415,1.0,1.0446975231170654
96,0.12613720289096694,1.0357142857142858,1.0556461811065674
97,0.1384883650222901,0.9666666666666667,1.0530424118041992
98,0.14093135733293574,1.0,1.0476915836334229
99,0.12957111230905502,1.0,1.0923707485198975
