,nmi,ccbar,time
0,0.32493286053196685,3.896551724137931,7.396352052688599
1,0.6660082505869813,1.9666666666666666,6.694849252700806
2,0.3262364877065617,3.7241379310344827,6.634625434875488
3,0.34202307423243045,3.5,6.67582106590271
4,0.29336092813670156,3.6296296296296298,6.710163116455078
5,0.34001836553866055,3.46875,6.60196328163147
6,0.31484300645220226,3.586206896551724,6.637006521224976
7,0.33637635289488527,3.5806451612903225,6.6326375007629395
8,0.333304540925761,3.7666666666666666,6.644012451171875
9,0.3244074768175617,4.0344827586206895,6.651214838027954
10,0.3426744564250607,3.176470588235294,6.665108680725098
11,0.32691341489160175,3.9642857142857144,6.6194562911987305
12,0.348066388472234,3.870967741935484,6.644099712371826
13,0.31479157191499657,3.8214285714285716,6.713226318359375
14,0.3188520235093086,3.9285714285714284,6.609559059143066
15,0.34341311360920707,3.625,6.638335466384888
16,0.32451618894044887,3.466666666666667,6.664177417755127
17,0.3200833573815775,3.466666666666667,6.617189645767212
18,0.3461721167919062,3.7419354838709675,6.703502655029297
19,0.34762853482986916,3.7419354838709675,6.639071464538574
20,0.33596818278630264,3.8666666666666667,6.615365028381348
21,0.3465039046295756,3.870967741935484,6.643333911895752
22,0.3257365050119267,3.4193548387096775,6.724147796630859
23,0.33422051369149025,3.5806451612903225,6.643083810806274
24,0.34010070896144184,3.6129032258064515,6.61718487739563
25,0.33758666908325397,3.6451612903225805,6.642392873764038
26,0.32292362420450904,3.7,6.720117568969727
27,0.31437716347867556,3.7586206896551726,6.637840509414673
28,0.3252653618434423,3.7,6.6968934535980225
29,0.3191134477265273,3.6,6.637295484542847
30,0.31026078966134196,3.7241379310344827,6.631706714630127
31,0.3110563336203081,3.7857142857142856,6.6829447746276855
32,0.3260791759719583,3.7333333333333334,6.637944459915161
33,0.3214961778920376,3.9310344827586206,6.6666648387908936
34,0.33248344178897554,3.5161290322580645,6.715804100036621
35,0.31744520465404696,3.7241379310344827,6.660902261734009
36,0.32583855489605534,3.7,6.6382811069488525
37,0.33876847717975345,3.7096774193548385,6.615351438522339
38,0.34121571747247914,3.933333333333333,6.63212776184082
39,0.33569827178644446,3.8,6.6636528968811035
40,0.32824614314243306,3.9655172413793105,6.686006546020508
41,0.3349062859169907,3.9655172413793105,6.630037546157837
42,0.3272984744923699,3.9655172413793105,6.644201278686523
43,0.34746173937974795,3.53125,6.7062695026397705
44,0.3186733699734214,3.793103448275862,6.647822380065918
45,0.3281724443515488,3.7666666666666666,6.707453489303589
46,0.3301339547216713,3.9310344827586206,6.610864639282227
47,0.33575652849370413,3.5161290322580645,6.646891117095947
48,0.3315705521447769,4.0344827586206895,6.752816438674927
49,0.3187627901027813,3.6,6.67669939994812
50,0.34592857336793437,3.65625,6.6498918533325195
51,0.3326440709251816,3.6,6.694637298583984
52,0.35002126738720923,3.65625,6.625348091125488
53,0.3299400308483392,3.896551724137931,6.67223048210144
54,0.3475489212528583,4.1,6.683547258377075
55,0.339437269834013,3.7096774193548385,6.674762010574341
56,0.34346348794220627,3.806451612903226,6.649230003356934
57,0.3298330276479685,3.7,6.63794469833374
58,0.3268494651138516,3.896551724137931,6.685443639755249
59,0.3097680826407483,3.888888888888889,6.630685091018677
60,0.3314700114914555,3.7666666666666666,6.681843519210815
61,0.30586588895909084,4.0,6.642268419265747
62,0.31560019048826604,3.9642857142857144,6.634816884994507
63,0.34023240816300654,3.806451612903226,6.871933460235596
64,0.3412968827095974,3.7666666666666666,6.6392621994018555
65,0.6128930341551707,2.769230769230769,6.72684907913208
66,0.34893203103461556,3.59375,6.701550245285034
67,0.32034365258565356,3.4,6.62278938293457
68,0.30945557696080483,3.6206896551724137,6.668954849243164
69,0.32674927433113293,4.0,6.785858869552612
70,0.32510330234002766,3.4193548387096775,6.7028820514678955
71,0.324271119559981,3.7241379310344827,6.803397178649902
72,0.35079035687787097,3.4545454545454546,6.6584930419921875
73,0.34249459581237046,3.6451612903225805,6.6380698680877686
74,0.3234109281614981,3.8620689655172415,6.779752969741821
75,0.34029970518014396,3.4375,6.7588417530059814
76,0.3250705097595507,3.9285714285714284,6.77235746383667
77,0.3314279980185809,3.7586206896551726,6.649854898452759
78,0.33504173409705484,3.5483870967741935,6.617906093597412
79,0.3316380036627664,3.7666666666666666,6.705130577087402
80,0.3253029663543602,3.6,6.645854949951172
81,0.34234142551972513,3.774193548387097,6.699666261672974
82,0.32984786027007773,3.9310344827586206,6.733350515365601
83,0.3384219262147196,3.272727272727273,6.67953085899353
84,0.31309564085972746,3.689655172413793,6.697192430496216
85,0.3107146659276469,3.6206896551724137,6.697430849075317
86,0.3405926371709193,3.242424242424242,6.617622137069702
87,0.35028448047260097,3.6875,6.638509750366211
88,0.33058357152248036,3.7,6.613330602645874
89,0.3078758840926646,3.6785714285714284,6.670527696609497
90,0.34282601568975635,3.838709677419355,6.682445526123047
91,0.3446523851767513,3.59375,6.608332395553589
92,0.35131001149180413,3.71875,6.678154230117798
93,0.32818755150449647,3.7333333333333334,6.676370143890381
94,0.34377077796078104,3.6451612903225805,6.677474498748779
95,0.328652887176229,3.9310344827586206,6.691733121871948
96,0.3167536982593576,3.892857142857143,6.627800464630127
97,0.325541757326911,3.6,6.744138717651367
98,0.3220398559285775,3.7586206896551726,6.641255855560303
99,0.3401359555934036,4.103448275862069,6.6276257038116455
