1	30	1.38129
1	160	4.74342
1	214	2.63142
1	258	2.11845
1	297	4.23469
1	412	4.60769
1	436	0
2	389	2.83434
2	429	2.18289
2	443	2.98029
2	466	3.23532
2	473	3.44053
2	476	3.65631
2	478	0
3	89	1.46624
3	182	2.05601
3	192	2.91901
3	269	2.63145
3	327	3.66889
3	410	4.4581
3	438	0
4	104	1.38038
4	154	0.784536
4	228	2.90972
4	409	3.03631
4	421	3.75514
4	446	3.87614
4	450	0
5	268	0.099638
5	420	1.64626
5	464	2.8771
5	482	3.20187
5	485	3.74543
5	493	4.17193
5	497	0
6	384	0.600725
6	389	3.33414
6	466	2.72081
6	470	3.58917
6	473	3.79438
6	476	4.01016
6	478	0
7	133	2.5069
7	185	2.84506
7	294	2.79118
7	301	3.64255
7	361	1.4749
7	391	2.82102
7	457	0
8	139	1.73206
8	465	2.20785
8	472	2.50766
8	477	2.83183
8	484	3.00769
8	488	3.45513
8	495	0
9	311	1.44314
9	353	1.90995
9	372	2.82887
9	376	2.50391
9	379	3.97161
9	456	4.06146
9	463	0
10	73	0.879564
10	297	1.10429
10	318	2.76578
10	415	3.8714
10	441	3.86252
10	448	4.24424
10	467	0
11	140	2.47977
11	183	0.461036
11	201	1.41183
11	389	4.40028
11	473	4.60548
11	476	4.82126
11	478	0
12	295	1.40551
12	302	1.96814
12	366	2.30263
12	374	3.0148
12	419	3.53766
12	427	3.51348
12	431	0
13	159	1.79514
13	291	2.15577
13	315	2.29866
13	352	2.75582
13	363	3.33844
13	407	3.3984
13	411	0
14	88	1.62027
14	119	4.74342
14	181	2.26454
14	251	2.71715
14	280	3.28959
14	327	4.32703
14	410	0
15	222	2.99415
15	315	2.3224
15	412	2.6954
15	436	3.198
15	441	3.26294
15	454	3.57083
15	467	0
16	120	0.356164
16	375	0.688671
16	432	2.25526
16	453	3.801
16	484	4.42431
16	495	4.57298
16	499	0
17	146	0.128367
17	321	2.33598
17	346	1.63819
17	393	4.3439
17	466	4.59893
17	473	5.01992
17	478	0
18	360	3.47353
18	441	0.751023
18	455	3.10934
18	485	3.65291
18	493	4.0794
18	497	4.14955
18	500	0
19	61	2.5348
19	252	1.96286
19	327	2.6168
19	377	3.0003
19	410	3.49641
19	424	3.78951
19	438	0
20	118	1.34966
20	359	1.50533
20	390	3.84997
20	444	3.98386
20	458	4.08796
20	462	2.83255
20	489	0
21	384	0.833424
21	393	2.74173
21	443	2.82102
21	457	3.53913
21	466	3.79416
21	473	4.21515
21	478	0
22	353	1.56167
22	439	2.02023
22	452	2.60225
22	469	2.62531
22	470	3.46638
22	479	3.46638
22	480	0
23	380	1.06662
23	390	4.52644
23	409	2.97387
23	437	3.41127
23	444	3.54516
23	458	3.64925
23	462	0
24	199	0.000821664
24	232	2.0672
24	275	2.87611
24	357	4.16634
24	409	5.13275
24	450	3.2191
24	452	0
25	413	2.73913
25	445	1.72033
25	464	2.89059
25	481	3.49911
25	486	3.298
25	489	4.31614
25	500	0
26	122	1.43323
26	299	2.21711
26	343	2.80658
26	375	2.9196
26	394	2.87475
26	398	3.49096
26	423	0
27	455	3.53608
27	462	2.77342
27	486	2.5723
27	489	3.09381
27	493	3.52031
27	497	3.59045
27	500	0
28	421	0.68422
28	459	2.4562
28	485	2.67937
28	486	2.99976
28	493	3.42626
28	497	3.4964
28	500	0
29	249	0.176619
29	261	2.91465
29	270	0.565843
29	351	2.6173
29	415	5.15157
29	477	5.6516
29	488	0
30	1	0.314013
30	134	2.7499
30	358	1.86803
30	368	4.1179
30	441	4.18285
30	454	4.49074
30	467	0
31	64	1.15145
31	78	1.67114
31	143	2.82027
31	327	4.35382
31	424	4.64692
31	438	2.81653
31	461	0
32	163	2.08465
32	339	3.24315
32	377	3.16959
32	399	3.17178
32	406	3.17152
32	408	3.38888
32	418	0
33	311	1.2528
33	356	2.47201
33	379	2.22789
33	405	3.93972
33	456	4.02956
33	463	2.82575
33	499	0
34	65	2.78747
34	304	1.68647
34	356	2.90568
34	379	2.66156
34	405	3.57012
34	429	4.46323
34	463	0
35	188	1.56167
35	439	2.02023
35	452	2.60225
35	469	2.62531
35	470	3.46638
35	479	3.46638
35	480	0
36	41	2.4306
36	154	0.27956
36	169	2.06524
36	353	3.79045
36	429	4.59371
36	456	4.68356
36	463	0
37	229	0.000664374
37	368	2.69578
37	461	2.82379
37	469	2.84684
37	470	3.68791
37	479	3.68791
37	480	0
38	167	1.45815
38	234	4.8
38	342	2.8977
38	363	3.13276
38	383	3.48033
38	407	3.54028
38	411	0
39	210	1.4292
39	471	2.10851
39	481	2.16909
39	482	3.03743
39	493	3.46392
39	497	3.53407
39	500	0
40	220	1.1877
40	259	2.27495
40	311	2.92671
40	379	2.36933
40	402	4.39441
40	456	4.48426
40	463	0
41	36	1.36552
41	284	1.79375
41	353	2.72801
41	383	3.51896
41	429	4.32222
41	456	4.41207
41	463	0
42	115	1.86814
42	452	2.32215
42	461	2.45016
42	469	2.47321
42	470	3.31428
42	479	3.31428
42	480	0
43	364	1.38102
43	388	1.66993
43	390	3.08235
43	422	3.57718
43	437	4.25256
43	462	2.81277
43	476	0
44	121	1.30987
44	246	1.92221
44	344	3.01829
44	399	3.23379
44	402	3.02048
44	406	3.23758
44	418	0
45	65	0.443433
45	117	2.74053
45	267	2.59206
45	353	1.17348
45	362	5.12054
45	456	5.21038
45	463	0
46	154	4.8
46	342	1.61654
46	446	1.73753
46	450	3.52247
46	491	4.07602
46	496	4.29481
46	498	0
47	59	1.05686
47	459	1.76418
47	471	2.82884
47	485	2.8509
47	489	3.3724
47	493	3.86904
47	500	0
48	384	1.61136
48	416	2.5451
48	443	2.79136
48	448	3.3425
48	466	3.80274
48	476	4.01852
48	478	0
49	133	2.18962
49	180	2.59231
49	185	2.25228
49	200	2.79565
49	239	3.03596
49	305	3.10503
49	307	0
50	329	2.11785
50	343	2.70732
50	375	2.82034
50	394	2.7755
50	398	3.3917
50	423	3.01906
50	493	0
51	222	1.61074
51	238	1.56546
51	300	2.06642
51	368	4.30742
51	448	4.38124
51	454	2.97612
51	497	0
52	103	2.54456
52	394	2.36761
52	422	2.86244
52	437	3.29983
52	444	3.43373
52	458	3.53782
52	462	0
53	188	1.73573
53	209	1.4183
53	337	3.14357
53	425	3.1815
53	434	3.63697
53	447	3.77774
53	451	0
54	64	3.39411
54	142	1.1111
54	143	2.91418
54	377	3.29768
54	410	3.79379
54	424	4.08689
54	438	0
55	133	2.05008
55	200	2.17043
55	257	3.20589
55	277	2.72827
55	294	2.90283
55	307	3.52577
55	361	0
56	74	0.0980461
56	128	2.32574
56	350	2.83106
56	431	3.88088
56	436	4.38348
56	441	4.3746
56	448	0
57	359	3.24315
57	377	2.35308
57	422	2.84791
57	437	3.28531
57	444	3.05172
57	445	3.4192
57	458	0
58	279	2.41719
58	392	2.58077
58	409	2.70736
58	421	3.4262
58	446	3.54719
58	450	2.65464
58	474	0
59	47	0.077275
59	150	1.39937
59	365	2.86613
59	422	3.79835
59	444	3.56476
