,nmi,ccbar,time
0,0.29331631943261394,2.966666666666667,13.32732081413269
1,0.29849681024409275,3.033333333333333,11.04069972038269
2,0.2714223303546808,3.259259259259259,10.790345191955566
3,0.2917571236930776,2.966666666666667,11.00522255897522
4,0.2767345281899989,3.0714285714285716,10.945698499679565
5,0.26283000316045174,2.8620689655172415,13.170629739761353
6,0.2793284403001998,2.9655172413793105,15.380008220672607
7,0.2760877878668982,3.107142857142857,14.261823892593384
8,0.2791155633548381,3.0357142857142856,15.048784494400024
9,0.32626524783910804,3.0303030303030303,15.123279809951782
10,0.30516909833651945,2.84375,13.902559995651245
11,0.30747773062896544,2.8125,14.663484334945679
12,0.32036711831649456,3.09375,14.786903619766235
13,0.2729609414538914,2.9655172413793105,12.906408786773682
14,0.30634721398384523,3.032258064516129,10.939379930496216
15,0.310816985323957,2.84375,11.409218072891235
16,0.3038247243465439,2.935483870967742,11.000993251800537
17,0.30039700423591237,3.1666666666666665,11.477195978164673
18,0.2798709066529019,2.9655172413793105,12.540952444076538
19,0.300350382745928,2.7096774193548385,14.108656167984009
20,0.2983749999439948,2.870967741935484,15.27816915512085
21,0.2951188285040096,2.806451612903226,11.951977252960205
22,0.3082265532315064,3.064516129032258,13.398667097091675
23,0.31235051161429167,2.787878787878788,19.22197723388672
24,0.3092003527214247,3.096774193548387,18.529417753219604
25,0.2984319273774645,3.066666666666667,20.13322949409485
26,0.29905808865664035,3.0,15.245036125183105
27,0.31649950971646046,2.676470588235294,15.01913833618164
28,0.27334373181604804,3.0714285714285716,15.83126163482666
29,0.3036595136293794,3.1,15.08594036102295
30,0.3208757873043213,2.9393939393939394,14.943868398666382
31,0.31872457918223485,2.8484848484848486,11.62723684310913
32,0.29313534607026315,3.1724137931034484,11.0487642288208
33,0.309563270103256,2.90625,14.10933256149292
34,0.2864780577090909,2.8,16.53415822982788
35,0.2829040641904648,2.9655172413793105,15.443968057632446
36,0.2824919459047297,3.0,12.022384881973267
37,0.290670011361138,2.966666666666667,10.986601829528809
38,0.28727754632285907,2.8333333333333335,11.232122898101807
39,0.2892589774243844,2.8,11.395954370498657
40,0.2901995862428332,2.774193548387097,11.73162317276001
41,0.3060353535155169,2.8125,10.686195850372314
42,0.2919686407009001,2.9,10.73928689956665
43,0.28792973779067743,3.1724137931034484,12.405122995376587
44,0.32285708465862545,2.787878787878788,11.898174524307251
45,0.30460682377441023,3.032258064516129,12.09290361404419
46,0.2927832297717635,3.1379310344827585,11.635252714157104
47,0.3164958276041173,2.90625,11.874265193939209
48,0.29890005681444,2.935483870967742,12.714609384536743
49,0.32925256020975197,2.9696969696969697,15.004316806793213
50,0.2857321854580452,2.8,14.497931718826294
51,0.3155331576752825,3.064516129032258,16.183018445968628
52,0.28154567475956194,3.1785714285714284,22.822245836257935
53,0.30664201629389903,3.129032258064516,18.03044557571411
54,0.29599746656125425,2.933333333333333,17.056158304214478
55,0.2808481751325216,2.8666666666666667,14.155749559402466
56,0.27918069183657873,3.0,15.843475818634033
57,0.2943651661729511,2.966666666666667,16.938820123672485
58,0.2932973287595161,2.8666666666666667,14.461483001708984
59,0.2800430365096261,2.896551724137931,14.92656421661377
60,0.2951145428658284,2.7096774193548385,13.57388949394226
61,0.32785920822404946,2.909090909090909,13.508321523666382
62,0.2949456745667426,2.870967741935484,18.08269453048706
63,0.28271274599998425,3.142857142857143,12.686214208602905
64,0.2946863795702724,2.966666666666667,13.596562385559082
65,0.28602374682348203,2.896551724137931,14.974865436553955
66,0.3006358714670809,3.032258064516129,12.574781894683838
67,0.2567497887605393,3.1923076923076925,12.343996524810791
68,0.27827412293130427,2.9310344827586206,12.993170976638794
69,0.3092826737181777,2.967741935483871,14.640545845031738
70,0.27381655616719347,2.9285714285714284,14.808069229125977
71,0.2739814489361886,2.896551724137931,15.036917448043823
72,0.2805851266004556,3.0344827586206895,13.985091924667358
73,0.3086369882603309,3.064516129032258,12.544939279556274
74,0.32072615209217503,2.878787878787879,11.442468643188477
75,0.30812408704397204,2.8125,11.450301885604858
76,0.28247794302124546,2.9655172413793105,11.771056175231934
77,0.3220834489494003,2.757575757575758,12.770983457565308
78,0.2835955013049741,3.1379310344827585,12.895850658416748
79,0.30035401798439954,2.903225806451613,15.286798238754272
80,0.33545326397282144,2.8823529411764706,13.456421375274658
81,0.3026983251343834,2.696969696969697,16.443446397781372
82,0.304047629531723,2.935483870967742,15.039202690124512
83,0.3011576220358,2.6875,15.05670690536499
84,0.2999690538443477,2.935483870967742,13.452028274536133
85,0.280080196301232,2.896551724137931,15.632025480270386
86,0.2705965873551469,2.9310344827586206,15.553122282028198
87,0.3339693651491819,3.0,13.95352029800415
88,0.3064457618882069,2.967741935483871,10.961186408996582
89,0.2713346983900476,3.2222222222222223,11.080756425857544
90,0.28894649602712535,2.9,11.441361665725708
91,0.2838773543197638,3.0,10.77082085609436
92,0.2934265766686334,2.9,11.131306648254395
93,0.2831558548190695,3.107142857142857,11.062384605407715
94,0.2800307061003079,3.0344827586206895,10.938177585601807
95,0.281132214356565,2.793103448275862,11.24314546585083
96,0.31647494001292353,2.757575757575758,11.044380187988281
97,0.29436497396981526,3.1379310344827585,11.407330989837646
98,0.27958553732456337,2.8275862068965516,11.01484227180481
99,0.2746109447875333,2.9642857142857144,11.15364408493042
