,nmi,ccbar,time
0,0.8900681631525056,1.0,25.252512454986572
0,0.8888267292349491,0.9666666666666667,20.885639190673828
0,0.9033926575885477,1.0,20.641648054122925
0,0.8993590632128247,1.0,21.979214429855347
0,0.9051679394431121,1.0,22.26036262512207
0,0.8879435787471719,1.0,23.79794144630432
0,0.8998844363226455,1.0,21.465242624282837
0,0.9067081208141203,1.0,22.525986909866333
0,0.8963580324796235,1.0,21.625414609909058
0,0.8915092672615444,1.0,21.16297459602356
0,0.8819456698356994,1.0,22.629745960235596
0,0.8936564172178019,0.96875,21.55250072479248
0,0.8932860600596279,0.96875,22.777944803237915
0,0.8856626389830963,1.0,23.167575120925903
0,0.8974436103197836,1.0,24.171267986297607
0,0.8991750093657562,1.0,23.744399070739746
0,0.9009796794433572,1.0,21.284223318099976
0,0.8991398429100944,1.0,21.073204040527344
0,0.8929456363723022,1.0,20.932591438293457
0,0.8790780503864933,1.0,20.588918447494507
0,0.8981272708784359,1.0,20.644885063171387
0,0.8980126261459382,0.967741935483871,20.37023687362671
0,0.9067782123078425,1.0,20.651431798934937
0,0.8940320892831155,0.9696969696969697,20.703144073486328
0,0.8946676751520312,1.0,20.8388192653656
0,0.8951560759706574,1.0,20.713841199874878
0,0.8946008377060396,1.0,20.81217622756958
0,0.9090802382058362,1.0,20.44835066795349
0,0.9047148183425211,1.0,20.816115140914917
0,0.8870568942708601,1.0,20.359935522079468
0,0.8993960895968057,1.0,20.807607650756836
0,0.894668336052457,1.0,20.49704360961914
0,0.9038426624672364,1.0,20.71869397163391
0,0.7750837837797744,2.0,20.52642250061035
0,0.8861389293469372,1.0,20.635734796524048
0,0.9015063616038167,1.0,21.21379828453064
0,0.8985229758731913,1.0,22.133145570755005
0,0.9063064958350053,1.0,21.20845317840576
0,0.8905997555096687,1.0,20.698246240615845
0,0.8872641161352035,1.0,20.38114595413208
0,0.8883706084123726,0.967741935483871,20.588736534118652
0,0.899595013833573,1.0,20.885711193084717
0,0.8969618346908387,1.0,20.346056699752808
0,0.8926179324140561,1.0,20.65134310722351
0,0.8973501897638182,1.0,20.48119354248047
0,0.8933216973163371,0.967741935483871,20.672222137451172
0,0.8946949025545486,1.0,20.80760359764099
0,0.8926555624082102,1.0,20.573296070098877
0,0.8928080845566405,1.0,20.281389713287354
0,0.8999683907519848,1.0,20.90121865272522
0,0.8897906534748181,1.0,21.010584115982056
0,0.9116412792848171,1.0,21.765568256378174
0,0.8929851738102057,1.0,21.276124000549316
0,0.9027820091075096,1.0,20.573291301727295
0,0.889224759956438,1.0,20.624713897705078
0,0.8796504429455638,1.0,20.338934659957886
0,0.89675082553475,1.0,23.455162525177002
0,0.8876983372382637,1.0,21.343421459197998
0,0.8973121757182996,1.0,20.635653734207153
0,0.8889171455866436,1.0,20.62003183364868
0,0.8870470085966506,1.0,20.448326110839844
0,0.8964712926784493,1.0,20.68799591064453
0,0.9055397434630622,1.0,20.463977336883545
0,0.8829267434615272,1.0,21.510405778884888
0,0.8953635162421975,1.0,21.09367036819458
0,0.8776562108636315,1.0,21.72480034828186
0,0.8819106619467699,1.0,22.432223320007324
0,0.8883404514021503,1.0,20.984390020370483
0,0.8982712753665896,1.0,22.229103803634644
0,0.8855496687355586,1.0,20.666889429092407
0,0.9120551049040714,1.0,21.734233617782593
0,0.8920646304770923,1.0,21.838794469833374
0,0.8955387017614079,1.0,20.77636194229126
0,0.8981456538892933,0.967741935483871,20.39037275314331
0,0.8857127570459384,0.9696969696969697,21.088754177093506
0,0.8919612567864286,1.0,21.744733095169067
0,0.8993882856739838,1.0,21.578320741653442
0,0.9086875923564893,1.0,21.276240348815918
0,0.890053628365411,1.0,22.135391235351562
0,0.8991901709751674,1.0,21.969217538833618
0,0.8925520297008259,1.0,21.604488372802734
0,0.8896630021960037,1.0,21.791846752166748
0,0.8994094146922379,1.0,20.828768968582153
0,0.8845961311428339,1.0,20.91692352294922
0,0.8912179253236158,1.0,20.635806798934937
0,0.8965027753712951,1.0,20.48566770553589
0,0.8872913873580273,1.0,21.682433605194092
0,0.9005668446591057,1.0,20.80760431289673
0,0.8975649641360406,1.0,20.46882128715515
0,0.8965663945960202,1.0,20.823228359222412
0,0.8737097972951252,1.0,20.850603580474854
0,0.9075631418060937,1.0,20.547049522399902
0,0.8931370074718201,0.9666666666666667,22.416637182235718
0,0.9014996956697866,1.0,21.615792512893677
0,0.9041259432785725,1.0,21.10933566093445
0,0.8954602920911588,1.0,20.99510359764099
0,0.8778560682675499,1.0,21.120033502578735
0,0.8991004621939521,1.0,22.842891454696655
0,0.8963189898696782,1.0,21.49481964111328
0,0.8877157660615066,1.0,21.244911432266235
