,Unnamed: 0.1,Unnamed: 0,nmi,ccbar,time
0,0,0,0.6984718036488186,0.7666666666666667,2.1771413
1,1,1,0.7190402024478955,0.8333333333333334,1.8971012
2,2,2,0.7644876433133919,0.8888888888888888,1.5149987
3,3,3,0.6760395128739551,0.8,1.4755881
4,4,4,0.6420488715132167,0.9285714285714286,1.6738158
5,5,5,0.6310079305343133,0.9655172413793104,1.5869329
6,6,6,0.7178179504673645,0.9655172413793104,1.3361036
7,7,7,0.7190570514456526,0.9285714285714286,1.3027866
8,8,8,0.6567532579368518,0.8928571428571429,1.5101689
9,9,9,0.6402354662713284,0.8181818181818182,1.5293385
10,10,10,0.6419868378221176,0.78125,1.4674262
11,11,11,0.7226427054621791,0.9375,1.5239712
12,12,12,0.6299665863189323,0.84375,1.6764853
13,13,13,0.6389385746158495,0.896551724137931,3.3455368
14,14,14,0.7097233367631571,0.7419354838709677,2.8281788
15,15,15,0.6083064681795258,0.8125,2.9626265
16,16,16,0.6878904202584613,0.7741935483870968,4.4292038
17,17,17,0.6557250694788888,0.9,2.8977787
18,18,18,0.6600535049498164,0.9655172413793104,4.1048323
19,19,19,0.683948035697158,0.8387096774193549,2.6764966
20,20,20,0.6682707708908765,0.8709677419354839,1.5193856
21,21,21,0.6287610301417871,0.9032258064516128,1.7323305
22,22,22,0.6378239408016896,0.8387096774193549,1.7096228
23,23,23,0.6598184483855151,0.8181818181818182,1.5874067
24,24,24,0.6572984105600039,0.8387096774193549,3.4695141
25,25,25,0.6404353616014687,0.9,3.8403078
26,26,26,0.6194517817235243,0.8709677419354839,5.1309014
27,27,27,0.6598538751419778,0.6764705882352942,5.1109421
28,28,28,0.6485869251553634,0.8571428571428571,4.7296675
29,29,29,0.6124454241445865,0.8333333333333334,4.7405979
30,30,30,0.6465984086197658,0.7272727272727273,4.8206526
31,31,31,0.618561806221365,0.7878787878787878,4.4692394
32,32,32,0.6689180911109032,1.0,4.6340674
33,33,33,0.6581226138708194,0.78125,4.9139034
34,34,34,0.6344174705927129,0.9333333333333332,4.4265853
35,35,35,0.6432618882444098,0.896551724137931,4.9232424
36,36,36,0.7151882949496841,1.0,4.6568847
37,37,37,0.6952759231120725,0.8333333333333334,4.7449194
38,38,38,0.7177703296550628,0.8,4.401371
39,39,39,0.6073873917494218,0.8333333333333334,5.0193312
40,40,40,0.5991807274299068,0.8709677419354839,5.3607538
41,41,41,0.6641015978348911,0.78125,4.8705069
42,42,42,0.6650404884913036,0.8333333333333334,4.8890166
43,43,43,0.58738533102612,1.0344827586206895,5.0848814
44,44,44,0.5708489743845938,0.7272727272727273,4.6067278
45,45,45,0.7094482545751665,0.7741935483870968,4.5383668
46,46,46,0.6508193996092811,0.7931034482758621,5.5017784
47,47,47,0.7052261014869874,0.78125,3.8538352
48,48,48,0.6851708478319702,0.8387096774193549,4.6453762
49,49,49,0.6665705596547934,0.8484848484848485,4.5472353
50,50,50,0.6691980105274341,0.8333333333333334,5.1098148
51,51,51,0.679208229782981,0.9032258064516128,4.5949502
52,52,52,0.6849590362521574,0.9285714285714286,4.6933562
53,53,53,0.6740532725905779,0.7741935483870968,5.0677
54,54,54,0.6701140726925829,0.9333333333333332,4.1655579
55,55,55,0.6616622672669715,0.8666666666666667,4.7195912
56,56,56,0.6576325187558686,0.896551724137931,4.7912391
57,57,57,0.6775480356925152,0.9333333333333332,4.4213655
58,58,58,0.7463168641907514,0.8666666666666667,3.6467447
59,59,59,0.6824867467335334,0.9655172413793104,4.9959522
60,60,60,0.6120708988355756,0.935483870967742,4.7689231
