,nmi,ccbar,time
0,0.5492478144946872,4.65625,6.923620223999023
1,0.5571413078937044,4.838709677419355,6.803990364074707
2,0.5318333699239354,4.375,6.784837007522583
3,0.5324158924969467,5.233333333333333,6.996927976608276
4,0.5445771241262439,5.033333333333333,7.587028503417969
5,0.5449770557683316,5.032258064516129,6.951949596405029
6,0.5260043092948001,5.592592592592593,6.817691087722778
7,0.5547277536854384,4.454545454545454,7.956748008728027
8,0.5338036825429202,4.5625,9.678136825561523
9,0.5360863174686291,5.275862068965517,13.102870225906372
10,0.521131505729929,4.586206896551724,9.306155920028687
11,0.5135729512532081,4.827586206896552,9.508931159973145
12,0.5641798035848254,4.757575757575758,9.334029197692871
13,0.5240417863105148,4.9655172413793105,9.724834442138672
14,0.5272545581124922,5.357142857142857,9.663697481155396
15,0.563110010378476,4.294117647058823,9.658672571182251
16,0.5514540795068078,4.294117647058823,9.966830968856812
17,0.5197392698746593,5.777777777777778,9.876004934310913
18,0.5474015684015244,5.0,10.887875318527222
19,0.5424552509711371,4.966666666666667,9.040013074874878
20,0.5456203177318798,5.1,9.875170230865479
21,0.5505989422789841,4.645161290322581,8.942616701126099
22,0.5234838968284988,5.25,9.082357168197632
23,0.5252587210589917,4.645161290322581,15.229711771011353
24,0.5489500702971637,4.548387096774194,12.318783044815063
25,0.5541468558441883,4.71875,9.492035388946533
26,0.5631898102528126,4.5,10.669993162155151
27,0.5609316402974344,4.46875,9.527031183242798
28,0.5184229212390057,5.0,10.843525886535645
29,0.5448716776511593,4.454545454545454,10.122520685195923
30,0.5393535592838647,5.464285714285714,7.934499740600586
31,0.523508207932193,5.0,8.340995073318481
32,0.5457514925342354,4.65625,7.789308786392212
33,0.5350555395830747,4.516129032258065,7.988851308822632
34,0.5060345112534561,5.285714285714286,7.945862054824829
35,0.5370163426866548,4.933333333333334,8.317031621932983
36,0.5217948202807932,5.785714285714286,8.138174295425415
37,0.5141193408213504,4.655172413793103,8.161326169967651
38,0.5253760636478552,4.7,7.989685535430908
39,0.5350838729085882,5.0,8.069638013839722
40,0.518559994057542,4.827586206896552,7.920175790786743
41,0.5204388521331933,5.7407407407407405,7.672774314880371
42,0.5310637662323882,4.34375,7.8198277950286865
43,0.5356777841765651,5.366666666666666,7.573894739151001
44,0.546587493697239,4.387096774193548,8.335777521133423
45,0.5448527253153227,4.666666666666667,7.793494701385498
46,0.5574567092386993,4.363636363636363,8.365128517150879
47,0.528378383364833,4.633333333333334,7.996963024139404
48,0.5291924727535464,4.666666666666667,8.365555763244629
49,0.5542756768518333,4.870967741935484,7.8599631786346436
50,0.5460658324292288,5.033333333333333,7.6938042640686035
51,0.5319978331887096,5.344827586206897,7.781987190246582
52,0.5351777199848239,5.033333333333333,7.830113410949707
53,0.5267092006708994,4.9655172413793105,7.756770372390747
54,0.5422587166125455,4.46875,8.225786924362183
55,0.5581823753310575,4.65625,7.5972740650177
56,0.5556911878300059,4.838709677419355,7.571185827255249
57,0.562321294228474,4.903225806451613,7.622846364974976
58,0.556776040574097,4.75,7.758397579193115
59,0.5405689172186399,4.833333333333333,7.855765104293823
60,0.5283721260263338,5.7407407407407405,7.613142013549805
61,0.5366351524065702,4.645161290322581,7.749483585357666
62,0.5464103296256944,4.5,7.534834384918213
63,0.5524477017443976,4.806451612903226,7.631067991256714
64,0.5422956146362379,4.580645161290323,7.421820640563965
65,0.5342417116245514,5.25,7.359639644622803
66,0.5559968039120564,4.424242424242424,7.61704683303833
67,0.5549333984299533,4.5625,7.3796961307525635
68,0.5073292879456047,4.6,8.24951171875
69,0.5553579290647557,4.6875,7.762441873550415
70,0.5415202166111164,4.71875,7.721709489822388
71,0.5700536069370269,4.40625,7.538402080535889
72,0.5331170622115496,4.964285714285714,7.943980932235718
73,0.5015121224462863,4.724137931034483,8.627399206161499
74,0.5172085890824142,4.5,7.692554235458374
75,0.5308731197198078,4.766666666666667,7.82352352142334
76,0.5430680309069065,4.645161290322581,7.877968788146973
77,0.5334129086374367,5.206896551724138,7.668099641799927
78,0.5437619822695081,4.733333333333333,7.763296127319336
79,0.5393068073901094,4.0,7.671842336654663
80,0.5292922999741928,5.1,7.327484369277954
81,0.5217014620412338,4.9,7.500608205795288
82,0.5462656620954741,4.3125,7.597522974014282
83,0.5391785383255135,4.866666666666666,7.558708190917969
84,0.5478986702969965,5.206896551724138,7.589402198791504
85,0.5271607372954453,4.633333333333334,7.632880210876465
86,0.5576656479212867,4.4375,7.488398790359497
87,0.5451767572223681,4.933333333333334,7.654749393463135
88,0.5265624921943934,5.571428571428571,7.524118185043335
89,0.5282143234767068,5.133333333333334,7.405538320541382
90,0.5481393966683983,4.59375,7.676757335662842
91,0.562437417311178,4.46875,7.352984428405762
92,0.5240680761728721,4.966666666666667,7.776257276535034
93,0.5431444069029479,5.033333333333333,7.385769844055176
94,0.5387333213552298,4.8,7.624195098876953
95,0.5484047277582063,4.15625,7.351551055908203
96,0.5254561077493644,4.827586206896552,7.5400168895721436
97,0.5421331710859374,4.419354838709677,7.859535217285156
98,0.5551219414700894,4.866666666666666,7.602060079574585
99,0.5707051122258108,4.424242424242424,7.5706467628479
