1	2 
2	2 
3	1 
4	1 
5	2 
6	1 
7	3 
8	1 
9	3 
10	1 
11	1 3 
12	3 
13	2 
14	3 
15	2 
16	2 
17	2 
18	1 
19	2 
20	3 
21	3 
22	2 
23	1 
24	2 
25	2 
26	1 
27	2 
28	2 
29	2 
30	1 
31	1 
32	2 
33	2 
34	3 
35	3 
36	2 
37	2 
38	1 3 
39	2 
40	2 
41	1 
42	3 
43	2 
44	2 
45	2 
46	2 
47	2 
48	2 
49	2 
50	2 
51	3 
52	2 
53	2 
54	1 
55	1 
56	2 
57	2 
58	1 
59	2 
60	2 
61	1 3 
62	2 
63	2 
64	1 
65	1 
66	1 
67	1 
68	2 3 
69	2 
70	3 
71	2 
72	3 
73	3 
74	1 
75	1 
76	1 
77	1 
78	1 3 
79	2 
80	1 
81	2 
82	3 
83	1 
84	2 
85	3 
86	2 
87	1 
88	1 
89	2 
90	3 
91	3 
92	1 
93	3 
94	1 
95	2 
96	1 
97	3 
98	2 
99	3 
100	1 
101	2 
102	3 
103	3 
104	3 
105	2 
106	3 
107	2 
108	1 
109	3 
110	3 
111	1 
112	3 
113	1 
114	1 
115	1 
116	1 
117	1 
118	1 
119	3 
120	2 
121	2 
122	1 
123	1 
124	1 
125	2 
