1	15 
2	13 
3	19 
4	13 
5	22 
6	24 
7	4 
8	28 
9	27 
10	13 
11	4 
12	25 
13	13 
14	6 
15	12 
16	29 
17	13 
18	17 
19	23 
20	21 
21	4 
22	11 
23	19 
24	1 
25	26 
26	11 
27	11 
28	31 
29	23 
30	17 
31	13 
32	24 
33	6 
34	4 
35	5 
36	19 
37	25 
38	30 
39	4 
40	27 
41	26 
42	1 
43	8 
44	16 
45	13 
46	8 
47	20 
48	31 
49	24 
50	13 
51	28 
52	10 
53	16 
54	32 
55	12 
56	24 
57	19 
58	28 
59	8 
60	32 
61	29 
62	18 
63	30 
64	31 
65	12 
66	25 
67	21 
68	25 
69	15 
70	28 
71	7 
72	22 
73	15 
74	21 
75	27 
76	27 
77	4 
78	3 
79	30 
80	27 
81	18 
82	6 
83	6 
84	30 
85	30 
86	32 
87	13 
88	21 
89	19 
90	12 
91	17 
92	28 
93	8 
94	31 
95	12 
96	10 
97	11 
98	19 
99	17 
100	20 
101	16 
102	10 
103	18 
104	18 
105	31 
106	14 
107	28 
108	21 
109	24 
110	13 
111	20 
112	21 
113	6 
114	15 
115	18 
116	25 
117	6 
118	27 
119	25 
120	30 
121	6 
122	10 
123	31 
124	19 
125	28 
126	22 
127	18 
128	29 
129	12 
130	3 
131	19 
132	16 
133	30 
134	2 
135	9 
136	31 
137	15 
138	28 
139	10 
140	26 
141	31 
142	11 
143	10 
144	31 
145	21 
146	5 
147	22 
148	2 
149	22 
150	23 
151	1 
152	14 
153	11 
154	23 
155	23 
156	4 
157	9 
158	26 
159	22 
160	5 
161	19 
162	27 
163	17 
164	32 
165	23 
166	3 
167	20 
168	26 
169	23 
170	8 
171	25 
172	5 
173	17 
174	32 
175	28 
176	16 
177	27 
178	1 
179	32 
180	31 
181	10 
182	18 
183	26 
184	16 
185	25 
186	3 
187	16 
188	10 
189	5 
190	15 
191	11 
192	15 
193	1 
194	22 
195	20 
196	7 
197	31 
198	25 
199	14 
200	21 
201	13 23 
202	12 
203	15 
204	5 
205	26 
206	6 
207	19 
208	6 
209	21 
210	4 13 
211	12 
212	6 
213	11 
214	24 
215	17 
216	25 
217	1 
218	2 
219	14 
220	11 
221	23 
222	30 
223	22 
224	15 
225	7 
226	17 
227	5 
228	10 
229	17 
230	9 
231	11 
232	7 
233	31 
234	8 
235	10 
236	16 
237	1 
238	32 
239	8 
240	12 
241	24 
242	26 
243	26 
244	20 
245	5 
246	32 
247	20 
248	28 
249	14 
250	31 
251	18 
252	30 
253	12 
254	26 
255	29 
256	25 
257	11 
258	24 
259	26 
260	18 
261	16 
262	20 
263	14 
264	8 
265	28 
266	1 
267	10 
268	16 
269	21 
270	4 
271	12 
272	4 
273	27 
274	8 
275	23 
276	1 
277	31 
278	7 
279	25 
280	27 
281	17 
282	14 
283	22 
284	6 
285	5 
286	27 
287	25 
288	10 
289	6 
290	9 
291	12 
292	3 
293	8 
294	8 
295	31 
296	15 
297	20 
298	14 
299	28 
300	10 
301	3 
302	14 
303	22 
304	5 
305	4 
306	32 
307	8 
308	11 
309	2 
310	32 
311	25 
312	4 
313	9 
314	29 
315	24 
316	3 
317	3 
318	14 
319	13 
320	24 
321	31 
322	32 
323	25 
324	29 
325	19 
326	1 
327	30 
328	30 
329	12 
330	27 
331	20 
332	28 
333	6 
334	31 
335	24 
336	13 
337	11 
338	16 
339	9 
340	22 
341	28 
342	25 
343	6 
344	27 
345	23 
346	2 
347	1 
348	13 
349	12 
350	10 
351	16 
352	28 
353	10 
354	3 8 
355	4 
356	17 
357	29 
358	15 
359	29 
360	30 
361	23 
362	4 
363	7 
364	31 
365	13 
366	9 
367	27 
368	2 
369	24 
370	3 
371	23 
372	8 
373	28 
374	8 
375	23 
376	17 
377	9 
378	26 
379	23 
380	32 
381	17 
382	21 
383	25 
384	13 
385	16 
386	11 
387	19 
388	23 
389	23 
390	27 
391	16 
392	22 
393	1 
394	28 
395	3 
396	14 
397	23 
398	4 
399	32 
400	22 
401	5 
402	31 
403	13 
404	21 
405	18 
406	31 
407	3 
408	13 
409	13 
410	27 
411	11 
412	1 
413	20 
414	24 
415	19 
416	27 
417	23 
418	6 
419	11 
420	19 
421	22 
422	23 
423	4 
424	17 
425	22 
426	28 
427	2 
428	11 
429	20 
430	29 
431	30 
432	25 
433	29 
434	17 
435	14 
436	15 
437	7 
438	12 
439	15 
440	24 
441	27 
442	14 
443	7 
444	23 
445	22 
446	30 
447	17 
448	20 
449	31 
450	28 
451	5 
452	20 
453	13 
454	4 
455	27 
456	31 
457	30 
458	16 
459	29 
460	15 
461	10 
462	9 
463	24 
464	6 
465	19 
466	3 
467	13 
468	4 
469	30 
470	8 
471	31 
472	14 
473	18 
474	5 
475	30 
476	19 
477	32 
478	6 
479	7 
480	3 
481	3 
482	17 
483	18 
484	8 
485	11 
486	8 
487	13 
488	15 
489	24 
490	32 
491	11 
492	1 
493	11 
494	22 
495	7 
496	32 
497	23 
498	10 
499	12 
500	21 
501	4 
502	8 
503	24 
504	3 
505	8 
506	23 
507	12 
508	32 
509	27 
510	14 
511	32 
512	9 
513	9 
514	20 
515	14 
516	5 
517	26 
518	23 
519	11 
520	17 
521	7 
522	5 
523	9 
524	8 
525	7 
526	4 
527	3 
528	18 
529	21 
530	27 
531	18 
532	6 
533	20 
534	8 
535	6 
536	20 
537	17 
538	16 
539	20 
540	24 
541	8 
542	19 
543	23 
544	10 
545	31 
546	4 
547	19 
548	18 
549	11 
550	19 
551	15 
552	28 
553	10 
554	21 
555	5 
556	31 
557	24 
558	25 
559	15 
560	2 
561	25 
562	28 
563	10 
564	15 
565	3 
566	10 
567	8 
568	31 
569	32 
570	26 
571	31 
572	14 
573	29 
574	17 
575	30 
576	25 
577	30 
578	18 
579	22 
580	13 
581	21 
582	32 
583	19 
584	30 
585	22 
586	1 
587	27 
588	23 
589	6 
590	16 
591	31 
592	10 
593	1 
594	7 
595	29 
596	14 
597	15 
598	13 
599	15 
600	20 
601	5 
602	16 
603	28 
604	29 
605	23 
606	27 
607	16 
608	2 
609	28 
610	1 
611	27 
612	2 
613	28 
614	7 
615	20 
616	10 
617	21 
618	28 
619	2 
620	11 
621	19 
622	19 
623	2 
624	20 
625	20 
626	29 
627	1 
628	20 
629	32 
630	29 
631	8 
632	14 
633	19 
634	3 
635	23 
636	6 
637	10 
638	16 
639	1 
640	5 
641	7 
642	29 
643	18 
644	14 
645	23 
646	15 
647	20 
648	15 
649	10 
650	28 
651	23 
652	5 
653	15 
654	17 
655	2 
656	18 
657	30 
658	15 
659	23 
660	17 
661	22 
662	27 
663	32 
664	25 
665	10 
666	26 
667	32 
668	2 
669	16 
670	5 
671	32 
672	7 
673	14 
674	28 
675	13 
676	11 
677	9 
678	20 
679	25 
680	17 
681	1 
682	26 
683	12 
684	2 
685	11 
686	31 
687	16 
688	10 
689	25 
690	26 
691	2 
692	17 
693	20 
694	4 
695	7 
696	22 
697	22 
698	4 
699	20 
700	21 
701	29 
702	31 
703	8 
704	5 
705	12 
706	3 
707	12 
708	32 
709	15 
710	21 
711	29 
712	16 
713	3 
714	15 
715	16 
716	21 
717	2 
718	18 
719	13 
720	6 
721	19 
722	3 
723	11 
724	19 
725	32 
726	24 
727	12 
728	9 
729	15 
730	6 
731	23 
732	29 
733	11 
734	7 
735	11 
736	6 
737	1 
738	30 
739	13 
740	28 
741	14 
742	10 
743	30 
744	7 
745	31 
746	1 
747	7 
748	29 
749	30 
750	23 
751	15 
752	4 
753	28 
754	17 
755	17 
756	17 
757	12 
758	3 
759	5 
760	13 
761	26 
762	30 
763	21 
764	2 
765	26 
766	29 
767	12 
768	22 
769	13 
770	27 
771	28 
772	17 
773	28 
774	32 
775	26 
776	9 
777	12 
778	26 
779	10 
780	18 
781	20 
782	29 
783	23 
784	2 
785	4 
786	5 
787	1 
788	9 
789	17 
790	32 
791	19 
792	13 
793	4 
794	2 
795	21 
796	9 
797	28 
798	2 
799	26 
