1	654	1.82251
1	751	2.87605
1	830	2.88699
1	864	2.58156
1	885	3.76319
1	909	3.72367
1	912	0
2	526	1.17148
2	852	2.01736
2	895	2.1489
2	901	2.84707
2	950	3.8154
2	981	3.92721
2	987	0
3	23	2.59284
3	127	1.99922
3	854	2.98855
3	911	3.01676
3	916	3.40607
3	943	3.82849
3	962	0
4	504	0.787397
4	663	2.19459
4	758	1.97736
4	780	2.95501
4	859	3.81167
4	893	4.20139
4	940	0
5	586	1.93822
5	773	2.20081
5	777	3.18762
5	868	3.89913
5	934	4.02416
5	951	2.93157
5	968	0
6	260	0.321783
6	392	0.00229999
6	610	1.61176
6	825	3.78571
6	885	5.75512
6	978	5.91228
6	983	0
7	177	0.810441
7	336	2.8271
7	716	3.57388
7	762	3.82854
7	824	4.27688
7	849	2.74219
7	925	0
8	155	1.0125
8	814	1.1068
8	855	2.79477
8	925	3.03382
8	936	3.94513
8	972	4.0344
8	976	0
9	345	2.71783
9	582	0.182001
9	619	1.44821
9	759	4.17556
9	937	4.98457
9	977	5.0488
9	985	0
10	813	0.869635
10	851	2.53059
10	947	2.60626
10	955	2.88557
10	956	3.46178
10	981	3.57359
10	987	0
11	723	2.80329
11	902	2.45095
11	957	2.76703
11	961	2.56905
11	967	3.95442
11	989	4.07071
11	999	0
12	459	1.35594
12	569	2.26324
12	809	2.76804
12	900	4.11135
12	933	3.87474
12	941	4.32215
12	963	0
13	373	2.55534
13	715	2.73873
13	760	2.99617
13	776	3.07277
13	793	3.26761
13	833	2.60363
13	859	0
14	110	3.16784
14	250	0.744779
14	866	2.69336
14	928	3.36563
14	961	4.278
14	990	4.66931
14	999	0
15	699	2.41917
15	883	2.61246
15	884	3.13953
15	919	2.80291
15	944	3.64974
15	968	4.06224
15	979	0
16	70	2.30008
16	435	0.890349
16	474	2.12911
16	698	2.51255
16	717	3.83153
16	882	5.51108
16	988	0
17	847	2.02073
17	850	2.66605
17	885	2.23652
17	890	2.56646
17	891	2.9913
17	920	3.70814
17	939	0
18	407	1.91839
18	729	2.35347
18	778	2.69688
18	813	2.48876
18	822	2.73622
18	831	3.7337
18	906	0
19	353	2.11439
19	449	1.50576
19	685	3.04065
19	802	3.24749
19	829	3.81026
19	876	4.17553
19	903	0
20	656	1.72247
20	702	1.78812
20	707	2.77223
20	819	3.29079
20	841	3.43958
20	858	4.12354
20	904	0
21	632	1.68778
21	721	1.96673
21	729	2.67579
21	798	2.78456
21	831	3.03054
21	848	3.78203
21	906	0
22	468	0.986234
22	517	1.40068
22	643	2.52725
22	717	3.08401
22	821	4.41009
22	931	4.93609
22	973	0
23	3	2.53334
23	851	2.36109
23	856	2.74101
23	902	3.08961
23	911	3.11783
23	916	3.92955
23	962	0
24	293	2.38488
24	445	2.36286
24	658	2.4851
24	716	3.23187
24	762	3.48653
24	824	3.93488
24	849	0
25	774	0.874419
25	789	1.67729
25	863	2.11459
25	899	2.80312
25	924	4.12419
25	984	4.33381
25	992	0
26	791	1.72681
26	836	2.64973
26	899	2.98847
26	917	3.11414
26	923	3.40268
26	944	3.40968
26	948	0
27	779	1.08259
27	814	2.78101
27	877	2.86485
27	925	3.22837
27	935	4.01521
27	972	4.10449
27	976	0
28	355	2.756
28	682	2.16057
28	856	2.51747
28	894	2.88909
28	911	3.30661
28	943	3.72903
28	962	0
29	453	1.37295
29	672	1.97999
29	726	2.83128
29	826	2.7508
29	829	3.31357
29	876	3.67884
29	903	0
30	217	0.576011
30	592	2.31229
30	751	4.25297
30	909	4.21344
30	912	4.19299
30	914	2.65768
30	964	0
31	586	3.07324
31	612	2.22219
31	769	2.14506
31	773	3.17544
31	867	3.39445
31	868	4.10596
31	934	0
32	74	2.39819
32	301	2.34553
32	703	2.21639
32	732	3.06356
32	786	3.65402
32	858	4.33798
32	904	0
33	794	1.95128
33	861	2.59247
33	900	2.92256
33	924	2.95148
33	929	2.94557
33	965	4.45325
33	992	0
34	276	0.278176
34	363	2.80226
34	725	3.24683
34	894	3.4699
34	907	3.61845
34	911	4.45839
34	962	0
35	578	0.235817
35	763	2.04096
35	897	2.16826
35	927	3.11744
35	958	4.23549
35	998	4.12946
35	1000	0
36	444	4.17399
