1	13 
2	6 
3	12 
4	9 
5	5 
6	9 
7	9 
8	11 
9	6 
10	3 
11	14 
12	12 
13	7 
14	12 
15	14 
16	7 
17	5 
18	2 5 
19	9 
20	13 
21	3 
22	8 
23	13 
24	13 
25	4 
26	13 
27	3 
28	9 
29	12 
30	8 
31	11 
32	7 
33	13 
34	9 
35	6 
36	1 
37	2 
38	9 
39	11 
40	8 
41	13 
42	9 
43	1 
44	13 
45	1 
46	10 
47	3 
48	6 
49	9 
50	9 
51	4 
52	14 
53	2 
54	12 
55	7 
56	7 
57	8 
58	5 
59	11 
60	2 
61	12 
62	4 
63	12 
64	10 
65	8 
66	2 
67	12 
68	3 
69	9 
70	13 
71	10 
72	8 
73	8 
74	13 
75	10 
76	5 
77	1 
78	13 
79	6 
80	11 
81	12 
82	3 
83	11 
84	11 
85	8 
86	11 
87	8 
88	6 
89	1 
90	2 
91	8 
92	8 
93	4 
94	3 
95	13 
96	12 
97	5 
98	5 
99	9 
100	5 
101	4 
102	5 
103	14 
104	9 
105	14 
106	5 
107	11 
108	3 
109	5 
110	10 
111	6 
112	6 
113	1 
114	1 
115	2 
116	13 
117	7 
118	13 
119	12 
120	14 
121	9 
122	6 
123	8 
124	4 
125	6 
126	1 
127	9 
128	8 
129	14 
130	14 
131	3 
132	1 
133	13 
134	2 11 
135	10 
136	10 
137	6 
138	9 
139	2 
140	9 
141	12 
142	1 
143	2 
144	10 
145	8 9 
146	7 
147	5 
148	11 
149	11 
150	8 
151	12 
152	10 
153	4 
154	3 
155	11 
156	13 
157	4 
158	7 
159	5 
160	14 
161	3 
162	10 
163	6 
164	4 
165	9 
166	4 
167	6 
168	4 
169	5 
170	10 
171	5 
172	11 
173	12 
174	14 
175	3 
176	6 
177	2 
178	6 
179	14 
180	13 
181	13 
182	14 
183	8 
184	12 
185	13 
186	9 
187	8 
188	1 
189	2 
190	5 
191	4 
192	12 
193	7 
194	6 
195	4 
196	13 
197	7 
198	12 
199	12 
200	4 
201	13 
202	5 
203	14 
204	5 
205	13 
206	2 
207	13 
208	1 
209	13 
210	3 
211	12 
212	3 
213	2 
214	9 
215	10 
216	9 
217	6 
218	6 
219	3 
220	12 
221	3 
222	10 
223	5 
224	11 
225	4 
226	8 
227	2 
228	13 
229	8 
230	5 
231	12 
232	3 
233	8 
234	14 
235	8 
236	13 
237	4 
238	11 
239	4 
240	8 
241	1 
242	1 
243	11 
244	5 
245	4 
246	6 
247	11 
248	10 
249	12 
250	1 
251	7 
252	6 
253	2 
254	9 
255	10 
256	11 
257	5 
258	13 
259	5 
260	10 
261	2 
262	6 
263	2 
264	6 9 
265	3 
266	7 
267	13 
268	12 
269	1 
270	7 
271	4 
272	5 
273	7 
274	7 
275	4 
276	7 
277	7 
278	14 
279	6 
280	1 
281	13 
282	9 
283	5 
284	5 
285	3 
286	7 
287	3 
288	10 
289	10 
290	3 
291	4 
292	2 
293	9 
294	14 
295	12 
296	11 
297	1 
298	11 
299	6 
300	9 
301	4 
302	8 
303	10 
304	5 
305	8 
306	7 
307	9 
308	2 
309	1 
310	13 
311	10 
312	2 
313	9 
314	11 
315	14 
316	14 
317	2 
318	10 
319	7 
320	8 
321	2 
322	10 
323	1 
324	3 
325	6 
326	11 
327	12 
328	13 
329	10 
330	8 
331	6 
332	14 
333	9 
334	12 
335	5 
336	3 
337	4 
338	11 
339	5 
340	11 
341	11 
342	7 
343	9 
344	6 
345	3 
346	6 
347	6 
348	8 
349	12 
350	11 
351	13 
352	9 
353	5 
354	13 
355	3 
356	7 
357	7 
358	1 
359	5 
360	10 
361	7 9 
362	4 
363	14 
364	12 
365	3 
366	8 
367	3 
368	12 
369	8 
370	3 
371	11 
372	4 
373	2 
374	12 
375	4 
376	1 
377	11 
378	12 
379	8 
380	11 
381	5 
382	12 
383	11 
384	2 
385	1 
386	14 
387	4 
388	10 
389	5 
390	4 
391	8 
392	6 
393	14 
394	13 
395	3 
396	1 
397	2 
398	5 
399	12 
400	2 
401	6 
402	12 
403	11 
404	13 
405	14 
406	3 
407	9 
408	13 
409	2 
410	6 
411	7 
412	8 
413	2 
414	6 
415	7 
416	3 
417	5 
418	13 
419	14 
420	11 
421	5 
422	7 
423	13 
424	3 
425	11 
426	5 
427	2 
428	7 
429	13 
430	11 
431	11 
432	5 
433	5 
434	11 
435	4 
436	2 
437	14 
438	8 
439	4 
440	5 
441	10 
442	12 
443	3 
444	6 
445	13 
446	4 
447	12 
448	2 
449	13 
450	8 
451	2 
452	6 
453	12 
454	6 
455	4 
456	4 
457	4 
458	8 
459	8 
460	9 
461	3 
462	6 
463	13 
464	3 
465	8 
466	2 
467	8 
468	8 
469	11 
470	3 
471	3 
472	4 
473	11 
474	2 
475	9 
476	8 
477	4 
478	11 
479	5 
480	9 
481	5 
482	6 
483	4 
484	8 
485	6 
486	12 
487	11 
488	5 
489	11 
490	5 
491	13 
492	3 
493	5 
494	3 
495	3 
496	3 
497	8 
498	11 
499	3 
500	8 
