1	276	1.95037
1	404	2.06758
1	688	2.4872
1	954	2.34718
1	972	3.09214
1	995	3.19994
1	998	0
2	56	0.00287959
2	399	1.32222
2	486	1.6392
2	608	3.60932
2	797	4.54145
2	905	5.07477
2	985	0
3	19	2.38826
3	44	0.0737983
3	299	1.34177
3	732	4.99547
3	926	4.45204
3	955	4.8354
3	964	0
4	214	1.88537
4	512	2.76391
4	853	2.74527
4	862	2.45133
4	873	3.25154
4	894	3.98577
4	920	0
5	462	1.27029
5	478	2.7563
5	597	2.44489
5	605	2.37479
5	617	3.22439
5	868	4.17943
5	901	0
6	328	3.00616
6	384	1.93187
6	484	2.50508
6	734	2.64689
6	795	3.46933
6	830	4.02803
6	856	0
7	58	0.873708
7	80	2.68729
7	641	2.54326
7	642	3.38727
7	772	4.82967
7	923	3.84711
7	930	0
8	270	1.83011
8	354	1.90633
8	679	2.24974
8	734	3.18129
8	826	3.7727
8	856	3.47635
8	955	0
9	637	0.271141
9	651	1.01202
9	666	1.65294
9	794	4.65429
9	819	3.89621
9	955	4.27957
9	964	0
10	19	0.571223
10	371	1.52975
10	666	2.94627
10	937	4.41395
10	955	4.79731
10	964	3.90166
10	993	0
11	49	0.415212
11	86	2.25474
11	481	2.90034
11	613	4.3328
11	843	3.39113
11	965	3.6028
11	999	0
12	92	2.06775
12	890	3.38456
12	906	4.00759
12	933	2.42097
12	941	2.83145
12	952	3.79177
12	982	0
13	481	0.266781
13	823	2.236
13	826	1.01445
13	833	4.25873
13	856	4.86493
13	995	4.97273
13	998	0
14	208	1.64244
14	239	2.27108
14	404	3.44361
14	682	3.44434
14	716	3.02113
14	878	2.74064
14	923	0
15	49	2.63378
15	121	0.976214
15	807	2.97243
15	830	2.91388
15	902	3.48167
15	933	3.74059
15	937	0
16	97	3.4409
16	153	1.67142
16	711	3.34261
16	801	2.50732
16	825	3.22251
16	865	3.71144
16	913	0
17	473	0.62341
17	477	1.68155
17	665	3.83849
17	845	4.03272
17	882	2.75323
17	920	4.97968
17	938	0
18	201	1.28622
18	644	1.76571
18	800	1.53278
18	848	4.0345
18	929	3.77959
18	953	3.95876
18	980	0
19	3	0.370777
19	10	1.69171
19	304	1.71752
19	895	4.97448
19	955	5.35783
19	964	4.0149
19	993	0
20	230	2.68091
20	444	0.886937
20	524	1.4238
20	587	1.83752
20	796	3.39092
20	928	4.46036
20	961	0
21	547	0.747052
21	852	2.71947
21	865	4.6845
21	906	2.65935
21	942	3.33933
21	975	4.31965
21	999	0
22	129	1.8511
22	728	0.0439084
22	759	1.51233
22	885	3.65724
22	927	4.84803
22	986	4.70813
22	999	0
23	578	1.6651
23	596	0.359908
23	652	2.88198
23	867	3.35611
23	895	4.51459
23	940	4.56329
23	969	0
24	505	2.33133
24	896	1.884
24	908	1.98215
24	909	1.95291
24	934	3.77928
24	989	3.58649
24	990	0
25	217	1.2754
25	365	2.69751
25	535	1.75708
25	704	4.05118
25	804	3.42687
25	808	5.19062
25	907	0
26	56	0.16349
26	514	2.65802
26	781	3.95215
26	871	2.829
26	928	3.89845
26	961	4.22196
26	997	0
27	765	1.72356
27	867	2.1977
27	895	2.73712
27	897	3.35618
27	940	3.43202
27	947	4.66453
27	970	0
28	562	1.42203
28	724	2.73538
28	804	3.08579
28	883	3.87483
28	907	3.69711
28	922	2.55364
28	962	0
29	199	0.726498
29	577	0.97392
29	726	2.12111
29	821	4.30556
29	959	4.63553
29	992	4.77685
29	1000	0
30	235	0.448574
30	244	1.57711
30	569	2.03784
30	644	2.82023
30	793	4.67692
30	917	5.21139
30	935	0
31	422	2.46797
31	718	2.50771
31	768	2.90557
31	805	3.23102
31	813	2.47223
31	849	4.03624
31	984	0
32	657	0.103443
32	829	0.871406
32	831	2.07475
32	891	7.40893
32	909	3.84622
32	992	3.98754
32	1000	0
33	205	2.66295
33	433	0.946045
33	674	1.20647
33	766	2.55134
33	790	4.738
33	838	3.98217
33	963	0
34	366	2.11364
34	718	3.41981
34	819	1.82781
34	837	2.63001
34	902	3.1978
34	933	3.45672
34	937	0
35	400	1.31345
35	797	2.12556
35	798	3.04316
35	850	2.10864
35	893	3.99995
35	966	5.41697
35	993	0
36	695	1.86682
36	724	3.53059
36	883	4.31962
36	907	2.69592
36	978	2.46821
36	984	2.25641
36	988	0
37	71	1.89498
37	407	1.26854
37	677	2.80232
37	719	1.74765
37	738	2.95692
37	855	5.29316
37	911	0
38	483	0.956977
38	486	3.15385
38	649	0.864529
38	736	3.28115
38	886	4.10158
38	959	4.64496
38	978	0
39	456	3.02841
39	820	4.38624
39	823	1.60207
39	830	2.30113
39	895	3.45961
39	940	3.53546
39	947	0
40	84	2.13876
40	621	1.20559
40	691	1.83048
40	740	1.97719
40	839	3.71376
40	936	4.21564
40	944	0
41	323	2.44368
41	470	1.56745
41	594	2.74329
41	663	1.56511
41	760	1.90615
41	798	5.19755
41	993	0
42	791	1.87907
42	857	2.20986
42	880	2.44817
42	894	3.37763
42	948	3.0876
42	955	4.05584
42	958	0
43	51	1.48936
43	236	0.545943
43	365	2.54459
43	553	2.74611
43	575	4.63872
43	845	4.86967
43	913	0
44	3	3.13314
44	159	1.98576
44	364	1.38165
44	524	1.91356
44	671	1.73971
44	684	6.00467
44	1000	0
45	745	1.48772
45	880	1.7887
45	903	3.98503
45	922	3.61317
45	965	3.43053
45	983	3.98099
45	987	0
46	345	2.37652
46	457	0.983058
46	602	1.79998
46	749	3.33208
46	861	4.04182
46	878	4.46003
46	944	0
47	361	0.812911
47	575	4.49155
47	702	1.7533
47	784	1.99361
47	821	2.70551
47	845	3.8467
47	938	0
48	253	2.50164
48	440	3.33999
48	629	3.6538
48	716	1.23082
48	764	2.4878
48	881	3.70023
48	998	0
49	11	1.81223
49	15	2.97967
49	210	2.24147
49	406	2.60676
49	569	2.79228
49	621	4.45401
49	843	0
50	164	1.01492
50	369	0.00739471
50	521	1.12265
50	760	2.79929
50	859	6.37401
50	972	4.75509
50	993	0
51	43	1.36068
51	546	1.38742
51	751	2.28624
51	821	2.99814
51	845	4.13933
51	938	4.64283
51	984	0
52	280	1.03338
52	593	2.78279
52	747	2.77115
52	797	2.55963
52	827	3.70327
52	905	4.62427
52	986	0
53	57	0.275657
53	615	4.48625
53	765	2.24492
53	861	1.89395
53	870	2.99739
53	931	3.70031
53	957	0
54	409	1.43645
54	412	2.35142
54	494	3.01673
54	694	2.80905
54	744	3.19416
54	840	4.1135
54	860	0
55	724	2.07749
55	886	2.9133
55	924	3.02167
55	926	3.11247
55	930	4.26314
55	974	3.16391
55	978	0
56	2	0.819598
56	26	2.34719
56	432	2.31726
56	613	2.69807
56	751	4.24372
56	787	3.74972
56	843	0
57	53	3.01447
57	492	1.49658
57	741	1.47885
57	765	1.96477
57	835	3.16086
57	884	4.5077
57	947	0
58	7	3.73114
58	442	1.4277
58	659	3.68776
58	718	2.07186
58	812	3.42011
58	868	3.84023
58	923	0
59	665	2.3177
59	784	2.58248
59	818	3.26992
59	845	1.30908
59	874	3.52763
59	889	4.41111
59	938	0
60	142	2.40574
60	388	2.16018
60	453	2.99793
60	511	3.54819
60	597	1.10856
60	691	2.67515
60	813	0
61	251	2.47494
61	485	1.70983
61	508	2.41537
61	545	3.03786
61	688	2.34407
61	848	3.33303
61	864	0
62	583	0.00795043
62	604	1.97497
62	819	4.89059
62	975	3.60534
62	981	3.89061
62	989	3.69782
62	990	0
63	501	1.36722
63	756	1.37395
63	787	1.78858
63	867	3.35689
63	912	4.39372
63	974	5.0141
63	987	0
64	337	0.183146
64	567	2.49381
64	582	2.37073
64	880	3.53849
64	948	3.43733
64	961	5.01972
64	988	0
65	325	1.70033
65	502	0.891797
65	525	5.70154
65	956	3.05127
65	959	3.54561
65	985	3.59974
65	991	0
66	598	2.1795
66	781	2.0638
66	830	2.28873
66	867	2.76286
66	895	3.99719
66	947	3.54186
66	965	0
67	97	1.19064
67	512	1.9381
67	656	3.38102
67	797	3.1695
67	827	4.31315
67	905	4.27573
67	924	0
68	187	1.70097
68	891	1.87428
68	943	2.77904
68	971	4.30822
68	974	3.22108
68	983	3.23804
68	984	0
69	319	3.39348
69	611	1.32665
69	612	1.72937
69	698	1.63551
69	723	1.85385
69	810	4.56683
69	951	0
70	413	0.789209
70	439	1.53977
70	775	2.12289
70	880	4.19976
70	955	4.58311
70	964	3.91893
70	988	0
71	37	4.85448
71	155	0.388027
71	320	1.50454
71	800	1.27161
71	848	3.14401
71	942	4.8043
71	999	0
72	732	2.61656
72	936	2.0241
72	953	2.32966
72	975	3.35617
72	977	3.44989
72	986	3.30998
72	999	0
73	272	1.83345
73	872	2.22038
73	884	3.49138
73	940	3.56722
73	947	2.83463
73	982	3.55056
73	993	0
74	683	1.97072
74	842	2.72309
74	861	2.37061
74	863	3.63291
74	889	3.34915
74	936	3.78194
74	989	0
75	358	2.31097
75	617	3.87556
75	796	1.55289
75	887	2.58751
75	952	3.42378
75	980	3.54783
75	982	0
76	627	1.13918
76	710	2.48849
76	722	3.20916
76	804	3.55957
76	883	3.21321
76	889	4.3486
76	907	0
77	684	2.11719
77	862	2.87638
77	905	1.5169
77	922	2.88976
77	967	3.16475
77	976	3.5669
77	994	0
78	505	1.31676
78	911	3.68662
78	946	2.32693
78	972	2.54806
78	977	3.07189
78	995	3.17969
78	998	0
79	150	0.727253
79	536	1.49993
79	908	4.28426
79	935	3.10994
79	981	3.39521
79	989	3.20243
79	990	0
80	7	1.11773
80	636	1.3318
80	763	2.34691
80	870	4.20164
80	933	4.46055
80	937	4.19675
80	941	0
81	485	0.46773
81	517	2.33971
81	711	3.99928
81	746	3.41492
81	747	3.17561
81	825	3.8908
81	865	0
82	299	1.61736
82	310	1.31053
82	789	4.04638
82	796	3.01405
82	899	3.41134
82	918	3.37699
82	919	0
83	145	0.0032513
83	783	1.93521
83	791	4.21089
83	904	3.38495
83	972	3.60608
83	977	4.12991
83	995	0
84	40	0.579703
84	399	0.0390057
84	488	3.94201
84	611	2.87683
84	898	3.59366
84	935	4.02284
84	962	0
85	337	2.63065
85	552	2.76594
85	557	2.72653
85	638	3.75771
85	707	2.43635
85	762	2.29592
85	841	0
86	11	3.97446
86	878	3.01944
86	921	2.52243
86	929	2.32512
86	960	2.57308
86	975	3.69331
86	986	0
87	506	0.950109
87	771	2.04364
87	831	3.30626
87	911	3.70716
87	932	2.93508
87	945	3.92042
87	978	0
88	529	2.91362
88	815	2.57028
88	894	2.02664
88	900	2.77594
88	916	4.49045
88	927	3.64673
88	963	0
89	393	0.0353116
89	547	1.91394
89	800	1.68102
89	848	5.89114
89	939	3.55341
89	942	3.92782
89	953	0
90	274	1.82803
90	493	0.813387
90	762	2.42524
90	837	5.60059
90	899	3.79524
90	933	4.05415
90	937	0
91	246	1.33922
91	726	1.40183
91	776	3.22936
91	891	2.07108
91	910	4.0682
91	997	5.14215
91	1000	0
92	12	0.827035
92	465	2.03499
92	780	2.70919
92	824	4.18996
92	972	3.21292
92	989	5.54137
92	993	0
93	685	1.89573
93	763	1.99999
93	871	2.73041
93	887	3.02692
93	927	3.94483
93	928	3.35455
93	941	0
94	789	3.38637
94	838	1.58019
94	886	1.99162
94	901	2.416
94	924	2.52437
94	926	2.61517
94	930	0
95	352	2.73128
95	548	2.61211
95	593	1.60678
95	816	2.54753
95	898	3.26437
95	935	3.69354
95	962	0
96	270	2.63981
96	481	2.23503
96	531	1.29987
96	676	4.71787
96	843	2.18278
96	888	3.91515
96	944	0
97	16	0.248488
97	67	1.64383
97	100	2.55001
97	754	3.69068
97	797	4.62281
97	905	5.2246
97	975	0
98	286	3.66333
98	462	2.24081
98	496	1.6103
98	683	1.52355
98	729	2.10262
98	749	3.63471
98	861	0
99	584	0.745265
99	661	2.07548
99	819	2.01584
99	875	3.57275
99	898	3.08918
99	923	4.71876
99	962	0
100	97	2.67052
100	339	0.522773
100	788	3.06865
100	888	2.71641
100	939	3.87432
100	980	3.99838
100	982	0
101	373	1.9648
101	385	3.47678
101	626	3.6489
101	698	1.10368
101	853	3.01205
101	965	3.2922
101	992	0
102	183	1.30797
102	340	1.13485
102	391	3.52867
102	616	3.86282
102	688	2.1151
102	723	4.52135
102	910	0
103	190	1.64336
103	633	1.51111
103	675	4.4469
103	715	2.08508
103	754	3.22575
103	797	4.15788
103	905	0
104	114	2.23469
104	259	2.01104
104	337	3.34708
104	511	2.14942
104	581	3.52322
104	687	2.96624
104	753	0
105	260	0.277717
105	658	1.70503
105	812	3.25043
105	844	3.26446
105	910	3.78953
105	951	3.78066
105	956	0
106	197	1.4837
106	317	1.82647
106	357	0.63651
106	360	3.51865
106	879	3.25281
106	921	6.52988
106	938	0
107	300	0.684572
107	542	2.01641
107	701	3.44363
107	903	4.2125
107	915	3.22001
107	918	3.51618
107	960	0
108	440	0.0394216
108	631	2.47641
108	954	2.33639
108	972	5.65708
108	975	3.08135
108	995	3.18915
108	998	0
109	134	0.774037
109	450	2.40714
109	812	0.602519
109	864	3.7554
109	868	4.17552
109	923	3.77289
109	974	0
110	466	4.4652
110	855	0.0457589
110	858	1.49089
110	908	3.1009
110	981	3.38617
110	989	3.19338
110	990	0
111	569	1.34553
111	662	1.74293
111	705	2.05689
111	766	3.21251
111	900	4.96219
111	929	4.09947
111	932	0
112	245	1.67586
112	925	3.54829
112	934	2.84519
112	971	3.04828
112	976	3.28723
112	983	3.3042
112	984	0
113	458	4.01037
113	499	0.596987
113	781	2.02958
113	861	2.21864
113	909	2.78205
113	931	3.48497
113	957	0
114	104	2.36575
114	289	1.9037
114	874	2.78617
114	879	2.97089
114	924	3.07925
114	926	3.17006
114	930	0
115	343	1.82085
115	821	0.677848
115	852	2.98443
115	866	3.21947
115	929	2.96456
115	953	4.25045
115	999	0
116	319	1.29337
116	654	2.63351
116	825	3.34871
116	865	2.80646
116	870	2.84146
116	880	3.83764
116	913	0
117	536	0.757592
117	612	1.99018
117	627	3.63532
117	798	3.99777
117	951	3.77014
117	964	4.19205
117	966	0
118	332	1.42203
118	724	2.73538
118	804	3.01279
118	867	3.08579
118	883	3.87483
118	907	2.61803
118	932	0
119	372	1.76723
119	575	1.71104
119	742	3.65983
119	845	2.93352
119	895	4.80102
119	938	2.75936
119	945	0
120	237	1.50194
120	291	2.13519
120	761	3.59499
120	865	2.06213
120	879	4.08392
120	913	3.85122
120	997	0
121	15	2.18166
121	164	2.58171
121	468	1.39645
121	789	2.75627
121	866	3.49726
121	918	3.46292
121	919	0
122	216	1.7599
122	406	0.836654
122	611	1.42901
122	623	3.84361
122	764	3.23642
122	850	5.61022
122	993	0
123	376	0.0320494
123	573	2.87068
123	844	3.92324
123	899	2.79661
123	912	3.63726
123	914	4.28618
123	919	0
124	645	1.65943
124	756	1.92404
124	758	2.81777
124	878	2.50838
124	882	3.83628
124	949	4.53062
124	991	0
125	210	2.49946
125	450	3.05935
125	732	1.56754
125	789	2.60564
125	853	3.27106
125	899	3.66834
125	918	0
126	604	3.30533
126	768	1.0997
126	887	1.81267
126	939	2.13432
126	952	2.97058
126	980	3.09464
126	982	0
127	129	2.13111
127	790	0.241589
127	808	2.69114
127	916	3.21972
127	920	2.82881
127	932	5.22772
127	987	0
128	413	1.11543
128	624	4.15093
128	629	1.77851
128	666	1.55244
128	732	2.00272
128	775	4.6627
128	955	0
129	22	2.19289
129	127	1.1025
129	612	1.3331
129	626	3.30252
129	902	4.34268
129	951	4.3338
129	956	0
130	741	1.18767
130	876	2.61868
130	925	2.77537
130	937	3.45601
130	941	4.23006
130	983	4.24702
130	984	0
131	887	2.03391
131	927	2.43605
131	949	3.60829
131	980	3.73234
131	982	2.61338
131	996	2.37478
131	1000	0
132	464	2.2237
132	490	1.70527
132	560	2.23552
132	632	3.07379
132	694	3.2443
132	747	3.57884
132	805	0
133	744	4.5432
133	887	2.20485
133	929	1.57553
133	942	1.94994
133	953	2.00754
133	960	3.37573
133	986	0
134	109	4.30202
134	154	0.37604
134	689	1.51274
134	816	2.45349
134	898	3.17032
134	935	3.5995
134	962	0
135	571	1.35246
135	632	3.17937
135	770	1.95273
135	801	2.18283
135	809	3.45166
135	904	3.52494
135	917	0
136	336	2.89721
136	913	3.43598
136	925	2.21523
136	949	3.0697
136	968	3.06927
136	969	2.79853
136	974	0
137	322	0.660569
137	471	1.62543
137	598	3.10063
137	826	1.92761
137	891	3.35559
137	949	5.72577
137	970	0
138	181	2.26102
138	553	1.20988
138	615	3.07514
138	790	2.62931
138	873	3.93112
138	909	4.16375
138	920	0
139	161	0.723497
139	283	2.76009
139	388	3.35228
139	511	2.87991
139	638	3.03263
139	989	3.64556
139	997	0
140	177	3.20374
140	928	4.12644
140	941	2.21523
140	949	3.0697
140	968	3.06927
140	969	2.79853
140	974	0
141	637	1.94688
141	668	2.49384
141	708	2.96198
141	862	2.88525
141	927	3.62337
141	952	4.58369
141	982	0
142	60	2.48644
142	538	2.91518
142	557	0.435861
142	738	0.949171
142	777	3.53849
142	875	4.05216
142	959	4.60062
142	991	0
143	375	1.52353
143	585	2.4469
143	661	3.19693
143	689	2.74574
143	746	3.11001
143	844	3.19963
143	850	5.99122
143	935	0
144	676	1.036
144	735	1.46757
144	753	2.47206
144	850	2.93692
144	867	2.64886
144	906	5.48261
144	924	5.59097
144	926	0
145	83	0.58391
145	636	2.56276
145	722	2.29782
145	837	3.10003
145	902	3.66782
145	933	3.92674
145	937	5.28216
145	974	0
146	202	2.50913
146	259	3.02934
146	388	3.86038
146	605	1.80243
146	606	1.52993
146	701	4.18033
146	707	3.43141
146	894	0
147	245	2.47924
147	371	2.64536
147	412	3.09556
147	473	3.20308
147	582	3.43361
147	629	2.97475
147	719	2.97063
147	748	0
148	563	1.96361
148	621	1.79112
148	623	0.308339
148	817	1.96028
148	852	5.29277
148	972	5.67279
148	986	5.53288
148	999	0
149	204	1.6784
149	695	1.55678
149	776	3.46078
149	804	3.81119
149	883	4.60022
149	907	3.40067
149	944	4.10293
149	993	0
150	79	0.0123036
