1	94	2.50832
1	202	1.51094
1	223	1.57638
1	225	3.34932
1	240	3.94625
1	246	4.57359
1	250	0
2	41	2.69981
2	187	1.96382
2	234	2.82121
2	240	3.41814
2	246	3.36037
2	248	4.04549
2	250	0
3	131	0.162264
3	138	1.45693
3	202	2.51581
3	216	2.92855
3	229	4.11912
3	239	4.55954
3	245	0
4	220	2.0099
4	221	2.13365
4	222	2.23589
4	229	3.42646
4	239	3.44463
4	243	3.86688
4	245	0
5	81	0.855988
5	141	1.58424
5	172	1.93948
5	184	3.68817
5	217	3.70339
5	219	3.97095
5	227	0
6	58	3.29276
6	158	0.857639
6	190	2.63944
6	231	3.69034
6	236	4.01145
6	243	4.43709
6	249	0
7	105	1.97576
7	158	2.10486
7	184	2.99501
7	204	2.87299
7	211	3.86877
7	219	4.13632
7	227	0
8	64	1.97113
8	124	2.40373
8	131	2.54173
8	137	2.38901
8	154	3.14353
8	168	4.12093
8	208	0
9	40	1.54563
9	115	0.453798
9	121	0.945989
9	133	2.13849
9	193	5.26201
9	244	5.3963
9	247	0
10	157	2.33737
10	162	3.13782
10	168	0.00928534
10	170	2.90276
10	182	3.49573
10	192	4.11523
10	208	0
11	165	1.22523
11	172	2.85797
11	214	3.32915
11	217	3.34438
11	219	3.61194
11	227	2.96045
11	247	0
12	207	2.29513
12	216	2.54142
12	220	2.70787
12	229	3.16137
12	235	3.89844
12	239	2.69018
12	248	0
13	27	0.0465105
13	134	2.62138
13	201	2.33213
13	213	4.12534
13	238	4.41705
13	244	4.55134
13	247	0
14	213	2.57179
14	232	2.29323
14	233	2.98817
14	238	3.27989
14	244	3.20626
14	246	3.41418
14	247	0
15	20	1.47108
15	175	1.24128
15	186	3.96572
15	232	3.68716
15	233	3.20626
15	246	4.80811
15	247	0
16	212	1.49865
16	223	2.17457
16	228	2.47964
16	234	3.87618
16	248	2.87172
16	249	4.5613
16	250	0
17	66	2.3054
17	92	2.47474
17	131	2.7328
17	157	3.21455
17	168	3.57246
17	192	2.74308
17	225	0
18	44	0.916758
18	160	1.88674
18	207	3.29018
18	220	3.23064
18	221	5.08762
18	245	3.20626
18	246	0
19	198	2.66843
19	212	1.77422
19	218	2.01104
19	226	3.46805
19	236	3.83776
19	242	3.78916
19	243	0
20	15	0.37274
20	148	1.13976
20	173	4.13402
