1	419	0.986082
1	575	3.22957
1	878	3.76171
1	920	1.58358
1	939	3.78947
1	946	4.51811
1	999	0
2	92	1.02435
2	289	0.00146398
2	566	2.51798
2	841	3.61135
2	958	4.33802
2	974	4.84026
2	994	0
3	575	1.73279
3	732	1.84571
3	786	2.07206
3	796	2.97142
3	926	4.00105
3	949	4.74274
3	992	0
4	315	2.26774
4	392	2.53134
4	511	2.58434
4	630	2.02544
4	765	2.83247
4	880	4.29613
4	891	0
5	49	3.47501
5	453	1.93536
5	636	2.08538
5	655	3.34236
5	722	2.97055
5	777	3.37134
5	840	0
6	10	1.38373
6	114	1.61257
6	155	3.24486
6	565	2.24789
6	611	1.77668
6	948	5.17647
6	991	0
7	252	1.179
7	440	0.690001
7	447	1.33586
7	668	4.81512
7	696	3.53517
7	874	4.01398
7	923	0
8	360	1.927
8	418	2.63927
8	669	1.35645
8	700	2.39078
8	899	3.25589
8	925	4.77481
8	1000	0
9	121	0.921683
9	371	1.54076
9	463	2.89782
9	581	3.80355
9	852	4.44106
9	911	3.90561
9	984	0
10	6	1.18758
10	533	3.19274
10	797	2.62205
10	867	3.4183
10	938	1.91343
10	981	2.91195
10	994	0
11	94	0.773603
11	127	2.92605
11	322	2.36822
11	382	2.42028
11	482	3.90752
11	902	4.93132
11	908	0
12	159	4.70438
12	314	1.39483
12	390	1.69026
12	616	2.48162
12	667	2.21614
12	763	3.39299
12	871	0
13	74	2.5217
13	182	0.257916
13	712	2.33163
13	883	2.28899
13	914	2.96913
13	945	3.33553
13	956	0
14	84	0.488646
14	376	2.95163
14	683	3.33523
14	772	0.94389
14	801	3.51278
14	841	3.87155
14	975	0
15	170	1.65631
15	324	0.00161354
15	549	1.94478
15	570	2.38019
15	747	5.10319
15	880	5.9481
15	964	0
16	53	2.28429
16	73	1.0003
16	148	3.03335
16	535	1.37586
16	767	4.01625
16	807	3.42897
16	918	0
17	221	0.671356
17	308	1.13232
17	459	1.85603
17	514	5.18393
17	981	4.86142
17	985	2.96493
17	993	0
18	172	1.97018
18	318	4.82186
18	502	1.92273
18	678	1.31852
18	785	3.39422
18	963	4.23321
18	982	0
19	257	3.98469
19	489	0.825304
19	681	2.20409
19	914	2.93231
19	924	3.06124
19	949	3.44136
19	987	0
20	158	2.09713
20	291	2.43914
20	339	2.713
20	421	2.95973
20	473	2.69975
20	827	4.18838
20	870	0
21	454	1.62303
21	763	1.14541
21	770	2.89121
21	851	4.37913
21	962	3.69329
21	964	4.41647
21	999	0
22	193	1.78444
22	386	0.96984
22	554	4.80537
22	700	1.40127
22	704	2.30119
22	761	4.33471
22	971	0
23	111	2.10415
23	310	2.03201
23	542	2.08723
23	769	2.81717
23	831	2.52752
23	867	4.241
23	944	0
24	145	2.24226
24	393	1.99276
24	559	3.07341
24	676	2.57422
24	719	3.66912
24	822	3.56778
24	882	0
25	65	1.84372
25	385	2.97483
25	415	2.20211
25	614	2.22674
25	734	2.07304
25	803	4.91834
25	988	0
26	290	2.25643
26	348	1.54119
26	423	1.27898
26	443	3.27432
26	764	3.58486
26	811	5.35837
26	983	0
27	99	0.00512836
27	122	1.81204
27	613	2.4781
27	708	4.7163
27	883	3.37713
27	906	4.39952
27	956	0
28	117	2.32938
28	446	2.41655
28	568	3.57067
28	645	3.99068
28	718	2.36243
28	772	2.45539
28	809	0
29	62	1.03398
29	352	2.72661
29	489	2.34863
29	555	0.0113503
29	901	5.47184
29	975	4.80433
29	991	0
30	186	2.58833
30	259	1.37987
30	574	1.60475
30	603	2.22135
30	739	3.57592
30	853	4.43799
30	918	0
31	268	4.81001
31	345	1.05148
31	469	1.43039
31	473	0.963048
31	561	3.78622
31	941	3.75764
31	958	0
32	466	2.96417
32	871	3.2675
32	903	2.49577
32	905	2.74915
32	916	2.32018
32	919	3.89339
32	949	0
33	80	1.32621
33	610	1.98849
33	782	1.91364
33	880	4.81613
33	916	3.64637
33	989	4.18053
33	999	0
34	251	1.24728
34	314	1.44563
34	661	1.96348
34	768	3.63895
34	917	4.81341
34	956	3.65592
34	966	0
35	203	1.19769
35	327	1.05549
35	476	2.59031
35	484	4.81645
35	771	3.35924
35	869	4.71555
35	998	0
36	123	1.62411
36	321	1.27355
36	462	3.59245
36	782	3.81756
36	924	4.63337
36	951	1.02018
36	969	0
37	340	1.66263
37	755	2.282
37	907	4.8365
37	924	3.01184
37	945	3.18886
37	949	3.43945
37	995	0
38	443	3.06162
38	512	2.52723
38	514	2.95948
38	804	2.61482
38	899	2.20267
38	933	4.074
38	936	0
39	278	3.17591
39	353	1.88935
