1	199	0.168491
1	380	2.24827
1	709	2.19325
1	784	2.88136
1	870	4.36046
1	965	5.06411
1	995	0
2	120	0.410706
2	710	2.35607
2	908	2.78735
2	928	2.62596
2	935	2.75634
2	936	3.13897
2	961	0
3	455	0.040455
3	541	2.8856
3	838	3.31207
3	878	1.1459
3	892	5.20049
3	967	5.86875
3	992	0
4	378	1.74844
4	410	2.21871
4	469	1.92858
4	713	2.2388
4	830	4.21966
4	932	4.81211
4	942	0
5	577	2.19633
5	631	2.88128
5	744	2.40925
5	753	2.5519
5	861	1.90991
5	897	5.34768
5	961	0
6	603	1.92933
6	725	2.52861
6	810	1.80938
6	847	3.0805
6	926	4.30779
6	975	4.66076
6	979	0
7	448	2.63875
7	644	2.05851
7	672	2.34679
7	715	2.11885
7	763	3.58747
7	840	3.83283
7	862	0
8	23	1.46314
8	235	1.45445
8	382	4.08914
8	825	5.49156
8	937	2.03625
8	972	2.43386
8	975	0
9	174	4.03591
9	175	1.34627
9	266	2.58007
9	502	2.92599
9	653	2.95534
9	664	3.05336
9	735	0
10	152	0.000168299
10	380	3.15641
10	824	3.33051
10	832	3.56397
10	859	3.97153
10	890	4.46016
10	959	0
11	578	2.42586
11	656	2.80443
11	665	2.6035
11	701	2.54353
11	755	3.26473
11	776	3.23778
11	798	0
12	55	0.268377
12	352	1.06229
12	761	2.26273
12	838	4.45146
12	918	5.04675
12	986	5.24587
12	992	0
13	484	0.104157
13	594	0.917379
13	637	0.257079
13	835	3.68504
13	948	4.37906
13	987	4.98976
13	1000	0
14	398	2.31946
14	653	2.59571
14	692	3.58759
14	829	2.60505
14	873	1.83894
14	889	4.84619
14	938	0
15	495	0.0436028
15	714	2.15783
15	788	3.279
15	955	3.37156
15	959	3.06897
15	972	4.31227
15	988	0
16	219	2.96109
16	384	1.13281
16	637	2.48348
16	802	2.74244
16	844	3.12219
16	909	4.59448
16	987	0
17	345	1.77202
17	737	2.09285
17	791	3.26542
17	850	3.18719
17	860	3.75791
17	918	4.24394
17	943	0
18	32	1.40023
18	389	0.372108
18	684	2.56813
18	853	2.87372
18	884	4.42084
18	989	5.00851
18	998	0
19	330	1.75852
19	613	1.51041
19	709	2.16613
19	772	3.1558
19	815	3.38297
19	860	3.86009
19	900	0
20	251	1.84001
20	444	2.28422
20	792	3.6643
20	832	3.89775
20	859	4.14871
20	894	2.18068
20	956	0
21	353	1.87807
21	662	3.15613
21	697	2.31409
21	734	2.36852
21	774	3.3686
21	877	4.14612
21	939	0
22	74	2.58045
22	891	2.04605
22	916	2.38974
22	927	3.23365
22	946	3.29838
22	953	3.10758
22	954	0
23	8	1.33908
23	412	3.12747
23	427	2.7874
23	732	3.35318
23	785	1.30758
23	833	5.01862
23	937	1.57711
24	128	1.64028
24	376	0.850614
24	457	3.52106
24	715	1.92476
24	951	2.52296
24	968	5.66016
24	978	0
25	187	0.982077
25	231	1.79552
25	446	2.43016
25	561	2.11077
25	624	2.64097
25	738	4.11589
25	846	0
26	314	3.07552
26	563	0.516121
26	736	2.38873
26	896	2.78766
26	926	4.01496
26	975	4.36793
26	979	0
27	280	1.05705
27	425	2.22921
27	666	3.18912
27	849	3.68046
27	886	2.23023
27	947	5.84152
27	995	0
28	607	0.00474336
28	645	2.50653
28	826	2.67849
28	869	4.44753
28	947	4.31345
28	971	4.55528
28	976	0
29	513	0.764721
29	627	2.87577
29	815	3.18118
29	850	4.45176
29	871	3.58006
29	900	3.67366
29	918	0
30	319	1.76763
30	589	3.97566
30	599	2.3168
30	652	2.30281
30	707	3.69218
30	874	3.99598
30	889	0
31	620	2.56956
31	636	0.704177
31	845	2.00288
31	904	3.72542
31	980	3.82146
31	982	3.82146
31	983	0
32	18	0.57617
32	277	1.42701
32	392	1.89809
32	502	2.61365
32	574	4.77074
32	938	5.40338
32	977	0
33	124	0.557184
33	138	0.72101
33	154	2.32317
33	545	3.97041
33	715	4.75711
33	868	4.43799
33	928	0
34	428	0.466302
34	573	4.45494
34	658	1.17993
34	716	3.35103
34	944	3.95342
34	978	4.7334
34	994	0
35	571	0.197941
35	613	2.0368
35	873	2.65754
35	909	4.45102
35	971	4.12983
35	987	4.74054
35	1000	0
36	42	0.0455519
36	697	2.15816
36	907	2.44654
36	922	2.37076
36	926	3.45632
36	960	3.59806
36	975	0
37	322	2.63445
37	752	0.366878
37	760	2.96219
37	825	3.97266
37	913	4.0628
37	932	4.36461
37	937	0
38	591	0.0375985
38	827	1.32516
38	917	1.67749
38	933	3.1301
38	963	3.84389
38	991	4.09876
38	996	0
39	113	2.04628
39	538	2.36787
39	585	2.67015
39	656	3.50902
39	776	3.48207
39	798	3.51137
39	919	0
40	124	0.744477
40	154	0.648152
40	559	2.64586
40	573	2.7821
40	725	3.80164
40	886	6.13298
40	978	0
41	597	0.372235
41	789	2.08586
41	904	2.55095
41	960	3.8084
41	980	3.90445
41	982	3.90445
41	983	0
42	36	1.14098
42	136	3.33494
42	448	1.73191
42	519	0.0827919
42	523	2.903
42	575	4.96457
42	840	0
43	499	2.92805
43	774	1.64978
43	898	1.66712
43	912	1.82206
43	917	4.34079
43	991	4.59565
43	996	0
44	136	2.30078
44	634	2.54013
44	644	1.95989
44	672	3.48885
44	840	3.73421
44	862	4.44233
44	961	0
45	346	0.528578
45	872	1.37883
45	884	2.6064
45	973	2.92594
45	989	3.12204
45	990	3.51362
45	998	0
46	237	1.56332
46	291	1.86145
46	304	1.80768
46	469	4.05545
46	834	2.85935
46	853	4.90708
46	889	0
47	431	2.31503
47	493	0.585085
47	496	0.326543
47	547	3.39513
47	870	3.41681
47	886	4.36334
47	958	0
48	216	0.415651
48	571	0.806527
48	591	2.68648
48	844	3.84451
48	948	4.44292
48	966	5.14923
48	1000	0
49	490	4.43749
49	515	1.72581
49	532	1.80787
49	561	1.55282
49	576	3.4936
49	846	3.45083
49	852	0
50	550	0.500379
50	557	1.02074
50	711	1.91771
50	829	3.1282
50	930	3.17631
50	938	4.33206
50	984	0
51	565	0.306643
51	646	4.45524
51	924	2.50018
51	942	3.31726
51	970	3.58267
51	985	4.10921
51	998	0
52	692	0.633213
52	735	4.4462
52	821	1.77398
52	829	3.03258
52	938	3.66521
52	977	4.18832
52	984	0
53	541	1.11451
53	764	2.12522
53	822	3.0172
53	899	3.20141
53	921	4.61706
53	955	3.86876
53	974	0
54	55	3.83162
54	478	0.69851
54	607	0.108305
54	641	4.21704
54	967	4.68618
54	986	4.8853
54	992	0
55	12	0.178578
55	54	0.010604
55	172	4.4716
55	895	4.19002
55	967	4.65915
55	986	4.85828
55	992	0
56	201	0.850902
56	611	1.83892
56	739	1.72778
56	793	2.70097
56	934	3.79001
56	938	4.94576
56	984	0
57	670	0.882311
57	784	2.2132
57	879	3.12181
57	929	3.24141
57	934	3.40747
57	945	3.4224
57	947	0
58	360	1.49138
58	561	1.1519
58	564	2.61457
58	712	2.59588
58	788	3.13434
58	852	3.08733
58	861	0
59	845	2.00288
59	904	2.60326
59	954	3.72542
59	980	3.82146
59	982	3.82146
59	983	1.85308
59	1000	0
60	377	0.253967
60	539	3.53498
60	789	2.31865
60	826	3.0098
60	914	4.12558
60	971	4.36741
60	976	0
61	157	0.170672
61	311	1.18997
61	728	2.72679
61	815	3.0322
61	850	3.43108
61	900	3.52468
61	918	0
62	72	2.21851
62	296	0.000406487
62	349	1.52787
62	417	3.25214
62	590	4.41532
62	790	4.44567
62	900	0
63	419	0.0941603
63	602	0.081598
63	678	3.20616
63	951	3.36319
63	957	3.54161
63	962	3.78867
63	969	0
64	140	1.63319
64	361	2.78012
64	399	1.82715
64	581	2.70089
64	648	4.06994
64	848	5.04077
64	920	0
65	549	2.02615
65	614	2.97092
65	645	2.99988
65	701	2.93992
65	755	1.47012
65	769	3.63417
65	798	0
66	88	1.04494
66	444	2.86923
66	832	3.10268
66	859	3.51024
66	890	3.35364
66	894	4.44727
66	927	0
67	177	1.37937
67	575	2.25286
67	634	2.49221
67	644	3.44093
67	840	3.6863
67	862	4.44795
67	988	0
68	179	0.84922
68	820	4.10402
68	858	3.03779
68	951	3.19483
68	957	3.37325
68	962	3.62031
68	969	0
69	347	2.46609
