1	19 
2	21 
3	28 
4	28 
5	23 
6	29 
7	9 
8	10 
9	13 
10	5 
11	17 
12	16 
13	28 
14	21 
15	13 
16	13 
17	25 
18	29 
19	30 
20	23 
21	14 
22	25 
23	7 
24	25 
25	26 
26	15 
27	1 
28	28 
29	3 
30	26 
31	11 
32	1 
33	7 
34	22 
35	25 
36	23 
37	19 
38	4 
39	13 
40	7 
41	11 
42	5 
43	27 
44	19 
45	22 
46	15 
47	6 
48	24 
49	9 
50	11 
51	7 
52	6 
53	17 
54	29 
55	9 
56	2 
57	14 
58	30 
59	23 
60	20 
61	24 
62	6 
63	10 
64	23 
65	26 
66	12 
67	6 
68	19 
69	25 
70	13 
71	22 
72	20 
73	5 
74	5 
75	21 
76	29 
77	4 
78	18 
79	14 
80	15 
81	23 
82	9 
83	3 
84	20 
85	21 
86	14 
87	26 
88	28 
89	12 
90	28 
91	8 
92	4 
93	4 
94	12 
95	5 
96	21 
97	29 
98	19 
99	28 
100	22 
101	6 
102	15 
103	3 
104	1 
105	17 
106	21 
107	13 
108	13 
109	29 
110	19 
111	11 
112	12 
113	12 
114	21 
115	1 
116	13 
117	8 
118	21 
119	15 
120	4 
121	4 
122	6 
123	29 
124	27 
125	13 
126	3 
127	4 
128	16 
129	26 
130	10 
131	30 
132	20 
133	10 
134	16 
135	3 
136	2 
137	21 
138	18 
139	10 
140	4 
141	14 
142	26 
143	27 
144	3 
145	5 
146	10 
147	20 
148	25 
149	30 
150	13 
151	6 
152	4 
153	1 
154	26 
155	6 
156	27 
157	23 
158	13 
159	3 
160	28 
161	24 
162	13 
163	26 
164	12 
165	21 
166	27 
167	10 
168	6 
169	30 
170	14 
171	17 
172	26 
173	2 
174	9 
175	25 
176	18 
177	7 
178	24 
179	12 
180	2 
181	7 
182	12 
183	26 
184	22 
185	3 
186	6 
187	27 
188	26 
189	14 
190	2 
191	26 
192	9 
193	21 
194	25 
195	23 
196	9 
197	19 
198	30 
199	21 
200	24 
201	11 
202	24 
203	9 
204	2 
205	1 
206	2 
207	14 
208	13 
209	1 
210	3 
211	7 
212	21 
213	14 
214	7 
215	3 
216	1 
217	12 
218	1 
219	16 
220	9 
221	3 
222	15 
223	17 
224	17 
225	5 
226	4 
227	4 
228	23 
229	6 
230	5 
231	4 
232	29 
233	16 
234	19 
235	5 
236	30 
237	12 
238	23 
239	12 
240	12 
241	21 
242	16 
243	20 
244	28 
245	11 
246	4 
247	15 
248	18 
249	24 
250	24 
251	18 
252	14 
253	18 
254	11 
255	26 
256	24 
257	18 
258	18 
259	2 
260	5 
261	13 
262	10 
263	9 
264	8 
265	24 
266	25 
267	27 
268	25 
269	6 
270	13 
271	12 
272	1 
273	27 
274	7 
275	1 
276	2 
277	2 
278	13 
279	25 
280	25 
281	14 
282	27 
283	26 
284	23 
285	23 
286	26 
287	16 
288	21 
289	10 
290	4 
291	20 
292	28 
293	30 
294	16 
295	3 
296	10 
297	27 
298	20 
299	2 
300	13 
301	5 
302	30 
303	14 
304	27 
305	15 
306	7 
307	14 
308	26 
309	17 
310	14 
311	13 
312	30 
313	3 
314	26 
315	5 
316	22 
317	1 
318	14 
319	23 
320	3 
321	14 
322	12 
323	26 
324	7 
325	13 
326	12 
327	5 
328	10 
329	17 
330	26 
331	21 
332	29 
333	30 
334	21 
335	8 
336	8 
337	13 
338	1 
339	11 
340	7 
341	7 
342	4 
343	30 
344	22 
345	20 
346	3 
347	8 
348	22 
349	25 
350	6 
351	15 
352	1 
353	18 
354	26 
355	25 
356	6 
357	9 
358	27 
359	22 
360	20 
361	7 
362	25 
363	11 
364	22 
365	26 
366	18 
367	21 
368	7 
369	3 
370	18 
371	25 
372	6 
373	5 
374	15 
375	13 
376	13 
377	13 
378	25 
379	2 
380	19 
381	22 
382	21 
383	15 
384	6 
385	27 
386	13 
387	27 
388	12 
389	22 
390	30 
391	20 
392	13 
393	30 
394	8 
395	1 
396	11 
397	27 
398	28 
399	28 
400	30 
401	9 
402	1 
403	14 
404	16 
405	29 
406	24 
407	1 
408	14 
409	24 
410	29 
411	6 
412	14 
413	22 
414	13 
415	17 
416	25 
417	21 
418	8 
419	15 
420	12 
421	7 
422	11 
423	22 
424	25 
425	9 
426	13 
427	22 
428	25 
429	25 
430	5 
431	7 
432	22 
433	9 
434	20 
435	27 
436	18 
437	21 
438	21 
439	22 
440	29 
441	26 
442	6 
443	16 
444	30 
445	19 
446	27 
447	7 
448	28 
449	7 
450	20 
451	9 
452	10 
453	20 
454	6 
455	10 
456	6 
457	1 
458	25 
459	25 
460	14 
461	3 
462	6 
463	25 
464	1 
465	2 
466	14 
467	24 
468	2 
469	6 
470	7 
471	2 
472	25 
473	8 
474	7 
475	23 
476	30 
477	1 
478	7 
479	13 
480	18 
481	2 
482	25 
483	3 
484	13 
485	16 
486	19 
487	29 
488	21 
489	9 
490	25 
491	11 
492	3 
493	16 
494	12 
495	13 
496	29 
497	18 
498	2 
499	23 
500	25 
501	11 
502	26 
503	20 
504	11 
505	1 
506	28 
507	28 
508	27 
509	10 
510	26 
511	27 
512	2 
513	23 
514	28 
515	27 
516	5 
517	17 
518	22 
519	12 
520	26 
521	1 
522	9 
523	20 
524	4 
525	1 
526	4 
527	25 
528	16 
529	23 
530	9 
531	29 
532	25 
533	25 
534	8 
535	17 
536	11 
537	20 
538	2 
539	23 
540	6 
541	11 
542	8 
543	6 
544	13 
545	19 
546	21 
547	17 
548	3 
549	27 
550	9 
551	28 
552	13 
553	2 
554	8 
555	9 
556	8 
557	22 
558	7 
559	21 
560	27 
561	23 
562	1 
563	13 
564	10 
565	23 
566	28 
567	2 
568	17 
569	24 
570	22 
571	24 
572	11 
573	21 
574	3 
575	10 
576	18 
577	28 
578	9 
579	11 
580	22 
581	16 
582	5 
583	28 
584	27 
585	1 
586	8 
587	25 
588	25 
589	12 
590	1 
591	15 
592	23 
593	18 
594	12 
595	23 
596	8 
597	10 
598	7 
599	16 
600	20 
601	20 
602	24 
603	7 
604	3 
605	3 
606	7 
607	10 
608	10 
609	21 
610	23 
611	23 
612	14 
613	18 
614	8 
615	8 
616	11 
617	7 
618	7 
619	18 
620	7 
621	11 
622	8 
623	22 
624	11 
625	22 
626	17 
627	26 
628	23 
629	9 
630	23 
631	25 
632	1 
