,nmi,ccbar,time
0,0.1375527157964323,1.0,0.9527459144592285
1,0.13347512973395642,1.0,0.9372825622558594
2,0.14513901123640993,0.9666666666666667,0.9529001712799072
3,0.13221859905086808,1.0,0.9372828006744385
4,0.13975791890666642,0.9354838709677419,0.9685227870941162
5,0.1514650620004284,0.9354838709677419,0.9997758865356445
6,0.13291601899849173,0.9666666666666667,0.9372804164886475
7,0.14329969683145757,1.0,0.9685635566711426
8,0.12740469078501301,1.0740740740740742,0.9529037475585938
9,0.1487575128728957,0.90625,0.9529132843017578
10,0.13086784551410938,0.9666666666666667,0.9685204029083252
11,0.1429006287474156,0.90625,0.9685232639312744
12,0.14113963307829852,0.90625,0.9840612411499023
13,0.12872443853340343,1.0357142857142858,0.9372823238372803
14,0.1452849302776371,0.9666666666666667,0.9529025554656982
15,0.1459511972042179,0.9666666666666667,0.9720191955566406
16,0.14875040121424885,0.90625,0.9684076309204102
17,0.13698090386086803,0.9666666666666667,0.968498706817627
18,0.14385661647566514,0.9354838709677419,0.9841063022613525
19,0.1409181459657302,0.90625,0.9529094696044922
20,0.1356203444190594,1.0,0.9685273170471191
21,0.13678942502845684,1.0,0.9372923374176025
22,0.11920470389343286,1.0740740740740742,0.9997775554656982
23,0.1512707938215097,0.90625,0.9372954368591309
24,0.15305934654539774,0.90625,0.9683680534362793
25,0.1389823074474257,0.9666666666666667,0.9529104232788086
26,0.15826894900868826,0.8787878787878788,0.9577579498291016
27,0.12836687173409123,0.9666666666666667,0.9529232978820801
28,0.12391265767006256,1.0740740740740742,0.9685642719268799
29,0.14175511300282698,0.9354838709677419,0.9841587543487549
30,0.1330068681560045,0.9666666666666667,0.9529328346252441
31,0.14410586407067974,0.90625,0.9372930526733398
32,0.14040386639918118,1.0,0.9684915542602539
33,0.1411374431814861,1.0,0.9529073238372803
34,0.14582063281243185,0.9354838709677419,0.9529123306274414
35,0.13659503110000074,0.9354838709677419,0.9685120582580566
36,0.14027864063946227,1.0,0.9527716636657715
37,0.15145203791696138,0.8787878787878788,0.9372918605804443
38,0.14692667262398273,0.8529411764705882,0.9685239791870117
39,0.14163812899459477,0.90625,0.9372925758361816
40,0.1369809694798752,0.9354838709677419,0.9373073577880859
41,0.14179247730563635,0.9666666666666667,0.9418535232543945
42,0.13897701658210304,0.9354838709677419,0.9529430866241455
43,0.13892549751352878,0.9354838709677419,0.9685134887695312
44,0.1298974693231396,1.0,0.9528977870941162
45,0.13965146925156968,0.9666666666666667,0.9372930526733398
46,0.15239664306068607,0.90625,0.9372954368591309
47,0.14731046378412552,0.90625,0.9528915882110596
48,0.1346629123982888,0.9666666666666667,0.9553472995758057
49,0.12889613540849773,1.0,0.9996650218963623
50,0.139858524208564,1.0,0.9840497970581055
51,0.163347784690166,0.8787878787878788,1.0154178142547607
52,0.1304264535981364,1.0357142857142858,0.9529135227203369
53,0.15747398127839854,0.9354838709677419,0.9528830051422119
54,0.13204376403941837,1.0357142857142858,0.9685325622558594
55,0.1260488191325484,1.0357142857142858,0.9528913497924805
56,0.13084748583924635,0.9666666666666667,0.952894926071167
57,0.14654447817081157,0.90625,0.952824592590332
58,0.1415502210762735,0.9354838709677419,0.9685349464416504
59,0.13824905634030443,1.0357142857142858,0.9685356616973877
60,0.14694668104815153,0.90625,0.968550443649292
61,0.1568351980387108,0.8529411764705882,0.9529078006744385
62,0.11943297145397502,1.1153846153846154,0.9529144763946533
63,0.12634827867135812,1.0357142857142858,0.9683659076690674
64,0.13972733135666351,1.0,0.9841227531433105
65,0.15972609515420316,0.8787878787878788,1.1834259033203125
66,0.125573741886204,1.0357142857142858,1.0923237800598145
67,0.13649560247002213,1.0,1.1563355922698975
68,0.1294262436626834,1.0,1.183927297592163
69,0.13896384940450618,1.0357142857142858,1.1883440017700195
70,0.15578817452261548,0.90625,0.998328685760498
71,0.14978322001128108,0.90625,1.092259168624878
72,0.14584108827867412,0.9666666666666667,1.0999841690063477
73,0.14409641147075275,0.9354838709677419,1.299243450164795
74,0.1414635826913277,1.0,1.4287307262420654
75,0.1361444874321999,0.9354838709677419,1.2221455574035645
76,0.14216659484422167,0.9354838709677419,1.235170602798462
77,0.1417599210476127,0.9666666666666667,1.417165756225586
78,0.13424112013548128,0.9666666666666667,1.3895361423492432
79,0.14780468519738246,0.9354838709677419,1.280752420425415
80,0.14538900744374644,0.90625,1.283837080001831
81,0.14114354290505093,0.90625,1.4192101955413818
82,0.1460741694424425,0.9666666666666667,1.4192814826965332
83,0.1368723158436949,1.0,1.1606404781341553
84,0.12467377202988471,1.0740740740740742,1.1755547523498535
85,0.14326373126222453,0.90625,1.1865079402923584
86,0.1446693845738869,0.8787878787878788,1.4266576766967773
87,0.14398806463271432,0.90625,1.365175724029541
88,0.1394252591076983,0.9666666666666667,1.2786648273468018
89,0.1353603684468955,1.0,1.6341466903686523
90,0.14536895956507284,0.90625,1.2712273597717285
91,0.14196625570177626,0.9666666666666667,1.4831275939941406
92,0.1373038010006383,0.9354838709677419,1.1033802032470703
93,0.13911961312802534,0.9354838709677419,1.0824074745178223
94,0.1326583976274892,0.9666666666666667,1.1833367347717285
95,0.14206092908839232,0.90625,1.2495183944702148
96,0.13777660454286283,0.9666666666666667,1.3158822059631348
97,0.14521929525390623,0.9354838709677419,1.199692964553833
98,0.13788000726600327,0.9666666666666667,1.2283439636230469
99,0.14316520425699034,1.0357142857142858,1.183349370956421
