1	28 
2	24 
3	12 
4	10 
5	5 
6	5 
7	9 
8	16 
9	6 
10	8 
11	18 
12	15 
13	17 
14	10 
15	6 
16	28 
17	2 
18	23 
19	24 
20	27 
21	16 
22	1 
23	9 
24	12 
25	23 
26	28 
27	2 
28	20 
29	14 
30	11 
31	10 
32	27 
33	19 
34	23 
35	10 
36	13 
37	24 
38	29 
39	19 
40	14 
41	23 
42	22 
43	27 
44	14 
45	29 
46	19 
47	12 
48	13 
49	6 
50	11 
51	17 
52	26 
53	13 
54	13 
55	3 
56	12 
57	22 
58	15 
59	21 
60	29 
61	4 
62	1 
63	23 
64	14 
65	2 
66	4 
67	9 
68	24 
69	3 
70	5 
71	27 
72	6 
73	12 
74	13 
75	6 
76	19 
77	21 
78	23 
79	7 
80	6 
81	5 
82	13 
83	17 
84	24 
85	7 
86	5 
87	14 
88	17 
89	24 
90	22 
91	6 
92	14 
93	23 
94	13 
95	6 
96	5 
97	5 
98	1 
99	6 
100	10 
101	16 
102	25 
103	14 
104	16 
105	7 
106	6 
107	10 
108	4 
109	17 
110	9 
111	19 
112	14 
113	24 
114	21 
115	16 
116	17 
117	13 
118	29 
119	20 
120	28 
121	4 
122	4 
123	12 
124	21 
125	29 
126	22 
127	12 
128	5 
129	18 
130	7 
131	8 
132	18 
133	20 
134	22 
135	21 
136	28 
137	5 
138	3 
139	12 
140	28 
141	5 
142	28 
143	8 
144	6 
145	22 
146	27 
147	21 
148	8 
149	14 
150	15 
151	6 
152	3 
153	22 
154	2 
155	21 
156	5 
157	14 
158	25 
159	13 
160	10 
161	20 
162	26 
163	13 
164	23 
165	10 
166	23 
167	20 
168	7 
169	20 
170	28 
171	15 
172	1 
173	19 
174	23 
175	11 
176	18 
177	27 
178	8 
179	21 
180	28 
181	10 
182	22 
183	9 
184	27 
185	29 
186	5 
187	18 
188	9 
189	6 
190	29 
191	2 
192	1 
193	10 
194	5 
195	21 
196	19 23 
197	12 
198	15 
199	14 
200	11 
201	22 
202	4 
203	27 
204	8 
205	8 
206	23 
207	20 
208	14 
209	26 
210	24 
211	27 
212	22 
213	9 
214	29 
215	7 
216	4 
217	17 
218	27 
219	17 
220	20 
221	3 
222	26 
223	9 
224	12 
225	25 
226	29 
227	10 
228	11 
229	8 
230	21 
231	18 
232	22 
233	15 
234	9 
235	8 
236	4 
237	24 
238	22 
239	15 
240	19 
241	2 
242	11 
243	19 
244	14 
245	6 
246	11 
247	29 
248	21 
249	10 
250	19 
251	22 
252	15 
253	16 
254	6 
255	5 
256	16 28 
257	13 
258	16 
259	4 
260	19 
261	9 
262	7 
263	27 
264	17 
265	26 
266	18 
267	4 
268	23 
269	1 
270	16 
271	20 
272	4 
273	14 
274	27 
275	25 
276	22 
277	20 
278	8 
279	22 
280	3 
281	24 
282	23 
283	14 
284	17 
285	6 
286	15 
287	4 
288	17 
289	15 
290	13 
291	27 
292	13 
293	26 
294	1 
295	25 
296	13 
297	5 
298	25 
299	16 27 
300	5 
301	7 
302	6 
303	26 
304	6 
305	22 
306	17 
307	12 
308	3 
309	13 
310	9 
311	23 
312	29 
313	25 
314	20 
315	2 
316	1 
317	24 
318	18 
319	6 
320	26 
321	7 
322	19 
323	19 
324	16 
325	19 
326	9 
327	13 
328	21 
329	22 
330	14 
331	21 
332	20 
333	13 
334	8 
335	3 
336	15 
337	29 
338	1 
339	27 
340	25 
341	29 
342	29 
343	8 
344	10 
345	14 
346	6 
347	17 
348	11 
349	7 
350	5 
351	26 
352	28 
353	13 
354	17 
355	17 
356	1 
357	8 
358	18 
359	20 
360	13 
361	28 
362	18 
363	11 
364	20 
365	14 
366	1 
367	3 
368	24 
369	16 
370	10 
371	12 
372	14 
373	11 
374	22 
375	9 
376	5 
377	6 
378	6 
379	23 
380	4 
381	7 
382	28 
383	11 
384	16 
385	20 
386	7 
387	22 
388	24 
389	3 
390	5 
391	3 
392	18 
393	18 
