1	498	3.0941
1	579	0.992481
1	686	3.71751
1	915	3.42951
1	962	3.19714
1	970	4.07773
1	985	0
2	180	1.79653
2	538	1.85483
2	824	3.25876
2	962	3.55612
2	975	4.14466
2	978	3.90698
2	985	0
3	183	0.0982574
3	669	1.30024
3	744	2.20662
3	788	2.44678
3	874	4.3183
3	928	5.02428
3	980	0
4	17	1.27795
4	366	1.86029
4	425	2.34318
4	593	2.69517
4	647	4.91122
4	924	4.24997
4	944	0
5	475	1.2484
5	674	1.63097
5	787	2.69724
5	874	2.64089
5	892	3.77278
5	944	4.55668
5	972	0
6	453	0.00725332
6	486	1.16626
6	640	1.51702
6	851	5.46287
6	956	4.28207
6	964	4.93715
6	986	0
7	584	0.943587
7	739	1.37092
7	772	3.18316
7	923	3.22758
7	962	4.4585
7	982	5.20018
7	996	0
8	280	2.39531
8	567	3.10699
8	683	3.29131
8	691	1.62669
8	825	1.54323
8	886	4.60673
8	982	0
9	260	0.798547
9	516	2.3572
9	730	3.26826
9	896	3.57819
9	898	2.36889
9	927	4.00757
9	930	0
10	584	1.60957
10	828	2.22812
10	879	3.4594
10	937	3.44465
10	948	3.05527
10	957	3.40471
10	996	0
11	270	2.38385
11	401	1.94829
11	525	3.42881
11	717	3.20485
11	939	3.75758
11	971	3.78626
11	983	0
12	212	1.37752
12	779	1.67535
12	798	3.32446
12	870	3.2411
12	905	4.33382
12	921	4.44835
12	978	0
13	506	2.2412
13	609	1.43022
13	659	0.398771
13	671	4.00616
13	941	3.67559
13	944	4.90676
13	997	0
14	112	1.80231
14	484	1.27286
14	682	2.87823
14	705	0.176207
14	710	4.12895
14	928	5.16448
14	991	0
15	342	1.46257
15	391	1.01959
15	675	2.38387
15	766	2.84912
15	776	3.20149
15	884	4.48916
15	934	0
16	147	0.8199
16	555	2.732
16	818	2.99696
16	857	3.3639
16	915	4.49043
16	921	3.82586
16	936	0
17	4	0.423749
17	64	2.40059
17	465	2.76888
17	681	2.95186
17	757	4.18871
17	855	4.59709
17	882	0
18	301	1.01222
18	452	1.74955
18	772	3.87669
18	928	2.90501
