1	24 
2	16 
3	5 
4	25 
5	16 
6	31 
7	10 
8	25 
9	1 
10	2 
11	28 
12	8 
13	16 
14	18 
15	21 
16	11 
17	27 
18	3 
19	14 
20	15 
21	11 
22	28 
23	10 
24	12 
25	13 
26	2 
27	6 
28	7 
29	28 
30	32 
31	21 
32	4 
33	15 
34	3 
35	17 
36	12 
37	27 
38	5 
39	19 
40	26 
41	29 
42	15 
43	3 
44	24 
45	24 
46	30 
47	23 
48	29 
49	22 
50	2 
51	1 
52	2 
53	31 
54	6 
55	29 
56	30 
57	2 
58	20 
59	17 
60	23 
61	7 
62	16 
63	15 
64	23 
65	29 
66	31 
67	10 
68	2 
69	5 
70	17 
71	1 
72	19 
73	28 
74	1 
75	27 
76	28 
77	11 
78	17 
79	19 
80	5 
81	18 
82	24 
83	2 
84	21 
85	16 
86	15 
87	16 
88	30 
89	2 
90	30 
91	1 
92	1 
93	7 
94	18 
95	29 
96	17 
97	28 
98	12 
99	9 
100	9 
101	31 
102	21 
103	31 
104	26 
105	28 
106	20 
107	14 
108	21 
109	30 
110	1 
111	29 
112	1 
113	15 
114	22 
115	1 
116	6 
117	11 
118	1 
119	5 
120	12 
121	20 
122	15 
123	14 
124	4 
125	25 
126	13 
127	10 
128	27 
129	13 
130	5 
131	9 
132	20 
133	2 
134	18 
135	32 
136	30 
137	28 
138	29 
139	27 
140	1 
141	15 
142	25 
143	5 
144	23 
145	11 
146	22 
147	5 
148	15 
149	31 
150	23 
151	31 
152	18 
153	9 
154	17 
155	14 
156	18 
157	7 
158	1 
159	31 
160	22 
161	19 
162	22 
163	11 
164	4 
165	21 
166	4 
167	26 
168	7 
169	15 
170	15 
171	21 
172	31 
173	9 
174	7 
175	24 
176	22 
177	1 
178	12 
179	30 
180	2 
181	11 
182	17 
183	13 
184	19 
185	17 
186	24 
187	21 
188	17 
189	15 
190	25 
191	8 
192	3 
193	20 
194	7 
195	7 
196	13 
197	4 
198	15 
199	13 
200	12 
201	31 
202	7 
203	18 
204	5 
205	1 
206	8 
207	8 
208	29 
209	11 
210	24 
211	31 
212	25 
213	9 
214	2 
215	27 
216	28 
217	30 
218	6 
219	12 
220	26 
221	12 
222	31 
223	7 
224	12 
225	4 
226	17 
227	16 
228	4 
229	4 
230	5 
231	25 
232	26 
233	4 
234	9 
235	23 
236	4 
237	2 
238	10 
239	12 
240	1 
241	29 
242	20 
243	12 
244	21 
245	20 
246	11 
247	21 
248	28 
249	21 
250	11 
251	8 
252	26 
253	5 
254	32 
255	19 
256	1 
257	25 
258	5 
259	6 
260	15 
261	25 
262	1 
263	27 
264	26 
265	21 
266	5 
267	6 
268	16 
269	28 
270	21 
271	18 
272	25 
273	19 
274	1 
275	26 
276	12 
277	5 
278	6 
279	25 
280	3 
281	24 
282	27 
283	14 
284	15 
285	21 
286	6 
287	30 
288	26 
289	31 
290	7 
291	3 
292	28 
293	5 
294	1 
295	6 
296	26 
297	26 
298	9 
299	17 
300	32 
301	3 
302	31 
303	12 
304	1 
305	12 
306	22 
307	21 
308	12 
309	7 
310	15 
311	4 
312	19 
313	21 
314	7 
315	25 
316	21 
317	28 
318	16 
319	18 
320	21 
321	16 
322	1 
323	29 
324	25 
325	19 
326	15 
327	21 
328	22 
329	10 
330	22 
331	15 
332	25 
333	24 
334	10 
335	30 
336	5 
337	2 
338	14 
339	12 
340	32 
341	26 
342	4 
343	4 
344	29 
345	21 
346	29 
347	4 
348	8 
349	15 
350	32 
351	31 
352	18 
353	29 
354	7 
355	7 
356	15 
357	6 
358	24 
359	11 
360	27 
361	21 
362	8 
363	25 
364	22 
365	6 
366	9 
367	13 
368	1 
369	32 
370	18 
371	22 
372	5 
373	2 
374	11 
375	16 
376	7 
377	30 
378	12 
379	29 
380	1 
381	22 
382	7 
383	24 
384	15 
385	29 
386	2 
387	13 
388	11 
389	28 
390	3 
391	12 
392	7 
393	31 
394	17 
395	28 
396	4 
397	5 
398	25 
399	19 
400	20 
401	29 
402	12 
403	25 
404	12 
405	19 
406	3 
407	4 
408	9 
409	4 
410	26 
411	27 
412	21 
413	21 
414	8 
415	21 
416	29 
417	10 
418	24 
419	12 
420	29 
421	18 
422	4 
423	23 
424	12 
425	23 
426	2 
427	29 
428	15 
429	4 
430	25 
431	14 
432	31 
433	6 
434	17 
435	15 
436	15 
437	15 
438	23 
439	26 
440	23 
441	21 
442	31 
443	9 
444	17 
445	18 
446	16 
447	23 
448	4 
449	7 
450	5 
451	25 
452	5 
453	12 
454	29 
455	29 
456	29 
457	3 
458	19 
459	13 
460	27 
461	7 
462	22 
463	4 
464	12 
465	6 
466	16 
467	17 
468	6 
469	7 
470	15 
471	15 
472	12 
473	15 
474	29 
475	10 
476	20 
477	23 
478	17 
479	2 
480	6 
481	19 
482	29 
483	3 
484	30 
485	4 
486	17 
487	10 
488	2 
489	12 
490	4 
491	29 
492	17 
493	2 
494	15 
495	31 
496	28 
497	4 
498	32 
499	6 
500	1 
501	3 
502	15 
503	22 
504	19 
505	16 
506	7 
507	25 
508	6 
509	18 
510	7 
511	24 
512	9 
513	12 
514	14 
515	12 
516	17 
517	14 
518	24 
519	25 
520	20 
521	17 
522	1 
523	22 
524	17 
525	15 
526	13 
527	10 
528	11 
529	17 
530	16 
531	25 
532	4 
533	20 
534	1 
535	25 
536	12 
537	20 
538	5 
539	6 
540	4 
541	1 
542	5 
543	15 
544	15 
545	20 
546	28 
547	23 
548	10 
549	7 
550	21 
551	13 
552	32 
553	22 
554	17 
555	9 
556	26 
557	8 
558	1 
559	25 
560	9 
561	4 
562	18 
563	29 
564	4 
565	28 
566	14 
567	10 
568	18 
569	24 
570	29 
571	10 
572	3 
573	14 
574	15 
575	25 
576	15 
577	17 
578	13 
579	30 
580	23 
581	25 
582	1 
583	5 
584	2 
585	24 
586	7 
587	13 
588	29 
589	19 
590	29 
591	7 
592	20 
593	13 
594	10 
595	29 
596	11 
597	18 
598	27 
599	21 
600	11 
601	19 
602	10 
603	20 
604	7 
605	4 
606	9 
607	24 
608	2 
609	10 
610	18 
611	28 
612	11 
613	4 
614	25 
615	20 
616	5 
617	1 
618	23 
619	6 
620	15 
621	1 
622	28 
623	23 
624	30 
625	12 
626	11 
627	27 
628	7 
629	20 
630	29 
631	11 
632	10 
633	20 
634	24 
635	1 
636	15 
637	28 
638	8 
639	6 
640	12 
641	16 
642	7 
643	8 
644	25 
645	28 
646	15 
647	10 
648	12 
649	30 
650	4 
651	19 
652	12 
653	10 
654	10 
655	16 
656	25 
657	32 
658	20 
659	29 
660	11 
661	10 
662	25 
663	16 
664	14 
665	4 
666	15 
667	3 
668	22 
669	32 
670	24 
671	15 
672	23 
673	27 
674	18 
675	19 
676	25 
677	3 
678	32 
679	22 
680	13 
681	17 
682	5 
683	4 
684	27 
685	12 
686	18 
687	12 
688	2 
689	9 
690	32 
691	5 
692	6 
693	22 
694	1 
695	10 
696	5 
697	16 
698	10 
699	10 
700	26 
701	8 
702	23 
703	27 
704	3 
705	12 
706	1 
707	8 
708	18 
709	6 
710	28 
711	3 
712	7 
713	20 
714	4 
715	29 
716	29 
717	21 
718	30 
719	19 
720	1 
721	17 
722	4 
723	11 
724	15 
725	8 
726	7 
727	27 
728	1 
729	19 
730	16 
731	21 
732	18 
733	24 
734	12 
735	1 
736	11 
737	10 
738	23 
739	14 
740	32 
741	5 
742	3 
743	13 
744	4 
745	1 
746	19 
747	27 
748	2 
749	28 
750	28 
751	15 
752	14 
753	11 
754	23 
755	14 
756	16 
757	1 
758	30 
759	8 
760	14 
761	21 
762	23 
763	30 
764	28 
765	23 
766	20 
767	1 
768	25 
769	8 
770	11 
771	32 
772	9 
773	23 
774	25 
775	6 
776	6 
777	12 
778	7 
779	14 
780	25 
781	23 
782	32 
783	2 
784	32 
785	26 
786	7 
787	6 
788	27 
789	32 
790	26 
791	7 
792	15 
793	21 
794	16 
795	17 
796	21 
797	26 
798	22 
799	25 
800	14 
801	24 
802	5 
803	15 
804	18 
805	31 
806	27 
807	26 
808	16 
809	2 
810	2 
811	4 
812	2 
813	11 
814	18 
815	12 
816	31 
817	15 
818	9 
819	20 
820	21 
821	24 
822	5 
823	4 
824	5 
825	3 
826	3 
827	10 
828	14 
829	10 
830	9 
831	8 
832	12 
833	7 
834	4 
835	21 
836	9 
837	5 
838	9 
839	6 
840	30 
841	32 
842	7 
843	27 
844	25 
845	2 
846	15 
847	17 
848	25 
849	22 
850	9 
851	21 
852	17 
853	32 
854	2 
855	25 
856	22 
857	17 
858	22 
859	1 
860	18 
861	25 
862	3 
863	17 
864	17 
865	1 
866	19 
867	2 
868	11 
