1	53 
2	5 
3	101 
4	37 
5	115 
6	116 
7	93 
8	109 
9	10 
10	36 
11	33 
12	53 
13	74 
14	77 
15	107 
16	31 
17	61 
18	73 
19	42 
20	52 
21	31 
22	102 
23	46 
24	94 
25	71 
26	42 
27	92 
28	105 
29	50 
30	43 
31	84 
32	80 
33	101 
34	29 
35	63 
36	106 
37	61 
38	88 
39	32 
40	3 
41	68 
42	116 
43	100 
44	6 
45	104 
46	25 
47	77 
48	63 
49	15 
50	90 
51	84 
52	41 
53	27 
54	20 
55	79 
56	70 
57	12 
58	110 
59	93 
60	73 
61	24 
62	113 
63	57 
64	93 
65	24 
66	35 
67	116 
68	91 
69	72 
70	101 
71	13 
72	113 
73	100 
74	74 
75	22 
76	53 
77	101 
78	57 
79	20 
80	85 
81	34 
82	75 
83	84 
84	9 
85	31 
86	70 
87	80 
88	12 
89	37 
90	84 
91	44 
92	83 
93	65 
94	109 
95	116 
96	20 
97	60 
98	101 
99	106 
100	20 
101	38 
102	89 
103	24 
104	8 
105	89 
106	72 
107	80 
108	50 
109	29 
110	77 
111	43 
112	46 
113	11 
114	10 
115	11 
116	18 
117	26 
118	20 
119	65 
120	19 
121	93 
122	29 
123	10 
124	31 
125	42 
126	12 
127	6 
128	37 
129	23 
130	98 
131	74 
132	41 
133	76 
134	74 
135	78 
136	42 
137	82 
138	108 
139	70 
140	12 
141	56 
142	94 
143	13 
144	9 
145	47 
146	62 
147	78 
148	11 
149	93 
150	40 
151	79 
152	5 
153	58 
154	69 
155	18 
156	39 
157	70 
158	27 
159	14 
160	86 
161	104 
162	108 
163	72 
164	35 
165	28 
166	37 
167	47 
168	103 
169	84 
170	116 
171	103 
172	21 
173	101 
174	97 
175	98 
176	108 
177	8 
178	62 
179	7 
180	2 
181	87 
182	51 
183	19 
184	57 
185	43 
186	16 
187	71 
188	54 
189	78 
190	9 
191	92 
192	117 
193	40 
194	57 
195	114 
196	32 
197	52 
198	17 
199	6 
200	45 
201	117 
202	7 
203	58 
204	90 
205	46 
206	39 
207	90 
208	56 
209	78 
210	10 
211	44 
212	68 
213	28 
214	68 
215	95 
216	89 
217	43 
218	3 
219	82 
220	56 
221	101 
222	53 
223	80 
224	28 
225	98 
226	95 
227	59 
228	46 
229	71 
230	89 
231	66 
232	6 
233	8 
234	6 
235	21 
236	32 
237	3 
238	31 
239	16 
240	6 
241	22 
242	106 
243	84 
244	3 
245	43 
246	33 
247	27 
248	11 
249	57 
250	48 
251	82 
252	77 
253	96 
254	80 
255	14 
256	54 
257	12 
258	90 
259	117 
260	61 
261	60 
262	13 
263	17 
264	101 
265	115 
266	104 
267	26 
268	32 
269	32 
270	43 
271	109 
272	11 
273	84 
274	57 
275	67 
276	78 
277	27 
278	19 
279	105 
280	33 
281	27 
282	105 
283	10 
284	51 
285	43 
286	26 
287	96 
288	108 
289	55 
290	19 
291	54 
292	97 
293	13 
294	1 
295	1 
296	38 
297	19 
298	27 
299	7 
300	33 
301	56 
302	25 
303	26 
304	59 
305	111 
306	46 
307	19 
308	31 
309	1 
310	60 
311	89 
312	49 
313	80 
314	76 
315	43 
316	83 
317	4 
318	59 
319	24 
320	30 
321	116 
322	72 
323	97 
324	30 
325	92 
326	33 
327	60 
328	43 
329	4 
330	66 
331	89 
332	49 
333	10 
334	20 
335	86 
336	58 
337	117 
338	100 
339	17 
340	19 
341	52 
342	96 
343	37 
344	93 
345	66 
346	75 
347	1 
348	117 
349	10 
350	22 
351	3 
352	6 
353	8 
354	29 
355	52 
356	6 
357	97 
358	98 
359	84 
360	6 
361	106 
362	94 
363	49 
364	74 
365	35 
366	1 
367	4 
368	87 
369	45 
370	86 
371	49 
372	70 
373	39 
374	23 
375	20 
376	91 
377	110 
378	108 
379	14 
380	110 
381	37 
382	11 
383	45 
384	67 
385	75 
386	45 
387	101 
388	51 
389	59 
390	96 
391	52 
392	89 
393	111 
394	97 
395	34 
396	23 
397	74 
398	83 
399	61 
400	15 
401	77 
402	106 
403	59 
404	114 
405	53 
406	109 
407	99 
408	15 
409	88 
410	104 
411	62 
412	72 
413	94 
414	46 
415	84 
416	117 
417	99 
418	79 
419	97 
420	113 
421	87 
422	70 
423	54 
424	1 
425	19 
426	21 
427	62 
428	38 
429	52 
430	33 
431	65 
432	72 
433	73 
434	72 
435	67 
436	14 
437	91 
438	15 
439	92 
440	90 
441	53 
442	38 
443	51 
444	89 
445	8 
446	98 
447	76 
448	108 
449	34 
450	49 
451	29 
452	6 
453	93 
454	95 
455	21 
456	47 
457	104 
458	8 
459	1 
460	14 
461	22 
462	106 
463	29 
464	102 
465	40 
466	44 
467	36 
468	67 
469	54 
470	17 
471	84 
472	49 
473	84 
474	18 
475	56 
476	117 
477	10 
478	65 
479	106 
480	56 
481	111 
482	63 
483	87 
484	85 
485	39 
486	29 
487	36 
488	52 
489	93 
490	4 
491	109 
492	57 
493	23 
494	76 
495	32 
496	30 
497	84 
498	14 
499	111 
500	70 82 
501	10 
502	73 
503	65 
504	7 
505	11 
506	59 
507	80 
508	25 
509	98 
510	11 
511	12 
512	91 
513	18 
514	67 
515	11 
516	58 
517	31 
518	107 
519	12 
520	112 
521	59 
522	29 
523	68 
524	73 
525	71 
526	100 
527	102 
528	23 
529	49 
530	45 
531	9 
532	51 
533	9 
534	4 
535	53 
536	73 
537	68 
538	42 
539	30 
540	1 
541	36 
542	65 
543	107 
544	107 
545	116 
546	17 
547	1 
548	3 
549	66 
550	48 
551	51 
552	72 
553	76 
554	1 
555	63 
556	82 
557	113 
558	14 
559	51 
560	40 
561	76 
562	25 
563	67 
564	64 
565	22 
566	31 
567	23 
