,nmi,ccbar,time
0,0.681451473780272,5.928571428571429,1.2495501041412354
1,0.7352971750216604,5.928571428571429,1.0361595153808594
2,0.6832510894246667,6.642857142857143,0.8511133193969727
3,0.7586224696785925,5.529411764705882,0.7809104919433594
4,0.736014101275272,6.529411764705882,0.765695333480835
5,0.7215381413675445,5.428571428571429,1.0273008346557617
6,0.7321129856200441,5.1875,1.0900444984436035
7,0.7091603968602024,5.4375,1.2466907501220703
8,0.691785641321733,5.928571428571429,1.2614965438842773
9,0.7099022845635421,5.461538461538462,0.8282451629638672
10,0.7036170287732822,5.266666666666667,0.8141598701477051
11,0.738618165140175,6.133333333333334,0.7977292537689209
12,0.7210938297246472,5.214285714285714,0.8364107608795166
13,0.7231982085322337,5.6,0.9967594146728516
14,0.7413310046488264,5.875,0.9811902046203613
15,0.7643344632050346,5.733333333333333,1.0451946258544922
16,0.7015545003109779,5.666666666666667,1.1954667568206787
17,0.723412184098372,6.923076923076923,1.1677615642547607
18,0.6948698755255082,6.0,1.0724875926971436
19,0.7261799785716103,4.875,1.0828769207000732
20,0.7208007822613305,6.133333333333334,0.9105312824249268
21,0.7277672765691628,5.066666666666666,0.8739511966705322
22,0.685855559435238,5.0,1.0343575477600098
23,0.7178091935230269,4.733333333333333,0.9736006259918213
24,0.7399363871039811,4.388888888888889,1.009603500366211
25,0.7399569407089215,5.857142857142857,0.9114470481872559
26,0.7286384482920866,5.0,1.0737478733062744
27,0.7181188460685843,5.133333333333334,0.9933426380157471
28,0.7509091818879602,4.705882352941177,0.9149668216705322
29,0.6978690162110917,5.428571428571429,1.0878989696502686
30,0.7076740113441843,5.071428571428571,1.076082706451416
31,0.7080753898066778,5.428571428571429,1.2192561626434326
32,0.7103127818389539,5.428571428571429,0.9705932140350342
33,0.7148784627680332,5.3125,0.9924371242523193
34,0.7377881168444927,5.5,0.8257005214691162
35,0.7407845435421161,6.5,0.7985813617706299
36,0.744383520348206,6.133333333333334,0.8082566261291504
37,0.6888382612425046,5.4375,0.8710696697235107
38,0.7452081286703323,5.75,0.7739105224609375
39,0.7244552006340587,5.0,0.789879322052002
40,0.7239590796399217,7.214285714285714,0.7790758609771729
41,0.747277032745935,5.466666666666667,0.7738587856292725
42,0.7255597861607265,6.3076923076923075,0.8484594821929932
43,0.719668004137043,5.533333333333333,0.880894660949707
44,0.6916639709621416,6.0,0.838437557220459
45,0.7146563098930212,5.533333333333333,0.909360408782959
46,0.7495252526723444,6.066666666666666,0.8295435905456543
47,0.7087916511016976,5.923076923076923,0.8467741012573242
48,0.6838489377299505,5.733333333333333,0.8535580635070801
49,0.728913969807888,5.133333333333334,0.9000976085662842
50,0.7212450682333451,6.142857142857143,0.8167376518249512
51,0.7355306315311576,5.0,0.7972457408905029
52,0.735780963460804,7.0,0.7667675018310547
53,0.7457809866988371,6.866666666666666,0.8459591865539551
54,0.7457806457470986,5.0,0.8123998641967773
55,0.7401621680128408,5.6,0.7808117866516113
56,0.7287992998407351,4.5625,0.8179183006286621
57,0.683033809456618,6.066666666666666,0.8819878101348877
58,0.7234242887517369,5.6,0.7925570011138916
59,0.7235990468627527,4.6875,0.8415632247924805
60,0.7361444236212772,5.0,0.8041067123413086
61,0.7469286405643808,6.0,0.7392325401306152
62,0.7300230258575843,5.25,0.7710840702056885
63,0.7044483350989195,5.066666666666666,0.8897848129272461
64,0.7323590693698285,5.4,0.7945640087127686
65,0.7301883073690627,5.6,0.8419578075408936
66,0.7179801527870039,5.733333333333333,0.787827730178833
67,0.7209325740305795,4.857142857142857,0.8396689891815186
68,0.7362259590859924,6.533333333333333,0.75252366065979
69,0.7345379595033895,6.3125,0.8095941543579102
70,0.732097457354656,5.214285714285714,0.8074920177459717
71,0.722474603467279,6.6,0.8271176815032959
72,0.7234168217307119,5.1875,0.7490313053131104
73,0.7313453634067014,6.666666666666667,0.8984441757202148
74,0.7115139320265369,6.6875,0.7357666492462158
75,0.702793705860293,6.642857142857143,0.7995626926422119
76,0.7463774989425472,6.125,0.798253059387207
77,0.7156553306807499,5.357142857142857,0.8047018051147461
78,0.715857869910321,5.411764705882353,0.7980959415435791
79,0.7634622076445439,5.4,0.8646862506866455
80,0.7467836181059767,6.3125,0.746973991394043
81,0.7440918917797873,5.4,0.7921018600463867
82,0.7183378941290803,6.333333333333333,0.8223896026611328
83,0.709885835798507,6.2,0.8693010807037354
84,0.741375460352687,5.857142857142857,0.8242504596710205
85,0.721279398766007,6.0,0.8598484992980957
86,0.7603994363400735,4.375,0.8171072006225586
87,0.7345243635318714,5.6,0.814692497253418
88,0.745511889919401,5.666666666666667,0.7743053436279297
89,0.7062140923039536,4.785714285714286,0.8724043369293213
90,0.7174289877632379,5.0,0.8142948150634766
91,0.7170069220439756,5.125,0.8514184951782227
92,0.7117337444724915,6.117647058823529,0.8584318161010742
93,0.7290621331629995,5.6875,0.859550952911377
94,0.7318510621480945,6.0625,0.7790513038635254
95,0.726082614756351,5.857142857142857,0.8846383094787598
96,0.7098798243068152,6.4,0.8247637748718262
97,0.7237616141898914,4.866666666666666,0.928748369216919
98,0.7244451803698052,6.0,0.808234453201294
99,0.7374388697981057,4.928571428571429,0.8232541084289551
