,nmi,ccbar,time
0,0.8230578602287447,1.4285714285714286,0.47632598876953125
1,0.8185664000717984,1.2142857142857142,0.5101714134216309
2,0.836969806985233,1.4285714285714286,0.5102148056030273
3,0.8293920477128734,0.9411764705882353,0.4961884021759033
4,0.8041409634992782,1.8235294117647058,0.4923539161682129
5,0.83544493390633,1.2142857142857142,0.46809887886047363
6,0.8169501298304647,1.625,0.49750638008117676
7,0.8246960889007439,1.125,0.48926353454589844
8,0.8301820738464419,1.6428571428571428,0.5103204250335693
9,0.8345685876987081,1.3076923076923077,0.5140199661254883
10,0.8225339874197354,1.5333333333333334,0.48207807540893555
11,0.8173932025000943,1.1333333333333333,0.46944522857666016
12,0.8316264528113416,1.6428571428571428,0.4921302795410156
13,0.8212580821207003,1.4666666666666666,0.4848337173461914
14,0.8231171781694087,1.1875,0.48856639862060547
15,0.8200059083114596,1.4,0.4863138198852539
16,0.8355600091524336,1.2,0.4825630187988281
17,0.8409026941819808,1.7692307692307692,0.4824097156524658
18,0.8561875813236007,1.2307692307692308,0.4814023971557617
19,0.8310444900418582,1.5,0.4888589382171631
20,0.8316600642057904,1.2666666666666666,0.4831533432006836
21,0.8258865529293914,1.5333333333333334,0.5045559406280518
22,0.8466894037948064,1.0,0.4630258083343506
23,0.8264292437330587,1.2,0.4860801696777344
24,0.8471146737106822,1.3888888888888888,0.5118510723114014
25,0.8281431618518718,1.2857142857142858,0.4753892421722412
26,0.8184551825635923,2.1333333333333333,0.5097582340240479
27,0.8315165269070268,1.3333333333333333,0.4746067523956299
28,0.8173901988703419,2.0,0.5079989433288574
29,0.8311065335667223,1.7857142857142858,0.4933431148529053
30,0.8297991646822708,1.5,0.47870469093322754
31,0.8091598509638867,2.0,0.48491740226745605
32,0.838775358083366,1.2857142857142858,0.4835655689239502
33,0.8597058600273687,1.0625,0.5010232925415039
34,0.824540396805725,0.9285714285714286,0.45657777786254883
35,0.8271303884962746,1.875,0.49679040908813477
36,0.8461507657458255,1.4666666666666666,0.49814915657043457
37,0.8348921864665436,1.125,0.4964895248413086
38,0.8226374893102822,1.9375,0.4742751121520996
39,0.8192699984558238,1.8,0.48070216178894043
40,0.8131506054436878,1.5,0.49428319931030273
41,0.8320044850845822,1.6666666666666667,0.4670076370239258
42,0.7835831283110201,2.769230769230769,0.5168616771697998
43,0.83321065577581,1.2,0.4888930320739746
44,0.8300821620728247,1.2857142857142858,0.5027949810028076
45,0.8290163344522348,1.2666666666666666,0.4792470932006836
46,0.8422277050636809,1.0,0.5089054107666016
47,0.8136582452025345,2.0,0.4653315544128418
48,0.8357294857415768,1.4,0.508857011795044
49,0.8079085225362208,1.0666666666666667,0.5069332122802734
50,0.8152471795109977,1.5,0.5136971473693848
51,0.839788875710584,1.375,0.4656848907470703
52,0.8415578869017815,1.625,0.5175833702087402
53,0.8245684873605421,2.4,0.47466540336608887
54,0.8345720254704413,1.2666666666666666,0.548130989074707
55,0.8468646082530142,1.3333333333333333,0.47812438011169434
56,0.8487521447571444,1.375,0.4965345859527588
57,0.8364580743025946,1.2666666666666666,0.4976487159729004
58,0.8253479909169193,1.2666666666666666,0.4875001907348633
59,0.8357162873757514,2.0625,0.5058181285858154
60,0.8373681879616084,1.1875,0.4859600067138672
61,0.8249211051206611,1.5333333333333334,0.4727356433868408
62,0.8441904997517902,1.375,0.49236035346984863
63,0.8286711864609259,1.5333333333333334,0.4871397018432617
64,0.8168074929552696,1.1333333333333333,0.488192081451416
65,0.8299936249382421,1.0666666666666667,0.5084478855133057
66,0.818914793194189,1.1333333333333333,0.4809081554412842
67,0.8578554964879009,1.1428571428571428,0.48506832122802734
68,0.8121163628654788,1.6,0.5055680274963379
69,0.8295943398842327,1.5625,0.5231986045837402
70,0.8455527296805346,1.4285714285714286,0.5032813549041748
71,0.8178309893039779,2.066666666666667,0.4923844337463379
72,0.8299446577892969,1.5625,0.5051145553588867
73,0.8360199350447011,1.2,0.4983024597167969
74,0.8458965670646899,1.3125,0.495607852935791
75,0.8299374831543365,1.2857142857142858,0.4715750217437744
76,0.877908854175904,1.0625,0.4610459804534912
77,0.8289642551562209,1.5714285714285714,0.4858736991882324
78,0.860113678546036,1.1176470588235294,0.47686100006103516
79,0.8214403005015677,0.9333333333333333,0.48794126510620117
80,0.8334878401754575,1.125,0.4657583236694336
81,0.8098804179814211,1.2,0.5006420612335205
82,0.8330260134389338,1.2666666666666666,0.486980676651001
83,0.8214147239358518,1.3333333333333333,0.4894063472747803
84,0.8311680318470626,1.2857142857142858,0.501612663269043
85,0.841575512569107,1.6428571428571428,0.5057704448699951
86,0.8435510968315683,1.375,0.49358630180358887
87,0.8380675945371138,1.7333333333333334,0.48799967765808105
88,0.8112550487015231,1.3333333333333333,0.49256205558776855
89,0.8121910196569003,2.2857142857142856,0.5072689056396484
90,0.8143022175639593,0.9375,0.492473840713501
91,0.8469751987094504,1.1875,0.4666728973388672
92,0.8182753579703367,2.0588235294117645,0.49815964698791504
93,0.8361836692776912,1.125,0.4650387763977051
94,0.8515069119718687,1.0,0.4936370849609375
95,0.8245437949811674,1.6428571428571428,0.519752025604248
96,0.8320117355580497,1.6666666666666667,0.4955875873565674
97,0.8329620262919729,1.1333333333333333,0.5005507469177246
98,0.7955822190000036,2.2142857142857144,0.519160270690918
99,0.830966591524196,1.4285714285714286,0.4871032238006592
