,nmi,ccbar,time
0,0.8084901138989535,3.5,1.3560559749603271
1,0.6524630196619945,2.2857142857142856,1.3514204025268555
2,0.6664466745727685,4.142857142857143,1.3590030670166016
3,0.6262971595694988,2.588235294117647,1.2824292182922363
4,0.7936745848063971,3.4705882352941178,1.1859605312347412
5,0.6436094966479868,2.5714285714285716,1.3292558193206787
6,0.6855615512393567,2.4375,1.147373914718628
7,0.6044219197645828,3.8125,1.3146634101867676
8,0.6794125798673705,2.357142857142857,1.3123834133148193
9,0.752258481799128,3.3846153846153846,1.2477037906646729
10,0.6723248861167941,2.3333333333333335,1.181976556777954
11,0.5945592647862451,4.2,1.3338804244995117
12,0.7185160235961998,2.5714285714285716,1.1332886219024658
13,0.6681005146167645,2.6,1.2676875591278076
14,0.6849620429573376,2.5,1.205918312072754
15,0.6578093199470723,2.7333333333333334,1.2656440734863281
16,0.6378428189081855,3.066666666666667,1.1853506565093994
17,0.7892892177849865,4.153846153846154,1.2830703258514404
18,0.6922973983886488,2.4615384615384617,1.1985695362091064
19,0.8046589875603923,3.125,1.073951005935669
20,0.660636124356374,2.8,1.2277193069458008
21,0.6598663664476486,4.2,1.263286828994751
22,0.6606793867118628,2.8125,1.3806123733520508
23,0.8024450468484656,3.4,1.299630880355835
24,0.8169867244353912,3.2777777777777777,1.2062482833862305
25,0.6945961982604987,3.7142857142857144,1.2568774223327637
26,0.8072274078162662,3.466666666666667,1.1882963180541992
27,0.8047543151370409,3.6,1.2293529510498047
28,0.7997488321880569,3.411764705882353,1.1685540676116943
29,0.7001183675595355,2.7857142857142856,1.4041829109191895
30,0.6360595536491817,2.5714285714285716,1.5367505550384521
31,0.738299829682149,3.9285714285714284,1.189152479171753
32,0.746643327078935,4.142857142857143,1.4709351062774658
33,0.6892534748960215,2.25,1.316457986831665
34,0.6274831470591609,2.2857142857142856,1.3427774906158447
35,0.6805169954025688,2.1875,1.3505494594573975
36,0.6578372973382227,2.0,1.3223989009857178
37,0.6254008006304221,3.1875,1.4133899211883545
38,0.6406110721383372,2.6875,1.5665092468261719
39,0.7105403764263644,3.4,1.2461938858032227
40,0.6924954402179156,3.5714285714285716,1.4035842418670654
41,0.8054822545550893,3.533333333333333,1.1515192985534668
42,0.6660665199895386,2.3846153846153846,1.5686626434326172
43,0.789360779312751,3.933333333333333,1.5799152851104736
44,0.6725554614577004,2.7142857142857144,1.7084593772888184
45,0.7854627014667422,3.8,1.2505247592926025
46,0.673004515025367,2.466666666666667,1.4401798248291016
47,0.7002303367640607,2.5384615384615383,1.1652648448944092
48,0.6795369383834757,4.466666666666667,1.18465256690979
49,0.6740557486156735,2.8,1.1649479866027832
50,0.6363883186037894,3.0,1.28145170211792
51,0.6085860131241645,2.75,1.2519891262054443
52,0.7177988545117592,3.5,1.2633447647094727
53,0.6635293038619466,3.1333333333333333,1.202894687652588
54,0.715803090989572,4.4,1.3145451545715332
55,0.6477713683609704,3.6666666666666665,1.2148289680480957
56,0.7993713044627364,3.0625,1.1639695167541504
57,0.6137803551421925,2.6,1.3480503559112549
58,0.8040470340788478,3.533333333333333,1.1564624309539795
59,0.7876466854357287,3.8125,1.200774908065796
60,0.6359585343986529,3.75,1.4547145366668701
61,0.8248552534048422,2.6,1.2732269763946533
62,0.7975983362718212,3.5,1.3696212768554688
63,0.66531467818578,2.8,1.5539989471435547
64,0.693660837396787,2.6666666666666665,1.5765721797943115
65,0.7967026926525695,3.7333333333333334,1.2291176319122314
66,0.8072072907984984,3.8,1.1261906623840332
67,0.704902165359628,2.7142857142857144,1.3079719543457031
68,0.6214157745081553,2.4,1.362809658050537
69,0.6467976390998759,2.625,1.2685480117797852
70,0.6629073757433369,2.5,1.2144293785095215
71,0.6667910576367824,2.6666666666666665,1.395944595336914
72,0.6800084954518613,2.875,1.0696618556976318
73,0.6510322856356476,4.466666666666667,1.3519670963287354
74,0.7023262664314206,3.75,1.2607388496398926
75,0.7907855444999194,3.142857142857143,1.2252111434936523
76,0.6098068024289394,2.625,1.351909875869751
77,0.7180229200955478,2.857142857142857,1.2002434730529785
78,0.6933104600057242,3.9411764705882355,1.3175604343414307
79,0.6650002523772015,2.8666666666666667,1.2342777252197266
80,0.7938945770162089,3.4375,1.1215283870697021
81,0.6717633295292041,2.6,1.151332139968872
82,0.6387062803579294,2.6,1.2433607578277588
83,0.6572086902916436,2.7333333333333334,1.3333148956298828
84,0.6997367707285185,2.357142857142857,1.2012073993682861
85,0.6905079964258096,1.7857142857142858,1.1095490455627441
86,0.7850305457356219,3.625,1.1498727798461914
87,0.7325535686685513,3.4,1.2581079006195068
88,0.6774036508495651,2.7333333333333334,1.3207554817199707
89,0.6763300047484564,3.0,1.2995128631591797
90,0.68607646635074,2.4375,1.1929736137390137
91,0.6763913456408623,3.6875,1.2477355003356934
92,0.7913087468166268,3.5294117647058822,1.1221692562103271
93,0.8132330618345449,3.3125,1.2151684761047363
94,0.6035130936951859,2.75,1.425187110900879
95,0.6914619303460712,2.2857142857142856,1.5098426342010498
96,0.7169456507752278,4.4,1.2850630283355713
97,0.7130695693263427,4.8,1.2697975635528564
98,0.7996828596911314,4.142857142857143,1.2102396488189697
99,0.7884244741292028,3.7142857142857144,1.178156852722168
