1	2 
2	6 
3	23 
4	12 
5	20 
6	29 
7	22 
8	6 
9	18 
10	7 
11	18 
12	5 
13	7 
14	19 
15	2 
16	18 
17	1 
18	12 
19	19 
20	23 
21	4 
22	30 
23	16 
24	1 
25	20 
26	21 
27	1 
28	29 
29	14 
30	13 
31	20 
32	16 
33	1 
34	14 
35	16 
36	13 
37	29 
38	5 
39	23 
40	19 
41	3 
42	21 
43	6 
44	16 
45	16 
46	1 
47	7 
48	14 
49	4 
50	24 
51	5 
52	29 
53	1 
54	16 
55	28 
56	17 
57	21 
58	22 
59	1 
60	27 
61	4 
62	21 
63	19 
64	9 
65	14 
66	15 
67	23 
68	10 
69	8 
70	2 
71	20 
72	14 
73	27 
74	24 
75	19 
76	1 
77	12 
78	13 
79	17 
80	22 
81	16 
82	5 
83	12 
84	29 
85	2 
86	1 
87	13 
88	18 
89	21 
90	5 
91	23 
92	14 
93	11 
94	30 
95	4 
96	21 
97	22 
98	30 
99	2 
100	7 
101	3 
102	22 
103	7 
104	15 
105	17 
106	3 
107	13 
108	19 
109	13 
110	15 
111	16 
112	13 
113	6 
114	6 
115	6 
116	21 
117	27 
118	3 
119	17 
120	28 
121	17 
122	11 
123	11 
124	16 
125	3 
126	20 
127	7 
128	9 
129	15 
130	22 
131	24 
132	12 
133	16 
134	18 
135	27 
136	5 
137	16 
138	16 
139	18 
140	8 
141	22 
142	17 
143	26 
144	22 
145	29 
146	9 
147	16 
148	2 
149	11 
150	27 
151	18 
152	15 
153	21 
154	26 
155	19 
156	17 
157	12 
158	25 
159	14 
160	7 
161	14 
162	26 
163	10 18 
164	3 
165	22 
166	21 
167	5 
168	9 
169	27 
170	7 
171	27 
172	27 
173	11 
174	12 
175	10 
176	28 
177	25 
178	27 
179	5 
180	12 
181	6 
182	21 
183	11 
184	19 
185	20 
186	24 
187	7 
188	8 
189	7 
190	23 
191	27 
192	22 
193	28 
194	5 
195	6 
196	16 
197	13 
198	22 
199	22 
200	27 
201	15 
202	6 
203	16 
204	24 
205	14 
206	7 
207	24 
208	5 
209	11 
210	22 
211	17 
212	2 
213	26 
214	19 
215	16 
216	26 
217	15 
218	8 
219	5 
220	18 
221	14 
222	13 
223	18 
224	13 
225	25 
226	27 
227	4 
228	5 
229	8 
230	11 
231	8 
232	20 
233	23 
234	30 
235	22 
236	29 
237	20 
238	29 
239	21 
240	27 
241	21 
242	2 
243	21 
244	20 
245	21 
246	25 
247	19 
248	5 
249	18 
250	25 
251	11 
252	19 
253	7 
254	17 
255	17 
256	2 
257	27 
258	5 
259	19 
260	22 
261	1 
262	24 
263	12 
264	23 
265	7 
266	9 
267	4 
268	11 
269	6 
270	30 
271	5 
272	8 
273	14 
274	1 
275	20 
276	4 
277	21 
278	12 
279	28 
280	17 
281	12 
282	17 
283	23 
284	18 
285	27 
286	14 
287	24 
288	23 
