1	850	1.48224
1	927	2.34628
1	949	2.81528
1	969	2.96069
1	977	3.054
1	978	3.08375
1	982	0
2	354	2.59985
2	956	2.79568
2	968	1.98872
2	972	3.02691
2	976	2.46471
2	981	2.86637
2	997	0
3	120	1.11966
3	670	2.70423
3	711	2.49403
3	799	3.68467
3	876	3.94041
3	905	4.20212
3	907	0
4	626	0.331542
4	630	0.400427
4	673	4.73547
4	799	4.11271
4	924	5.26991
4	989	5.27416
4	994	0
5	298	2.01344
5	382	1.86905
5	450	2.50023
5	491	2.82187
5	580	3.04717
5	694	4.66556
5	868	0
6	754	2.3457
6	948	2.85468
6	973	2.96504
6	983	3.31023
6	988	3.42969
6	993	3.65167
6	998	0
7	597	0.0825447
7	645	0.256032
7	830	3.37091
7	953	3.55358
7	973	4.12858
7	993	4.35057
7	998	0
8	376	0.0356785
8	603	0.957634
8	755	2.85675
8	890	3.80375
8	934	3.90663
8	942	4.18178
8	957	0
9	216	0.976733
9	767	1.2718
9	793	2.4309
9	840	2.98656
9	909	3.83647
9	936	4.23976
9	964	0
10	85	0.799687
10	753	1.19072
10	766	2.55973
10	840	2.79023
10	888	4.03325
10	959	4.3686
10	964	0
11	520	1.30322
11	869	2.79991
11	908	2.8385
11	937	3.44888
11	961	3.98037
11	985	4.09232
11	991	0
12	755	3.30635
12	818	1.57836
12	833	2.54821
12	890	3.49521
12	934	3.5981
12	942	3.87324
12	957	0
13	541	0.221386
13	615	1.24811
13	649	3.87772
13	909	2.77406
13	951	4.79557
13	959	5.13092
13	964	0
14	418	0.812262
14	863	2.28679
14	920	2.65883
14	932	3.10346
14	947	3.31965
14	955	3.56123
14	963	0
15	658	2.24707
15	944	2.39134
15	951	2.6271
15	956	2.5996
15	958	2.82293
15	968	3.05416
15	976	0
16	389	1.43041
16	427	1.7194
16	578	2.73687
16	698	4.01994
16	823	4.4401
16	832	2.75633
16	969	0
17	114	0.889513
17	898	1.56513
17	923	2.88848
17	967	3.33024
17	981	3.33699
17	984	3.73191
17	997	0
18	572	0.53613
18	725	1.10021
18	815	2.46782
18	901	3.25795
18	937	3.86834
18	961	4.51178
18	991	0
19	916	2.35314
19	929	2.40948
19	932	2.8541
19	947	3.0703
19	955	3.31187
19	963	2.86225
19	976	0
20	614	2.48827
20	902	2.82971
20	914	2.96646
20	921	3.655
20	941	3.655
20	943	2.79466
20	998	0
21	612	1.75565
21	616	2.91762
21	736	2.87955
21	757	3.05003
21	782	3.27107
21	795	2.68964
21	877	0
22	786	2.36728
22	839	2.87709
22	852	2.663
22	858	2.68596
22	866	3.11543
22	883	3.08759
22	887	0
23	837	1.79009
23	910	2.86671
23	950	3.14406
23	962	3.55235
23	975	3.41806
23	979	3.59966
23	983	0
24	882	2.79991
24	908	2.27576
24	931	3.06123
24	962	2.91988
24	965	3.46952
24	975	3.33523
24	979	0
25	593	3.44706
25	860	3.7362
25	877	3.89004
25	885	4.00621
25	897	0.0282195
25	920	3.0601
25	983	0
26	135	3.39411
26	250	2.35543
26	365	2.43356
26	375	2.54391
26	454	2.79039
26	564	3.73816
26	704	0
27	343	0.164609
27	576	2.8115
27	763	2.57188
27	840	3.97745
27	936	4.04539
27	959	4.38074
27	964	0
28	457	0.657863
28	532	1.74294
28	910	2.95557
28	965	3.10303
28	970	3.55251
28	983	3.73032
28	987	0
29	106	1.537
29	930	2.45795
29	967	2.63976
29	971	2.89971
29	981	2.90646
