1	2 
2	6 
3	29 
4	15 
5	11 
6	12 
7	29 
8	8 
9	22 
10	21 
11	13 
12	21 
13	21 
14	17 
15	11 
16	8 
17	19 
18	29 
19	13 
20	26 
21	25 
22	29 
23	1 
24	6 
25	17 
26	23 
27	10 
28	8 
29	24 
30	25 
31	16 
32	7 
33	15 
34	13 
35	21 
36	23 
37	11 
38	8 
39	17 
40	1 
41	23 
42	26 
43	23 
44	1 
45	15 
46	21 
47	16 
48	18 
49	11 
50	10 
51	15 
52	22 
53	28 
54	16 
55	9 
56	8 
57	26 
58	23 
59	28 
60	26 
61	11 
62	8 
63	13 
64	26 
65	28 
66	11 
67	12 
68	26 
69	23 
70	9 
71	28 
72	19 
73	22 
74	17 
75	10 
76	15 
77	23 
78	17 
79	5 
80	12 
81	19 
82	28 
83	16 
84	11 
85	14 
86	2 
87	12 
88	17 
89	29 
90	15 
91	17 
92	23 
93	4 
94	6 
95	16 
96	19 
97	26 
98	25 
99	13 
100	2 
101	19 
102	26 
103	28 
104	9 
105	7 
106	11 
107	4 
108	28 
109	5 
110	4 
111	29 
112	29 
113	16 
114	16 
115	22 
116	5 
117	9 
118	26 
119	23 
120	28 
121	8 
122	8 
123	12 
124	14 
125	7 
126	4 
127	4 
128	11 
129	5 
130	28 
131	15 
132	3 
133	26 
134	2 
135	2 
136	29 
137	2 
138	4 
139	5 
140	14 
141	5 
142	22 
143	26 
144	10 
145	16 
146	29 
147	22 
148	23 
149	5 
150	12 
151	22 
152	9 
153	5 
154	22 
155	26 
156	15 
157	25 
158	22 
159	20 
160	17 
161	8 
162	5 
163	10 
164	18 
165	5 
166	16 
167	12 
168	7 
169	17 
170	4 
171	26 
172	29 
173	3 
174	26 
175	6 
176	2 
177	21 
178	27 
179	11 
180	13 
181	11 
182	27 
183	19 
184	18 
185	10 
186	1 
187	14 
188	27 
189	2 
190	16 
191	3 
192	26 
193	11 
194	25 
195	27 
196	28 
197	1 
198	14 
199	11 
200	22 
201	25 
202	8 
203	24 
204	15 
205	16 
206	4 
207	24 
208	20 
209	4 
210	22 
211	19 
212	17 
213	15 
214	2 
215	26 
216	22 
217	27 
218	25 
219	24 
220	15 
221	10 
222	27 
223	13 
224	23 
225	9 
226	16 
227	22 
228	1 
229	12 
230	15 
231	7 
232	27 
233	24 
234	15 
235	19 
236	29 
237	4 
238	17 
239	2 
240	7 
241	29 
242	13 
243	28 
244	22 
245	13 
246	3 
247	7 
248	4 
249	2 
250	28 
251	5 
252	11 
253	5 
254	18 
255	27 
256	15 
257	13 
258	12 
259	14 
260	22 
261	27 
262	15 
263	26 
264	10 
265	17 
266	5 
267	20 
268	28 
269	29 
270	10 
271	11 
272	13 
273	14 
274	23 
275	28 
276	20 
277	14 
278	15 
279	8 
280	13 
281	4 
282	24 
283	2 
284	26 
285	19 
286	11 
287	20 
288	15 
