1	19 
2	22 
3	4 
4	24 
5	19 
6	13 
7	12 
8	26 
9	27 
10	28 
11	9 
12	13 
13	28 
14	18 
15	6 
16	17 
17	15 
18	29 
19	25 
20	27 
21	25 
22	28 
23	7 
24	27 
25	3 
26	25 
27	29 
28	12 
29	26 
30	19 
31	29 
32	14 
33	23 
34	19 
35	20 
36	23 
37	27 
38	23 
39	23 
40	4 
41	6 
42	7 
43	29 
44	8 
45	13 
46	27 
47	21 
48	27 
49	27 
50	15 
51	17 
52	24 
53	21 
54	16 
55	25 
56	27 
57	14 
58	25 
59	13 
60	17 
61	6 
62	1 
63	15 
64	21 
65	16 
66	22 
67	24 
68	3 
69	4 
70	14 
71	19 
72	12 
73	28 
74	3 
75	2 
76	2 
77	28 
78	19 
79	9 
80	19 
81	19 
82	24 
83	13 
84	29 
85	21 
86	1 
87	1 
88	24 
89	20 
90	28 
91	25 
92	27 
93	8 
94	3 
95	8 
96	5 
97	1 
98	19 
99	20 
100	4 
101	8 
102	24 
103	26 
104	8 
105	15 
106	11 
107	23 
108	20 
109	28 
110	18 
111	23 
112	26 
113	22 
114	20 
115	26 
116	16 
117	24 
118	26 
119	15 
120	20 
121	16 
122	11 
123	7 
124	4 
125	27 
126	25 
127	5 
128	24 
129	12 
130	1 
131	26 
132	12 
133	29 
134	9 
135	14 
136	30 
137	28 
138	22 
139	28 
140	25 
141	4 
142	15 
143	26 
144	12 
145	16 
146	4 
147	30 
148	13 
149	11 
150	2 
151	27 
152	23 
153	20 
154	24 
155	9 
156	25 
157	19 
158	7 
159	12 
160	26 
161	9 
162	2 
163	8 
164	27 
165	5 
166	21 
167	30 
168	22 
169	12 
170	1 
171	13 
172	18 
173	4 
174	16 
175	4 
176	2 
177	30 
178	15 
179	11 
180	12 
181	19 
182	25 
183	5 
184	22 
185	14 
186	24 
187	23 
188	24 
189	6 
190	7 
191	16 
192	6 
193	24 
194	21 
195	9 
196	10 
197	3 
198	21 
199	1 
200	6 
201	12 
202	22 
203	3 
204	16 
205	13 
206	6 
207	12 
208	2 
209	3 
210	18 
211	29 
212	13 
213	25 
214	19 
215	29 
216	30 
217	7 
218	17 
219	6 
220	27 
221	20 
222	19 
223	1 
224	9 
225	13 
226	19 
227	10 
228	22 
229	8 
230	27 
231	18 
232	14 
233	19 
234	10 
235	10 
236	11 
237	2 
238	28 
239	19 
240	20 
241	25 
242	18 
243	9 
244	26 
245	22 
246	20 
247	18 
248	16 
249	11 
250	15 
251	25 
252	15 
253	25 
254	4 
255	5 
256	22 
257	15 
258	16 
259	29 
260	22 
261	15 
262	6 
263	18 
264	1 
265	24 
266	21 
267	19 
268	18 
269	26 
270	6 
271	24 
272	30 
273	3 
274	8 
275	14 
276	6 
277	16 
278	30 
279	27 
280	29 
281	15 
282	16 
283	29 
284	29 
285	13 
286	27 
287	24 
288	11 
289	24 
290	2 
291	12 
292	25 
293	9 
294	30 
295	5 
296	1 
297	19 
298	26 
299	30 
300	26 
301	28 
302	25 
303	24 
304	29 
305	20 
306	22 
307	6 
308	20 
309	26 
310	1 
311	7 
312	23 
313	13 
314	30 
315	8 
316	26 
317	28 
318	10 
319	14 
320	15 
321	7 
322	19 
323	14 
324	9 
325	24 
326	9 
327	9 
328	13 
329	17 
330	26 
331	20 
332	9 
333	30 
334	15 
335	20 
336	7 
337	30 
338	13 
339	28 
340	17 
341	9 
342	7 
343	24 
344	11 
345	25 
346	27 
347	26 
348	10 
349	15 
350	22 
351	7 
352	24 
353	11 
354	9 
355	30 
356	15 
357	21 
358	8 
359	29 
360	15 
361	2 
362	27 
363	14 
364	17 
365	25 
366	24 
367	5 
368	14 
369	27 
370	11 
371	15 
372	23 
373	4 
374	25 
375	5 
376	12 
377	23 
378	6 
379	5 
380	23 
381	2 
382	27 
383	15 
384	23 
385	18 
386	3 
387	7 
388	2 
389	29 
390	11 
391	4 
392	19 
393	20 
394	18 
395	13 
396	3 
397	25 
398	14 
399	17 
400	29 
401	19 
402	22 
403	1 
404	23 
405	24 
406	1 
407	18 
408	22 
409	5 
410	18 
411	2 
412	18 
413	27 
414	30 
415	20 
416	18 
417	14 
418	10 
419	17 
420	30 
421	19 
422	14 
423	16 
424	25 
425	5 
426	26 
427	3 
428	19 
429	13 
430	28 
431	14 
432	8 
433	10 
434	18 
435	9 
436	22 
437	22 
438	29 
439	25 
440	19 
441	30 
442	27 
443	23 
444	24 
445	28 
446	28 
447	19 
448	18 
449	14 
450	29 
451	5 
452	26 
453	19 
454	28 
455	18 
456	24 
457	26 
458	10 
459	9 
460	14 
461	14 
462	7 
463	16 
464	27 
465	13 
466	15 
467	29 
468	3 
469	29 
470	13 
471	6 
472	4 
473	29 
474	15 
475	11 
476	11 
477	26 
478	22 
479	24 
480	7 
481	6 
482	5 
483	13 
484	17 
485	14 
486	26 
487	24 
488	12 
489	29 
490	29 
491	9 
492	24 
493	26 
494	1 
495	21 
496	27 
497	22 
498	1 
499	18 
500	23 
501	12 
502	13 
503	17 
504	8 
505	8 
506	20 
507	29 
508	8 
509	20 
510	28 
511	7 
512	9 
513	15 
514	28 
515	22 
516	12 
517	27 
518	13 
519	17 
520	13 
521	29 
522	5 
523	20 
524	28 
525	9 
526	9 
527	27 
528	26 
529	15 
530	29 
531	19 
532	5 
533	15 
534	2 
535	22 
536	13 
537	12 
538	12 
539	13 
540	20 
541	28 
542	25 
543	26 
544	20 
545	23 
546	21 
547	14 
548	14 
549	6 
550	30 
551	1 
552	22 
553	29 
554	7 
555	3 
556	27 
557	24 
558	8 
559	11 
560	18 
561	10 
562	10 
563	4 
564	25 
565	11 
566	8 
567	15 
568	18 
569	9 
570	26 
571	1 
572	21 
573	10 
574	24 
575	22 
576	12 
577	3 
578	3 
579	11 
580	23 
581	18 
582	28 
583	3 
584	5 
585	17 
586	30 
587	4 
588	7 
589	30 
590	17 
591	12 
592	18 
593	27 
594	6 
595	19 
596	21 
597	15 
598	24 
599	23 
600	25 
601	4 
602	8 
603	8 
604	13 
605	4 
606	29 
607	22 
608	18 
609	19 
610	24 
611	3 
612	14 
613	20 
614	27 
615	15 
616	14 
617	21 
618	23 
619	29 
620	30 
621	27 
622	27 
623	25 
624	23 
625	5 
626	16 
627	6 
628	25 
629	18 
630	6 
631	10 
632	9 
633	12 
634	19 
635	19 
636	30 
637	26 
638	24 
639	22 
640	19 
641	9 
642	4 
643	5 
644	7 
645	21 
646	27 
647	25 
648	3 
649	16 
650	26 
651	5 
652	5 
653	2 
654	13 
655	1 
656	15 
657	7 
658	24 
