1	191	2.7159
1	350	0.811506
1	683	2.96447
1	917	2.66311
1	936	4.11433
1	941	3.72627
1	975	0
2	16	2.98297
2	340	3.71004
2	583	2.09834
2	606	0.501042
2	623	3.20473
2	885	4.83572
2	997	0
3	861	2.31255
3	868	3.21349
3	875	0.663309
3	895	1.6309
3	934	3.58877
3	947	4.38419
3	987	0
4	166	2.86179
4	388	3.22878
4	443	0.87652
4	486	2.3274
4	522	3.96347
4	853	2.61168
4	889	0
5	71	2.0212
5	410	1.93742
5	603	0.561213
5	625	3.80977
5	832	4.08288
5	876	5.31151
5	996	0
6	620	0.0302816
6	696	3.11598
6	844	3.34302
6	914	3.63128
6	924	3.06537
6	975	3.59028
6	999	0
7	277	2.02811
7	818	1.90675
7	899	3.44391
7	900	3.2471
7	907	3.13207
7	910	4.60844
7	960	0
8	288	2.26908
8	300	2.68337
8	423	1.62479
8	595	3.37757
8	691	3.51968
8	697	2.39415
8	937	0
9	49	1.82357
9	651	1.86956
9	710	2.49346
9	724	3.30852
9	805	2.31299
9	834	4.30029
9	836	0
10	68	1.30178
10	800	2.35092
10	898	2.56785
10	908	3.20633
10	947	3.02177
10	971	4.45021
10	995	0
11	457	0.185894
11	505	2.53636
11	785	2.55101
11	804	2.95722
11	903	4.14021
11	977	5.23365
11	1000	0
12	146	0.256616
12	264	2.81497
12	323	3.08903
12	414	3.57682
12	415	2.84949
12	880	3.55651
12	986	0
13	222	1.93049
13	367	2.61256
13	652	0.385287
13	757	5.39723
13	847	3.2711
13	880	3.02144
13	882	0
14	420	1.20589
14	631	1.33902
14	662	1.61579
14	805	5.46108
14	925	3.98635
14	987	4.45692
14	999	0
15	179	1.79025
15	180	2.42492
15	568	1.79954
15	697	4.22172
15	790	3.94895
15	847	3.09999
15	923	0
16	2	1.27487
16	241	2.0484
16	752	3.22037
16	762	2.31881
16	778	3.84938
16	850	4.63369
16	973	0
17	109	0.817267
17	811	2.87725
17	873	2.5635
17	910	3.14938
17	938	3.80544
17	964	4.11424
17	979	0
18	364	2.05513
18	380	0.348579
18	622	3.2509
18	637	2.83004
18	798	4.94353
18	933	4.28637
18	982	0
19	145	1.85966
19	151	2.80424
19	223	3.7394
19	828	3.4459
19	842	3.26174
19	909	3.20619
19	925	0
20	48	0.305434
20	446	3.12527
20	894	3.65248
20	944	3.04911
20	955	3.61383
20	970	3.63584
20	972	0
21	139	0.904151
21	533	1.366
21	601	2.92984
21	762	3.34661
21	798	3.16496
21	892	4.39478
21	968	0
22	38	1.14631
22	507	1.89347
22	716	3.3982
22	767	3.52762
22	823	3.25788
22	896	5.17531
22	981	0
23	205	1.60872
23	228	1.90867
23	675	2.73015
23	832	3.03258
23	910	3.09549
23	932	3.81569
23	956	0
24	64	1.96632
24	392	2.18235
24	458	0.450172
24	638	3.10624
24	682	4.59188
24	894	3.87436
24	941	0
25	358	2.11595
25	527	3.08863
25	709	1.44642
25	726	3.53238
25	809	3.1001
25	970	3.5702
25	980	0
26	185	1.97233
26	208	2.68624
26	467	2.22017
26	515	2.85173
26	614	2.48679
26	844	4.09361
26	927	0
27	588	0.917681
27	633	1.45169
27	667	2.87803
27	958	5.21996
27	981	3.32544
27	996	4.17626
27	997	0
28	61	2.1825
28	449	2.75956
28	481	3.91702
28	535	0.143298
28	615	3.64653
28	964	3.82044
28	975	0
29	46	0.495485
29	674	3.12461
29	809	3.42186
29	872	3.23678
29	925	3.7771
29	939	2.9266
29	974	0
30	751	1.25368
30	853	2.25208
30	877	2.66939
30	935	2.69372
30	954	4.32161
30	978	4.41492
30	994	0
31	195	1.13691
31	468	2.01378
31	809	2.092
31	819	1.89803
31	822	4.68148
31	941	5.58703
31	1000	0
32	229	1.29132
32	392	1.47302
32	440	2.7237
32	600	3.84287
32	733	3.62404
32	896	5.00306
32	956	0
33	66	2.89566
33	253	1.206
33	565	1.70881
33	608	1.66347
33	695	3.54665
33	905	5.43689
33	974	0
34	375	2.01611
34	542	1.82397
34	551	1.26341
34	632	1.73911
34	657	4.83793
34	907	4.88747
34	967	0
35	468	0.0885054
35	479	1.58203
35	481	2.73269
35	695	1.41964
35	862	5.52998
35	992	5.15449
35	998	0
36	89	0.859268
36	178	0.233425
36	422	2.23153
36	920	3.78081
36	929	4.73396
36	960	4.21178
36	1000	0
37	772	1.98258
37	858	2.43105
37	873	2.23618
37	895	3.10151
37	949	4.31136
37	974	3.57348
37	988	0
38	22	3.35412
38	420	3.31938
38	534	2.39148
38	732	2.69713
38	757	3.18847
38	953	3.55876
38	959	0
39	88	2.09429
39	314	1.54647
39	390	2.78798
39	786	1.22494
39	792	4.41132
39	956	5.42647
39	969	0
40	270	2.94948
40	434	1.64496
40	510	1.48574
40	680	3.16181
40	730	2.4081
40	763	3.72518
40	818	0
41	510	2.62209
41	590	1.25634
41	618	1.35925
41	759	4.86232
41	815	3.93734
41	895	4.03443
41	962	0
42	312	2.1231
42	473	1.36449
42	553	2.21463
42	656	1.16163
42	855	4.10762
42	952	5.21879
42	953	0
43	170	2.02039
43	181	0.754695
43	531	1.64182
43	676	3.09668
43	925	4.351
43	965	3.58465
43	982	0
44	188	1.57738
44	563	1.14052
44	764	1.50342
44	771	4.5811
44	829	2.7589
44	893	4.87353
44	998	0
45	421	2.05808
45	609	0.975104
45	638	2.97519
45	825	3.24532
45	832	3.24571
45	935	5.58096
45	974	0
46	29	1.1736
46	156	1.06873
46	435	3.70054
46	551	1.38845
46	564	4.56829
46	943	5.22728
46	949	0
47	137	0.340616
47	215	1.14933
47	607	4.93094
47	751	2.39537
47	842	3.51767
47	883	4.79041
47	964	0
48	20	0.502587
48	214	3.14136
48	672	3.20394
48	782	3.08363
48	901	3.86596
48	939	3.6191
48	947	0
49	9	3.24544
49	527	1.69667
49	740	2.17885
49	812	1.80732
49	818	3.42833
49	839	3.75416
49	945	0
50	172	1.66604
50	361	2.49533
50	445	1.79851
50	557	3.86454
50	709	3.1693
50	758	4.52671
50	935	0
51	441	0.534186
51	452	2.41522
51	852	3.48187
51	868	3.18631
51	888	4.64612
51	984	3.82079
51	991	0
52	511	2.50405
52	590	2.39504
52	763	2.39372
52	959	1.8248
