1	83	2.21682
1	111	2.8558
1	116	3.14025
1	117	3.71087
1	119	3.8185
1	120	2.93027
1	121	0
2	45	1.43808
2	60	2.18213
2	66	2.5108
2	87	2.8355
2	88	3.26644
2	94	3.50926
2	101	0
3	66	2.02017
3	79	2.3116
3	82	2.51133
3	87	2.83603
3	88	3.88041
3	106	2.84002
3	108	0
4	9	0.822456
4	51	2.1014
4	80	3.16284
4	92	3.26946
4	95	2.91342
4	96	3.47264
4	100	0
5	72	0.912271
5	83	3.0858
5	90	1.91147
5	100	3.89051
5	117	4.30488
5	118	4.56876
5	120	0
6	113	2.01088
6	114	2.5488
6	117	2.96317
6	118	3.11941
6	119	3.22705
6	120	3.0427
6	125	0
7	85	0.140573
7	98	2.30827
7	110	3.15769
7	111	2.91901
7	115	4.93064
7	121	5.27346
7	123	0
8	111	2.09955
8	114	2.35301
8	116	3.05184
8	118	3.20808
8	119	3.31572
8	120	4.22614
8	124	0
9	4	1.83069
9	113	2.2221
9	116	2.50655
9	117	2.92092
9	118	3.07717
9	119	3.18481
9	120	0
10	108	1.09149
10	112	3.1184
10	118	3.41213
10	122	3.63974
10	123	3.68702
10	124	3.7865
10	125	0
11	74	0.979768
11	112	1.17356
11	115	3.1852
11	121	3.30041
11	122	3.52801
11	123	3.5753
11	124	0
12	77	2.66514
12	79	0.221293
12	108	3.65959
12	122	3.8872
12	123	3.93449
12	124	4.03397
12	125	0
13	74	2.34957
13	79	3.32895
13	90	3.83919
13	101	4.20981
13	106	2.25277
13	108	0.575802
13	119	0
14	106	0.898171
14	112	1.09196
14	115	3.21881
14	122	3.44642
14	123	3.49371
14	124	3.59318
14	125	0
15	52	2.54154
15	66	2.60597
15	76	2.27005
15	81	4.23929
15	106	2.64362
15	107	3.50742
15	117	0
16	18	1.92034
16	113	2.05829
16	114	2.31175
16	116	3.01057
16	118	3.16682
16	119	3.27446
16	120	0
17	47	0.724393
17	115	2.73603
17	121	2.85124
17	122	3.07885
17	123	3.12613
17	124	3.22561
17	125	0
18	16	0.297532
18	83	1.09355
18	95	9.78372e-05
18	101	4.49049
18	121	4.88059
18	124	4.98007
18	125	0
19	115	3.50742
19	117	2.73603
19	121	2.85124
19	122	3.07885
19	123	3.12613
19	124	3.22561
19	125	0
20	52	0.499039
20	103	0.414684
20	108	3.4015
20	121	3.74432
20	123	3.79161
20	124	3.89109
20	125	0
21	102	0.163139
21	103	3.54721
21	111	3.65787
21	121	3.77308
21	122	4.00069
21	123	4.14746
21	125	0
22	34	4.74342
22	50	3.62938
22	92	3.736
22	95	3.37995
22	96	3.93917
22	100	2.13152
22	117	0
23	114	2.19911
23	116	2.48356
23	117	2.89793
23	118	3.05418
23	119	3.16182
23	120	3.0427
23	125	0
24	51	1.49834
24	63	2.73747
24	86	3.35759
24	92	3.46421
24	95	3.66739
24	100	2.71642
24	112	0
25	40	2.43521
25	76	2.09928
25	81	3.02415
25	88	3.45509
25	94	2.69622
25	102	4.06853
25	106	0
26	52	1.53593
26	60	2.34441
26	76	3.09687
26	90	2.79199
26	100	3.60711
26	101	3.97773
26	106	0
27	112	3.1184
27	118	2.76833
27	121	2.88354
27	122	3.11115
27	123	3.15843
27	124	3.25791
27	125	0
28	55	1.94565
28	114	2.19911
28	116	2.48356
28	117	2.89793
28	118	3.05418
28	119	3.16182
28	120	0
29	65	1.8919
29	111	2.13946
29	113	2.27742
29	114	2.81533
29	117	3.2297
29	118	3.38594
29	119	3.49358
29	120	0
30	36	2.79613
30	82	3.32057
30	88	3.75151
30	94	3.99433
30	101	4.36495
30	106	0.0208299
30	120	6.35398
30	124	0
31	111	2.2215
31	114	2.47496
31	116	2.75941
31	117	3.17378
31	118	3.33003
31	119	3.43767
31	120	4.84221
31	124	0
32	80	0.909869
32	86	1.83979
32	100	2.8954
32	111	3.33249
32	112	4.2332
32	118	4.38944
32	119	4.49708
32	120	0
33	93	3.28716
33	104	0.0362386
33	105	1.81015
33	112	4.01558
33	121	4.3584
33	123	4.40568
33	124	4.50516
33	125	0
34	22	2.35292
34	80	2.72496
34	83	2.79424
34	86	3.41436
34	92	3.16494
34	96	3.72416
34	100	3.38266
34	119	0
35	98	0.0824044
35	105	3.13919
35	109	2.05011
35	115	4.06175
35	121	4.17696
35	122	4.40456
35	123	4.45185
35	124	0
36	30	1.98238
36	65	2.52674
36	87	3.01497
36	90	3.28238
36	94	3.37534
36	95	3.5252
36	101	3.89582
36	106	0
37	107	0.796601
37	110	3.04348
37	116	3.41897
37	121	3.53418
37	122	3.76179
37	123	3.80908
37	124	3.90856
37	125	0
38	54	0.101845
38	82	0.797292
38	110	3.41967
38	121	3.53488
38	122	3.76248
38	123	3.80977
38	124	3.90925
38	125	0
39	107	2.57125
39	113	2.7092
39	114	2.96266
39	116	3.24711
39	117	3.81773
39	119	3.92537
39	120	3.77186
39	123	0
40	25	3.64248
40	58	2.802
40	88	2.96553
40	90	3.23295
40	94	3.47576
40	101	3.84638
40	106	2.25072
40	107	0
41	48	1.72524
41	63	3.50159
41	66	2.02483
41	72	2.96438
41	86	3.5845
41	92	3.69112
41	95	3.33507
41	96	0
42	78	3.40806
42	100	1.14933
42	110	1.56628
42	112	3.88692
42	122	4.11452
42	123	4.16181
42	124	4.26129
42	125	0
43	51	2.55577
43	83	2.62505
43	86	3.24517
43	92	3.3518
43	95	2.99575
43	96	3.55497
43	100	3.5754
43	122	0
44	66	2.77533
44	76	2.83984
44	82	3.36427
44	88	4.03803
44	101	4.40865
44	106	2.81298
44	107	2.32672
44	113	1.68358
44	119	0
45	2	0.0670171
45	78	0.0816374
45	93	1.39196
45	110	4.01434
45	121	4.12955
45	122	4.35716
45	123	4.40444
45	124	4.50392
45	125	0
46	94	0.629594
46	103	0.727878
46	108	5.6818
46	117	4.05097
46	121	4.16618
46	122	4.39379
46	123	4.44107
46	124	4.54055
46	125	0
47	17	1.73974
47	48	1.8564
47	72	2.72667
47	83	2.79594
47	86	3.41607
47	92	3.52269
47	95	3.16664
47	96	3.72586
47	100	0
48	41	1.73974
48	47	2.11091
48	54	3.09127
48	63	3.88907
48	80	4.95052
48	92	5.26032
48	100	4.76368
48	110	0.174825
48	121	0
49	60	2.21532
49	65	2.26853
49	79	2.55996
49	82	3.08439
49	88	3.24791
49	90	3.75815
49	101	4.12877
49	106	4.31466
49	125	0
50	22	0.0932105
50	93	1.41361
50	110	1.83056
50	112	2.02435
50	115	4.03599
50	121	4.1512
50	122	4.37881
50	123	4.42609
50	124	4.52557
50	125	0
51	4	1.01721
51	24	0.904787
51	43	3.22501
51	80	3.59706
51	83	4.28646
51	92	4.39308
51	95	4.03704
51	96	4.59626
51	100	6.19152
51	124	0
52	15	4.74342
52	20	1.18017
52	26	2.54395
52	65	2.82407
52	76	3.08831
52	87	3.41301
