1	3 
2	1 
3	1 
4	2 
5	2 
6	4 
7	2 
8	1 
9	2 
10	2 
11	1 
12	1 
13	4 
14	1 
15	2 
16	1 
17	2 
18	1 
19	2 
20	1 
21	2 
22	4 
23	1 
24	3 4 
25	4 
26	3 
27	2 
28	4 
29	4 
30	4 
31	2 
32	1 
33	2 
34	1 
35	1 
36	4 
37	2 
38	4 
39	2 
40	4 
41	1 
42	3 
43	4 
44	1 
45	1 
46	3 
47	3 
48	2 
49	1 
50	4 
51	1 
52	2 
53	2 
54	4 
55	4 
56	2 
57	4 
58	4 
59	3 
60	1 
61	1 
62	2 
63	1 
64	3 
65	3 
66	4 
67	2 
68	1 
69	2 
70	3 
71	3 
72	3 
73	3 
74	4 
75	1 
76	2 
77	3 
78	3 
79	2 
80	1 
81	4 
82	1 
83	2 
84	1 
85	1 
86	3 
87	1 
88	3 
89	1 2 
90	1 
91	3 
92	2 
93	4 
94	3 
95	4 
96	4 
97	2 
98	1 
99	1 2 
100	2 
101	3 
102	4 
103	1 
104	3 
105	4 
106	4 
107	1 
108	2 
109	1 
110	1 
111	1 
112	2 
113	2 
114	3 
115	3 
116	1 
117	4 
118	2 3 
119	2 
120	1 
121	2 
122	1 
123	1 3 
124	1 
125	2 
