,Unnamed: 0,nmi,ccbar,time
0,0,0.3470555639676267,0.696969696969697,1.3700136
1,1,0.37234370618487,0.8333333333333334,1.5104231
2,2,0.3838002445025052,0.8125,1.5006841
3,3,0.3976942421773244,0.9,1.5562232
4,4,0.3399544676395997,0.8709677419354839,1.6950102
5,5,0.3565704929804979,0.8275862068965517,1.5929778
6,6,0.3951659476918255,0.8484848484848485,1.6067468
7,7,0.3728588440359011,0.896551724137931,1.3818902
8,8,0.3009094940343905,0.8181818181818182,1.57505
9,9,0.3674460150251135,1.0,1.530814
10,10,0.3569994322692539,0.8125,1.5337877
11,11,0.3783197127858617,1.0,1.5882693
12,12,0.3764350200194157,0.875,1.6700347
13,13,0.3449234043762142,0.896551724137931,1.6840659
14,14,0.3142909412207599,0.8387096774193549,1.6695658
15,15,0.3949796443244772,0.9655172413793104,1.7508015
16,16,0.3508101033884101,0.8275862068965517,1.4622979
17,17,0.3611608401448862,0.8571428571428571,1.4048552
18,18,0.3602479455045567,0.8666666666666667,1.5460707
19,19,0.3602926026554835,0.8387096774193549,1.5293622
20,20,0.3932538121627469,0.9310344827586208,1.6089421
21,21,0.3589362241962641,0.8620689655172413,1.4743
22,22,0.3338993158606627,0.9333333333333332,1.7085701
23,23,0.3166967915112668,0.896551724137931,1.8207368
24,24,0.3790824302669927,1.0,1.6307953
25,25,0.372628810060521,0.875,1.5040871
26,26,0.3568630765940325,0.875,1.579255
27,27,0.3856416991620339,0.935483870967742,1.6288151
28,28,0.3740642835065287,0.9,1.334395
29,29,0.355861312754942,0.8928571428571429,1.4642228
30,30,0.2856683486391353,0.9285714285714286,1.7532085
31,31,0.3443016680732085,0.8333333333333334,1.5283711
32,32,0.3368159941220789,0.8064516129032258,1.7248887
33,33,0.3523167804867312,1.0,1.5167005
34,34,0.284110002227039,0.8333333333333334,1.5233973
35,35,0.3173439526636891,0.896551724137931,1.5116975
36,36,0.3662646188798598,0.9310344827586208,1.597974
37,37,0.4102024809248664,0.84375,1.5156281
38,38,0.3446031825703105,0.9655172413793104,1.5198859
39,39,0.3346147726036874,0.84375,1.5306848
40,40,0.3578168967316036,0.8709677419354839,1.4797955
41,41,0.3201098351559733,0.9310344827586208,1.4763683
42,42,0.3450142323151788,1.037037037037037,1.4935394
43,43,0.3440504522561545,0.9655172413793104,1.4139002
44,44,0.3751993573427122,0.8484848484848485,1.6281906
45,45,0.343679916600991,0.9333333333333332,1.5761584
46,46,0.2992215458495148,0.8333333333333334,1.7360321
47,47,0.3382367284560871,0.7666666666666667,1.7094824
48,48,0.442218716176763,0.8709677419354839,1.4664424
49,49,0.3734473797575441,0.8235294117647058,1.5872672
50,50,0.3201023371218757,0.8666666666666667,1.4249098
51,51,0.3375638299150483,0.8235294117647058,1.5669566
52,52,0.3000167879252076,0.8333333333333334,1.4113142
53,53,0.390868820408556,0.9655172413793104,1.5538817
54,54,0.3259692282438154,0.9032258064516128,1.4927835
55,55,0.390175107403266,0.9,1.5530409
56,56,0.3780425610234958,0.9,1.7249759
57,57,0.3378168370055477,0.9655172413793104,1.7578813
58,58,0.3057871614837116,1.0,1.7639526
59,59,0.3520441901707128,0.896551724137931,1.3593866
60,60,0.3685264803841567,0.7419354838709677,1.5495058
61,61,0.3954690393421525,0.8620689655172413,1.398603
62,62,0.4549198529169516,0.9666666666666668,1.4835083
63,63,0.3859086837582736,0.9333333333333332,1.4747309
64,64,0.3339154430455913,0.9642857142857144,1.5342145
65,65,0.3663577492751165,0.9310344827586208,1.4538734
66,66,0.4054393469035547,0.9375,1.5780781
67,67,0.3576934428483873,0.9655172413793104,1.4938722
68,68,0.3966817336241061,0.8666666666666667,1.4655501
69,69,0.3504094920299951,0.8709677419354839,1.5457817
70,70,0.3462986257659821,0.9666666666666668,1.4830434
71,71,0.3255241784757805,0.9310344827586208,1.5109712
72,72,0.2926290175194379,0.8333333333333334,1.4500421
73,73,0.3276289004841501,0.8709677419354839,1.55161
74,74,0.4255631617692385,0.7741935483870968,1.4082885
75,75,0.3585221332730741,0.967741935483871,1.4930492
76,76,0.376336134901016,0.7575757575757576,1.5449508
77,77,0.3057407112033207,0.9,1.5463126
78,78,0.293477975798504,0.9642857142857144,1.7320719
79,79,0.3812419528003575,0.8181818181818182,1.6188011
80,80,0.2793426231959995,0.9310344827586208,1.4176149
81,81,0.3774166618025937,0.9,1.5448205
82,82,0.3653583439132878,0.8275862068965517,1.3832565
83,83,0.3416755717311697,0.9655172413793104,1.8441443
84,84,0.3594666893338732,0.9,1.5448376
85,85,0.3196003288928728,0.8484848484848485,1.7101146
86,86,0.4001108396963641,0.7878787878787878,1.4533712
87,87,0.3463433802369275,0.9333333333333332,1.4804176
88,88,0.3471507567788985,0.9310344827586208,1.6486839
89,89,0.3335931546072271,0.9310344827586208,1.3724038
90,90,0.338495500034344,0.967741935483871,1.6347377
91,91,0.386135655219239,0.8064516129032258,1.4676019
92,92,0.3621557934010581,0.9,1.4460127
93,93,0.3886593872778333,0.8709677419354839,1.658142
94,94,0.3740694805482432,0.9655172413793104,1.5035867
95,95,0.3650769116266475,0.8709677419354839,1.5463808
96,96,0.3655638207595295,0.7647058823529411,1.6149444
97,97,0.407328787284354,1.1111111111111112,1.7599978
98,98,0.336007727872178,0.8333333333333334,1.6338967
99,99,0.3341511947738314,1.0,1.7634796
